frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.818426281213760376e-02,6.002890877425670624e-03,7.681713323108851910e-04,3.853017091751098633e-01,2.385761290788650513e-01,3.248769640922546387e-01,6.289877928793430328e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.860180780291557312e-02,7.686654571443796158e-03,6.893582176417112350e-04,4.112953841686248779e-01,2.200203686952590942e-01,2.984172403812408447e-01,3.289075102657079697e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.777097076177597046e-02,1.200639177113771439e-02,1.077078166417777538e-03,3.298271298408508301e-01,2.746274471282958984e-01,2.986398935317993164e-01,6.051039788872003555e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.827878043055534363e-02,7.743459660559892654e-03,1.225551706738770008e-03,3.632076680660247803e-01,2.375866770744323730e-01,3.266630768775939941e-01,5.294795148074626923e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.100977003574371338e-02,6.608877331018447876e-03,1.015256857499480247e-03,3.521446287631988525e-01,3.384259343147277832e-01,2.234396785497665405e-01,7.355883717536926270e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.834885522723197937e-02,2.741219941526651382e-03,2.003059489652514458e-03,8.160994201898574829e-02,4.279008507728576660e-01,4.307018816471099854e-01,6.694206967949867249e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.057271733880043030e-01,3.983285743743181229e-03,5.689126555807888508e-04,1.701830327510833740e-01,5.124948024749755859e-01,2.028049081563949585e-01,4.237942397594451904e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.288513243198394775e-01,5.042098928242921829e-03,9.515531128272414207e-04,1.046337485313415527e-01,5.651236772537231445e-01,1.885855048894882202e-01,6.812020670622587204e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,9.556654840707778931e-02,3.607694758102297783e-03,7.750460063107311726e-04,1.745476722717285156e-01,5.669798254966735840e-01,1.512262076139450073e-01,7.296909578144550323e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.041031628847122192e-01,2.064719097688794136e-03,1.086654956452548504e-03,1.079139560461044312e-01,6.101846694946289062e-01,1.682218462228775024e-01,6.425058469176292419e-03
