frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.148547723889350891e-02,3.736936021596193314e-03,1.258604926988482475e-03,3.755592927336692810e-02,8.508541584014892578e-01,5.661757662892341614e-02,8.491259068250656128e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.928620487451553345e-02,6.255771499127149582e-03,9.088847436942160130e-04,3.378802910447120667e-02,8.180377483367919922e-01,6.569825857877731323e-02,6.025139708071947098e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.775673478841781616e-02,5.503022577613592148e-03,9.946230566129088402e-04,2.555152028799057007e-02,8.293799757957458496e-01,6.249979510903358459e-02,8.314353413879871368e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.724133878946304321e-02,1.168057229369878769e-02,9.792094351723790169e-04,4.218939319252967834e-02,7.984392642974853516e-01,5.720357224345207214e-02,1.226669829338788986e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.223098859190940857e-01,1.177145820111036301e-02,7.559800869785249233e-04,4.110523685812950134e-02,7.693206667900085449e-01,4.443104565143585205e-02,1.030574738979339600e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.139986440539360046e-01,1.199960336089134216e-02,4.998256918042898178e-04,4.169828444719314575e-02,7.725657820701599121e-01,5.327013880014419556e-02,5.967793054878711700e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.724913209676742554e-02,9.505474008619785309e-03,1.317608635872602463e-03,1.978302560746669769e-02,8.174780011177062988e-01,6.619782000780105591e-02,8.468880318105220795e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.035247981548309326e-02,8.769320324063301086e-03,2.129648812115192413e-03,2.714839018881320953e-02,8.176338672637939453e-01,6.229625269770622253e-02,1.166995335370302200e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.919159948825836182e-02,1.016717404127120972e-02,2.109086606651544571e-03,3.089166246354579926e-02,8.210192322731018066e-01,6.401257216930389404e-02,1.260874327272176743e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.394169688224792480e-02,9.103926829993724823e-03,2.403629245236515999e-03,3.307942301034927368e-02,8.204658031463623047e-01,6.964018940925598145e-02,1.136534381657838821e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.206909030675888062e-02,6.496340967714786530e-03,2.685612300410866737e-03,3.861778602004051208e-02,8.229683041572570801e-01,5.840444192290306091e-02,1.875844039022922516e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.974280297756195068e-02,8.209818974137306213e-03,2.473669126629829407e-03,3.895228728652000427e-02,8.231089115142822266e-01,6.073601543903350830e-02,1.677658781409263611e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.718683660030364990e-02,5.785751622170209885e-03,1.915280823595821857e-03,3.656563907861709595e-02,8.411542773246765137e-01,5.300142616033554077e-02,1.439087092876434326e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.474337399005889893e-02,4.629283212125301361e-03,1.919577829539775848e-03,3.325179964303970337e-02,8.412777781486511230e-01,6.106056272983551025e-02,1.311769615858793259e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.875242337584495544e-02,8.478435687720775604e-03,2.929803449660539627e-03,3.840850666165351868e-02,8.157062530517578125e-01,7.111746072769165039e-02,1.460713241249322891e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.309714749455451965e-02,1.098281145095825195e-02,1.262545119971036911e-03,6.288461387157440186e-02,8.036373257637023926e-01,5.911302193999290466e-02,9.022568352520465851e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.701415359973907471e-02,1.228402275592088699e-02,1.799067482352256775e-03,3.370594233274459839e-02,7.769374847412109375e-01,7.911546528339385986e-02,9.143836796283721924e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.032618254423141479e-02,7.008921820670366287e-03,2.892582910135388374e-03,1.540842838585376740e-02,7.304234504699707031e-01,1.469658017158508301e-01,6.974576506763696671e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.157362312078475952e-01,6.934493314474821091e-03,2.324348548427224159e-03,8.339934982359409332e-03,6.883475780487060547e-01,1.724943071603775024e-01,5.823106039315462112e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.360867321491241455e-01,1.595640555024147034e-02,1.720638247206807137e-03,1.087160687893629074e-02,6.304689645767211914e-01,2.011961936950683594e-01,3.699484514072537422e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.527584493160247803e-01,1.222446467727422714e-02,1.859740470536053181e-03,1.769809983670711517e-02,6.540814042091369629e-01,1.563148051500320435e-01,5.063013639301061630e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.080345958471298218e-01,4.909600596874952316e-03,6.174060981720685959e-04,1.874847710132598877e-02,7.462945580482482910e-01,1.182766780257225037e-01,3.118645166978240013e-03
