frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.237428218126296997e-02,1.230476051568984985e-01,3.885455429553985596e-02,4.286078736186027527e-02,8.880464732646942139e-02,2.774015255272388458e-02,1.477285381406545639e-02,3.148275613784790039e-02,8.067338168621063232e-02,3.843415528535842896e-02,1.856879740953445435e-01,1.886448115110397339e-01,1.153705641627311707e-03,1.748500466346740723e-01,2.273147851228713989e-01,5.849670618772506714e-03,1.129481196403503418e-01,3.880545869469642639e-02,8.129692822694778442e-02,2.533617801964282990e-02,1.786469109356403351e-02,1.933347433805465698e-01,2.767348475754261017e-02,4.497788473963737488e-02,3.648321032524108887e-01,3.201300203800201416e-01,1.395219117403030396e-01,1.380165368318557739e-01,5.554354190826416016e-01,4.574138224124908447e-01,4.521466493606567383e-01,8.799058198928833008e-02,2.421627491712570190e-01,4.822251200675964355e-01,2.404004335403442383e-01,3.027205765247344971e-01,2.079789638519287109e-01,7.203711569309234619e-02,2.733159959316253662e-01,1.107473298907279968e-01,1.419490873813629150e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.196124479174613953e-02,4.258098825812339783e-02,2.632772028446197510e-01,3.311876207590103149e-02,1.311701983213424683e-01,8.217924088239669800e-02,3.536034375429153442e-02,4.680082201957702637e-02,1.595125049352645874e-01,3.293202444911003113e-02,4.388858973979949951e-01,1.666444242000579834e-01,1.941492408514022827e-02,1.947845965623855591e-01,1.913631111383438110e-01,1.272791028022766113e-01,9.851234406232833862e-02,6.454732269048690796e-02,2.028474062681198120e-01,1.522929072380065918e-01,7.835653424263000488e-02,1.520971059799194336e-01,1.328023709356784821e-02,1.564724296331405640e-01,4.334618449211120605e-01,2.783034443855285645e-01,3.090925514698028564e-01,1.424574851989746094e-01,6.932976841926574707e-01,1.798352748155593872e-01,6.409071683883666992e-01,2.199276387691497803e-01,2.988339364528656006e-01,3.006240725517272949e-01,4.050434231758117676e-01,2.695748805999755859e-01,2.650909125804901123e-01,1.260588467121124268e-01,3.407670557498931885e-01,2.265203297138214111e-01,1.304417848587036133e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.827787637710571289e-02,8.350323140621185303e-02,6.638608872890472412e-02,2.414809353649616241e-02,1.196839809417724609e-01,3.886334970593452454e-02,1.851038634777069092e-02,4.208856076002120972e-02,1.125971674919128418e-01,3.604861348867416382e-02,3.479699790477752686e-01,2.034117877483367920e-01,6.336314138025045395e-03,1.863854825496673584e-01,2.689475417137145996e-01,2.408779412508010864e-02,9.414711594581604004e-02,2.848703972995281219e-02,1.738648116588592529e-01,1.422606408596038818e-01,3.095407783985137939e-02,1.218182891607284546e-01,2.068840339779853821e-02,1.086078584194183350e-01,5.164170265197753906e-01,1.940805315971374512e-01,2.229369282722473145e-01,1.116551533341407776e-01,7.637646198272705078e-01,2.739936709403991699e-01,6.715534329414367676e-01,1.460925042629241943e-01,2.739288806915283203e-01,3.901222646236419678e-01,2.940535545349121094e-01,2.778059840202331543e-01,2.420315146446228027e-01,1.052656173706054688e-01,3.088778555393218994e-01,1.805173009634017944e-01,1.465571671724319458e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.560218334197998047e-01,1.284024417400360107e-01,1.045238375663757324e-01,4.047967866063117981e-02,1.481333374977111816e-01,3.680338338017463684e-02,2.435746602714061737e-02,3.836496174335479736e-02,1.111376732587814331e-01,3.403920680284500122e-02,3.603782057762145996e-01,2.049238234758377075e-01,3.293410409241914749e-03,1.982339024543762207e-01,2.774473130702972412e-01,5.170636996626853943e-02,8.467641472816467285e-02,3.255055099725723267e-02,1.833420395851135254e-01,1.631726026535034180e-01,2.763123437762260437e-02,1.027070283889770508e-01,5.001629889011383057e-02,1.228806078433990479e-01,5.506920218467712402e-01,1.738087534904479980e-01,2.616691589355468750e-01,1.207553446292877197e-01,7.472639083862304688e-01,2.798358201980590820e-01,6.454457640647888184e-01,1.464097797870635986e-01,2.666596472263336182e-01,4.739442467689514160e-01,3.213155865669250488e-01,3.551962077617645264e-01,2.469712197780609131e-01,1.113792806863784790e-01,3.186589479446411133e-01,2.085883915424346924e-01,1.914862692356109619e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.066268831491470337e-01,6.760982424020767212e-02,1.130684912204742432e-01,5.194300413131713867e-02,1.337473988533020020e-01,4.526083916425704956e-02,3.360724449157714844e-02,6.135363504290580750e-02,1.423398703336715698e-01,3.910485655069351196e-02,4.119640588760375977e-01,1.595416665077209473e-01,1.354540884494781494e-02,1.038673669099807739e-01,2.821559309959411621e-01,7.630032300949096680e-02,1.037932634353637695e-01,3.901448845863342285e-02,2.187976688146591187e-01,1.829273104667663574e-01,6.669124960899353027e-02,1.108810901641845703e-01,2.413888275623321533e-02,1.135710328817367554e-01,5.038962960243225098e-01,1.666713953018188477e-01,2.308604419231414795e-01,1.347241103649139404e-01,6.388834714889526367e-01,1.556951701641082764e-01,6.025168895721435547e-01,2.200348377227783203e-01,3.158486187458038330e-01,5.024252533912658691e-01,3.532719612121582031e-01,3.719925880432128906e-01,3.020997345447540283e-01,1.191798001527786255e-01,3.061197400093078613e-01,2.775105237960815430e-01,1.373851150274276733e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.628414690494537354e-01,1.221607327461242676e-01,8.443823456764221191e-02,3.440055251121520996e-02,1.055711284279823303e-01,5.184736102819442749e-02,3.153611347079277039e-02,4.805430769920349121e-02,1.153257638216018677e-01,3.453799337148666382e-02,3.830661773681640625e-01,2.034056782722473145e-01,3.577187424525618553e-03,2.270034849643707275e-01,3.007824420928955078e-01,2.206885442137718201e-02,8.344757556915283203e-02,4.138912260532379150e-02,2.195119708776473999e-01,7.429461181163787842e-02,2.946626581251621246e-02,1.139352694153785706e-01,9.407750330865383148e-03,1.274628639221191406e-01,5.274000167846679688e-01,1.824087947607040405e-01,2.308866977691650391e-01,1.436283290386199951e-01,6.974775791168212891e-01,3.702409863471984863e-01,5.301562547683715820e-01,1.256907880306243896e-01,2.816442549228668213e-01,3.774472475051879883e-01,3.335338532924652100e-01,3.100712597370147705e-01,2.447530031204223633e-01,9.460137784481048584e-02,2.994586229324340820e-01,1.709174215793609619e-01,1.727770119905471802e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.094147115945816040e-01,1.239679679274559021e-01,9.398002922534942627e-02,2.086318656802177429e-02,1.741325259208679199e-01,5.095138028264045715e-02,3.059578500688076019e-02,4.264870285987854004e-02,1.162168383598327637e-01,4.588489234447479248e-02,3.251861333847045898e-01,1.809603869915008545e-01,1.898076734505593777e-03,2.303493320941925049e-01,2.400809824466705322e-01,2.773296460509300232e-02,9.114256501197814941e-02,4.208718240261077881e-02,1.929498165845870972e-01,3.629958629608154297e-02,3.807440400123596191e-02,1.415233463048934937e-01,2.516541630029678345e-02,9.597176313400268555e-02,4.553025364875793457e-01,3.282762765884399414e-01,1.631300598382949829e-01,1.283340752124786377e-01,7.158409357070922852e-01,4.402455687522888184e-01,5.215001106262207031e-01,8.945567160844802856e-02,2.470814585685729980e-01,2.651295363903045654e-01,3.097856044769287109e-01,2.428662925958633423e-01,2.213870882987976074e-01,8.056400716304779053e-02,3.257080912590026855e-01,1.299616843461990356e-01,1.316070556640625000e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.468713402748107910e-02,1.183936819434165955e-01,5.366011708974838257e-02,1.503046974539756775e-02,1.666508466005325317e-01,3.864673897624015808e-02,1.998060196638107300e-02,3.067889995872974396e-02,1.070933565497398376e-01,3.888723999261856079e-02,3.022378981113433838e-01,2.030906379222869873e-01,1.139362226240336895e-03,2.288081794977188110e-01,2.219804525375366211e-01,1.955827698111534119e-02,1.062007993459701538e-01,3.514433652162551880e-02,1.640703082084655762e-01,7.096690684556961060e-02,2.719334140419960022e-02,1.444267332553863525e-01,1.886042207479476929e-02,8.287723362445831299e-02,4.974473714828491211e-01,2.938133776187896729e-01,1.497869938611984253e-01,1.379612088203430176e-01,6.289734840393066406e-01,4.376592040061950684e-01,5.211147665977478027e-01,6.005904078483581543e-02,2.157713174819946289e-01,2.848506569862365723e-01,2.891123294830322266e-01,1.801727712154388428e-01,2.123853862285614014e-01,7.292483001947402954e-02,3.047766983509063721e-01,9.629055857658386230e-02,1.559312641620635986e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.299517750740051270e-01,1.382191628217697144e-01,3.819229453802108765e-02,1.601481623947620392e-02,2.028524279594421387e-01,4.345139861106872559e-02,2.195293270051479340e-02,3.187198564410209656e-02,1.052811890840530396e-01,5.380906909704208374e-02,2.514166235923767090e-01,2.059686183929443359e-01,2.519849687814712524e-03,2.729950845241546631e-01,1.785336583852767944e-01,1.153006032109260559e-02,1.878237426280975342e-01,4.190286993980407715e-02,9.995758533477783203e-02,2.751056849956512451e-02,1.385665498673915863e-02,2.005543261766433716e-01,3.780912235379219055e-02,7.833516597747802734e-02,4.947084188461303711e-01,3.161054253578186035e-01,1.603859961032867432e-01,2.206918597221374512e-01,5.432053804397583008e-01,5.359209179878234863e-01,4.788914918899536133e-01,7.252858579158782959e-02,2.209203541278839111e-01,2.435184270143508911e-01,2.672072052955627441e-01,1.840285062789916992e-01,2.168186008930206299e-01,8.053957670927047729e-02,3.066773712635040283e-01,9.406297653913497925e-02,2.269090712070465088e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.604015827178955078e-01,1.462774425745010376e-01,4.904678463935852051e-02,1.753116771578788757e-02,1.725865602493286133e-01,4.263069853186607361e-02,1.957657746970653534e-02,3.194513171911239624e-02,1.084408462047576904e-01,4.554698243737220764e-02,2.647987306118011475e-01,2.048571407794952393e-01,2.081316197291016579e-03,2.716138362884521484e-01,2.153254449367523193e-01,7.785158231854438782e-03,1.288811117410659790e-01,5.324964597821235657e-02,1.142389476299285889e-01,4.345222562551498413e-02,1.321846898645162582e-02,1.605976223945617676e-01,3.005482815206050873e-02,8.892336487770080566e-02,4.610525965690612793e-01,3.626915216445922852e-01,1.563206762075424194e-01,2.172930240631103516e-01,5.355870723724365234e-01,5.654453039169311523e-01,4.506790041923522949e-01,8.048385381698608398e-02,2.189657092094421387e-01,2.162321805953979492e-01,2.818543314933776855e-01,2.126622945070266724e-01,2.372715473175048828e-01,7.989763468503952026e-02,3.062748610973358154e-01,1.031117215752601624e-01,2.055037021636962891e-01
