frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.743535518646240234e-02,5.721456836909055710e-03,4.711845249403268099e-04,9.253334719687700272e-04,5.449488759040832520e-01,3.487987220287322998e-01,1.699021435342729092e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.983457803726196289e-01,5.223309155553579330e-03,8.019991801120340824e-04,5.991643411107361317e-04,4.969929456710815430e-01,2.964669764041900635e-01,1.569769461639225483e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.863133311271667480e-01,1.121980696916580200e-02,1.236282056197524071e-03,2.416034694761037827e-04,3.457703292369842529e-01,4.538712501525878906e-01,1.347437850199639797e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.742874234914779663e-01,8.032086305320262909e-03,9.698252542875707150e-04,2.966813335660845041e-04,3.816420137882232666e-01,4.337546229362487793e-01,1.017290749587118626e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.645784825086593628e-01,2.551554003730416298e-03,8.076835074461996555e-04,3.993116260971873999e-04,4.888224601745605469e-01,3.413915932178497314e-01,1.448878785595297813e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.400864273309707642e-01,1.568545121699571609e-03,8.701197803020477295e-04,4.912523436360061169e-04,5.916157364845275879e-01,2.634233832359313965e-01,1.944549847394227982e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.456130445003509521e-01,1.316664856858551502e-03,9.343222482129931450e-04,3.580272605177015066e-04,5.876296758651733398e-01,2.621811926364898682e-01,1.967044314369559288e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.364696919918060303e-01,1.960163237527012825e-03,5.968220066279172897e-04,7.254410302266478539e-04,6.206515431404113770e-01,2.377611696720123291e-01,1.835147966630756855e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.044680923223495483e-01,9.150039404630661011e-04,3.579552576411515474e-04,8.744361111894249916e-04,6.340577602386474609e-01,2.578698396682739258e-01,1.456831465475261211e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.257100254297256470e-01,1.516334130428731441e-03,5.915567744523286819e-04,6.410454516299068928e-04,5.985510349273681641e-01,2.712602019309997559e-01,1.729791518300771713e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.282560825347900391e-01,1.307258033193647861e-03,2.054448268609121442e-04,6.578969187103211880e-04,6.124048829078674316e-01,2.562030255794525146e-01,9.654531022533774376e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.033891081809997559e-01,2.639988437294960022e-03,1.152384560555219650e-03,2.048736205324530602e-04,3.313009440898895264e-01,4.604507684707641602e-01,8.619839791208505630e-04
