frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.601491242647171021e-02,2.956983447074890137e-02,7.927107810974121094e-02,2.104251459240913391e-02,5.519546195864677429e-02,6.581446528434753418e-02,7.464922219514846802e-02,3.591260313987731934e-02,2.521815523505210876e-02,2.090822532773017883e-02,1.223863139748573303e-01,1.226839870214462280e-01,7.684575859457254410e-03,1.697404980659484863e-01,1.894268989562988281e-01,1.679818518459796906e-02,1.239129900932312012e-02,5.646720156073570251e-02,9.724783152341842651e-02,2.489248057827353477e-03,2.239778265357017517e-02,1.237546652555465698e-01,1.401676330715417862e-02,8.258029818534851074e-02,1.159120500087738037e-01,5.744408965110778809e-01,7.126839458942413330e-02,7.764711230993270874e-02,3.585932552814483643e-01,1.994733214378356934e-01,1.338535398244857788e-01,3.815159201622009277e-02,1.325310021638870239e-01,1.449728757143020630e-01,9.437236189842224121e-02,5.688045024871826172e-01,1.673322468996047974e-01,1.183779165148735046e-02,8.780574798583984375e-02,3.460028395056724548e-02,8.098389208316802979e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.988090738654136658e-02,2.446632459759712219e-02,1.812458783388137817e-01,5.442441441118717194e-03,8.942084759473800659e-02,1.331813931465148926e-01,5.262550339102745056e-02,2.578575164079666138e-02,3.313810005784034729e-02,3.171277418732643127e-02,2.249158024787902832e-01,1.212471649050712585e-01,2.493242733180522919e-03,6.076550111174583435e-02,2.611922919750213623e-01,1.718802191317081451e-02,6.168388761579990387e-03,3.075017035007476807e-02,1.687890291213989258e-01,1.809105090796947479e-02,4.472774267196655273e-02,1.584680676460266113e-01,4.704240709543228149e-03,2.921286970376968384e-02,5.653847008943557739e-02,2.407618463039398193e-01,3.891211748123168945e-02,4.268749058246612549e-02,3.800982832908630371e-01,6.941685825586318970e-02,2.120336592197418213e-01,3.147975727915763855e-02,8.439087122678756714e-02,3.526591509580612183e-02,1.778713166713714600e-01,1.511758416891098022e-01,1.867874562740325928e-01,3.269525989890098572e-02,4.534000903367996216e-02,3.239468485116958618e-02,1.480849646031856537e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.073611482977867126e-02,2.484198659658432007e-02,9.368368983268737793e-02,6.029031705111265182e-03,8.068512380123138428e-02,1.144331619143486023e-01,4.308146610856056213e-02,3.557527065277099609e-02,3.775665909051895142e-02,3.452270478010177612e-02,2.060213387012481689e-01,1.127054616808891296e-01,3.609238425269722939e-03,5.824954062700271606e-02,2.988801598548889160e-01,9.516199119389057159e-03,9.196150116622447968e-03,3.943716734647750854e-02,1.846790015697479248e-01,1.890761777758598328e-02,2.382510527968406677e-02,1.668922007083892822e-01,6.958589889109134674e-03,3.862470760941505432e-02,5.405811592936515808e-02,2.396220266819000244e-01,4.099707305431365967e-02,4.585482925176620483e-02,3.089213371276855469e-01,7.548397034406661987e-02,1.968561857938766479e-01,3.006724268198013306e-02,9.521823376417160034e-02,3.264134377241134644e-02,1.375950276851654053e-01,1.482052057981491089e-01,2.007852494716644287e-01,3.204522654414176941e-02,4.482395946979522705e-02,2.701004594564437866e-02,1.349730789661407471e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.693460322916507721e-02,2.457687631249427795e-02,1.562924087047576904e-01,8.015691302716732025e-03,8.719918876886367798e-02,1.314640343189239502e-01,3.561980649828910828e-02,2.500548958778381348e-02,2.431424707174301147e-02,3.411663323640823364e-02,1.617273986339569092e-01,1.217393428087234497e-01,9.169385768473148346e-03,6.928282231092453003e-02,3.113958239555358887e-01,1.314811874181032181e-02,7.731127552688121796e-03,2.682934142649173737e-02,9.740374982357025146e-02,1.805084198713302612e-02,3.563236445188522339e-02,1.722016036510467529e-01,6.453527603298425674e-03,3.840341418981552124e-02,6.023271754384040833e-02,2.227585464715957642e-01,3.611475229263305664e-02,3.837136179208755493e-02,2.731793522834777832e-01,5.471043288707733154e-02,1.790498942136764526e-01,2.597776055335998535e-02,6.967032700777053833e-02,2.723466232419013977e-02,1.359738707542419434e-01,1.567240506410598755e-01,1.755634248256683350e-01,1.459924224764108658e-02,3.520438820123672485e-02,1.907072961330413818e-02,1.062272116541862488e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.074700757861137390e-02,3.132474422454833984e-02,1.073857545852661133e-01,1.545618940144777298e-02,8.118721842765808105e-02,1.199959889054298401e-01,2.020065858960151672e-02,1.998099498450756073e-02,2.628025971353054047e-02,3.693750873208045959e-02,1.819120496511459351e-01,1.217688024044036865e-01,5.587105988524854183e-04,4.998247697949409485e-02,2.982537746429443359e-01,4.942871257662773132e-02,9.061284363269805908e-03,1.118278596550226212e-02,1.133682280778884888e-01,3.361121937632560730e-02,6.119125336408615112e-02,1.029328554868698120e-01,8.360599167644977570e-03,2.602061629295349121e-02,7.854966819286346436e-02,1.750855445861816406e-01,4.572189226746559143e-02,4.660730063915252686e-02,2.357638180255889893e-01,1.005970463156700134e-01,1.743417084217071533e-01,2.559973113238811493e-02,1.104132831096649170e-01,2.207178622484207153e-02,1.272028982639312744e-01,1.505668759346008301e-01,2.111412137746810913e-01,1.350785605609416962e-02,2.763199247419834137e-02,4.290958121418952942e-02,1.815727353096008301e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.986230909824371338e-02,2.148208208382129669e-02,3.232249915599822998e-01,1.068160310387611389e-02,7.339305430650711060e-02,1.426309496164321899e-01,1.760346069931983948e-02,1.506584789603948593e-02,2.284041605889797211e-02,3.191079199314117432e-02,2.051473259925842285e-01,1.248929500579833984e-01,1.318175112828612328e-03,9.574595838785171509e-02,2.522262930870056152e-01,5.396727100014686584e-02,1.048690639436244965e-02,2.086021378636360168e-02,9.583276510238647461e-02,5.367407947778701782e-02,3.570491075515747070e-01,1.125071421265602112e-01,4.824946168810129166e-03,3.664223849773406982e-02,9.261845797300338745e-02,2.783387303352355957e-01,7.884991914033889771e-02,5.310657620429992676e-02,3.401575982570648193e-01,1.100888773798942566e-01,2.533044517040252686e-01,4.517013579607009888e-02,1.371995061635971069e-01,3.563742339611053467e-02,1.381071358919143677e-01,1.292858421802520752e-01,2.046740949153900146e-01,1.009598188102245331e-02,3.985724598169326782e-02,5.918299406766891479e-02,3.592273220419883728e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.387497201561927795e-02,2.396842092275619507e-02,1.781501770019531250e-01,7.154610939323902130e-03,8.778364956378936768e-02,1.103856414556503296e-01,1.315753348171710968e-02,1.637866161763668060e-02,2.165500074625015259e-02,3.182148933410644531e-02,1.437105536460876465e-01,1.146469712257385254e-01,6.349148461595177650e-04,7.804523408412933350e-02,2.834290266036987305e-01,2.329846844077110291e-02,1.068205758929252625e-02,1.033141277730464935e-02,9.730108082294464111e-02,4.740438610315322876e-02,1.203379556536674500e-01,1.278498470783233643e-01,4.277688451111316681e-03,1.536463852971792221e-02,6.210800632834434509e-02,2.188836187124252319e-01,4.524318128824234009e-02,4.347983747720718384e-02,1.855953782796859741e-01,1.002035140991210938e-01,1.882748305797576904e-01,2.113689482212066650e-02,1.071185246109962463e-01,2.294437959790229797e-02,9.205038845539093018e-02,8.901029825210571289e-02,1.846172809600830078e-01,9.294889867305755615e-03,3.013865649700164795e-02,3.234280645847320557e-02,1.795804500579833984e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.839972473680973053e-02,2.589991874992847443e-02,8.454240113496780396e-02,8.649727329611778259e-03,7.140369713306427002e-02,1.019014939665794373e-01,8.376636542379856110e-03,1.891317032277584076e-02,2.194542996585369110e-02,3.314653411507606506e-02,1.417354196310043335e-01,1.120386943221092224e-01,5.528490873984992504e-04,7.077543437480926514e-02,2.314945161342620850e-01,1.601852662861347198e-02,1.275068335235118866e-02,1.384637877345085144e-02,8.218321204185485840e-02,1.990036293864250183e-02,2.921097911894321442e-02,1.252688914537429810e-01,5.427018739283084869e-03,3.275988623499870300e-02,1.000277549028396606e-01,2.710438966751098633e-01,5.408076196908950806e-02,5.463074147701263428e-02,2.458040565252304077e-01,1.131281852722167969e-01,1.731687188148498535e-01,2.803791686892509460e-02,1.377707421779632568e-01,3.764438256621360779e-02,1.466185599565505981e-01,1.229432523250579834e-01,2.108517587184906006e-01,1.239013951271772385e-02,4.440966621041297913e-02,3.444316610693931580e-02,4.158391803503036499e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.633626036345958710e-02,1.766502484679222107e-02,1.976221799850463867e-01,1.140716113150119781e-02,7.781285792589187622e-02,1.423512995243072510e-01,1.281489431858062744e-02,1.797386072576045990e-02,2.176374569535255432e-02,3.218065202236175537e-02,2.302762717008590698e-01,1.478379517793655396e-01,1.680361106991767883e-03,9.527391195297241211e-02,2.555639743804931641e-01,7.362519204616546631e-02,1.781229674816131592e-02,2.230733633041381836e-02,8.430127054452896118e-02,2.505531534552574158e-02,2.806420326232910156e-01,1.750214546918869019e-01,3.011383581906557083e-03,4.231838881969451904e-02,1.078334450721740723e-01,3.252815604209899902e-01,1.080557033419609070e-01,8.409222960472106934e-02,3.360621631145477295e-01,1.329574286937713623e-01,2.680428326129913330e-01,5.546313524246215820e-02,1.578355282545089722e-01,4.977801814675331116e-02,2.020484507083892822e-01,1.991301178932189941e-01,2.285710275173187256e-01,1.296489685773849487e-02,6.470802426338195801e-02,7.866705954074859619e-02,6.766047328710556030e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.698344945907592773e-02,2.454252354800701141e-02,7.906577736139297485e-02,8.248232305049896240e-03,6.326594203710556030e-02,8.225905150175094604e-02,8.848264697007834911e-04,1.689400151371955872e-02,2.234662510454654694e-02,3.093787841498851776e-02,1.637580394744873047e-01,1.647768020629882812e-01,5.015569040551781654e-04,6.834173947572708130e-02,2.660394310951232910e-01,1.851158216595649719e-02,1.297715958207845688e-02,1.417605765163898468e-02,9.168905019760131836e-02,2.419910393655300140e-02,5.716389790177345276e-02,1.005048155784606934e-01,3.227790584787726402e-03,2.873581647872924805e-02,1.056141704320907593e-01,2.083275318145751953e-01,4.911324381828308105e-02,6.712370365858078003e-02,2.547450363636016846e-01,1.345714032649993896e-01,2.173915505409240723e-01,3.114822693169116974e-02,1.493470370769500732e-01,3.801925852894783020e-02,1.709668338298797607e-01,1.415791213512420654e-01,2.304264456033706665e-01,1.282109692692756653e-02,4.534908011555671692e-02,7.086453586816787720e-02,4.604676365852355957e-02
