frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.915108598768711090e-02,9.306458756327629089e-03,4.637931473553180695e-03,1.468734592199325562e-01,5.155262947082519531e-01,1.448811218142509460e-02,2.900165915489196777e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.777290366590023041e-02,1.913647982291877270e-03,8.101752609945833683e-04,8.006912469863891602e-02,8.380821347236633301e-01,1.880880445241928101e-02,4.254312440752983093e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.764404587447643280e-02,1.133505348116159439e-02,2.402204845566302538e-04,4.943534731864929199e-01,4.561842978000640869e-01,1.364436931908130646e-02,6.598586682230234146e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.372828666120767593e-03,7.656649686396121979e-03,1.160729661933146417e-04,7.225076556205749512e-01,2.526027858257293701e-01,6.166168022900819778e-03,3.577837487682700157e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.418011642992496490e-03,7.071176543831825256e-03,1.417828025296330452e-04,5.089550614356994629e-01,4.606126844882965088e-01,8.976674638688564301e-03,4.824632778763771057e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.370372742414474487e-02,6.564174313098192215e-03,7.213190547190606594e-04,8.933761715888977051e-02,8.156691193580627441e-01,3.323688358068466187e-02,1.076717115938663483e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.021890297532081604e-02,8.018513210117816925e-03,4.522098752204328775e-04,1.190621405839920044e-01,8.077925443649291992e-01,2.375566028058528900e-02,1.070006377995014191e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.422285452485084534e-02,6.179425399750471115e-03,4.462514189071953297e-04,1.124571785330772400e-01,8.161807060241699219e-01,2.749078907072544098e-02,1.302280556410551071e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.390090912580490112e-02,3.821139689534902573e-03,7.656646776013076305e-04,6.465827673673629761e-02,8.568192124366760254e-01,2.365591749548912048e-02,1.637888140976428986e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.968412265181541443e-02,5.819929298013448715e-03,3.904179029632359743e-04,1.291697919368743896e-01,8.034471273422241211e-01,2.097252570092678070e-02,1.051616668701171875e-02
