frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.068672090768814087e-01,8.906879276037216187e-02,6.505677103996276855e-02,6.013461202383041382e-02,2.806735038757324219e-01,3.205214142799377441e-01,2.629414573311805725e-02,2.735487520694732666e-01,8.665361255407333374e-02,1.969050168991088867e-01,1.808163821697235107e-01,1.563571393489837646e-01,1.821969868615269661e-03,3.106265962123870850e-01,1.332592964172363281e-01,1.911917626857757568e-01,4.756020009517669678e-01,3.781167790293693542e-02,1.523949056863784790e-01,3.902171552181243896e-02,1.474234927445650101e-02,9.201986789703369141e-01,1.123409122228622437e-01,9.602041542530059814e-02,3.215084969997406006e-01,2.961282730102539062e-01,1.981305629014968872e-01,2.879201173782348633e-01,4.440862238407135010e-01,4.409325718879699707e-01,3.417864143848419189e-01,5.530432611703872681e-02,2.423876225948333740e-01,2.859315276145935059e-01,2.212233841419219971e-01,9.329648315906524658e-02,2.093713134527206421e-01,3.723129630088806152e-02,3.727570474147796631e-01,7.193116843700408936e-02,1.480478644371032715e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.561550170183181763e-02,2.842680737376213074e-02,2.148417830467224121e-01,2.005750872194766998e-02,1.725957393646240234e-01,2.121980339288711548e-01,3.428231924772262573e-02,9.238615632057189941e-02,1.627948880195617676e-01,5.994880944490432739e-02,3.617950379848480225e-01,1.344836056232452393e-01,3.901455551385879517e-03,2.660812735557556152e-01,9.590177983045578003e-02,1.300803571939468384e-01,1.938557922840118408e-01,1.311974674463272095e-01,1.560381054878234863e-01,8.009989559650421143e-02,2.416364476084709167e-02,4.406133890151977539e-01,1.022746134549379349e-02,1.558424830436706543e-01,3.277440071105957031e-01,3.256604969501495361e-01,3.197185397148132324e-01,1.739046275615692139e-01,6.281428337097167969e-01,1.720166057348251343e-01,5.502266287803649902e-01,1.416792124509811401e-01,3.123930692672729492e-01,3.259812593460083008e-01,3.673123121261596680e-01,1.097042635083198547e-01,2.746901214122772217e-01,1.221646964550018311e-01,3.756839036941528320e-01,1.524809151887893677e-01,1.219363808631896973e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.226266324520111084e-01,7.690136134624481201e-02,3.062708079814910889e-01,1.134811900556087494e-02,7.121244668960571289e-01,3.989430665969848633e-01,2.996962144970893860e-02,2.183223217725753784e-01,1.508613526821136475e-01,4.650935530662536621e-01,2.869315445423126221e-01,4.142809510231018066e-01,1.710852682590484619e-01,3.159718215465545654e-01,3.330333232879638672e-01,6.087647285312414169e-03,6.217354536056518555e-02,4.224632978439331055e-01,5.006909370422363281e-02,8.050453662872314453e-02,1.656638681888580322e-01,4.474662542343139648e-01,3.791280090808868408e-02,9.227399528026580811e-02,2.720918953418731689e-01,1.955516338348388672e-01,1.017493307590484619e-01,1.387726068496704102e-01,6.516432762145996094e-01,3.245825171470642090e-01,5.638993978500366211e-01,6.539428234100341797e-02,1.307540535926818848e-01,2.180591523647308350e-01,1.525447070598602295e-01,4.041140526533126831e-02,2.246683835983276367e-01,1.379413306713104248e-01,4.339759945869445801e-01,1.985165327787399292e-01,1.850103288888931274e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.902120053768157959e-02,9.410977363586425781e-02,2.466529905796051025e-01,1.261838059872388840e-02,7.452483177185058594e-01,3.717513978481292725e-01,2.323097176849842072e-02,2.104382365942001343e-01,1.824343502521514893e-01,5.591597557067871094e-01,2.413770854473114014e-01,4.357092976570129395e-01,1.561430841684341431e-01,2.089620679616928101e-01,3.215032815933227539e-01,1.380039006471633911e-02,7.540652155876159668e-02,3.055292367935180664e-01,7.317461073398590088e-02,1.280307471752166748e-01,2.831124365329742432e-01,3.384974598884582520e-01,2.489583194255828857e-02,7.094833254814147949e-02,2.642894387245178223e-01,1.679406464099884033e-01,9.570530802011489868e-02,1.070981919765472412e-01,6.802790164947509766e-01,2.742817401885986328e-01,6.169863939285278320e-01,7.175183296203613281e-02,1.237334832549095154e-01,1.776109635829925537e-01,1.172957345843315125e-01,4.944169893860816956e-02,2.475368082523345947e-01,1.458444297313690186e-01,5.410959720611572266e-01,1.873169839382171631e-01,2.245598137378692627e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.190830767154693604e-01,7.680734992027282715e-02,2.160849571228027344e-01,1.481069065630435944e-02,4.417909383773803711e-01,2.131055593490600586e-01,1.858258247375488281e-02,1.098425015807151794e-01,1.448943912982940674e-01,1.615349501371383667e-01,2.600435614585876465e-01,2.471258938312530518e-01,3.870475292205810547e-02,2.798200249671936035e-01,1.972381025552749634e-01,9.314138442277908325e-03,1.273588538169860840e-01,1.989217847585678101e-01,9.349437057971954346e-02,2.293668687343597412e-02,4.712373018264770508e-02,3.587564826011657715e-01,2.333454787731170654e-02,1.214282140135765076e-01,4.116023182868957520e-01,3.430497348308563232e-01,1.792634427547454834e-01,1.702642440795898438e-01,5.997765064239501953e-01,3.251593708992004395e-01,5.961164832115173340e-01,7.946876436471939087e-02,2.028825879096984863e-01,3.940803706645965576e-01,1.827200204133987427e-01,6.309977173805236816e-02,2.100047916173934937e-01,1.400938332080841064e-01,4.022734761238098145e-01,1.500406712293624878e-01,1.960787773132324219e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.428655028343200684e-02,3.966450318694114685e-02,1.625163257122039795e-01,3.072588145732879639e-02,1.621609032154083252e-01,1.621375977993011475e-01,4.536772891879081726e-02,8.212229609489440918e-02,1.390811204910278320e-01,6.203182041645050049e-02,3.229578435420989990e-01,1.419404745101928711e-01,3.860841970890760422e-03,1.730878651142120361e-01,1.326515823602676392e-01,6.288520246744155884e-02,1.161676347255706787e-01,1.523211598396301270e-01,1.225757449865341187e-01,1.023645922541618347e-01,4.161125421524047852e-02,2.887231707572937012e-01,1.256635691970586777e-02,9.885408729314804077e-02,4.211480617523193359e-01,3.135629296302795410e-01,2.089426219463348389e-01,1.435904800891876221e-01,6.112249493598937988e-01,1.845656931400299072e-01,5.032920837402343750e-01,1.521249860525131226e-01,3.111700713634490967e-01,4.156442880630493164e-01,3.240050077438354492e-01,1.571763008832931519e-01,3.143836259841918945e-01,1.316754370927810669e-01,3.024749755859375000e-01,2.082403600215911865e-01,1.187017709016799927e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.311023682355880737e-01,5.370720475912094116e-02,1.584006249904632568e-01,2.671425603330135345e-02,1.763536632061004639e-01,1.338495165109634399e-01,3.389145806431770325e-02,6.943280994892120361e-02,1.187201067805290222e-01,6.121236830949783325e-02,2.549740970134735107e-01,1.540522873401641846e-01,2.300348831340670586e-03,2.841901183128356934e-01,1.759093105792999268e-01,1.546492055058479309e-02,8.528806269168853760e-02,7.523319125175476074e-02,1.295402944087982178e-01,3.824556618928909302e-02,4.409845173358917236e-02,2.729521393775939941e-01,1.385254692286252975e-02,9.189293533563613892e-02,4.158685207366943359e-01,3.079028129577636719e-01,1.599457859992980957e-01,1.298804581165313721e-01,6.380428671836853027e-01,2.773602604866027832e-01,5.054867267608642578e-01,7.897108793258666992e-02,2.512459754943847656e-01,3.670295476913452148e-01,2.218238860368728638e-01,1.298540979623794556e-01,2.392769455909729004e-01,1.075784340500831604e-01,2.226716876029968262e-01,1.228357926011085510e-01,9.140580892562866211e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.713648259639739990e-02,3.820383548736572266e-02,1.311225593090057373e-01,1.464625634253025055e-02,1.386425793170928955e-01,1.076895445585250854e-01,2.829381451010704041e-02,6.031673401594161987e-02,1.252519786357879639e-01,5.021236091852188110e-02,2.577647566795349121e-01,1.527973115444183350e-01,1.828850014135241508e-03,2.927541732788085938e-01,1.584675312042236328e-01,2.169024944305419922e-02,1.088746115565299988e-01,7.418987154960632324e-02,1.274738013744354248e-01,4.249140620231628418e-02,4.382487386465072632e-02,2.735864520072937012e-01,6.287037860602140427e-03,8.292005211114883423e-02,4.310140311717987061e-01,3.485990166664123535e-01,1.582889258861541748e-01,1.420545279979705811e-01,6.484377980232238770e-01,2.733854353427886963e-01,5.148544311523437500e-01,9.983991086483001709e-02,2.583310306072235107e-01,4.199470877647399902e-01,2.361600100994110107e-01,1.540262699127197266e-01,2.424959242343902588e-01,1.091551035642623901e-01,2.799356579780578613e-01,1.311791241168975830e-01,1.280728280544281006e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.528230011463165283e-02,2.753037028014659882e-02,2.315451949834823608e-01,2.852490171790122986e-02,1.377322971820831299e-01,1.326769590377807617e-01,3.159758821129798889e-02,5.846131220459938049e-02,1.036770716309547424e-01,3.679267317056655884e-02,3.268705606460571289e-01,1.337421536445617676e-01,3.015676047652959824e-03,1.930017173290252686e-01,1.604310274124145508e-01,6.983637064695358276e-02,8.108729124069213867e-02,7.107278704643249512e-02,1.402248144149780273e-01,1.379888504743576050e-01,4.876810312271118164e-02,2.537366747856140137e-01,6.541356444358825684e-03,9.993460029363632202e-02,3.731892704963684082e-01,2.881978750228881836e-01,2.264173626899719238e-01,1.581826508045196533e-01,5.292493700981140137e-01,1.659785509109497070e-01,5.074061155319213867e-01,1.604574322700500488e-01,2.852284610271453857e-01,4.673157334327697754e-01,3.551453948020935059e-01,1.701489686965942383e-01,2.985442876815795898e-01,8.570540696382522583e-02,2.766205966472625732e-01,1.962512135505676270e-01,1.024554073810577393e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.568399608135223389e-02,3.554280474781990051e-02,1.536385864019393921e-01,2.786522358655929565e-02,1.057945415377616882e-01,9.611934423446655273e-02,2.879021689295768738e-02,4.984806478023529053e-02,1.211461573839187622e-01,3.916708379983901978e-02,2.974454760551452637e-01,1.297728121280670166e-01,1.912492327392101288e-03,2.254011929035186768e-01,1.463073492050170898e-01,4.520292207598686218e-02,1.068439334630966187e-01,9.939650446176528931e-02,1.545841395854949951e-01,5.617810785770416260e-02,3.720160201191902161e-02,2.487890571355819702e-01,1.044700480997562408e-02,1.001871302723884583e-01,4.301010668277740479e-01,3.095713853836059570e-01,2.234205305576324463e-01,1.471261084079742432e-01,5.641450881958007812e-01,2.131505906581878662e-01,4.532095789909362793e-01,1.449198275804519653e-01,2.922828793525695801e-01,4.590474665164947510e-01,2.527649402618408203e-01,2.001862227916717529e-01,2.759582102298736572e-01,1.233040615916252136e-01,2.705370187759399414e-01,1.708333790302276611e-01,1.027618497610092163e-01
