frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.960312835872173309e-03,1.668086275458335876e-02,4.395046271383762360e-03,4.994414001703262329e-02,5.907037258148193359e-01,2.843131721019744873e-01,4.700279608368873596e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.162127032876014709e-02,5.347487330436706543e-02,5.774002987891435623e-03,3.235486149787902832e-02,3.994368612766265869e-01,4.803384840488433838e-01,1.699966005980968475e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.283335864543914795e-01,3.793437266722321510e-03,1.706009265035390854e-03,5.479096580529585481e-05,2.353472262620925903e-01,4.301536083221435547e-01,6.113493582233786583e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.997301220893859863e-01,5.175889004021883011e-03,9.431570069864392281e-04,1.885169331217184663e-04,3.365044295787811279e-01,3.564133346080780029e-01,1.044540782459080219e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.496215254068374634e-01,4.836169071495532990e-03,1.025052391923964024e-03,2.957943361252546310e-04,3.709425330162048340e-01,3.720519840717315674e-01,1.226950320415198803e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.431602180004119873e-01,2.923005260527133942e-03,1.028540078550577164e-03,4.534435283858329058e-04,4.703738093376159668e-01,2.801447808742523193e-01,1.916224369779229164e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.763845920562744141e-01,3.361223032698035240e-03,1.021760981529951096e-03,3.304647980257868767e-04,4.288214743137359619e-01,2.888629734516143799e-01,1.217445940710604191e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.752775549888610840e-01,4.450176842510700226e-03,1.244575367309153080e-03,3.712586767505854368e-04,4.413878023624420166e-01,2.753868699073791504e-01,1.881759031675755978e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.262490838766098022e-01,1.577315968461334705e-03,6.347554153762757778e-04,3.064202028326690197e-04,5.144214630126953125e-01,2.555761635303497314e-01,1.234844559803605080e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.009886145591735840e-01,2.091618254780769348e-03,9.257128695026040077e-04,1.990575401578098536e-04,4.645302593708038330e-01,2.300850003957748413e-01,1.179810613393783569e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.424602150917053223e-01,2.452193060889840126e-03,7.578525692224502563e-04,2.194409753428772092e-04,3.582572937011718750e-01,2.952291667461395264e-01,6.238915375433862209e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.461188882589340210e-01,9.054934489540755749e-04,6.670939619652926922e-04,3.191998694092035294e-04,5.499074459075927734e-01,2.008650898933410645e-01,1.216844189912080765e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.473787665367126465e-01,1.350301201455295086e-03,5.433968035504221916e-04,5.355684552341699600e-04,5.547348856925964355e-01,1.940283775329589844e-01,1.428729621693491936e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.037396132946014404e-01,1.406771829351782799e-03,9.150381665676832199e-04,2.800280926749110222e-04,5.603436827659606934e-01,2.313171327114105225e-01,1.997781917452812195e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.063437104225158691e-01,1.089435070753097534e-03,6.951252580620348454e-04,2.284381771460175514e-04,5.492297410964965820e-01,2.409920543432235718e-01,1.421479624696075916e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.347505688667297363e-01,1.139398198574781418e-03,4.900625790469348431e-04,3.136623417958617210e-04,5.635126233100891113e-01,1.986618787050247192e-01,1.131756813265383244e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.461405992507934570e-01,7.003018399700522423e-04,1.657107030041515827e-03,8.799023635219782591e-05,4.111555516719818115e-01,3.393243551254272461e-01,9.340274264104664326e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.801423907279968262e-01,1.754985656589269638e-03,2.344212552998214960e-04,2.321266074432060122e-04,4.182447493076324463e-01,1.989839971065521240e-01,4.072950687259435654e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.122506439685821533e-01,1.326181925833225250e-03,3.109909885097295046e-04,2.523571311030536890e-04,4.742573499679565430e-01,2.109966427087783813e-01,6.058284780010581017e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.692428767681121826e-01,2.605174900963902473e-03,2.930358168669044971e-04,4.831060068681836128e-04,4.699964225292205811e-01,1.565710306167602539e-01,8.083377033472061157e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.482685983180999756e-01,2.316459780558943748e-03,2.900151594076305628e-04,4.550430458039045334e-04,4.786642491817474365e-01,1.692243814468383789e-01,7.812309195287525654e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.232706785202026367e-01,2.387412823736667633e-03,2.635513665154576302e-04,4.619419923983514309e-04,5.031570792198181152e-01,1.697106659412384033e-01,7.486040703952312469e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.322559893131256104e-01,2.812896156683564186e-03,3.055904235225170851e-04,4.539543879218399525e-04,4.919127523899078369e-01,1.714318990707397461e-01,8.269224781543016434e-04
