frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.555940955877304077e-02,5.113129690289497375e-02,3.341398239135742188e-01,7.037485484033823013e-03,5.901342034339904785e-01,4.925791621208190918e-01,2.532151527702808380e-02,3.609991371631622314e-01,5.193609744310379028e-02,3.270114064216613770e-01,2.177829444408416748e-01,5.787069201469421387e-01,2.572036534547805786e-02,1.568296849727630615e-01,3.972077369689941406e-01,1.851090416312217712e-02,2.443582192063331604e-02,5.940649658441543579e-02,8.974871039390563965e-02,2.103347517549991608e-02,1.035700365900993347e-01,7.299959659576416016e-01,3.367268666625022888e-02,3.155970573425292969e-01,1.370701473206281662e-02,1.143411025404930115e-01,2.673462033271789551e-01,3.269449770450592041e-01,1.685493290424346924e-01,4.171186983585357666e-01,1.224316433072090149e-01,7.181261479854583740e-02,1.259448230266571045e-01,3.323649615049362183e-02,2.783814072608947754e-01,1.454006135463714600e-01,3.146649301052093506e-01,2.776563540101051331e-02,4.037617743015289307e-01,2.396341115236282349e-01,3.478629589080810547e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.832390926778316498e-02,9.740654379129409790e-03,3.173096477985382080e-01,2.800697460770606995e-02,2.908946275711059570e-01,2.871051430702209473e-01,6.695875525474548340e-02,1.722013354301452637e-01,1.553875505924224854e-01,1.258302927017211914e-01,5.680249333381652832e-01,3.050149679183959961e-01,1.561476849019527435e-02,2.090954333543777466e-01,2.595541179180145264e-01,3.923804163932800293e-01,2.204681932926177979e-01,1.490764915943145752e-01,3.550504148006439209e-01,2.544810622930526733e-02,7.757247891277074814e-03,6.204901337623596191e-01,9.688092395663261414e-03,4.158012866973876953e-01,2.026688456535339355e-01,2.291406840085983276e-01,5.789816379547119141e-01,3.191210031509399414e-01,4.079154133796691895e-01,2.813678085803985596e-01,3.788147270679473877e-01,2.960219979286193848e-01,3.293160200119018555e-01,1.409947276115417480e-01,5.747367143630981445e-01,2.007651329040527344e-01,4.389517903327941895e-01,1.572401821613311768e-01,4.217432737350463867e-01,2.226282656192779541e-01,2.871801257133483887e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.422955214977264404e-02,4.481742531061172485e-02,4.890316128730773926e-01,1.268577389419078827e-02,2.245020270347595215e-01,1.958372294902801514e-01,7.274191826581954956e-02,6.679537892341613770e-02,6.040159240365028381e-02,4.989678040146827698e-02,1.623096168041229248e-01,1.138412877917289734e-01,3.580806404352188110e-02,5.013102665543556213e-02,3.241879940032958984e-01,4.836612939834594727e-02,8.490485139191150665e-03,3.336927294731140137e-02,1.096991449594497681e-01,4.733693599700927734e-02,9.407088160514831543e-02,1.990805864334106445e-01,7.621316239237785339e-03,1.805032975971698761e-02,2.582909911870956421e-02,2.711020708084106445e-01,2.841415442526340485e-02,2.524385787546634674e-02,8.692800998687744141e-02,3.930777683854103088e-02,8.030843734741210938e-02,2.601348049938678741e-02,4.646897315979003906e-02,1.450920361094176769e-03,2.148039266467094421e-02,5.368842557072639465e-02,1.422179043292999268e-01,8.707063272595405579e-03,2.660458907485008240e-02,1.128087937831878662e-02,4.608990624547004700e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.738669700920581818e-02,2.666581049561500549e-02,6.011654734611511230e-01,8.032077923417091370e-03,1.338698267936706543e-01,2.050772160291671753e-01,7.231100648641586304e-02,3.170720115303993225e-02,4.335641860961914062e-02,4.392886161804199219e-02,1.725831478834152222e-01,1.367962211370468140e-01,8.116504177451133728e-03,6.130886450409889221e-02,2.783188819885253906e-01,5.731068924069404602e-02,4.668995738029479980e-03,1.310482434928417206e-02,1.093323081731796265e-01,2.970747835934162140e-02,2.381826341152191162e-01,1.357259154319763184e-01,3.924353979527950287e-03,2.184197492897510529e-02,2.549011074006557465e-02,3.230457007884979248e-01,2.671887353062629700e-02,3.493829816579818726e-02,1.683521270751953125e-01,4.150272533297538757e-02,1.016495451331138611e-01,3.006342239677906036e-02,5.441541224718093872e-02,5.865821614861488342e-03,6.874166429042816162e-02,5.028939992189407349e-02,1.822689771652221680e-01,8.024688810110092163e-03,3.261388465762138367e-02,1.327337883412837982e-02,9.568434208631515503e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.837260559201240540e-02,4.050399363040924072e-02,3.380259275436401367e-01,7.338032592087984085e-03,1.140294224023818970e-01,1.285459697246551514e-01,6.144176237285137177e-03,2.582304552197456360e-02,3.471191227436065674e-02,3.245813027024269104e-02,8.152657747268676758e-02,1.363250762224197388e-01,7.010004017502069473e-03,3.516674041748046875e-02,3.298929333686828613e-01,2.060366794466972351e-03,3.884788602590560913e-03,2.137693809345364571e-03,5.308904498815536499e-02,5.659912526607513428e-02,1.814192347228527069e-02,1.062489524483680725e-01,1.091095991432666779e-02,4.810495302081108093e-03,1.666560210287570953e-02,1.579260081052780151e-01,1.226697303354740143e-02,2.017812058329582214e-02,4.342886805534362793e-02,3.028565831482410431e-02,7.276716828346252441e-02,1.844467967748641968e-02,4.095004498958587646e-02,4.631387069821357727e-03,1.208332926034927368e-02,4.475492611527442932e-02,1.305669844150543213e-01,8.566627278923988342e-03,1.452858094125986099e-02,7.587095256894826889e-03,1.736392296152189374e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.033755511045455933e-02,3.176770731806755066e-02,3.166175484657287598e-01,7.092224899679422379e-03,1.036623865365982056e-01,1.607967764139175415e-01,5.612512119114398956e-03,1.768517121672630310e-02,3.075739741325378418e-02,3.674782067537307739e-02,1.091052591800689697e-01,1.327411532402038574e-01,2.844919916242361069e-03,3.982400894165039062e-02,3.572538495063781738e-01,4.318544641137123108e-03,4.278320819139480591e-03,5.859537050127983093e-03,9.209375083446502686e-02,4.973002150654792786e-02,8.530534803867340088e-02,9.967972338199615479e-02,8.248060010373592377e-03,6.300671026110649109e-03,2.551219053566455841e-02,2.292984127998352051e-01,2.097433060407638550e-02,2.615988813340663910e-02,9.595429897308349609e-02,4.204804077744483948e-02,1.160291805863380432e-01,2.636448666453361511e-02,6.338451802730560303e-02,9.198287501931190491e-03,3.794511780142784119e-02,1.140054464340209961e-01,1.522396355867385864e-01,1.159567385911941528e-02,2.640309743583202362e-02,2.822640724480152130e-02,3.829165128991007805e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.401524364948272705e-02,3.692454472184181213e-02,2.866128087043762207e-01,7.846310734748840332e-03,1.154915243387222290e-01,1.382762491703033447e-01,8.270505815744400024e-03,2.549756132066249847e-02,3.573745861649513245e-02,3.309470042586326599e-02,8.783752471208572388e-02,1.225232928991317749e-01,9.208524599671363831e-03,4.341178759932518005e-02,3.168902397155761719e-01,5.432676058262586594e-03,3.540186211466789246e-03,1.580169424414634705e-02,3.216936439275741577e-02,5.352362990379333496e-02,4.335377737879753113e-02,9.292908757925033569e-02,1.350958272814750671e-02,5.627059377729892731e-03,1.291321311146020889e-02,3.195189833641052246e-01,1.822787150740623474e-02,2.065120264887809753e-02,5.910322442650794983e-02,3.866228088736534119e-02,8.892943710088729858e-02,1.945606991648674011e-02,4.124531894922256470e-02,5.778203252702951431e-03,2.285256981849670410e-02,1.023990511894226074e-01,1.551950275897979736e-01,9.854874573647975922e-03,2.301920391619205475e-02,1.327706966549158096e-02,5.674441490555182099e-05
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.932205215096473694e-02,3.275189921259880066e-02,1.996841430664062500e-01,9.550537914037704468e-03,9.480923414230346680e-02,1.073974967002868652e-01,6.640953943133354187e-03,2.599250525236129761e-02,4.307914152741432190e-02,3.276887536048889160e-02,1.250793933868408203e-01,1.206859648227691650e-01,1.337593980133533478e-02,4.810083284974098206e-02,3.561096191406250000e-01,4.229612648487091064e-03,7.658122922293841839e-04,1.829407550394535065e-02,4.578386992216110229e-02,2.852883934974670410e-02,6.393064558506011963e-02,8.553119003772735596e-02,1.288759149610996246e-02,1.197713054716587067e-02,3.050117939710617065e-02,2.411837577819824219e-01,1.813454553484916687e-02,2.391130477190017700e-02,1.469932496547698975e-01,4.765525460243225098e-02,1.621583104133605957e-01,2.949275821447372437e-02,5.403108149766921997e-02,1.719195581972599030e-02,4.465310275554656982e-02,1.366158872842788696e-01,1.710511893033981323e-01,1.103620510548353195e-02,2.928826771676540375e-02,3.551408275961875916e-02,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.419517517089843750e-02,3.477686271071434021e-02,2.594813406467437744e-01,1.041814219206571579e-02,1.272821426391601562e-01,1.175749897956848145e-01,6.389982067048549652e-03,1.667503081262111664e-02,2.398555539548397064e-02,3.483429923653602600e-02,6.552093476057052612e-02,1.424439847469329834e-01,3.105850424617528915e-03,4.492528736591339111e-02,3.223373293876647949e-01,2.017908729612827301e-03,2.101594349369406700e-03,5.688071716576814651e-03,3.234418109059333801e-02,3.886853158473968506e-02,1.472442317754030228e-02,8.789195865392684937e-02,1.591645553708076477e-02,5.164740141481161118e-03,1.582263968884944916e-02,1.953354477882385254e-01,1.711911708116531372e-02,2.555108815431594849e-02,5.316321924328804016e-02,5.351410806179046631e-02,1.180446445941925049e-01,1.769050210714340210e-02,4.733126610517501831e-02,5.711053963750600815e-03,2.114053629338741302e-02,6.729962676763534546e-02,1.533659398555755615e-01,4.856765270233154297e-03,1.335240900516510010e-02,1.613370701670646667e-02,1.210824411828070879e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.767919540405273438e-02,3.818237408995628357e-02,1.680721342563629150e-01,1.038359757512807846e-02,1.082663983106613159e-01,9.835056960582733154e-02,3.378465771675109863e-02,2.638114430010318756e-02,3.554673120379447937e-02,3.400265425443649292e-02,9.655275195837020874e-02,1.090634465217590332e-01,7.301463047042489052e-04,5.421879142522811890e-02,2.720568180084228516e-01,1.652916520833969116e-02,5.890450440347194672e-03,9.936194866895675659e-03,3.423076122999191284e-02,2.961297705769538879e-02,5.933233536779880524e-03,8.959890902042388916e-02,1.274427585303783417e-02,5.862016230821609497e-03,2.372614666819572449e-02,3.028957545757293701e-01,1.869538426399230957e-02,2.983354032039642334e-02,8.926437050104141235e-02,5.256915092468261719e-02,1.055763065814971924e-01,2.223119139671325684e-02,7.159031182527542114e-02,1.544546708464622498e-02,5.292208492755889893e-02,1.817859113216400146e-01,2.043204605579376221e-01,1.268437970429658890e-02,2.955882437527179718e-02,2.352970838546752930e-02,0.000000000000000000e+00
