frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.273332189768552780e-03,2.238590677734464407e-04,3.495856225490570068e-01,6.667727720923721790e-04,1.244720593094825745e-01,2.077520452439785004e-02,5.000030994415283203e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.537543307989835739e-03,3.655404434539377689e-04,2.207276225090026855e-01,1.708190306089818478e-03,2.519604265689849854e-01,4.016511887311935425e-02,4.775354862213134766e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.773484423756599426e-02,1.808175118640065193e-03,4.654987752437591553e-01,2.363951178267598152e-03,2.094705849885940552e-01,2.687009796500205994e-02,2.762535810470581055e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.046569392085075378e-02,6.952910916879773140e-04,3.248866647481918335e-02,1.184872630983591080e-02,6.965281963348388672e-01,1.903967559337615967e-01,2.757670916616916656e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.458466336131095886e-02,1.042458694428205490e-03,2.721330896019935608e-02,9.845091030001640320e-03,6.995017528533935547e-01,1.691103577613830566e-01,3.870238363742828369e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.336067453026771545e-02,9.062053868547081947e-04,9.941771626472473145e-02,1.400688197463750839e-02,5.912160873413085938e-01,6.758467108011245728e-02,1.735077500343322754e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.205268830060958862e-02,7.250474300235509872e-04,3.114167600870132446e-02,1.614172011613845825e-02,7.110946178436279297e-01,1.385746300220489502e-01,7.026968151330947876e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.238250643014907837e-02,1.403046655468642712e-03,1.965967193245887756e-02,3.216191008687019348e-02,7.317117452621459961e-01,8.791669458150863647e-02,7.476449012756347656e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.804890438914299011e-02,1.287703635171055794e-03,1.011810358613729477e-02,7.863353192806243896e-02,7.249031066894531250e-01,6.278833001852035522e-02,8.422034233808517456e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.326309636235237122e-02,2.148139523342251778e-03,1.319138146936893463e-02,8.762811869382858276e-02,7.161158323287963867e-01,6.374313682317733765e-02,7.391023635864257812e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.673547416925430298e-02,2.293176716193556786e-03,1.263067871332168579e-02,5.372283607721328735e-02,7.017391920089721680e-01,1.087137386202812195e-01,4.416485130786895752e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.822559982538223267e-02,2.188832033425569534e-03,5.237787030637264252e-03,3.575060516595840454e-02,7.650004029273986816e-01,1.022142320871353149e-01,2.138256467878818512e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.246551662683486938e-02,2.923625754192471504e-03,1.802770048379898071e-02,5.319022759795188904e-02,7.023936510086059570e-01,7.468444108963012695e-02,7.631476223468780518e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.512351542711257935e-02,3.738340456038713455e-03,1.448141504079103470e-02,2.579157426953315735e-02,6.461195945739746094e-01,1.711721569299697876e-01,8.357342332601547241e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.521377921104431152e-02,2.642842708155512810e-03,4.672151524573564529e-03,1.156724691390991211e-01,7.068426609039306641e-01,6.464043259620666504e-02,5.031568557024002075e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.267109513282775879e-02,2.198235131800174713e-03,9.648277424275875092e-03,3.393917530775070190e-02,7.023395895957946777e-01,1.328170746564865112e-01,5.638657137751579285e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.801669880747795105e-02,2.527242060750722885e-03,6.228995043784379959e-03,3.459561243653297424e-02,7.333616614341735840e-01,1.134077832102775574e-01,5.186201632022857666e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.231332153081893921e-02,3.703629598021507263e-03,9.373082779347896576e-03,2.215957641601562500e-02,7.034537792205810547e-01,1.364062726497650146e-01,4.259034991264343262e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.484403461217880249e-02,2.583488356322050095e-03,9.236774407327175140e-03,4.730029031634330750e-02,6.891008019447326660e-01,1.224697828292846680e-01,6.446488201618194580e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.338072568178176880e-02,2.545267343521118164e-03,9.154520928859710693e-03,5.031106248497962952e-02,7.232194542884826660e-01,8.565146476030349731e-02,6.573746353387832642e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.668784469366073608e-02,2.492663450539112091e-03,2.521782927215099335e-02,4.949428141117095947e-02,6.998763084411621094e-01,9.969829022884368896e-02,5.653287097811698914e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.474577516317367554e-02,2.815844025462865829e-03,1.103673595935106277e-02,4.939428344368934631e-02,8.002827167510986328e-01,5.602175742387771606e-02,4.570293426513671875e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.302417904138565063e-02,1.838554162532091141e-03,8.694146573543548584e-02,7.684811949729919434e-03,5.971305966377258301e-01,7.693031430244445801e-02,2.064500600099563599e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.509552799165248871e-02,9.125509532168507576e-04,4.758386313915252686e-02,4.352065734565258026e-03,6.897934079170227051e-01,1.627799570560455322e-01,6.948256492614746094e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.280336059629917145e-02,3.657994966488331556e-04,2.772842161357402802e-02,4.132740199565887451e-03,7.490366101264953613e-01,1.369017511606216431e-01,5.903125181794166565e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.857374586164951324e-02,7.765960763208568096e-04,1.138526573777198792e-01,2.410291461274027824e-03,6.182509660720825195e-01,8.579394966363906860e-02,1.503418385982513428e-01
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.298300877213478088e-02,9.250866132788360119e-04,1.068405136466026306e-01,2.089727902784943581e-03,5.694974660873413086e-01,9.372835606336593628e-02,1.939358860254287720e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.145659737288951874e-02,5.265652434900403023e-04,6.894920766353607178e-02,2.827760996297001839e-03,6.780277490615844727e-01,9.207757562398910522e-02,1.361346095800399780e-01
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.143525891005992889e-02,2.531649370212107897e-04,7.003032416105270386e-02,2.110067056491971016e-03,6.678623557090759277e-01,7.926256209611892700e-02,1.590463072061538696e-01
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.194095589220523834e-02,2.126982726622372866e-04,5.116296932101249695e-02,1.819526078179478645e-03,7.233396768569946289e-01,9.191559255123138428e-02,1.096085235476493835e-01
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.380324341356754303e-02,4.920423962175846100e-04,6.951221823692321777e-02,2.188286976888775826e-03,6.323214769363403320e-01,1.358962804079055786e-01,1.357864439487457275e-01
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.762940175831317902e-02,2.816919877659529448e-04,5.789731815457344055e-02,2.286297967657446861e-03,6.526101827621459961e-01,1.285360306501388550e-01,1.407591104507446289e-01
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.600709930062294006e-02,1.983104302780702710e-04,4.859039559960365295e-02,2.222601091489195824e-03,6.797991394996643066e-01,1.388394534587860107e-01,1.143429279327392578e-01
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.588489487767219543e-02,2.444658020976930857e-04,9.327812492847442627e-02,2.799763809889554977e-03,5.982232093811035156e-01,1.120636463165283203e-01,1.775059252977371216e-01
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.729139499366283417e-02,3.123621281702071428e-04,6.166161596775054932e-02,2.867783885449171066e-03,6.193981766700744629e-01,1.435750573873519897e-01,1.548936367034912109e-01
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.666308194398880005e-02,2.303148212376981974e-04,6.820911169052124023e-02,2.162756631150841713e-03,6.121604442596435547e-01,1.170647218823432922e-01,1.835095584392547607e-01
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.332777343690395355e-02,9.918237337842583656e-04,1.289421170949935913e-01,2.632156014442443848e-03,5.368763804435729980e-01,1.156351491808891296e-01,1.915946006774902344e-01
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.752877794206142426e-02,2.111368667101487517e-04,5.448391661047935486e-02,2.274551196023821831e-03,6.725346446037292480e-01,1.021850630640983582e-01,1.507819294929504395e-01
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.282361149787902832e-02,2.032372576650232077e-04,1.235971674323081970e-01,1.857141265645623207e-03,5.104500055313110352e-01,1.073382794857025146e-01,2.437306046485900879e-01
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.175955776125192642e-02,2.713185094762593508e-04,1.452495008707046509e-01,2.000589855015277863e-03,4.395792484283447266e-01,9.467078745365142822e-02,3.064689636230468750e-01
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.151996012777090073e-02,2.373601455474272370e-04,1.251654773950576782e-01,1.790341571904718876e-03,4.665299654006958008e-01,9.636771678924560547e-02,2.983891665935516357e-01
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.385454088449478149e-02,2.319196210009977221e-04,1.664612740278244019e-01,1.838285126723349094e-03,3.942693769931793213e-01,1.142622977495193481e-01,3.090822994709014893e-01
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.403017994016408920e-02,5.963594885542988777e-04,2.684469223022460938e-01,1.479300204664468765e-03,3.131308257579803467e-01,1.222951784729957581e-01,2.800213098526000977e-01
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.815966144204139709e-02,3.827103064395487309e-04,1.786291301250457764e-01,1.463427906855940819e-03,4.134152829647064209e-01,1.293715238571166992e-01,2.585782706737518311e-01
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.255024597048759460e-02,2.486635348759591579e-04,1.001414433121681213e-01,2.058576792478561401e-03,5.433292984962463379e-01,1.314759850502014160e-01,2.101957798004150391e-01
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.569892838597297668e-02,1.118140877224504948e-03,2.381440848112106323e-01,2.244280651211738586e-03,4.008761644363403320e-01,1.255125403404235840e-01,2.164058834314346313e-01
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.563649810850620270e-02,9.877945994958281517e-04,2.147621661424636841e-01,1.867087325081229210e-03,4.127138853073120117e-01,1.505625396966934204e-01,2.034700214862823486e-01
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.534638274461030960e-02,5.714106955565512180e-04,1.699384152889251709e-01,1.763062551617622375e-03,4.459312856197357178e-01,2.014405429363250732e-01,1.650089025497436523e-01
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.094904262572526932e-02,5.093270447105169296e-04,1.529541760683059692e-01,2.008345210924744606e-03,4.291396737098693848e-01,1.564193964004516602e-01,2.480200529098510742e-01
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,9.452278725802898407e-03,2.989205822814255953e-04,1.360614895820617676e-01,2.077073790132999420e-03,4.685365557670593262e-01,1.777430176734924316e-01,2.058307081460952759e-01
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.073158998042345047e-02,4.514291067607700825e-04,1.930561959743499756e-01,1.565153710544109344e-03,3.713392317295074463e-01,1.398670673370361328e-01,2.829893529415130615e-01
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,9.950179606676101685e-03,5.127881304360926151e-04,1.656990498304367065e-01,1.887833350338041782e-03,3.917083442211151123e-01,1.422695517539978027e-01,2.879722118377685547e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.117751002311706543e-02,6.247669807635247707e-04,2.071236521005630493e-01,1.719114137813448906e-03,3.609638214111328125e-01,1.226131543517112732e-01,2.957780063152313232e-01
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.231587771326303482e-02,7.654288783669471741e-04,2.274418324232101440e-01,1.331290462985634804e-03,3.737680017948150635e-01,1.858150213956832886e-01,1.985626220703125000e-01
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.375835947692394257e-02,8.489555912092328072e-04,2.738149762153625488e-01,1.354193198494613171e-03,3.433434069156646729e-01,1.292297095060348511e-01,2.376504242420196533e-01
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.349484734237194061e-02,8.813061285763978958e-04,2.312573939561843872e-01,1.207940513268113136e-03,3.749083876609802246e-01,1.791055649518966675e-01,1.991445124149322510e-01
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.298655942082405090e-02,1.088616671040654182e-03,2.518048584461212158e-01,1.361746457405388355e-03,3.563534021377563477e-01,1.509236544370651245e-01,2.254811525344848633e-01
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.089084986597299576e-02,7.852228591218590736e-04,2.179285883903503418e-01,1.884860219433903694e-03,3.799328505992889404e-01,1.302111893892288208e-01,2.583664655685424805e-01
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.428126450628042221e-02,7.266831235028803349e-04,2.143776416778564453e-01,1.593541819602251053e-03,3.780120611190795898e-01,1.366546005010604858e-01,2.543542683124542236e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.274111960083246231e-02,8.363404776901006699e-04,2.271530032157897949e-01,2.076861681416630745e-03,3.552424311637878418e-01,1.244152486324310303e-01,2.775349617004394531e-01
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.632623188197612762e-02,6.533986888825893402e-04,3.139833807945251465e-01,8.958702092058956623e-04,3.189246654510498047e-01,8.528227359056472778e-02,2.639341354370117188e-01
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.750227436423301697e-02,8.751620771363377571e-04,4.176730513572692871e-01,8.568667108193039894e-04,2.403433769941329956e-01,9.303084015846252441e-02,2.297184318304061890e-01
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.697611622512340546e-02,6.252771127037703991e-04,3.682549595832824707e-01,1.283786841668188572e-03,2.705457210540771484e-01,6.442854553461074829e-02,2.778855562210083008e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.220406591892242432e-02,2.361613878747448325e-04,1.994691044092178345e-01,1.398151507601141930e-03,4.258137643337249756e-01,8.230074495077133179e-02,2.785779833793640137e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.209431979805231094e-02,1.727974013192579150e-04,1.426339894533157349e-01,2.574960002675652504e-03,5.393887162208557129e-01,1.183813884854316711e-01,1.847538053989410400e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.184752304106950760e-02,1.583068224135786295e-04,1.818043589591979980e-01,2.112362533807754517e-03,4.961702823638916016e-01,1.173279061913490295e-01,1.905793249607086182e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.865432970225811005e-02,3.440793079789727926e-04,2.503167092800140381e-01,1.349497470073401928e-03,3.900125324726104736e-01,8.691173791885375977e-02,2.524111568927764893e-01
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.416411157697439194e-02,5.036913789808750153e-04,2.405568808317184448e-01,2.401479054242372513e-03,4.004278481006622314e-01,9.095923602581024170e-02,2.509867548942565918e-01
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.515705045312643051e-02,2.291191340191289783e-04,2.791607081890106201e-01,1.382342656143009663e-03,4.058868587017059326e-01,7.709129899740219116e-02,2.210926264524459839e-01
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,8.040289394557476044e-03,4.085949331056326628e-04,5.729852914810180664e-01,7.570935995317995548e-04,1.291176527738571167e-01,2.750766836106777191e-02,2.611833810806274414e-01
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,9.551314637064933777e-03,3.204132081009447575e-04,5.010366439819335938e-01,7.982237148098647594e-04,2.013934254646301270e-01,4.462869465351104736e-02,2.422713041305541992e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,8.388250134885311127e-03,3.964518546126782894e-04,6.086151003837585449e-01,4.470877465792000294e-04,1.437579393386840820e-01,5.247671157121658325e-02,1.859185099601745605e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,5.490568466484546661e-03,6.832497310824692249e-04,7.359721064567565918e-01,3.170392592437565327e-04,9.228971600532531738e-02,4.061928391456604004e-02,1.246280074119567871e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,6.852737627923488617e-03,3.837585099972784519e-04,6.378262639045715332e-01,4.882658831775188446e-04,1.209521144628524780e-01,3.118947148323059082e-02,2.023074328899383545e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,5.954565480351448059e-03,1.769947702996432781e-04,4.917494952678680420e-01,7.236019009724259377e-04,1.530350893735885620e-01,2.955120615661144257e-02,3.188090622425079346e-01
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,7.238294929265975952e-03,2.047610905719920993e-04,4.649970531463623047e-01,8.295608568005263805e-04,1.690240204334259033e-01,3.035535849630832672e-02,3.273509740829467773e-01
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.006439141929149628e-02,1.591736800037324429e-04,4.377892613410949707e-01,6.688233115710318089e-04,1.927045881748199463e-01,4.133073613047599792e-02,3.172830045223236084e-01
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.030899863690137863e-02,1.132616744143888354e-04,3.898583352565765381e-01,8.561233407817780972e-04,2.369687110185623169e-01,3.986778482794761658e-02,3.220268785953521729e-01
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,8.466176688671112061e-03,8.707570668775588274e-05,4.261816143989562988e-01,7.526304689235985279e-04,2.027608752250671387e-01,3.217743709683418274e-02,3.295741975307464600e-01
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.795730769634246826e-03,2.102529106196016073e-04,4.738983809947967529e-01,5.068347090855240822e-04,1.985298246145248413e-01,4.875197634100914001e-02,2.693069875240325928e-01
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.524985793977975845e-03,1.841388584580272436e-04,5.844628810882568359e-01,3.445948823355138302e-04,1.146731749176979065e-01,2.553307078778743744e-02,2.702771127223968506e-01
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,5.721012596040964127e-03,1.715881371637806296e-04,5.401455163955688477e-01,3.835221577901393175e-04,1.428350359201431274e-01,3.041245602071285248e-02,2.803308665752410889e-01
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,5.447596311569213867e-03,1.490173599449917674e-04,5.276002883911132812e-01,4.678259138017892838e-04,1.222429201006889343e-01,2.373300306499004364e-02,3.203593492507934570e-01
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.501024425029754639e-03,1.702009321888908744e-04,5.047667622566223145e-01,4.712700902018696070e-04,1.350049674510955811e-01,2.339676022529602051e-02,3.306890130043029785e-01
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.901708148419857025e-02,4.190313338767737150e-04,3.550484776496887207e-02,1.714519108645617962e-03,6.437711715698242188e-01,2.460462749004364014e-01,4.352710768580436707e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.912252604961395264e-02,2.014426281675696373e-04,7.548800110816955566e-02,1.698289997875690460e-03,6.258639693260192871e-01,1.728998720645904541e-01,1.047258898615837097e-01
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.459129318594932556e-02,2.168020437238737941e-04,2.191161662340164185e-01,1.088915276341140270e-03,4.707361161708831787e-01,1.097836568951606750e-01,1.744669973850250244e-01
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.858630403876304626e-02,1.954517356352880597e-04,2.879018485546112061e-01,9.653787710703909397e-04,4.181824922561645508e-01,1.033084839582443237e-01,1.708600670099258423e-01
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.558443717658519745e-02,1.842911442508921027e-04,3.768599927425384521e-01,9.448861819691956043e-04,3.215225338935852051e-01,6.832314282655715942e-02,2.165807187557220459e-01
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.481278706341981888e-02,1.694138918537646532e-04,3.468212187290191650e-01,1.117770327255129814e-03,3.494193851947784424e-01,7.703932374715805054e-02,2.106201052665710449e-01
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.108547020703554153e-02,1.931757142301648855e-04,4.040977954864501953e-01,9.244148386642336845e-04,2.659918963909149170e-01,5.248834937810897827e-02,2.652189135551452637e-01
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.197092607617378235e-02,1.874020090326666832e-04,3.575806617736816406e-01,1.162452041171491146e-03,3.030888140201568604e-01,5.710057914257049561e-02,2.689092159271240234e-01
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.161093823611736298e-02,1.645184529479593039e-04,3.956223130226135254e-01,9.504455956630408764e-04,2.898186743259429932e-01,4.967628046870231628e-02,2.521568536758422852e-01
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.025511976331472397e-02,1.830811088439077139e-04,4.241092503070831299e-01,1.065144781023263931e-03,2.608132660388946533e-01,5.170050263404846191e-02,2.518735527992248535e-01
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,7.139389868825674057e-03,1.569679006934165955e-04,5.033568143844604492e-01,7.416077423840761185e-04,1.870913505554199219e-01,4.173607379198074341e-02,2.597778141498565674e-01
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,6.747697014361619949e-03,1.612722116988152266e-04,4.912384152412414551e-01,7.830178947187960148e-04,1.775738298892974854e-01,3.875644877552986145e-02,2.847393155097961426e-01
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.029142271727323532e-02,2.040689723799005151e-04,3.681474626064300537e-01,1.187469344586133957e-03,2.711140811443328857e-01,6.373476237058639526e-02,2.853207290172576904e-01
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.046630367636680603e-02,2.076061500702053308e-04,3.739232122898101807e-01,1.188217196613550186e-03,2.671948969364166260e-01,6.451272964477539062e-02,2.825070619583129883e-01
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.161280646920204163e-02,2.103663864545524120e-04,4.036403000354766846e-01,1.091239042580127716e-03,2.427011430263519287e-01,4.761904105544090271e-02,2.931250631809234619e-01
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.385960448533296585e-02,2.326940884813666344e-04,3.389425277709960938e-01,1.128223957493901253e-03,3.190379440784454346e-01,7.263880223035812378e-02,2.541601657867431641e-01
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.079922448843717575e-02,1.589650200912728906e-04,3.946379721164703369e-01,9.309885790571570396e-04,3.090860843658447266e-01,5.953748524188995361e-02,2.248492091894149780e-01
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,7.618685252964496613e-03,3.207696427125483751e-04,5.706515908241271973e-01,6.609268602915108204e-04,1.569204479455947876e-01,4.987295344471931458e-02,2.139546573162078857e-01
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,5.427078809589147568e-03,3.512632683850824833e-04,6.961287856101989746e-01,3.993600548710674047e-04,8.519773930311203003e-02,2.189466916024684906e-02,1.906011700630187988e-01
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.832494702190160751e-03,3.851778747048228979e-04,7.085083127021789551e-01,4.033444856759160757e-04,9.523947536945343018e-02,3.943999856710433960e-02,1.501911431550979614e-01
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,9.091441519558429718e-03,1.082973612938076258e-04,4.316749572753906250e-01,8.234331617131829262e-04,2.357635051012039185e-01,3.775723651051521301e-02,2.847810685634613037e-01
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,5.839235149323940277e-03,1.541078672744333744e-04,6.050499677658081055e-01,4.870550765190273523e-04,1.187168657779693604e-01,2.373924106359481812e-02,2.460134923458099365e-01
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.179395243525505066e-02,3.951004182454198599e-04,4.446275234222412109e-01,1.360661932267248631e-03,2.716426551342010498e-01,6.933145970106124878e-02,2.008487433195114136e-01
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.489262469112873077e-02,5.889941821806132793e-04,3.994837701320648193e-01,1.413896796293556690e-03,3.175051212310791016e-01,9.510926157236099243e-02,1.710062921047210693e-01
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,6.281372625380754471e-03,5.595905240625143051e-04,6.303630471229553223e-01,7.709552883170545101e-04,1.054715216159820557e-01,3.010605089366436005e-02,2.264473736286163330e-01
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,6.857378873974084854e-03,4.885348607785999775e-04,5.546899437904357910e-01,9.183120564557611942e-04,1.226943433284759521e-01,2.933068387210369110e-02,2.850207388401031494e-01
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.729595035314559937e-03,4.604285641107708216e-04,6.478097438812255859e-01,5.702687776647508144e-04,8.849059790372848511e-02,2.677659504115581512e-02,2.311627268791198730e-01
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,6.826200056821107864e-03,5.483136046677827835e-04,6.336238980293273926e-01,6.258391076698899269e-04,1.307243108749389648e-01,4.959654435515403748e-02,1.780548989772796631e-01
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.026630122214555740e-02,2.350879512960091233e-04,4.410367906093597412e-01,1.167740905657410622e-03,2.791817188262939453e-01,5.241517350077629089e-02,2.156971096992492676e-01
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,9.304019622504711151e-03,2.182926255045458674e-04,4.646320343017578125e-01,7.838818710297346115e-04,2.090240418910980225e-01,3.759844973683357239e-02,2.784393727779388428e-01
