frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.826257467269897461e-01,2.959885001182556152e-01,5.104234814643859863e-01,4.521309435367584229e-01,4.995077848434448242e-01,2.077795863151550293e-01,1.461596135050058365e-02,1.497577428817749023e-01,1.477524824440479279e-02,1.010886877775192261e-01,8.913639932870864868e-03,2.192507833242416382e-01,1.179920230060815811e-02,1.007687896490097046e-01,3.631257414817810059e-01,3.465456888079643250e-02,1.066322624683380127e-01,5.723948031663894653e-02,2.222455106675624847e-02,2.021112740039825439e-01,1.145534496754407883e-02,8.900029659271240234e-01,5.942942500114440918e-01,4.085241816937923431e-03,7.411100715398788452e-02,1.295694708824157715e-01,3.444947302341461182e-02,3.469403386116027832e-01,2.819156646728515625e-02,2.813388407230377197e-01,7.209070026874542236e-02,9.775907965376973152e-04,1.749501004815101624e-02,4.887497127056121826e-01,1.048658713698387146e-01,4.379968717694282532e-02,1.073111742734909058e-01,1.112543046474456787e-03,1.799787878990173340e-01,2.260190621018409729e-02,1.010371223092079163e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.246105074882507324e-01,1.897118836641311646e-01,5.766520500183105469e-01,6.994639635086059570e-01,2.782562375068664551e-01,2.886479794979095459e-01,3.865972161293029785e-03,2.187629789113998413e-01,6.317023187875747681e-03,2.618097886443138123e-02,1.714209467172622681e-02,2.025340050458908081e-01,1.813358068466186523e-02,2.135152518749237061e-01,4.139619171619415283e-01,3.277964517474174500e-02,7.124136388301849365e-02,5.716207623481750488e-02,3.311501443386077881e-02,3.417590260505676270e-01,7.419525645673274994e-03,9.201394915580749512e-01,5.736585259437561035e-01,1.547897607088088989e-02,9.245366603136062622e-02,2.145349085330963135e-01,4.264018684625625610e-02,2.629919648170471191e-01,6.257923692464828491e-02,1.952821016311645508e-01,3.756327629089355469e-01,7.119446527212858200e-03,2.757057547569274902e-02,2.945509552955627441e-01,2.369857132434844971e-01,9.168970398604869843e-03,6.674639880657196045e-02,1.568305771797895432e-03,9.432392567396163940e-02,1.370599027723073959e-02,5.177199840545654297e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.435722470283508301e-01,1.463067829608917236e-01,7.869202494621276855e-01,6.276249289512634277e-01,4.345082342624664307e-01,1.679932773113250732e-01,2.883363049477338791e-03,8.705382049083709717e-02,1.920389011502265930e-02,5.253506451845169067e-02,7.314097881317138672e-02,3.843943178653717041e-01,7.314564660191535950e-03,2.449755221605300903e-01,2.807554602622985840e-01,3.763057291507720947e-02,1.543650925159454346e-01,6.435959786176681519e-02,9.772835671901702881e-02,3.983845710754394531e-01,3.151626139879226685e-02,8.313480615615844727e-01,3.230331540107727051e-01,2.035467475652694702e-01,2.018129229545593262e-01,2.323345541954040527e-01,1.683458238840103149e-01,3.076335489749908447e-01,1.985481828451156616e-01,1.897859275341033936e-01,6.630565524101257324e-01,3.555858135223388672e-02,7.893885672092437744e-02,5.301084518432617188e-01,1.874914467334747314e-01,6.995268911123275757e-02,1.858117282390594482e-01,1.122472621500492096e-02,2.137775868177413940e-01,1.043490171432495117e-01,1.223975569009780884e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.115590408444404602e-01,2.000814303755760193e-02,3.432521820068359375e-01,1.582381874322891235e-01,3.336744904518127441e-01,1.669752150774002075e-01,1.565949022769927979e-01,1.141446754336357117e-01,9.788480401039123535e-02,1.046000197529792786e-01,4.313615560531616211e-01,1.583042591810226440e-01,2.011629287153482437e-03,1.680251657962799072e-01,1.369073837995529175e-01,2.167553454637527466e-01,2.982915639877319336e-01,1.237373724579811096e-01,5.183808207511901855e-01,1.904572844505310059e-01,3.300007432699203491e-02,7.630529403686523438e-01,5.143904685974121094e-02,2.458157986402511597e-01,2.008709013462066650e-01,2.127584517002105713e-01,4.175044298171997070e-01,2.051520645618438721e-01,3.262586593627929688e-01,1.966408193111419678e-01,3.229250609874725342e-01,7.235793024301528931e-02,2.477971911430358887e-01,4.617599546909332275e-01,2.410196661949157715e-01,4.368371963500976562e-01,2.803131341934204102e-01,6.096718087792396545e-02,4.385404884815216064e-01,1.305613517761230469e-01,2.822200059890747070e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.381835341453552246e-01,2.506159991025924683e-02,3.940247893333435059e-01,4.907416924834251404e-02,2.877079546451568604e-01,2.722514271736145020e-01,2.216974794864654541e-01,2.300790250301361084e-01,7.830341905355453491e-02,1.538125425577163696e-01,8.808434009552001953e-02,1.700048893690109253e-01,7.149912416934967041e-03,5.497357249259948730e-02,1.643162369728088379e-01,3.369152545928955078e-02,1.080511510372161865e-01,1.753251999616622925e-02,3.369227945804595947e-01,3.675681948661804199e-01,2.852552197873592377e-02,8.629633188247680664e-01,2.028060853481292725e-01,8.403031527996063232e-02,5.772474408149719238e-02,6.774335354566574097e-02,8.840648829936981201e-02,1.035249009728431702e-01,8.017869293689727783e-02,4.952500760555267334e-02,9.986806660890579224e-02,3.347607702016830444e-02,1.289112418889999390e-01,5.827921628952026367e-01,1.604541540145874023e-01,3.577179312705993652e-01,2.318117320537567139e-01,1.733325235545635223e-02,4.838805496692657471e-01,9.041925519704818726e-02,5.498423427343368530e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.349371075630187988e-01,2.263645827770233154e-02,2.458201944828033447e-01,3.859227895736694336e-02,1.651317477226257324e-01,1.542344689369201660e-01,5.817350745201110840e-02,1.436067670583724976e-01,8.622387051582336426e-02,1.042754799127578735e-01,1.580838710069656372e-01,1.050677374005317688e-01,4.407588392496109009e-03,5.250899121165275574e-02,1.020327135920524597e-01,2.732801437377929688e-02,4.200941324234008789e-02,1.644055731594562531e-02,5.082002878189086914e-01,3.643634915351867676e-01,4.249350167810916901e-03,8.265653848648071289e-01,2.740756571292877197e-01,7.961088418960571289e-02,1.099173873662948608e-01,8.373520523309707642e-02,9.948015958070755005e-02,1.079882830381393433e-01,7.269328087568283081e-02,1.099670082330703735e-01,1.038681715726852417e-01,1.026252098381519318e-02,1.373036354780197144e-01,6.921724677085876465e-01,4.317117333412170410e-01,1.287825256586074829e-01,1.646208018064498901e-01,7.291202433407306671e-03,4.854321181774139404e-01,4.007240757346153259e-02,3.110503032803535461e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.403524965047836304e-02,2.027439326047897339e-02,2.579814493656158447e-01,1.503789424896240234e-02,1.752722710371017456e-01,1.896732300519943237e-01,7.351635396480560303e-02,1.746043860912322998e-01,6.871732324361801147e-02,9.836155176162719727e-02,1.051451116800308228e-01,9.846842288970947266e-02,1.030190542223863304e-04,3.753145039081573486e-02,1.499328613281250000e-01,5.943233147263526917e-03,2.850580960512161255e-02,1.723306626081466675e-02,4.363620281219482422e-01,3.811768591403961182e-01,4.415918141603469849e-03,8.507852554321289062e-01,2.555614113807678223e-01,4.162697494029998779e-02,6.905643641948699951e-02,3.442233055830001831e-02,6.859960407018661499e-02,8.058628439903259277e-02,4.393776506185531616e-02,8.666675537824630737e-02,7.249606400728225708e-02,1.794144883751869202e-02,1.254296898841857910e-01,5.785530805587768555e-01,3.922800123691558838e-01,2.012757658958435059e-01,1.361205130815505981e-01,5.772693548351526260e-03,5.078286528587341309e-01,1.903565973043441772e-02,3.137376531958580017e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.807778716087341309e-01,5.415678024291992188e-02,4.001195430755615234e-01,5.284409970045089722e-02,1.646589189767837524e-01,1.884444653987884521e-01,1.313698589801788330e-01,2.511019706726074219e-01,5.355671793222427368e-02,9.550236165523529053e-02,1.618401557207107544e-01,8.855072408914566040e-02,7.541584782302379608e-04,8.620028197765350342e-02,1.331404447555541992e-01,3.902419656515121460e-02,1.862980797886848450e-02,1.576917991042137146e-02,4.289406239986419678e-01,3.338477313518524170e-01,9.070612490177154541e-03,8.891462087631225586e-01,4.031498730182647705e-01,5.111210420727729797e-02,9.009502828121185303e-02,6.897224485874176025e-02,9.626862406730651855e-02,1.353588700294494629e-01,4.231408238410949707e-02,6.747869402170181274e-02,4.146756604313850403e-02,5.562120582908391953e-03,9.447761625051498413e-02,6.158866882324218750e-01,4.165239334106445312e-01,1.237708926200866699e-01,9.124998003244400024e-02,2.734739799052476883e-03,3.678419589996337891e-01,2.563862502574920654e-02,4.779756441712379456e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.461372852325439453e-01,1.398983597755432129e-01,2.200260162353515625e-01,3.671426326036453247e-02,1.560197770595550537e-01,2.373560965061187744e-01,1.555342376232147217e-01,4.141641259193420410e-01,6.420175731182098389e-02,1.732811927795410156e-01,2.247288823127746582e-01,1.075353771448135376e-01,6.644438253715634346e-04,7.658869028091430664e-02,1.420316696166992188e-01,5.683632940053939819e-02,2.974172122776508331e-02,1.519648171961307526e-02,4.454593658447265625e-01,4.459611475467681885e-01,5.277341231703758240e-03,9.019539356231689453e-01,4.691160619258880615e-01,9.130618721246719360e-02,1.317980289459228516e-01,1.357256174087524414e-01,1.217881143093109131e-01,1.633926630020141602e-01,1.197421997785568237e-01,2.180519104003906250e-01,1.018594503402709961e-01,7.688455749303102493e-03,1.417562216520309448e-01,7.303255200386047363e-01,3.239139318466186523e-01,3.081502914428710938e-01,1.294006705284118652e-01,7.699199020862579346e-03,4.197387695312500000e-01,4.757561534643173218e-02,7.263065874576568604e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.516400814056396484e-01,6.578169763088226318e-02,3.794565200805664062e-01,4.422944039106369019e-02,1.167548075318336487e-01,1.690136194229125977e-01,1.246149390935897827e-01,2.358676344156265259e-01,6.510527431964874268e-02,1.065230593085289001e-01,1.737054884433746338e-01,8.812366425991058350e-02,6.972432020120322704e-04,7.123168557882308960e-02,1.257031559944152832e-01,5.437151342630386353e-02,9.978681802749633789e-03,1.419575698673725128e-02,4.300320744514465332e-01,3.044565618038177490e-01,1.674456521868705750e-03,8.610416054725646973e-01,3.526867330074310303e-01,6.921037286520004272e-02,1.737359613180160522e-01,1.602013409137725830e-01,1.197820454835891724e-01,1.381320655345916748e-01,9.327618032693862915e-02,2.052983045578002930e-01,7.867281138896942139e-02,6.407553330063819885e-03,1.045171022415161133e-01,7.897968292236328125e-01,2.945501804351806641e-01,3.469662368297576904e-01,9.726899117231369019e-02,9.630082175135612488e-03,3.803327083587646484e-01,3.240082412958145142e-02,8.046113699674606323e-02
