frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.100363165140151978e-02,4.185953363776206970e-02,3.962498605251312256e-01,2.661509998142719269e-02,1.211298480629920959e-01,2.197184562683105469e-01,6.818159669637680054e-02,3.855665028095245361e-02,3.454856574535369873e-02,1.536803133785724640e-02,3.923710435628890991e-02,7.382135093212127686e-02,5.874698050320148468e-03,6.663750112056732178e-02,3.160095214843750000e-01,1.608708500862121582e-02,9.196103550493717194e-03,1.439500320702791214e-02,4.410465434193611145e-02,4.358902107924222946e-03,6.409890949726104736e-02,2.133622467517852783e-01,1.202143635600805283e-02,1.124471053481101990e-02,6.707062013447284698e-03,3.835278749465942383e-01,4.246304929256439209e-02,7.595319300889968872e-02,6.858606636524200439e-02,1.485604643821716309e-01,4.962796717882156372e-02,6.589950993657112122e-03,2.675891481339931488e-02,1.183459814637899399e-02,2.004548534750938416e-02,5.193729400634765625e-01,1.480981707572937012e-01,4.390970338135957718e-03,6.886089593172073364e-02,6.883494555950164795e-03,1.673189736902713776e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.164291962981224060e-02,2.609414234757423401e-02,3.838452994823455811e-01,5.992843769490718842e-03,1.473765522241592407e-01,1.180609017610549927e-01,1.003446131944656372e-01,3.276867419481277466e-02,8.615326881408691406e-02,3.726150095462799072e-02,3.229503631591796875e-01,1.302146315574645996e-01,1.965122669935226440e-02,6.277442723512649536e-02,2.095568180084228516e-01,1.289098113775253296e-01,9.136304259300231934e-03,3.258745372295379639e-02,3.102993369102478027e-01,2.256686426699161530e-02,3.309312835335731506e-02,1.024130135774612427e-01,2.764375414699316025e-03,2.684868872165679932e-02,4.237323626875877380e-02,4.155386686325073242e-01,6.393849104642868042e-02,5.929889157414436340e-02,3.740122914314270020e-01,1.077507734298706055e-01,2.649426460266113281e-01,2.819671668112277985e-02,7.974205911159515381e-02,1.226456277072429657e-02,1.251863241195678711e-01,1.228444799780845642e-01,2.541866004467010498e-01,2.506439760327339172e-02,1.003536581993103027e-01,3.693647310137748718e-02,1.244848407804965973e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.492617815732955933e-02,3.206918388605117798e-02,4.755598604679107666e-01,1.102265994995832443e-02,1.494033336639404297e-01,1.475704461336135864e-01,6.906074285507202148e-02,2.696589753031730652e-02,5.308444797992706299e-02,3.466643765568733215e-02,2.233213186264038086e-01,1.359347254037857056e-01,5.313364323228597641e-03,7.100019603967666626e-02,2.385089546442031860e-01,1.620017886161804199e-01,4.039442632347345352e-03,1.876704022288322449e-02,1.678279936313629150e-01,2.995765954256057739e-02,7.432503998279571533e-02,1.480754166841506958e-01,3.938195761293172836e-03,1.546457875519990921e-02,2.731199190020561218e-02,3.145857155323028564e-01,5.979832261800765991e-02,6.367516517639160156e-02,2.517907619476318359e-01,6.571549177169799805e-02,1.482232064008712769e-01,3.237602114677429199e-02,6.999157369136810303e-02,9.278263896703720093e-03,7.727222144603729248e-02,1.256841421127319336e-01,2.263486087322235107e-01,8.834719657897949219e-03,7.030750066041946411e-02,2.969078533351421356e-02,1.962094102054834366e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.452650852501392365e-02,3.580816090106964111e-02,4.598678350448608398e-01,7.363339886069297791e-03,1.330268085002899170e-01,1.859088540077209473e-01,2.298491820693016052e-02,2.622148022055625916e-02,4.270538687705993652e-02,3.237827494740486145e-02,1.554946601390838623e-01,1.242383196949958801e-01,8.978404104709625244e-03,6.908619403839111328e-02,2.904270291328430176e-01,3.920930996537208557e-02,6.080479361116886139e-03,1.924954541027545929e-02,8.201226592063903809e-02,3.057670406997203827e-02,1.908318102359771729e-01,1.786696463823318481e-01,3.571447916328907013e-03,1.159473694860935211e-02,2.047649770975112915e-02,2.972022294998168945e-01,5.285055562853813171e-02,6.431056559085845947e-02,1.436250805854797363e-01,4.750894010066986084e-02,1.141546070575714111e-01,2.515536174178123474e-02,6.622954457998275757e-02,5.897020921111106873e-03,4.525610432028770447e-02,1.392577439546585083e-01,1.932323575019836426e-01,7.541441358625888824e-03,5.223999917507171631e-02,1.956179738044738770e-02,8.138181641697883606e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.335320204496383667e-02,4.425109177827835083e-02,2.203976511955261230e-01,6.724293809384107590e-03,1.124065965414047241e-01,1.720880866050720215e-01,4.000491648912429810e-02,3.602298721671104431e-02,5.417061969637870789e-02,3.562454879283905029e-02,9.529305994510650635e-02,1.135365217924118042e-01,1.799833844415843487e-03,3.716238588094711304e-02,3.137004375457763672e-01,5.012033879756927490e-02,6.854400038719177246e-03,9.180190041661262512e-03,6.791546940803527832e-02,1.311968825757503510e-02,1.540419459342956543e-02,1.393036693334579468e-01,1.237553544342517853e-02,6.074117030948400497e-03,2.140008844435214996e-02,1.312850862741470337e-01,1.379198394715785980e-02,6.111416965723037720e-02,1.191612482070922852e-01,5.752306431531906128e-02,9.150299429893493652e-02,2.100175619125366211e-02,8.119088411331176758e-02,9.589617140591144562e-03,6.775696575641632080e-02,2.039817869663238525e-01,2.333155274391174316e-01,9.979201480746269226e-03,4.709967970848083496e-02,4.524305090308189392e-02,1.866091679403325543e-06
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.474728412926197052e-02,4.187638312578201294e-02,1.054658591747283936e-01,5.090493708848953247e-03,9.383855760097503662e-02,1.121901422739028931e-01,5.591548047959804535e-03,2.228805236518383026e-02,3.662130236625671387e-02,3.418513387441635132e-02,6.909061223268508911e-02,1.253487020730972290e-01,1.232058741152286530e-03,4.993210732936859131e-02,2.792664468288421631e-01,9.222270920872688293e-03,6.479510106146335602e-03,1.430396549403667450e-02,2.168188430368900299e-02,2.000920474529266357e-02,2.313989773392677307e-02,1.392015516757965088e-01,6.898217368870973587e-03,4.933613818138837814e-03,2.879306860268115997e-02,2.281004637479782104e-01,1.068066526204347610e-02,4.028999060392379761e-02,9.697144478559494019e-02,6.557481735944747925e-02,9.073352813720703125e-02,1.651665195822715759e-02,6.990905851125717163e-02,1.542289182543754578e-02,7.886897027492523193e-02,1.747337877750396729e-01,1.857220530509948730e-01,8.659256622195243835e-03,3.937666863203048706e-02,3.727607801556587219e-02,7.799356244504451752e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.119116276502609253e-02,3.827816247940063477e-02,3.206510841846466064e-01,4.664631560444831848e-03,1.246064975857734680e-01,1.829647421836853027e-01,4.293252155184745789e-02,4.933493584394454956e-02,5.328539386391639709e-02,3.136656433343887329e-02,8.704924583435058594e-02,1.073031276464462280e-01,1.506476663053035736e-03,4.328853636980056763e-02,2.327216267585754395e-01,2.225362509489059448e-02,4.828389734029769897e-03,9.121299721300601959e-03,4.423972591757774353e-02,9.951289743185043335e-03,1.725635491311550140e-02,1.718192249536514282e-01,9.146897122263908386e-03,5.071414634585380554e-03,1.496002264320850372e-02,2.331307530403137207e-01,1.189820189028978348e-02,4.434380680322647095e-02,8.729940652847290039e-02,4.959476739168167114e-02,7.256595790386199951e-02,2.708462066948413849e-02,5.664528906345367432e-02,7.181335240602493286e-03,5.324649438261985779e-02,1.542695909738540649e-01,2.200032174587249756e-01,8.894789032638072968e-03,4.780403897166252136e-02,3.345442935824394226e-02,3.571021807147189975e-07
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.689209371805191040e-02,4.494575411081314087e-02,4.281766414642333984e-01,5.721208173781633377e-03,1.427027583122253418e-01,1.744865179061889648e-01,5.302783846855163574e-02,4.311624914407730103e-02,5.104120820760726929e-02,3.595684096217155457e-02,1.243685632944107056e-01,1.079520285129547119e-01,2.963789505884051323e-03,5.504927039146423340e-02,2.520953118801116943e-01,2.608570829033851624e-02,4.957472905516624451e-03,1.796260103583335876e-02,4.943558573722839355e-02,1.800188794732093811e-02,3.969275206327438354e-02,1.279895454645156860e-01,9.794715791940689087e-03,1.319932192564010620e-02,2.563760429620742798e-02,3.033215999603271484e-01,1.969003677368164062e-02,5.088961496949195862e-02,1.437322199344635010e-01,6.289695948362350464e-02,1.068141609430313110e-01,3.001465275883674622e-02,5.569571629166603088e-02,8.685821667313575745e-03,5.345136299729347229e-02,1.891539096832275391e-01,2.076981812715530396e-01,1.119704917073249817e-02,5.347025394439697266e-02,3.333473205566406250e-02,5.693990715371910483e-06
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.355885669589042664e-02,4.278615489602088928e-02,5.421224832534790039e-01,4.207876510918140411e-03,1.692541986703872681e-01,1.712586283683776855e-01,6.964176893234252930e-02,4.493128508329391479e-02,4.976154491305351257e-02,3.555886447429656982e-02,1.382735967636108398e-01,1.084970235824584961e-01,1.448846142739057541e-02,4.448472708463668823e-02,2.965733110904693604e-01,5.722308158874511719e-02,3.500699531286954880e-03,1.581586897373199463e-02,8.252722024917602539e-02,1.650209538638591766e-02,4.232120886445045471e-02,1.852945089340209961e-01,7.434506900608539581e-03,1.203143596649169922e-02,1.573954895138740540e-02,2.630464434623718262e-01,2.204990386962890625e-02,4.750664532184600830e-02,1.715764999389648438e-01,5.100873485207557678e-02,1.041677892208099365e-01,3.095873072743415833e-02,4.581975936889648438e-02,5.830397829413414001e-03,4.556734859943389893e-02,1.693403571844100952e-01,2.144009917974472046e-01,7.800385355949401855e-03,4.911354929208755493e-02,3.000470809638500214e-02,3.389345920368214138e-06
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.345432877540588379e-02,4.260037094354629517e-02,5.389688014984130859e-01,4.244358278810977936e-03,1.663982868194580078e-01,1.533002853393554688e-01,2.722990512847900391e-02,3.557155281305313110e-02,5.587404221296310425e-02,3.408537432551383972e-02,1.318691670894622803e-01,1.114480495452880859e-01,2.292786259204149246e-03,4.399063438177108765e-02,2.595489323139190674e-01,5.004278942942619324e-02,6.450757384300231934e-03,1.424777228385210037e-02,5.965452268719673157e-02,3.435270860791206360e-02,5.909281596541404724e-02,1.782265007495880127e-01,7.567535154521465302e-03,1.440672390162944794e-02,2.071875892579555511e-02,2.291788756847381592e-01,2.465802989900112152e-02,4.981358721852302551e-02,1.275764852762222290e-01,4.219369217753410339e-02,1.030098497867584229e-01,2.890267409384250641e-02,4.238454997539520264e-02,5.947874858975410461e-03,3.902304917573928833e-02,1.758128702640533447e-01,2.067477405071258545e-01,7.619105279445648193e-03,5.378144979476928711e-02,2.369331941008567810e-02,4.373841420601820573e-06
