frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.134626507759094238e-01,8.222918957471847534e-03,2.541150315664708614e-04,9.767598239704966545e-04,4.803009629249572754e-01,2.958728075027465820e-01,9.098825394175946712e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.879539728164672852e-01,7.681145332753658295e-03,2.605039626359939575e-04,8.962365100160241127e-04,4.128018617630004883e-01,2.897306978702545166e-01,6.755979266017675400e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.680711954832077026e-01,3.110884921625256538e-03,2.474516222719103098e-04,1.477833837270736694e-03,5.335628390312194824e-01,2.926807999610900879e-01,8.490330656059086323e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.082701027393341064e-01,4.210079554468393326e-03,1.992011093534529209e-04,1.397306914441287518e-03,5.190209150314331055e-01,2.661978304386138916e-01,7.045216043479740620e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.969044059514999390e-01,4.454981535673141479e-03,7.692908402532339096e-04,9.725327254272997379e-04,5.087341070175170898e-01,2.866367995738983154e-01,1.527868327684700489e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.245437413454055786e-01,3.715573344379663467e-03,5.381844821386039257e-04,1.212165225297212601e-03,5.347084999084472656e-01,3.340233862400054932e-01,1.258461037650704384e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.531983464956283569e-01,2.501851413398981094e-03,5.432448815554380417e-04,8.894733618944883347e-04,5.212173461914062500e-01,3.204933106899261475e-01,1.156441168859601021e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.704940646886825562e-01,2.158075338229537010e-03,5.537521792575716972e-04,9.800564730539917946e-04,5.762718915939331055e-01,2.481155693531036377e-01,1.426597475074231625e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.172617167234420776e-01,3.504088381305336952e-03,3.588636463973671198e-04,7.659262628294527531e-04,4.873322546482086182e-01,2.900392413139343262e-01,7.379150483757257462e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.373610287904739380e-01,4.011055920273065567e-03,6.269657751545310020e-04,7.054451853036880493e-04,4.534099996089935303e-01,3.028876781463623047e-01,9.978055022656917572e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.468899786472320557e-01,3.690202021971344948e-03,5.750268464908003807e-04,6.434335373342037201e-04,4.754813313484191895e-01,2.716059982776641846e-01,1.114036887884140015e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.073613405227661133e-01,4.818275570869445801e-03,6.662104278802871704e-04,4.395898722577840090e-04,4.511343240737915039e-01,3.344028294086456299e-01,1.177432830445468426e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.193563133478164673e-01,3.798315068706870079e-03,5.285874940454959869e-04,4.300200089346617460e-04,4.539368748664855957e-01,3.209815323352813721e-01,9.683565003797411919e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.100302934646606445e-01,1.081200432963669300e-03,3.019731258973479271e-03,6.203618249855935574e-05,2.913206517696380615e-01,5.935640335083007812e-01,9.220839128829538822e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.148439437150955200e-01,4.819163586944341660e-03,1.061800518073141575e-03,2.952929062303155661e-04,3.819758296012878418e-01,3.960430920124053955e-01,9.609287953935563564e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.493291944265365601e-01,3.356158966198563576e-03,5.246449145488440990e-04,4.744063480757176876e-04,4.547741115093231201e-01,2.907550334930419922e-01,7.864928920753300190e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.842001229524612427e-01,2.393318107351660728e-03,3.580538614187389612e-04,1.008928404189646244e-03,5.189949274063110352e-01,2.920372486114501953e-01,1.007495797239243984e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.529931873083114624e-01,2.429483924061059952e-03,7.231959607452154160e-04,9.117518202401697636e-04,5.290796160697937012e-01,3.123409450054168701e-01,1.521811122074723244e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.855707168579101562e-01,3.231280716136097908e-03,5.814755568280816078e-04,5.680517060682177544e-04,4.461137056350708008e-01,3.628193438053131104e-01,1.115465071052312851e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.759461611509323120e-01,2.240505767986178398e-03,4.600962856784462929e-04,6.692612078040838242e-04,5.204821228981018066e-01,2.991879582405090332e-01,1.013991539366543293e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.517754048109054565e-01,2.872978569939732552e-03,5.419778171926736832e-04,9.040435543283820152e-04,5.835037827491760254e-01,2.592048048973083496e-01,1.196983619593083858e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.383846849203109741e-01,4.556918982416391373e-03,3.589367261156439781e-04,1.030353363603353500e-03,5.576649904251098633e-01,2.969604134559631348e-01,1.043632859364151955e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.528083831071853638e-01,9.527496993541717529e-03,2.228693629149347544e-04,2.291529672220349312e-03,5.692759752273559570e-01,2.650592327117919922e-01,8.145318133756518364e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.563130170106887817e-01,1.044762413948774338e-02,3.551409463398158550e-04,2.085573971271514893e-03,5.322653055191040039e-01,2.973824143409729004e-01,1.150922151282429695e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.478194445371627808e-01,5.627537146210670471e-03,2.121206198353320360e-04,1.814729766920208931e-03,5.511503815650939941e-01,2.926402390003204346e-01,7.356061250902712345e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.268610209226608276e-01,1.087048742920160294e-02,3.461423912085592747e-04,5.049957428127527237e-03,5.534783005714416504e-01,3.020538389682769775e-01,1.340273767709732056e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,8.967333287000656128e-02,1.306166313588619232e-02,1.651063066674396396e-04,5.656967870891094208e-03,5.710320472717285156e-01,3.196583986282348633e-01,7.525616674683988094e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.223902776837348938e-01,7.054639048874378204e-03,3.574689035303890705e-04,3.315380308777093887e-03,4.874060451984405518e-01,3.786615729331970215e-01,8.146319305524230003e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.272107660770416260e-01,1.344244461506605148e-02,1.761288876878097653e-04,3.480265382677316666e-03,5.209534168243408203e-01,3.341594338417053223e-01,5.775215104222297668e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.373641639947891235e-01,7.082542870193719864e-03,3.320684481877833605e-04,5.013010464608669281e-03,5.190675854682922363e-01,3.303526043891906738e-01,7.880336488597095013e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.793432831764221191e-01,9.185541421175003052e-03,2.397248754277825356e-04,4.723941907286643982e-03,5.135868191719055176e-01,2.921801507472991943e-01,7.405040087178349495e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.401205956935882568e-01,1.657194085419178009e-02,2.701888734009116888e-04,4.030156880617141724e-03,4.895716905593872070e-01,3.485102355480194092e-01,9.252214222215116024e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.006872147321701050e-01,1.945949904620647430e-02,2.826815471053123474e-04,2.240510424599051476e-03,4.353696405887603760e-01,3.411620557308197021e-01,7.984387339092791080e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.868698596954345703e-01,1.930414326488971710e-02,3.032198583241552114e-04,3.512921510264277458e-03,4.686641395092010498e-01,3.205653429031372070e-01,7.803812040947377682e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.572717130184173584e-01,1.569148711860179901e-02,2.390790032222867012e-04,5.694275256246328354e-03,5.552531480789184570e-01,2.650162875652313232e-01,8.339498890563845634e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.269336044788360596e-01,1.966584473848342896e-02,3.803784784395247698e-04,4.597511142492294312e-03,5.610086321830749512e-01,2.858910858631134033e-01,1.522952690720558167e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,8.910472691059112549e-02,2.829598076641559601e-02,2.321325300727039576e-04,6.056006997823715210e-03,5.906283259391784668e-01,2.845492959022521973e-01,1.133552170358598232e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.835437417030334473e-01,1.108852960169315338e-02,3.497786528896540403e-04,4.502438008785247803e-03,5.091458559036254883e-01,2.905781567096710205e-01,7.915008463896811008e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.585094779729843140e-01,1.112158969044685364e-02,2.909851900767534971e-04,6.629111710935831070e-03,5.077096819877624512e-01,3.149316608905792236e-01,8.074952056631445885e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.819340437650680542e-01,7.397925015538930893e-03,4.316566046327352524e-04,1.755802426487207413e-03,4.211622178554534912e-01,3.867473304271697998e-01,5.710877594538033009e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.350823521614074707e-01,9.650055319070816040e-03,2.588458301033824682e-04,1.699406071566045284e-03,3.688178360462188721e-01,2.841475009918212891e-01,3.440342843532562256e-04
