frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.870232030749320984e-02,3.483676409814506769e-04,3.057632222771644592e-02,2.146675949916243553e-03,7.266995906829833984e-01,1.493809968233108521e-01,5.214564502239227295e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,4.343479871749877930e-02,6.763659184798598289e-04,2.062544785439968109e-02,2.638877835124731064e-03,7.381349205970764160e-01,1.650073975324630737e-01,2.948220446705818176e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,3.923438489437103271e-02,4.064876993652433157e-04,3.371697664260864258e-02,3.608410246670246124e-03,7.577743530273437500e-01,1.086680442094802856e-01,5.659139528870582581e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,3.813270106911659241e-02,4.084912652615457773e-04,3.375760838389396667e-02,2.963523613288998604e-03,7.511571049690246582e-01,1.149469465017318726e-01,5.863361805677413940e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,4.519403353333473206e-02,5.248958477750420570e-04,3.995988517999649048e-02,2.443566918373107910e-03,7.028174400329589844e-01,1.558389514684677124e-01,5.322122201323509216e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,4.427756741642951965e-02,6.375092780217528343e-04,4.506067931652069092e-02,2.689498476684093475e-03,7.025340795516967773e-01,1.449776142835617065e-01,5.982313305139541626e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,4.475333541631698608e-02,6.448290077969431877e-04,3.661667183041572571e-02,2.452121814712882042e-03,6.927582025527954102e-01,1.763533204793930054e-01,4.642149060964584351e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,4.021247848868370056e-02,5.190079100430011749e-04,4.421990737318992615e-02,2.728748833760619164e-03,7.042471170425415039e-01,1.525097936391830444e-01,5.556292086839675903e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,3.330057859420776367e-02,7.397360750474035740e-04,6.414896249771118164e-02,3.057443769648671150e-03,6.727095842361450195e-01,1.601736098527908325e-01,6.587000191211700439e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,3.088600188493728638e-02,5.490852636285126209e-04,6.435845047235488892e-02,1.810502726584672928e-03,6.925120353698730469e-01,1.617031842470169067e-01,4.818078875541687012e-02
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,4.235336929559707642e-02,2.194209373556077480e-04,6.670329254120588303e-03,8.237326401285827160e-04,6.585014462471008301e-01,2.773633003234863281e-01,1.406845543533563614e-02
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,7.039262354373931885e-02,4.752099630422890186e-04,5.527519620954990387e-03,1.114315702579915524e-03,6.686354279518127441e-01,2.439632117748260498e-01,9.891648776829242706e-03
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,2.888567745685577393e-02,2.315815654583275318e-04,7.290256209671497345e-03,2.223893301561474800e-03,7.784683704376220703e-01,1.661317646503448486e-01,1.676847040653228760e-02
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,2.987776324152946472e-02,2.762104850262403488e-04,1.792346872389316559e-02,2.779413945972919464e-03,7.547165751457214355e-01,1.623024046421051025e-01,3.212413191795349121e-02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,3.250324353575706482e-02,3.116891311947256327e-04,1.668675243854522705e-02,2.417088486254215240e-03,7.550017833709716797e-01,1.610458791255950928e-01,3.203362226486206055e-02
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,3.476478531956672668e-02,6.110637332312762737e-04,2.700763195753097534e-02,2.310755895450711250e-03,7.453331351280212402e-01,1.572849601507186890e-01,3.268761932849884033e-02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,3.148551285266876221e-02,5.008532898500561714e-04,2.005297504365444183e-02,1.833593007177114487e-03,7.466447949409484863e-01,1.748264431953430176e-01,2.465581335127353668e-02
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,3.143247589468955994e-02,4.700398130808025599e-04,1.789643242955207825e-02,2.201708033680915833e-03,7.559878230094909668e-01,1.689173579216003418e-01,2.309418655931949615e-02
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,3.029502183198928833e-02,2.424973208690062165e-04,1.382607221603393555e-02,1.562471152283251286e-03,7.625738382339477539e-01,1.729744225740432739e-01,1.852573454380035400e-02
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,3.603474050760269165e-02,4.601895634550601244e-04,1.757149584591388702e-02,1.508178422227501869e-03,7.154282331466674805e-01,2.114413827657699585e-01,1.755568757653236389e-02
