frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.955134570598602295e-01,8.261254429817199707e-02,5.940287113189697266e-01,4.308466240763664246e-02,5.790416598320007324e-01,8.231580257415771484e-02,1.528599485754966736e-02,1.016117185354232788e-01,1.355019211769104004e-02,9.701290726661682129e-02,9.898870252072811127e-03,1.455796062946319580e-01,2.251987531781196594e-02,6.680333614349365234e-02,5.154002904891967773e-01,2.400462290097493678e-05,2.691217511892318726e-02,5.516225844621658325e-02,4.026452545076608658e-03,9.690034389495849609e-02,8.866620063781738281e-02,1.923338770866394043e-01,4.258531704545021057e-02,1.632638089358806610e-02,6.942088901996612549e-02,3.278222382068634033e-01,1.929611712694168091e-02,9.489168971776962280e-02,5.360412597656250000e-02,3.025707006454467773e-01,1.790331304073333740e-01,5.839139688760042191e-03,6.414971780031919479e-03,4.975757598876953125e-01,3.936532139778137207e-02,3.097883425652980804e-02,8.565729856491088867e-02,1.874121138826012611e-03,9.005838632583618164e-02,1.218851096928119659e-02,9.334018826484680176e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,6.248704344034194946e-02,4.195050150156021118e-02,1.621506661176681519e-01,3.439986333250999451e-02,1.868552267551422119e-01,4.908894002437591553e-02,2.628316171467304230e-03,4.922742396593093872e-02,4.069728404283523560e-02,2.899922616779804230e-02,1.122734397649765015e-01,2.484816461801528931e-01,4.841901361942291260e-02,1.600017249584197998e-01,1.771822571754455566e-01,8.230421226471662521e-04,3.056086227297782898e-02,4.749338328838348389e-02,3.256915509700775146e-02,3.397431373596191406e-01,2.293069288134574890e-02,2.319243550300598145e-01,4.904128611087799072e-02,3.035289421677589417e-02,2.173874974250793457e-01,2.073614597320556641e-01,5.368475615978240967e-02,7.696130871772766113e-02,2.640635073184967041e-01,9.722209721803665161e-02,6.865112781524658203e-01,2.271151542663574219e-02,7.555745542049407959e-02,3.882700204849243164e-01,2.548175454139709473e-01,1.307928934693336487e-02,1.320631504058837891e-01,8.494594134390354156e-03,2.249819636344909668e-01,7.616261392831802368e-02,8.606514334678649902e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,1.144946366548538208e-01,7.218775153160095215e-02,3.269211053848266602e-01,3.793139755725860596e-02,5.288298130035400391e-01,7.310333102941513062e-02,4.622722975909709930e-03,4.970457032322883606e-02,2.057852037250995636e-02,4.097745567560195923e-02,2.650620788335800171e-02,3.031941056251525879e-01,1.591410301625728607e-02,1.153757572174072266e-01,1.763603687286376953e-01,5.885766004212200642e-04,2.833794057369232178e-02,2.737920358777046204e-02,5.113220773637294769e-03,1.933729946613311768e-01,2.512209117412567139e-02,1.671476066112518311e-01,4.813558235764503479e-02,1.557091530412435532e-02,1.232722774147987366e-01,2.840024828910827637e-01,2.489964477717876434e-02,3.595523536205291748e-02,5.289645120501518250e-02,1.257910877466201782e-01,6.966848373413085938e-01,1.164036337286233902e-02,1.772907748818397522e-02,1.089810132980346680e-01,9.592259675264358521e-02,1.327122747898101807e-02,7.489523291587829590e-02,8.095453493297100067e-03,1.183636039495468140e-01,1.948044821619987488e-02,5.748003721237182617e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,2.167647182941436768e-01,1.011256873607635498e-01,3.179311752319335938e-01,3.898680955171585083e-02,4.608562886714935303e-01,6.738518178462982178e-02,2.522984519600868225e-03,6.579851359128952026e-02,1.393826212733983994e-02,4.755251109600067139e-02,3.549186745658516884e-03,2.278907299041748047e-01,3.665655106306076050e-02,1.418242901563644409e-01,3.038648366928100586e-01,3.635868779383599758e-04,2.673454582691192627e-02,2.767366170883178711e-02,2.541568828746676445e-03,2.016479223966598511e-01,2.344274148344993591e-02,2.177867442369461060e-01,5.404948070645332336e-02,1.292660087347030640e-02,8.548526465892791748e-02,2.320798039436340332e-01,1.329592894762754440e-02,6.177978962659835815e-02,6.077429652214050293e-02,3.861050009727478027e-01,4.881165921688079834e-01,2.104698680341243744e-03,1.357837766408920288e-02,6.993025541305541992e-02,5.346981808543205261e-02,1.587637141346931458e-02,4.681724309921264648e-02,7.735341205261647701e-04,5.426767468452453613e-02,2.658932004123926163e-03,4.234202206134796143e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,9.734347462654113770e-02,7.256492972373962402e-02,4.694301486015319824e-01,1.531645655632019043e-02,7.233500480651855469e-01,9.585369378328323364e-02,1.555142458528280258e-03,7.361166924238204956e-02,1.554020959883928299e-02,8.299213647842407227e-02,1.503722742199897766e-02,2.565757036209106445e-01,1.254763919860124588e-02,7.164154946804046631e-02,2.337053418159484863e-01,3.802978608291596174e-04,3.651072829961776733e-02,5.035594850778579712e-02,9.027080610394477844e-03,2.914283275604248047e-01,3.981651738286018372e-02,2.185956239700317383e-01,4.312678053975105286e-02,1.162617467343807220e-02,1.137793660163879395e-01,1.004091352224349976e-01,1.413972303271293640e-02,5.800499394536018372e-02,3.904233872890472412e-02,1.601991206407546997e-01,5.006527304649353027e-01,4.914847202599048615e-03,4.104416351765394211e-03,1.418021172285079956e-01,6.562688946723937988e-02,9.785396978259086609e-03,6.021345406770706177e-02,2.979448297992348671e-03,1.084940657019615173e-01,6.766011938452720642e-03,9.631229937076568604e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,8.918309211730957031e-02,6.677372008562088013e-02,4.787008464336395264e-01,9.394851513206958771e-03,6.966807246208190918e-01,9.696902334690093994e-02,2.036215504631400108e-03,7.066263258457183838e-02,2.375796809792518616e-02,6.912472844123840332e-02,2.616420015692710876e-02,2.239497303962707520e-01,1.752518862485885620e-02,6.707307696342468262e-02,2.829466760158538818e-01,1.944777905009686947e-04,4.162655770778656006e-02,7.141204178333282471e-02,7.305453065782785416e-03,2.606377601623535156e-01,5.495180562138557434e-02,2.444212287664413452e-01,4.126153886318206787e-02,1.334312185645103455e-02,1.097559183835983276e-01,1.191205382347106934e-01,1.539245247840881348e-02,7.534477859735488892e-02,4.048456996679306030e-02,1.744211018085479736e-01,4.804698228836059570e-01,7.493214681744575500e-03,1.011244021356105804e-02,1.558457911014556885e-01,7.998626679182052612e-02,9.049825370311737061e-03,7.272343337535858154e-02,1.389045035466551781e-03,1.798056066036224365e-01,1.002098340541124344e-02,1.110454201698303223e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,1.321681737899780273e-01,8.943127095699310303e-02,4.275392889976501465e-01,1.710929162800312042e-02,7.234801650047302246e-01,8.964495360851287842e-02,1.847717911005020142e-03,7.613414525985717773e-02,1.635197550058364868e-02,1.053194925189018250e-01,1.266147196292877197e-02,2.180857658386230469e-01,1.206693984568119049e-02,8.117891848087310791e-02,3.194450736045837402e-01,3.003586025442928076e-04,5.403434112668037415e-02,6.910879909992218018e-02,7.195166312158107758e-03,2.199960649013519287e-01,2.265082299709320068e-02,2.470642328262329102e-01,6.800491362810134888e-02,2.477640286087989807e-02,1.423278748989105225e-01,1.145640984177589417e-01,2.187955565750598907e-02,7.840122282505035400e-02,5.710474401712417603e-02,2.389523237943649292e-01,4.903745651245117188e-01,6.017692387104034424e-03,1.192919164896011353e-02,1.730864346027374268e-01,7.195769250392913818e-02,1.457411888986825943e-02,7.181925326585769653e-02,1.826319261454045773e-03,1.192360892891883850e-01,7.859674282371997833e-03,9.267397224903106689e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,7.491406053304672241e-02,6.102611124515533447e-02,3.395905196666717529e-01,1.306740660220384598e-02,6.191169023513793945e-01,8.614592254161834717e-02,3.299677046015858650e-03,5.569015815854072571e-02,2.636698074638843536e-02,6.399014592170715332e-02,5.421219766139984131e-02,2.539964914321899414e-01,5.880496930330991745e-03,7.900612056255340576e-02,1.707546859979629517e-01,4.797639267053455114e-04,4.165248572826385498e-02,7.109449803829193115e-02,1.250912342220544815e-02,1.669632792472839355e-01,3.131030872464179993e-02,2.131827771663665771e-01,4.312317445874214172e-02,1.747478730976581573e-02,1.388242989778518677e-01,1.701518893241882324e-01,2.984917350113391876e-02,7.044692337512969971e-02,7.163958996534347534e-02,1.566331684589385986e-01,5.958449244499206543e-01,1.192815881222486496e-02,2.392290532588958740e-02,1.617402732372283936e-01,1.136827021837234497e-01,1.348703633993864059e-02,1.019962579011917114e-01,3.990063909441232681e-03,1.991928219795227051e-01,1.985876262187957764e-02,9.642692655324935913e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,1.324483752250671387e-01,8.394089341163635254e-02,2.361633181571960449e-01,5.226838588714599609e-02,5.374231338500976562e-01,6.440843641757965088e-02,3.582893637940287590e-03,5.163987725973129272e-02,1.187120098620653152e-02,5.508565157651901245e-02,2.970129996538162231e-02,2.079481184482574463e-01,8.093338459730148315e-03,9.182131290435791016e-02,1.963105052709579468e-01,3.296080394648015499e-04,3.692953661084175110e-02,2.878150716423988342e-02,1.796834170818328857e-02,1.856103986501693726e-01,1.257142238318920135e-02,2.158027291297912598e-01,4.558546841144561768e-02,2.093996107578277588e-02,1.563666164875030518e-01,1.894115060567855835e-01,1.921784318983554840e-02,6.291428208351135254e-02,8.939316868782043457e-02,1.914476305246353149e-01,6.705511212348937988e-01,1.464106049388647079e-02,2.886686846613883972e-02,1.347272992134094238e-01,1.248017102479934692e-01,2.061364799737930298e-02,9.657104313373565674e-02,4.911247175186872482e-03,1.243949830532073975e-01,1.045470498502254486e-02,7.048255205154418945e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,1.338948309421539307e-01,8.473654091358184814e-02,2.986353933811187744e-01,2.010861784219741821e-02,5.554283857345581055e-01,5.607289820909500122e-02,5.853422917425632477e-04,5.641089379787445068e-02,3.070779331028461456e-02,3.041071631014347076e-02,1.532753370702266693e-02,2.051694542169570923e-01,4.349534399807453156e-03,5.529846996068954468e-02,2.306698262691497803e-01,2.894182398449629545e-04,2.717195451259613037e-02,2.237081713974475861e-02,5.752916447818279266e-03,2.343926578760147095e-01,1.811505295336246490e-02,1.596027612686157227e-01,5.769079923629760742e-02,1.323710940778255463e-02,1.261150538921356201e-01,1.116767898201942444e-01,1.353248022496700287e-02,6.894693523645401001e-02,5.452763289213180542e-02,1.645181477069854736e-01,5.375140309333801270e-01,1.043332647532224655e-02,1.185393426567316055e-02,1.696028858423233032e-01,9.332747012376785278e-02,1.757070794701576233e-02,8.251731097698211670e-02,1.408903626725077629e-03,2.214970439672470093e-01,1.061128452420234680e-02,1.344380229711532593e-01
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,9.443846344947814941e-02,2.783802524209022522e-02,4.870337843894958496e-01,1.425435207784175873e-02,3.420654535293579102e-01,1.031902506947517395e-01,8.040014654397964478e-03,3.524988144636154175e-02,1.508429646492004395e-02,3.302568197250366211e-02,1.061553359031677246e-01,1.450183242559432983e-01,8.328810334205627441e-03,6.425983458757400513e-02,2.603251039981842041e-01,1.401845365762710571e-03,3.881272301077842712e-02,1.708452403545379639e-02,5.844746902585029602e-02,2.165023684501647949e-01,4.150452464818954468e-02,2.130500376224517822e-01,5.994853377342224121e-02,9.787620976567268372e-03,1.681738793849945068e-01,1.991088688373565674e-01,6.594862788915634155e-02,6.504721939563751221e-02,1.612510532140731812e-01,7.151640951633453369e-02,3.880459070205688477e-01,1.892186515033245087e-02,5.996061861515045166e-02,6.081091165542602539e-01,1.821599006652832031e-01,7.036551088094711304e-02,1.797474771738052368e-01,5.633125547319650650e-03,1.091647446155548096e-01,6.684578955173492432e-02,3.138706833124160767e-02
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,5.624493956565856934e-02,2.926858142018318176e-02,5.277815461158752441e-01,1.253489218652248383e-02,4.390804171562194824e-01,1.030672043561935425e-01,1.026245951652526855e-02,4.890421032905578613e-02,2.811639010906219482e-02,7.018252462148666382e-02,1.376787722110748291e-01,1.870786547660827637e-01,3.197057545185089111e-02,7.005433738231658936e-02,3.670137822628021240e-01,6.269625388085842133e-03,3.525664284825325012e-02,3.435055911540985107e-02,7.028083503246307373e-02,2.461553066968917847e-01,6.826245784759521484e-02,1.495427936315536499e-01,4.501447826623916626e-02,2.436847239732742310e-02,2.082222104072570801e-01,1.694689542055130005e-01,6.653855741024017334e-02,8.602309226989746094e-02,2.563571035861968994e-01,1.096288114786148071e-01,3.754717707633972168e-01,2.847915142774581909e-02,7.479248940944671631e-02,6.088351011276245117e-01,1.951322108507156372e-01,7.521509379148483276e-02,2.095188498497009277e-01,1.303595677018165588e-02,1.499105989933013916e-01,1.139249503612518311e-01,8.437788486480712891e-02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,6.174166500568389893e-02,3.402623534202575684e-02,3.277584910392761230e-01,6.083188112825155258e-03,5.923973917961120605e-01,8.212514966726303101e-02,0.000000000000000000e+00,5.858308076858520508e-02,2.763418108224868774e-02,7.272940129041671753e-02,4.654068499803543091e-02,1.881740987300872803e-01,7.274727802723646164e-03,7.537709176540374756e-02,2.086038589477539062e-01,0.000000000000000000e+00,2.572850324213504791e-02,1.463782973587512970e-02,1.600640639662742615e-02,2.040655463933944702e-01,1.615440100431442261e-02,2.456517219543457031e-01,4.029084742069244385e-02,1.041502971202135086e-02,1.054799556732177734e-01,1.381176412105560303e-01,1.352285314351320267e-02,6.560813635587692261e-02,5.366980656981468201e-02,1.275979578495025635e-01,3.754975199699401855e-01,3.640963928773999214e-03,1.878818869590759277e-02,2.006831169128417969e-01,1.270749717950820923e-01,1.622459292411804199e-02,9.741225838661193848e-02,6.326780567178502679e-05,2.213458865880966187e-01,1.865817233920097351e-02,9.784264862537384033e-02
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,1.259871572256088257e-01,9.604860097169876099e-02,4.410176277160644531e-01,2.880900865420699120e-03,7.124099731445312500e-01,1.033824235200881958e-01,4.415323957800865173e-03,7.038934528827667236e-02,1.163359358906745911e-02,1.047527194023132324e-01,1.755865663290023804e-02,2.513672113418579102e-01,2.175845578312873840e-02,9.759108722209930420e-02,3.009961247444152832e-01,4.504186508711427450e-04,2.985242195427417755e-02,3.325530514121055603e-02,4.994923248887062073e-03,1.942166984081268311e-01,3.400948643684387207e-02,1.782472431659698486e-01,5.582023784518241882e-02,1.438528671860694885e-02,1.121037453413009644e-01,1.173508688807487488e-01,1.161039620637893677e-02,5.575182288885116577e-02,6.252910196781158447e-02,3.314159214496612549e-01,5.057379007339477539e-01,6.339541170746088028e-03,5.030526313930749893e-03,1.238060742616653442e-01,7.546727359294891357e-02,2.505964040756225586e-02,5.387312918901443481e-02,1.717847189866006374e-03,7.651341706514358521e-02,3.057903144508600235e-03,5.939521268010139465e-02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,9.001937508583068848e-02,8.253170549869537354e-02,4.030690789222717285e-01,7.719581481069326401e-03,7.057532072067260742e-01,1.154387295246124268e-01,5.596608854830265045e-03,6.629189848899841309e-02,1.078364066779613495e-02,9.197126328945159912e-02,9.912503883242607117e-03,2.311312556266784668e-01,2.154177241027355194e-02,8.032644540071487427e-02,2.805648148059844971e-01,1.230438647326081991e-04,3.799846768379211426e-02,3.717952594161033630e-02,5.783052649348974228e-03,1.946538388729095459e-01,3.416989743709564209e-02,2.780828475952148438e-01,5.363176763057708740e-02,1.096863765269517899e-02,9.780290722846984863e-02,1.978473663330078125e-01,9.714526124298572540e-03,5.107596516609191895e-02,3.504968807101249695e-02,2.772211730480194092e-01,4.604603648185729980e-01,4.226333461701869965e-03,1.043063960969448090e-02,1.111735105514526367e-01,6.942503154277801514e-02,1.768560707569122314e-02,5.562052875757217407e-02,0.000000000000000000e+00,9.236225485801696777e-02,4.745525307953357697e-03,6.828281283378601074e-02
