frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.028235107660293579e-01,7.955923676490783691e-02,2.847486436367034912e-01,1.913989782333374023e-01,5.232992768287658691e-01,6.987162679433822632e-02,7.763851433992385864e-03,1.017264872789382935e-01,4.965858068317174911e-03,1.116988211870193481e-01,6.401654332876205444e-03,1.648724675178527832e-01,3.331828920636326075e-04,7.607217133045196533e-02,3.320254683494567871e-01,5.691064507118426263e-05,2.111501619219779968e-02,3.455469757318496704e-02,8.177105337381362915e-03,1.536050438880920410e-01,3.048644028604030609e-02,2.145452797412872314e-01,3.153504431247711182e-02,1.544163003563880920e-02,1.222586631774902344e-01,1.712096333503723145e-01,1.592472381889820099e-02,7.020617276430130005e-02,1.703915931284427643e-02,2.215593159198760986e-01,2.411439716815948486e-01,4.769805818796157837e-03,3.039098531007766724e-02,3.791252970695495605e-01,6.155252456665039062e-02,5.454606562852859497e-02,8.462665975093841553e-02,1.993614248931407928e-03,1.223640069365501404e-01,5.821513757109642029e-02,3.614481091499328613e-01
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,6.667602062225341797e-02,5.311585217714309692e-02,1.233859136700630188e-01,4.767869785428047180e-02,2.000168263912200928e-01,3.740203753113746643e-02,1.893615932203829288e-03,4.773010313510894775e-02,3.193043172359466553e-02,3.203533217310905457e-02,1.167325973510742188e-01,2.337360233068466187e-01,9.404305368661880493e-03,1.800982803106307983e-01,1.878972798585891724e-01,9.570696274749934673e-04,2.083136886358261108e-02,3.061030246317386627e-02,5.031156539916992188e-02,3.506478071212768555e-01,8.362539112567901611e-03,2.004306316375732422e-01,4.965407401323318481e-02,2.296530827879905701e-02,2.779366672039031982e-01,1.288994848728179932e-01,1.367484778165817261e-01,5.779852345585823059e-02,1.337087899446487427e-01,1.130082681775093079e-01,7.049908638000488281e-01,2.365986071527004242e-02,1.078932881355285645e-01,2.438119500875473022e-01,2.157681137323379517e-01,1.991785876452922821e-02,1.590810716152191162e-01,1.143821980804204941e-02,1.523331403732299805e-01,6.402350962162017822e-02,2.254488468170166016e-01
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,9.196650981903076172e-02,7.193616032600402832e-02,2.475832998752593994e-01,8.004330098628997803e-02,4.616721272468566895e-01,5.720162764191627502e-02,4.318845458328723907e-03,6.851739436388015747e-02,1.707453653216362000e-02,5.179330706596374512e-02,1.097639650106430054e-02,2.334805876016616821e-01,1.156660169363021851e-02,1.082699149847030640e-01,1.448257714509963989e-01,4.603314737323671579e-04,1.476047933101654053e-02,3.942627459764480591e-02,1.267880201339721680e-02,2.508454024791717529e-01,1.532107591629028320e-02,2.409151345491409302e-01,3.715818375349044800e-02,7.466354407370090485e-03,1.446624696254730225e-01,1.078993231058120728e-01,2.623390778899192810e-02,6.145676970481872559e-02,3.580682724714279175e-02,2.705694735050201416e-01,4.829784631729125977e-01,8.182613179087638855e-03,4.993040114641189575e-02,8.098718523979187012e-02,9.934086352586746216e-02,8.438888937234878540e-03,8.755548298358917236e-02,1.125371549278497696e-03,1.119902804493904114e-01,1.918560639023780823e-02,1.968310773372650146e-01
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,9.724889695644378662e-02,6.224568933248519897e-02,2.050186395645141602e-01,6.697797030210494995e-02,4.517989456653594971e-01,5.412159487605094910e-02,7.263835868798196316e-04,7.075433433055877686e-02,1.491779740899801254e-02,4.886049032211303711e-02,1.495815161615610123e-02,2.347068637609481812e-01,4.198848735541105270e-03,1.063109338283538818e-01,9.198364615440368652e-02,5.140418070368468761e-04,1.816298067569732666e-02,2.054968848824501038e-02,2.144520729780197144e-02,1.683245897293090820e-01,1.259400323033332825e-02,1.707139015197753906e-01,3.300966322422027588e-02,1.084298547357320786e-02,1.711198091506958008e-01,8.169919252395629883e-02,2.274359390139579773e-02,4.643720388412475586e-02,2.428533509373664856e-02,1.327121555805206299e-01,4.981344044208526611e-01,8.225936442613601685e-03,2.827885188162326813e-02,1.509205996990203857e-01,1.053550615906715393e-01,1.165123283863067627e-02,7.262776046991348267e-02,6.176677532494068146e-03,1.085964739322662354e-01,7.420856505632400513e-03,1.450077295303344727e-01
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,1.041538119316101074e-01,9.610392153263092041e-02,1.975928544998168945e-01,7.281250506639480591e-02,4.846533238887786865e-01,6.433016806840896606e-02,5.859633674845099449e-04,8.315513283014297485e-02,1.537818927317857742e-02,7.867062091827392578e-02,2.517296932637691498e-03,2.073372602462768555e-01,1.124408561736345291e-02,8.823065459728240967e-02,1.348272114992141724e-01,3.497752477414906025e-04,1.507332548499107361e-02,4.183936491608619690e-02,4.262135364115238190e-03,1.944105923175811768e-01,1.048237551003694534e-02,3.225736021995544434e-01,3.796478733420372009e-02,9.623812511563301086e-03,1.096878945827484131e-01,1.257910877466201782e-01,9.428834542632102966e-03,5.007925257086753845e-02,2.322617545723915100e-02,3.257541954517364502e-01,4.154665172100067139e-01,0.000000000000000000e+00,3.777370974421501160e-02,6.971585005521774292e-02,4.601538181304931641e-02,1.701553910970687866e-02,5.383361130952835083e-02,1.005039666779339314e-03,1.198859810829162598e-01,8.516691625118255615e-03,1.580047309398651123e-01
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,9.830766916275024414e-02,7.095165550708770752e-02,1.847476065158843994e-01,8.054940402507781982e-02,4.387492537498474121e-01,6.878741085529327393e-02,1.654547755606472492e-03,8.136942237615585327e-02,2.532674930989742279e-02,6.604736298322677612e-02,3.227447159588336945e-03,1.999721527099609375e-01,1.024167332798242569e-02,1.042589843273162842e-01,1.333754658699035645e-01,3.925652999896556139e-04,1.408186089247465134e-02,4.323622584342956543e-02,5.938976071774959564e-03,1.918153017759323120e-01,8.583869785070419312e-03,4.204839468002319336e-01,4.491366073489189148e-02,6.842977367341518402e-03,1.005973294377326965e-01,1.159656047821044922e-01,7.009379565715789795e-03,6.635509431362152100e-02,1.312557701021432877e-02,3.023729920387268066e-01,2.995084822177886963e-01,6.396478274837136269e-04,4.034790024161338806e-02,8.653353154659271240e-02,6.568169593811035156e-02,9.862991049885749817e-03,7.410241663455963135e-02,1.542810234241187572e-03,1.695348024368286133e-01,1.254520192742347717e-02,2.161327302455902100e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,1.054782718420028687e-01,7.877741754055023193e-02,2.525110244750976562e-01,4.887022450566291809e-02,3.973791599273681641e-01,7.306521385908126831e-02,3.491588868200778961e-04,8.435137569904327393e-02,1.609080471098423004e-02,9.356902539730072021e-02,8.362838067114353180e-03,1.639549136161804199e-01,6.986355874687433243e-03,8.530483394861221313e-02,1.212532371282577515e-01,3.025102523679379374e-05,1.737255603075027466e-02,3.113817051053047180e-02,4.116641357541084290e-03,1.829504966735839844e-01,1.465533580631017685e-02,3.933928310871124268e-01,5.733197927474975586e-02,4.943805281072854996e-03,8.315506577491760254e-02,1.197976022958755493e-01,4.863685928285121918e-03,4.708015173673629761e-02,1.351346168667078018e-02,2.587210536003112793e-01,2.141312956809997559e-01,1.332569518126547337e-03,3.371974453330039978e-02,1.053176522254943848e-01,6.086144968867301941e-02,1.206948980689048767e-02,5.454158782958984375e-02,5.733872603741474450e-05,1.527343988418579102e-01,5.470920354127883911e-03,1.814981400966644287e-01
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,1.113268211483955383e-01,5.754223838448524475e-02,2.820395231246948242e-01,4.682939127087593079e-02,4.446734488010406494e-01,5.670144781470298767e-02,0.000000000000000000e+00,8.014527708292007446e-02,1.684682257473468781e-02,5.243587866425514221e-02,9.847937151789665222e-03,2.019813209772109985e-01,5.116236861795186996e-03,7.694658637046813965e-02,1.039876341819763184e-01,2.783146046567708254e-04,1.883422769606113434e-02,2.036027610301971436e-02,8.959626778960227966e-03,1.302953362464904785e-01,1.692457310855388641e-02,1.745329201221466064e-01,2.947147935628890991e-02,1.166970562189817429e-02,1.616520285606384277e-01,9.736238420009613037e-02,1.130254007875919342e-02,4.597149044275283813e-02,8.349508047103881836e-03,1.457173675298690796e-01,3.190053403377532959e-01,2.356499608140438795e-04,1.877412013709545135e-02,1.345196515321731567e-01,8.925861120223999023e-02,1.185422576963901520e-02,6.033219769597053528e-02,1.495177391916513443e-03,1.569082736968994141e-01,7.953943684697151184e-03,1.056049317121505737e-01
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,1.119293943047523499e-01,8.133144676685333252e-02,2.110170274972915649e-01,1.330417245626449585e-01,5.281565189361572266e-01,5.385238304734230042e-02,3.696191590279340744e-03,7.922580838203430176e-02,4.618392139673233032e-02,6.133455783128738403e-02,7.408383768051862717e-03,2.583115994930267334e-01,1.050119474530220032e-02,7.495435327291488647e-02,1.791928410530090332e-01,4.769516235683113337e-04,1.403444912284612656e-02,4.778674617409706116e-02,6.950526498258113861e-03,2.744109928607940674e-01,1.305587403476238251e-02,2.630628943443298340e-01,4.904158785939216614e-02,1.524407416582107544e-02,9.584039449691772461e-02,1.410527974367141724e-01,1.729255914688110352e-02,8.331172168254852295e-02,1.908851228654384613e-02,2.609418928623199463e-01,4.063796401023864746e-01,9.691133163869380951e-03,4.470912367105484009e-02,1.044718772172927856e-01,7.417079806327819824e-02,1.375964283943176270e-02,7.754296064376831055e-02,8.360642008483409882e-03,3.146385550498962402e-01,1.643354259431362152e-02,3.309487700462341309e-01
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,1.414059102535247803e-01,1.113373786211013794e-01,2.022214531898498535e-01,8.351606130599975586e-02,4.594575762748718262e-01,5.352657288312911987e-02,5.869985907338559628e-04,8.434222638607025146e-02,3.240234777331352234e-02,6.387883424758911133e-02,5.139901302754878998e-03,2.367215156555175781e-01,9.955530054867267609e-03,8.009460568428039551e-02,2.214901149272918701e-01,3.411359793972223997e-04,1.298548746854066849e-02,6.421685218811035156e-02,7.224504370242357254e-03,2.482916265726089478e-01,1.517843455076217651e-02,2.508714199066162109e-01,4.399656504392623901e-02,1.366211846470832825e-02,1.020514294505119324e-01,1.436088830232620239e-01,2.168936841189861298e-02,7.127004116773605347e-02,1.772480644285678864e-02,3.982797563076019287e-01,2.759773433208465576e-01,5.119975656270980835e-03,4.657813534140586853e-02,1.080613434314727783e-01,1.067042276263237000e-01,1.412111520767211914e-02,8.369544148445129395e-02,9.791387245059013367e-03,2.366148829460144043e-01,7.802093867212533951e-03,3.701487183570861816e-01
