frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.666450664401054382e-02,1.648262987146154046e-04,5.272963643074035645e-02,3.260751953348517418e-03,7.102734446525573730e-01,1.124319061636924744e-01,9.447494149208068848e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,2.091216854751110077e-02,9.035856783157214522e-05,5.578143987804651260e-03,5.436744075268507004e-03,8.668609261512756348e-01,7.908970117568969727e-02,2.203190699219703674e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,1.887517422437667847e-02,9.547475929139181972e-05,1.241534948348999023e-02,4.445526748895645142e-03,8.471205830574035645e-01,8.286720514297485352e-02,3.418062627315521240e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,2.150326222181320190e-02,9.628840052755549550e-05,2.951485477387905121e-02,5.693423096090555191e-03,7.945480346679687500e-01,7.672139257192611694e-02,7.192266732454299927e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,2.026282437145709991e-02,8.470071770716458559e-05,2.561172470450401306e-02,3.229811554774641991e-03,8.146241903305053711e-01,8.069901913404464722e-02,5.548769235610961914e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,2.047033235430717468e-02,8.340978092746809125e-05,2.930685319006443024e-02,3.579764859750866890e-03,8.046686649322509766e-01,7.367572188377380371e-02,6.821521371603012085e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,2.068528346717357635e-02,7.407111115753650665e-05,3.010994940996170044e-02,3.652015002444386482e-03,7.999402880668640137e-01,7.688714563846588135e-02,6.865130364894866943e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,2.225045487284660339e-02,6.869436765555292368e-05,4.005920141935348511e-02,4.604437854140996933e-03,7.678180932998657227e-01,6.915476173162460327e-02,9.604435414075851440e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,2.001135423779487610e-02,9.857187251327559352e-05,5.136514455080032349e-02,3.419514046981930733e-03,7.541158795356750488e-01,7.191577553749084473e-02,9.907371550798416138e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,2.128794416785240173e-02,1.002324934233911335e-04,5.173389613628387451e-02,3.574145259335637093e-03,7.591677904129028320e-01,7.376027107238769531e-02,9.037581831216812134e-02
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,2.148823626339435577e-02,7.974442269187420607e-05,4.824851080775260925e-02,4.283627960830926895e-03,7.485682964324951172e-01,8.164526522159576416e-02,9.568633884191513062e-02
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,1.502196304500102997e-02,7.042015931801870465e-05,2.185006998479366302e-02,7.102670613676309586e-03,8.122799396514892578e-01,6.935831904411315918e-02,7.431668043136596680e-02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,1.672223210334777832e-02,1.138584048021584749e-04,2.514677308499813080e-02,4.910970572382211685e-03,8.007304668426513672e-01,9.263591468334197998e-02,5.973970144987106323e-02
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,2.076046913862228394e-02,1.128791554947383702e-04,4.223101586103439331e-02,4.236031789332628250e-03,7.659896612167358398e-01,7.974403351545333862e-02,8.692585676908493042e-02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,2.271983027458190918e-02,1.182824271381832659e-04,4.601095989346504211e-02,4.047925584018230438e-03,7.569252848625183105e-01,7.987560331821441650e-02,9.030205756425857544e-02
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,2.509498223662376404e-02,1.329994120169430971e-04,6.985855288803577423e-03,5.053642205893993378e-03,8.229168057441711426e-01,1.185887828469276428e-01,2.122706733644008636e-02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,2.609772607684135437e-02,1.484364620409905910e-04,1.548270229250192642e-02,4.389427136629819870e-03,8.227131366729736328e-01,9.143157303333282471e-02,3.973701223731040955e-02
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,2.623953111469745636e-02,1.430900883860886097e-04,2.657741867005825043e-02,4.128524102270603180e-03,8.004673719406127930e-01,8.681838214397430420e-02,5.562581866979598999e-02
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,2.510100416839122772e-02,1.130673263105563819e-04,2.123232185840606689e-02,3.622046671807765961e-03,8.203551173210144043e-01,7.941707968711853027e-02,5.015934258699417114e-02
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,2.280434779822826385e-02,1.286310143768787384e-04,1.968190073966979980e-02,5.114010535180568695e-03,8.114793896675109863e-01,9.106043726205825806e-02,4.973125457763671875e-02
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,2.753162570297718048e-02,1.410394906997680664e-04,4.907372221350669861e-02,3.585573518648743629e-03,7.436612844467163086e-01,9.144843369722366333e-02,8.455831557512283325e-02
