frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.261954456567764282e-02,1.280512474477291107e-02,7.264941930770874023e-01,2.135447561740875244e-01,8.675017952919006348e-01,5.081377029418945312e-01,2.253681421279907227e-03,4.302327036857604980e-01,5.759987048804759979e-03,3.426543474197387695e-01,1.085722539573907852e-02,3.900133073329925537e-01,1.051125675439834595e-01,4.254075698554515839e-03,7.608741521835327148e-01,0.000000000000000000e+00,4.424104467034339905e-03,7.449634373188018799e-03,2.436213660985231400e-03,3.895696997642517090e-01,3.882876038551330566e-01,2.694642245769500732e-01,1.131567079573869705e-02,2.836013399064540863e-02,1.698990911245346069e-02,1.839024759829044342e-02,1.422212924808263779e-02,4.921884089708328247e-02,1.648803474381566048e-03,2.070362307131290436e-02,1.300917286425828934e-02,2.924460452049970627e-03,2.177118789404630661e-03,1.470951642841100693e-02,6.329418625682592392e-03,1.050014980137348175e-02,5.799709632992744446e-02,3.042821772396564484e-03,1.035327091813087463e-02,2.255454659461975098e-03,3.463095519691705704e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.626776456832885742e-01,5.084215104579925537e-02,4.740708768367767334e-01,8.289316296577453613e-02,7.963574528694152832e-01,3.446183502674102783e-01,7.987778633832931519e-03,1.613941788673400879e-01,3.384820371866226196e-02,1.681420207023620605e-01,9.421567618846893311e-02,3.085804581642150879e-01,6.103091686964035034e-02,1.787264272570610046e-02,6.169666051864624023e-01,2.272191690281033516e-03,3.553913673385977745e-03,6.293962150812149048e-02,4.398597031831741333e-02,3.162897527217864990e-01,1.619915962219238281e-01,2.436591982841491699e-01,9.753212332725524902e-02,4.552784934639930725e-02,1.259394288063049316e-01,1.047119498252868652e-01,8.454547077417373657e-02,1.036446467041969299e-01,1.203603856265544891e-02,1.716455519199371338e-01,7.277829945087432861e-02,7.633838802576065063e-03,3.764575719833374023e-02,5.657350271940231323e-02,1.090275123715400696e-01,8.819479495286941528e-03,1.970631778240203857e-01,4.649620503187179565e-03,1.215443164110183716e-01,1.364608481526374817e-02,2.478289790451526642e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.069032251834869385e-01,1.930116117000579834e-02,3.925512433052062988e-01,1.752821058034896851e-01,7.141333222389221191e-01,3.058013319969177246e-01,2.599926199764013290e-03,2.163344770669937134e-01,3.582879900932312012e-03,1.830035597085952759e-01,3.411584347486495972e-02,4.586209654808044434e-01,6.536740809679031372e-02,9.838595986366271973e-03,7.408226728439331055e-01,4.382104089017957449e-04,6.546443910337984562e-04,2.544366940855979919e-02,9.955632500350475311e-03,3.306465446949005127e-01,3.250550627708435059e-01,2.471961081027984619e-01,6.830099225044250488e-02,2.900200337171554565e-02,6.897915899753570557e-02,1.090723425149917603e-01,1.573648303747177124e-02,9.510737657546997070e-02,1.076966989785432816e-03,5.081801116466522217e-02,4.953706264495849609e-02,4.452672728803008795e-04,1.300405710935592651e-02,9.183494746685028076e-02,1.104280948638916016e-01,7.983129471540451050e-03,9.461186081171035767e-02,3.043301403522491455e-03,5.989847332239151001e-02,6.006047595292329788e-03,2.071074768900871277e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.283099949359893799e-01,2.031191438436508179e-02,3.396295905113220215e-01,1.766879558563232422e-01,7.620942592620849609e-01,3.911802172660827637e-01,1.388017437420785427e-03,2.911011576652526855e-01,3.669125493615865707e-03,2.540895342826843262e-01,3.238040953874588013e-02,4.523695409297943115e-01,6.018788367509841919e-02,6.738133728504180908e-03,7.642529606819152832e-01,4.484487872105091810e-04,7.610503234900534153e-04,2.882439456880092621e-02,1.051015406847000122e-02,3.571013808250427246e-01,3.473938405513763428e-01,2.340226471424102783e-01,5.563895776867866516e-02,3.477377071976661682e-02,8.217588067054748535e-02,1.011952608823776245e-01,1.292645931243896484e-02,9.092082828283309937e-02,2.753663109615445137e-03,5.809906125068664551e-02,6.163969635963439941e-02,6.421746802516281605e-04,1.957080513238906860e-02,1.214295402169227600e-01,6.325726211071014404e-02,9.393198415637016296e-03,9.027929604053497314e-02,5.309031344950199127e-03,5.317919328808784485e-02,1.220768876373767853e-02,3.244331479072570801e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.747959136962890625e-02,1.783604919910430908e-02,1.992223411798477173e-01,2.877190411090850830e-01,7.160558104515075684e-01,3.581528067588806152e-01,0.000000000000000000e+00,2.766985893249511719e-01,1.709880772978067398e-03,2.742134034633636475e-01,1.637755520641803741e-02,5.026217699050903320e-01,6.464473903179168701e-02,3.224808024242520332e-03,7.890008091926574707e-01,0.000000000000000000e+00,1.827660162234678864e-04,4.710495471954345703e-03,4.793573170900344849e-03,3.454087376594543457e-01,3.683543205261230469e-01,2.534067332744598389e-01,5.246813222765922546e-02,2.112634852528572083e-02,6.747555732727050781e-02,4.599360004067420959e-02,1.095514930784702301e-02,8.474797010421752930e-02,3.075119806453585625e-03,7.525141537189483643e-02,6.809394061565399170e-02,0.000000000000000000e+00,5.663025192916393280e-03,3.163245320320129395e-02,3.630959242582321167e-02,5.485261324793100357e-03,5.154272913932800293e-02,2.767454367130994797e-03,3.577573224902153015e-02,2.406886313110589981e-03,5.390083789825439453e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.151931732892990112e-01,2.416348084807395935e-02,2.703277170658111572e-01,2.383961975574493408e-01,7.791378498077392578e-01,3.851091265678405762e-01,0.000000000000000000e+00,3.008950948715209961e-01,8.867386728525161743e-03,3.147457242012023926e-01,3.080372139811515808e-02,5.936079025268554688e-01,8.463123440742492676e-02,6.539499387145042419e-03,7.501114606857299805e-01,3.272737667430192232e-04,4.797787987627089024e-04,3.695531934499740601e-02,9.154008701443672180e-03,4.673807322978973389e-01,4.056222140789031982e-01,2.645199596881866455e-01,6.553259491920471191e-02,3.000185266137123108e-02,6.615479290485382080e-02,9.193795919418334961e-02,1.953019015491008759e-02,1.426000595092773438e-01,2.056864323094487190e-03,8.479387313127517700e-02,9.266168624162673950e-02,8.026683935895562172e-04,2.333669364452362061e-02,5.441167950630187988e-02,2.473656646907329559e-02,8.851753547787666321e-03,8.814847469329833984e-02,6.442307494580745697e-03,9.328211843967437744e-02,2.732557430863380432e-02,6.638661026954650879e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.677279949188232422e-02,1.887853071093559265e-02,2.286971807479858398e-01,1.929024457931518555e-01,6.433916091918945312e-01,3.861515223979949951e-01,0.000000000000000000e+00,2.799013853073120117e-01,4.267628537490963936e-04,2.723624408245086670e-01,1.864023134112358093e-02,5.278253555297851562e-01,8.552909642457962036e-02,3.153378609567880630e-03,8.281819224357604980e-01,0.000000000000000000e+00,2.426829305477440357e-04,4.586326889693737030e-03,4.381431266665458679e-03,4.106409549713134766e-01,3.811877071857452393e-01,1.642681360244750977e-01,3.891506046056747437e-02,2.267462760210037231e-02,7.494777441024780273e-02,3.019423782825469971e-02,8.463680744171142578e-03,4.951181262731552124e-02,3.367224708199501038e-03,3.345570713281631470e-02,4.611274972558021545e-02,0.000000000000000000e+00,8.143810555338859558e-03,2.026593312621116638e-02,2.098955586552619934e-02,2.757844980806112289e-03,5.286053195595741272e-02,2.431247849017381668e-03,1.825044676661491394e-02,1.302036643028259277e-02,1.966653391718864441e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.499691426753997803e-02,2.453839965164661407e-02,2.248451262712478638e-01,1.011447682976722717e-01,6.507186889648437500e-01,4.061094522476196289e-01,1.865989645011723042e-03,2.455117106437683105e-01,2.418229356408119202e-03,2.188074737787246704e-01,3.957612067461013794e-02,3.819522857666015625e-01,6.189160794019699097e-02,5.967351607978343964e-03,7.599732875823974609e-01,0.000000000000000000e+00,3.522320475894957781e-04,1.550784800201654434e-02,5.864311009645462036e-03,3.579384684562683105e-01,2.952867448329925537e-01,2.441090643405914307e-01,3.179267048835754395e-02,2.173558622598648071e-02,7.493199408054351807e-02,2.789665386080741882e-02,8.494840934872627258e-03,3.765757754445075989e-02,2.202127594500780106e-03,2.193028479814529419e-02,3.947943076491355896e-02,0.000000000000000000e+00,2.337227016687393188e-02,1.676728129386901855e-01,5.298738926649093628e-02,1.719095371663570404e-02,9.519231319427490234e-02,3.977549262344837189e-03,2.686460129916667938e-02,1.139795035123825073e-02,1.326422579586505890e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.091210246086120605e-02,1.798075437545776367e-02,2.447386384010314941e-01,2.361642718315124512e-01,7.050731182098388672e-01,2.363979965448379517e-01,1.951006939634680748e-03,2.318580150604248047e-01,1.856282236985862255e-03,2.219636440277099609e-01,4.427908360958099365e-02,4.707639813423156738e-01,4.244345799088478088e-02,1.086347922682762146e-02,7.540509700775146484e-01,3.943696501664817333e-04,4.334474215283989906e-04,9.747590869665145874e-03,1.341531798243522644e-02,3.992817103862762451e-01,2.501248419284820557e-01,2.429300248622894287e-01,3.921128436923027039e-02,2.785277739167213440e-02,1.129660680890083313e-01,3.732642531394958496e-02,1.851415261626243591e-02,6.024976074695587158e-02,5.615287926048040390e-03,6.008791923522949219e-02,1.382549107074737549e-01,0.000000000000000000e+00,1.278781704604625702e-02,5.604676902294158936e-02,6.993119418621063232e-02,6.869753822684288025e-03,1.221942901611328125e-01,4.671878181397914886e-03,2.448112145066261292e-02,1.308938581496477127e-02,2.358458004891872406e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.253195881843566895e-02,3.882674872875213623e-02,2.676706910133361816e-01,2.018868327140808105e-01,6.577690243721008301e-01,2.411513328552246094e-01,1.228132168762385845e-03,2.525387704372406006e-01,4.489271435886621475e-03,2.026346027851104736e-01,4.019550979137420654e-02,4.160720705986022949e-01,3.719196841120719910e-02,1.101774722337722778e-02,7.065759301185607910e-01,7.922968507045879960e-05,8.280071779154241085e-04,4.245060496032238007e-03,8.844722062349319458e-03,2.760398685932159424e-01,2.498863935470581055e-01,2.544772922992706299e-01,4.668442159891128540e-02,1.941220089793205261e-02,1.084712967276573181e-01,4.227231442928314209e-02,2.212662063539028168e-02,5.837753415107727051e-02,2.672169357538223267e-03,3.883612528443336487e-02,9.695017337799072266e-02,0.000000000000000000e+00,1.167886331677436829e-02,4.066685959696769714e-02,7.245153188705444336e-02,3.417445812374353409e-03,8.587802946567535400e-02,2.151094377040863037e-03,2.443610504269599915e-02,2.804233226925134659e-03,3.765137121081352234e-02
