frame,timestamp,success,Facial Box X,Facial Box Y,Facial Box W,Facial Box H
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.820000000000000000e+02,4.030000000000000000e+02,3.500000000000000000e+02,4.490000000000000000e+02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.760000000000000000e+02,3.990000000000000000e+02,3.520000000000000000e+02,4.490000000000000000e+02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.780000000000000000e+02,3.960000000000000000e+02,3.380000000000000000e+02,4.520000000000000000e+02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.780000000000000000e+02,3.970000000000000000e+02,3.400000000000000000e+02,4.520000000000000000e+02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.780000000000000000e+02,3.970000000000000000e+02,3.390000000000000000e+02,4.500000000000000000e+02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.750000000000000000e+02,3.970000000000000000e+02,3.370000000000000000e+02,4.460000000000000000e+02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.680000000000000000e+02,4.040000000000000000e+02,3.520000000000000000e+02,4.460000000000000000e+02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.430000000000000000e+02,3.940000000000000000e+02,3.690000000000000000e+02,4.670000000000000000e+02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.550000000000000000e+02,3.890000000000000000e+02,3.450000000000000000e+02,4.540000000000000000e+02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.510000000000000000e+02,3.920000000000000000e+02,3.570000000000000000e+02,4.500000000000000000e+02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.680000000000000000e+02,3.820000000000000000e+02,3.540000000000000000e+02,4.650000000000000000e+02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.650000000000000000e+02,3.820000000000000000e+02,3.750000000000000000e+02,4.780000000000000000e+02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.770000000000000000e+02,3.980000000000000000e+02,3.730000000000000000e+02,4.770000000000000000e+02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.730000000000000000e+02,3.970000000000000000e+02,3.750000000000000000e+02,4.860000000000000000e+02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.890000000000000000e+02,4.010000000000000000e+02,3.610000000000000000e+02,4.760000000000000000e+02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.860000000000000000e+02,3.940000000000000000e+02,3.670000000000000000e+02,4.910000000000000000e+02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.000000000000000000e+02,4.050000000000000000e+02,3.580000000000000000e+02,4.880000000000000000e+02
