frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.061131507158279419e-02,7.411673665046691895e-02,3.086729645729064941e-01,5.369482934474945068e-02,3.581749796867370605e-01,2.780979573726654053e-01,3.699854249134659767e-03,2.076068520545959473e-01,5.299275740981101990e-03,2.145713120698928833e-01,5.392672494053840637e-03,1.268351972103118896e-01,6.546004675328731537e-03,3.529334068298339844e-02,7.154118269681930542e-02,2.849362557753920555e-03,6.860976666212081909e-02,6.037541243131272495e-05,1.134847197681665421e-02,1.032057553529739380e-01,8.963176608085632324e-02,2.313047647476196289e-01,4.919594526290893555e-02,4.239715263247489929e-02,6.446421146392822266e-02,9.074798226356506348e-02,1.193075813353061676e-02,6.395671516656875610e-03,7.872875779867172241e-03,5.040074698626995087e-03,9.826443195343017578e-01,1.126349996775388718e-02,1.181870047003030777e-02,3.785740956664085388e-02,1.599625498056411743e-02,1.180299744009971619e-02,2.462353929877281189e-02,2.506489166989922523e-03,9.844183223322033882e-04,7.215136662125587463e-03,1.684482442215085030e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.292840182781219482e-02,5.849016830325126648e-02,4.839715361595153809e-02,1.156251654028892517e-01,3.836875557899475098e-01,2.744030058383941650e-01,5.894448608160018921e-03,1.288386285305023193e-01,4.952992312610149384e-03,6.611118316650390625e-01,5.277217924594879150e-02,2.748739719390869141e-01,0.000000000000000000e+00,5.989060178399085999e-02,2.961009182035923004e-02,3.009837120771408081e-03,1.014168709516525269e-01,2.118365280330181122e-02,2.093181014060974121e-02,1.000045463442802429e-01,3.418095037341117859e-02,5.873627662658691406e-01,3.072591125965118408e-02,1.183798443526029587e-02,1.507899463176727295e-01,7.262414693832397461e-02,2.108740806579589844e-02,5.172906070947647095e-02,1.376311108469963074e-02,1.687137782573699951e-02,9.399642944335937500e-01,2.295516058802604675e-02,9.286154806613922119e-02,6.482614576816558838e-02,6.661131978034973145e-02,0.000000000000000000e+00,7.276224344968795776e-02,2.769973594695329666e-03,1.423513237386941910e-02,2.908647246658802032e-02,2.091376110911369324e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.148618131875991821e-02,7.166276872158050537e-02,8.706246316432952881e-02,2.142999023199081421e-01,2.694746255874633789e-01,3.045428693294525146e-01,4.579249653033912182e-04,2.364650368690490723e-01,8.719034667592495680e-05,5.986627340316772461e-01,8.807976730167865753e-03,1.738581955432891846e-01,0.000000000000000000e+00,8.101535588502883911e-02,1.726436614990234375e-02,6.241980008780956268e-04,1.820015013217926025e-01,1.156539004296064377e-02,8.559037931263446808e-03,1.000106781721115112e-01,3.846182674169540405e-02,7.504507303237915039e-01,9.659593552350997925e-02,8.108471520245075226e-03,8.396038413047790527e-02,2.923244982957839966e-02,1.806112751364707947e-02,4.106948152184486389e-02,5.390011705458164215e-03,7.853592745959758759e-03,9.624306559562683105e-01,1.576652564108371735e-02,3.094436042010784149e-02,3.694422915577888489e-02,2.581319771707057953e-02,0.000000000000000000e+00,2.294914610683917999e-02,1.145241549238562584e-03,3.617943031713366508e-03,1.084840018302202225e-02,7.218163460493087769e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.987183794379234314e-02,6.964112818241119385e-02,6.245421618223190308e-02,2.744907736778259277e-01,2.300603985786437988e-01,3.074337244033813477e-01,0.000000000000000000e+00,2.747650444507598877e-01,7.474326994270086288e-04,6.754462718963623047e-01,3.238542703911662102e-03,1.683098226785659790e-01,0.000000000000000000e+00,7.383541762828826904e-02,1.739989221096038818e-02,2.077694662148132920e-04,1.406850218772888184e-01,3.963958937674760818e-03,8.308070711791515350e-03,1.295651495456695557e-01,2.306061424314975739e-02,7.987280488014221191e-01,1.085661500692367554e-01,4.156180657446384430e-03,6.647762656211853027e-02,1.184516958892345428e-02,1.359069347381591797e-02,3.100307658314704895e-02,5.228173453360795975e-03,7.126734126359224319e-03,9.562645554542541504e-01,1.350068859755992889e-02,2.973900176584720612e-02,3.593799099326133728e-02,2.887335047125816345e-02,0.000000000000000000e+00,2.054990455508232117e-02,1.284301280975341797e-03,6.363439373672008514e-03,1.472533773630857468e-02,7.657340262085199356e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.406449943780899048e-02,8.219778537750244141e-02,1.040717884898185730e-01,5.437421798706054688e-01,1.876630932092666626e-01,3.212304711341857910e-01,0.000000000000000000e+00,3.249204754829406738e-01,0.000000000000000000e+00,7.382962703704833984e-01,6.740630604326725006e-03,1.466653198003768921e-01,1.067636534571647644e-02,3.686306998133659363e-02,2.627228945493698120e-02,5.457835413835709915e-06,1.586037725210189819e-01,0.000000000000000000e+00,2.203385811299085617e-03,8.090426772832870483e-02,3.748195618391036987e-02,8.671200275421142578e-01,1.921633481979370117e-01,0.000000000000000000e+00,1.395574864000082016e-02,0.000000000000000000e+00,3.786179004237055779e-03,1.318528223782777786e-02,2.177050628233700991e-04,9.207947179675102234e-03,8.847486972808837891e-01,2.119605662301182747e-03,5.431962665170431137e-03,4.817842971533536911e-03,4.694360308349132538e-03,0.000000000000000000e+00,9.420687332749366760e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.113381288945674896e-03,2.891184412874281406e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.014871664345264435e-02,7.164918631315231323e-02,6.165027990937232971e-02,1.424356997013092041e-01,3.624185323715209961e-01,2.330801039934158325e-01,0.000000000000000000e+00,1.341164559125900269e-01,1.471150899305939674e-04,4.867845177650451660e-01,0.000000000000000000e+00,3.776409626007080078e-01,2.548306016251444817e-03,3.443234413862228394e-02,2.542504295706748962e-02,6.426048348657786846e-04,6.574818491935729980e-02,3.171167918480932713e-05,1.963043771684169769e-02,2.297745048999786377e-01,7.666565477848052979e-02,2.899910807609558105e-01,3.811829909682273865e-02,3.445649519562721252e-03,4.531186074018478394e-02,1.947096665389835835e-03,5.508541129529476166e-03,1.856922754086554050e-03,1.803351799026131630e-03,2.323045860975980759e-03,9.746127128601074219e-01,3.291378729045391083e-03,7.085549645125865936e-03,9.560634382069110870e-03,1.214784383773803711e-02,0.000000000000000000e+00,1.828873343765735626e-02,1.002527307718992233e-03,2.398321637883782387e-03,6.255811080336570740e-03,8.805686375126242638e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.960140652954578400e-02,6.863209605216979980e-02,6.516374647617340088e-02,1.083686202764511108e-01,2.266227155923843384e-01,3.045787215232849121e-01,0.000000000000000000e+00,1.904814839363098145e-01,6.844138260930776596e-03,5.006138086318969727e-01,9.169973433017730713e-03,1.371067762374877930e-01,6.886877818033099174e-04,3.707425668835639954e-02,1.163658499717712402e-02,2.062453655526041985e-03,1.007334589958190918e-01,5.866751962457783520e-05,2.980068139731884003e-02,1.827630698680877686e-01,3.417143225669860840e-02,6.446152925491333008e-01,8.849000930786132812e-02,1.477017253637313843e-02,5.919235944747924805e-02,5.540405865758657455e-03,9.923460893332958221e-03,8.428627625107765198e-03,2.554174512624740601e-03,5.341094452887773514e-03,9.745357036590576172e-01,1.010118052363395691e-03,1.634065061807632446e-02,2.836393378674983978e-02,2.128119207918643951e-02,1.861721539171412587e-04,1.747842505574226379e-02,0.000000000000000000e+00,6.469111889600753784e-03,6.429139059036970139e-03,3.145438618957996368e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.403886057436466217e-02,7.374662160873413086e-02,6.310778856277465820e-02,2.301320135593414307e-01,2.131323516368865967e-01,3.576881289482116699e-01,2.586178015917539597e-04,2.531857788562774658e-01,8.670113980770111084e-03,5.042037963867187500e-01,1.613171026110649109e-02,1.141788214445114136e-01,1.879540737718343735e-03,6.215355545282363892e-02,1.054915599524974823e-02,1.308536506257951260e-03,1.452011168003082275e-01,4.932594019919633865e-04,1.852839626371860504e-02,1.466255933046340942e-01,2.943656407296657562e-02,7.540451884269714355e-01,1.282411664724349976e-01,1.928644999861717224e-02,5.732572078704833984e-02,4.527954012155532837e-02,1.114516612142324448e-02,1.487694866955280304e-02,1.826836843974888325e-03,6.940382067114114761e-03,9.736908674240112305e-01,3.764291061088442802e-03,1.641209982335567474e-02,1.369350031018257141e-02,2.599484845995903015e-02,0.000000000000000000e+00,1.384236197918653488e-02,0.000000000000000000e+00,4.865902010351419449e-03,4.915921483188867569e-03,2.942639868706464767e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.925948426127433777e-02,6.616634875535964966e-02,6.113465130329132080e-02,2.935796976089477539e-01,1.671621352434158325e-01,3.300978839397430420e-01,0.000000000000000000e+00,1.918889880180358887e-01,2.218039240688085556e-03,3.638794720172882080e-01,4.951302427798509598e-03,1.262626051902770996e-01,3.278914140537381172e-03,7.246913015842437744e-02,6.495136767625808716e-02,1.510059810243546963e-04,6.884482502937316895e-02,1.913964297273196280e-05,2.505528042092919350e-03,1.069044917821884155e-01,6.530229933559894562e-03,7.003971934318542480e-01,7.848858088254928589e-02,7.964142423588782549e-05,4.312834888696670532e-02,6.707528233528137207e-02,8.051017299294471741e-03,2.667265385389328003e-02,3.671874757856130600e-03,1.613825187087059021e-02,9.166858196258544922e-01,0.000000000000000000e+00,1.729103736579418182e-02,8.376064710319042206e-03,1.515219546854496002e-02,1.515057636424899101e-03,2.796027809381484985e-02,0.000000000000000000e+00,1.348518417216837406e-03,7.421309128403663635e-03,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.637412421405315399e-02,4.987554252147674561e-02,3.525998443365097046e-02,1.751562058925628662e-01,2.298556566238403320e-01,3.290705978870391846e-01,1.893581240437924862e-03,1.236135810613632202e-01,7.822676561772823334e-03,5.689569115638732910e-01,1.502252742648124695e-02,1.261539757251739502e-01,2.084020990878343582e-03,9.559231251478195190e-02,3.965413942933082581e-02,9.911772795021533966e-03,6.779103726148605347e-02,2.912420677603222430e-05,1.121737342327833176e-02,8.893357217311859131e-02,5.661277566105127335e-03,8.181577324867248535e-01,4.792257025837898254e-02,4.363860003650188446e-03,4.813572391867637634e-02,6.956495344638824463e-02,1.335605606436729431e-02,7.561613619327545166e-02,9.652447886765003204e-03,2.468347176909446716e-02,8.437627553939819336e-01,6.385016604326665401e-04,5.606476590037345886e-02,3.267836198210716248e-02,8.214119821786880493e-02,0.000000000000000000e+00,6.975041329860687256e-02,0.000000000000000000e+00,4.845039453357458115e-03,4.268149379640817642e-03,1.143601184594444931e-04
