frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.350546471774578094e-03,5.629457999020814896e-03,1.802802085876464844e-03,7.313571125268936157e-02,8.232883810997009277e-01,3.503467887639999390e-02,5.275839194655418396e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.641736555844545364e-03,2.529245335608720779e-03,2.467215526849031448e-03,1.191593483090400696e-01,7.883111834526062012e-01,3.559997305274009705e-02,4.629120975732803345e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.514235235750675201e-03,2.210411941632628441e-03,9.563393890857696533e-03,6.211493909358978271e-02,7.465942502021789551e-01,5.703873932361602783e-02,1.169639676809310913e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.466089282184839249e-03,4.239871632307767868e-03,9.680195711553096771e-03,6.955663114786148071e-02,7.322593331336975098e-01,4.943995177745819092e-02,1.283578276634216309e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.956498440355062485e-03,3.774447366595268250e-03,3.595751523971557617e-02,5.615533515810966492e-02,5.524944067001342773e-01,4.484691470861434937e-02,3.008148372173309326e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.114275492727756500e-02,3.736192593351006508e-03,2.788592595607042313e-03,6.334430724382400513e-02,8.199163079261779785e-01,4.548983648419380188e-02,5.358197912573814392e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.867815904319286346e-03,3.639415372163057327e-03,6.363757420331239700e-03,9.719203412532806396e-02,6.771465539932250977e-01,2.685173973441123962e-02,1.809386610984802246e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.788605988025665283e-03,7.342417258769273758e-03,1.878767833113670349e-02,6.880676001310348511e-02,6.417152285575866699e-01,4.478368908166885376e-02,2.107756435871124268e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.336753886193037033e-03,5.445337388664484024e-03,7.608853280544281006e-03,5.293234810233116150e-02,7.126137614250183105e-01,4.454489052295684814e-02,1.695180088281631470e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.011244840919971466e-03,3.352721221745014191e-03,1.058645639568567276e-02,4.729047045111656189e-02,6.979898810386657715e-01,5.175374820828437805e-02,1.830154210329055786e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.280746143311262131e-02,6.221334915608167648e-03,4.398477263748645782e-03,7.138352841138839722e-02,7.880108356475830078e-01,4.589546471834182739e-02,7.128290086984634399e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.494875695556402206e-03,3.251061541959643364e-03,3.456446109339594841e-03,4.996324703097343445e-02,8.173850774765014648e-01,7.306698709726333618e-02,4.538233578205108643e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.539121761918067932e-03,4.373557865619659424e-03,3.990805242210626602e-03,8.146055042743682861e-02,7.833127975463867188e-01,5.283568799495697021e-02,6.448744982481002808e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.033647824078798294e-02,5.629085004329681396e-03,7.002019789069890976e-03,6.452607363462448120e-02,7.337682843208312988e-01,6.582768261432647705e-02,1.129103824496269226e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.753106299787759781e-03,3.021013922989368439e-03,6.003587972372770309e-03,3.910016268491744995e-02,7.718131542205810547e-01,9.236346185207366943e-02,7.994549721479415894e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.275106385350227356e-03,5.396241787821054459e-03,4.642123822122812271e-03,5.030506476759910583e-02,7.760420441627502441e-01,8.503420650959014893e-02,7.130523025989532471e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.072292961180210114e-02,5.202757660299539566e-03,1.030468381941318512e-02,3.947597742080688477e-02,7.582438588142395020e-01,6.997864693403244019e-02,1.060711890459060669e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.725383661687374115e-02,9.368954226374626160e-03,9.432329796254634857e-03,4.821697995066642761e-02,7.378754615783691406e-01,5.203076452016830444e-02,1.258215606212615967e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.529612764716148376e-02,1.332769263535737991e-02,5.160113214515149593e-04,5.567862838506698608e-02,7.711859345436096191e-01,1.298339515924453735e-01,1.416178513318300247e-02
