frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.261361271142959595e-02,1.733564888127148151e-03,1.417726278305053711e-01,4.749177489429712296e-03,5.213665962219238281e-01,1.362124085426330566e-01,1.615520268678665161e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.749570250511169434e-02,3.543408121913671494e-03,9.009942412376403809e-02,6.718057673424482346e-03,5.789853334426879883e-01,2.070800065994262695e-01,7.607804983854293823e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.458172991871833801e-02,3.712802659720182419e-03,6.965105980634689331e-02,5.797880701720714569e-03,5.668784976005554199e-01,2.502678036689758301e-01,5.911023169755935669e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.710074722766876221e-02,2.270556986331939697e-03,1.083339378237724304e-01,5.625843536108732224e-03,5.471930503845214844e-01,2.115063518285751343e-01,8.796957135200500488e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.229220747947692871e-02,3.065138123929500580e-03,1.842065304517745972e-01,5.798748228698968887e-03,4.620348513126373291e-01,1.654636859893798828e-01,1.371388435363769531e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.878561407327651978e-02,2.351885428652167320e-03,2.200968116521835327e-01,4.162986297160387039e-03,4.293487370014190674e-01,1.531287282705307007e-01,1.521252095699310303e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.821618854999542236e-02,3.391436301171779633e-03,2.489893138408660889e-01,4.521315917372703552e-03,4.045251011848449707e-01,1.492488235235214233e-01,1.511077582836151123e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.717742487788200378e-02,2.578189363703131676e-03,1.345792710781097412e-01,5.172752775251865387e-03,5.149412751197814941e-01,1.811925619840621948e-01,1.243584901094436646e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.458665311336517334e-02,2.220175461843609810e-03,1.463601142168045044e-01,5.126866512000560760e-03,5.012592077255249023e-01,1.813995689153671265e-01,1.290474534034729004e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.553420677781105042e-02,1.989265205338597298e-03,1.414521783590316772e-01,4.774850793182849884e-03,5.088581442832946777e-01,1.778729707002639771e-01,1.295183598995208740e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.246071562170982361e-02,2.535174135118722916e-03,1.215417310595512390e-01,5.572784692049026489e-03,5.104363560676574707e-01,2.092451602220535278e-01,1.182081103324890137e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.911137789487838745e-02,1.378971850499510765e-03,1.348453164100646973e-01,4.877167288213968277e-03,5.131465792655944824e-01,1.606457382440567017e-01,1.559948176145553589e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.346586972475051880e-02,2.068093512207269669e-03,1.296429336071014404e-01,5.166362505406141281e-03,5.065378546714782715e-01,1.848057359457015991e-01,1.383131593465805054e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.382797166705131531e-02,1.556396833620965481e-03,1.166881471872329712e-01,5.580393597483634949e-03,5.480929017066955566e-01,1.396029889583587646e-01,1.546512544155120850e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.298911988735198975e-02,1.953903585672378540e-03,1.577610522508621216e-01,4.612481687217950821e-03,4.945807456970214844e-01,1.407742202281951904e-01,1.573285311460494995e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.153783991932868958e-02,1.879890565760433674e-03,1.274862587451934814e-01,4.288909956812858582e-03,5.310329198837280273e-01,1.611204445362091064e-01,1.326536536216735840e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.770745992660522461e-02,2.433153102174401283e-03,1.719804853200912476e-02,3.715079510584473610e-03,6.136171817779541016e-01,2.523633539676666260e-01,2.296572737395763397e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.698060289025306702e-02,2.175243804231286049e-03,2.013132162392139435e-02,6.056928541511297226e-03,6.345373392105102539e-01,2.695595026016235352e-01,3.055899217724800110e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.375524654984474182e-02,1.677841879427433014e-03,2.073972672224044800e-02,7.418449502438306808e-03,6.783553957939147949e-01,2.231148332357406616e-01,3.493842855095863342e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.270557150244712830e-02,1.936225453391671181e-03,3.354116529226303101e-02,5.659146700054407120e-03,6.326645612716674805e-01,2.493614107370376587e-01,4.413196444511413574e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.772866725921630859e-02,3.425343427807092667e-03,9.525252133607864380e-02,6.130982656031847000e-03,5.337964296340942383e-01,2.306720018386840820e-01,9.299411624670028687e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.806044161319732666e-02,2.267578616738319397e-03,1.403595954179763794e-01,5.537957884371280670e-03,5.170463323593139648e-01,1.804067045450210571e-01,1.163213998079299927e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.506496548652648926e-02,1.615543034859001637e-03,4.249425232410430908e-02,5.903209093958139420e-03,6.591833829879760742e-01,1.870217323303222656e-01,6.871696561574935913e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.686667233705520630e-02,1.955978106707334518e-03,4.714499413967132568e-02,5.461832508444786072e-03,6.601782441139221191e-01,1.760556399822235107e-01,7.233665883541107178e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.308702424168586731e-02,2.198481932282447815e-03,6.163170188665390015e-02,5.085367243736982346e-03,6.324636936187744141e-01,1.724852621555328369e-01,8.304851502180099487e-02
