frame,timestamp,success,Facial Box X,Facial Box Y,Facial Box W,Facial Box H
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.150000000000000000e+02,5.630000000000000000e+02,2.340000000000000000e+02,2.830000000000000000e+02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.100000000000000000e+02,5.500000000000000000e+02,2.380000000000000000e+02,2.910000000000000000e+02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.150000000000000000e+02,5.650000000000000000e+02,2.320000000000000000e+02,2.820000000000000000e+02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.140000000000000000e+02,5.670000000000000000e+02,2.310000000000000000e+02,2.790000000000000000e+02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.150000000000000000e+02,5.560000000000000000e+02,2.330000000000000000e+02,2.870000000000000000e+02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.130000000000000000e+02,5.610000000000000000e+02,2.320000000000000000e+02,2.840000000000000000e+02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.140000000000000000e+02,5.600000000000000000e+02,2.320000000000000000e+02,2.850000000000000000e+02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.150000000000000000e+02,5.600000000000000000e+02,2.340000000000000000e+02,2.830000000000000000e+02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.140000000000000000e+02,5.520000000000000000e+02,2.350000000000000000e+02,2.900000000000000000e+02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.190000000000000000e+02,5.640000000000000000e+02,2.260000000000000000e+02,2.720000000000000000e+02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.890000000000000000e+02,5.470000000000000000e+02,2.300000000000000000e+02,2.880000000000000000e+02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.870000000000000000e+02,5.520000000000000000e+02,2.260000000000000000e+02,2.910000000000000000e+02
