frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.138696968555450439e-01,2.288823723793029785e-01,1.278064846992492676e-01,1.336624380201101303e-02,3.391568064689636230e-01,9.221774339675903320e-02,8.470064401626586914e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.612914353609085083e-01,2.186496853828430176e-01,3.413177654147148132e-02,2.988152019679546356e-02,4.117686152458190918e-01,8.133216202259063721e-02,6.294477730989456177e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.454606145620346069e-02,5.439656376838684082e-01,4.142446815967559814e-02,1.149124000221490860e-02,2.269473969936370850e-01,6.268656253814697266e-02,3.893874213099479675e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.738520115613937378e-01,4.717257618904113770e-02,5.580864846706390381e-03,1.578256674110889435e-02,5.806032419204711914e-01,1.699828505516052246e-01,7.025838829576969147e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.537009030580520630e-01,5.183189641684293747e-03,1.392179168760776520e-03,1.524059381335973740e-02,7.241542339324951172e-01,9.653681516647338867e-02,3.792063100263476372e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.635382771492004395e-01,1.033998746424913406e-02,3.477047430351376534e-03,1.096673961728811264e-02,7.090038657188415527e-01,9.553795307874679565e-02,7.136139087378978729e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.809787005186080933e-01,1.097761280834674835e-02,3.954278305172920227e-03,9.109479375183582306e-03,7.014485597610473633e-01,8.582960814237594604e-02,7.701811846345663071e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.503545343875885010e-01,4.005258902907371521e-02,1.946043781936168671e-02,1.067174505442380905e-02,6.420480608940124512e-01,1.093915551900863647e-01,2.802112884819507599e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.597486734390258789e-01,1.141624525189399719e-02,1.076260209083557129e-02,1.045141182839870453e-02,6.906265616416931152e-01,9.143469482660293579e-02,2.555978856980800629e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.941068172454833984e-01,1.396055221557617188e-01,5.863732099533081055e-02,2.335242182016372681e-02,4.533909261226654053e-01,7.264171540737152100e-02,5.826533958315849304e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.380164772272109985e-01,9.646806120872497559e-02,1.239858716726303101e-01,2.248662151396274567e-02,4.041487276554107666e-01,4.995363205671310425e-02,1.649405807256698608e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.303459241986274719e-02,9.972099214792251587e-03,1.350821405649185181e-01,2.320977672934532166e-02,3.545334935188293457e-01,3.927182778716087341e-02,3.848960697650909424e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.099358424544334412e-01,2.177204750478267670e-02,6.617891043424606323e-02,3.269532695412635803e-02,5.711862444877624512e-01,6.425699591636657715e-02,1.339746564626693726e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.294598728418350220e-01,2.963600121438503265e-02,6.525547057390213013e-02,2.373375184834003448e-02,5.541205406188964844e-01,7.219950109720230103e-02,1.255948990583419800e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.946671873331069946e-02,2.179573662579059601e-02,7.707979530096054077e-02,2.310714498162269592e-02,5.353633165359497070e-01,6.823005527257919312e-02,1.749572008848190308e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,8.309964835643768311e-02,5.225169286131858826e-02,7.976213097572326660e-02,2.690853923559188843e-02,4.692727029323577881e-01,5.914022028446197510e-02,2.295650541782379150e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.117104321718215942e-02,2.812293358147144318e-02,1.403045356273651123e-01,1.477608457207679749e-02,4.263586401939392090e-01,7.199244946241378784e-02,2.372742593288421631e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.426811516284942627e-01,7.221802324056625366e-02,7.853142172098159790e-02,1.600391604006290436e-02,4.783402383327484131e-01,8.989321440458297729e-02,1.223320141434669495e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.383374333381652832e-01,5.024528130888938904e-02,7.491596043109893799e-02,1.337069738656282425e-02,5.161772370338439941e-01,8.883860707283020020e-02,1.181147471070289612e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.577695012092590332e-01,4.983755201101303101e-02,5.093106254935264587e-02,1.474772579967975616e-02,5.462688207626342773e-01,9.288285672664642334e-02,8.756238222122192383e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.679052710533142090e-01,2.864664979279041290e-02,4.184566065669059753e-02,1.309863943606615067e-02,5.683506727218627930e-01,1.134767681360244751e-01,6.667634844779968262e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.550230532884597778e-01,5.287222191691398621e-02,9.341588616371154785e-02,1.412313245236873627e-02,4.779806435108184814e-01,9.502054750919342041e-02,1.115646138787269592e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.278913468122482300e-01,3.404274582862854004e-01,5.200532823801040649e-02,1.137822214514017105e-02,2.892878055572509766e-01,1.042929142713546753e-01,7.471696287393569946e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.588985621929168701e-01,1.771977841854095459e-01,1.021912470459938049e-01,1.109747774899005890e-02,3.761837184429168701e-01,6.437990814447402954e-02,1.100513041019439697e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.012415587902069092e-01,3.451358377933502197e-01,8.216829597949981689e-02,1.123890932649374008e-02,3.037007451057434082e-01,6.535743921995162964e-02,9.115727245807647705e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.019705682992935181e-01,4.863348007202148438e-01,5.619504675269126892e-02,1.071558613330125809e-02,2.240258008241653442e-01,6.146707758307456970e-02,5.929105728864669800e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,6.286247074604034424e-02,1.253586560487747192e-01,1.143963709473609924e-01,8.871663361787796021e-03,4.268004894256591797e-01,1.132740378379821777e-01,1.484362632036209106e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,7.947653532028198242e-02,8.039166778326034546e-02,9.126504510641098022e-02,1.181875821202993393e-02,4.874730706214904785e-01,1.121075227856636047e-01,1.374673843383789062e-01
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,8.596055954694747925e-02,6.250452250242233276e-02,8.836369216442108154e-02,1.077134814113378525e-02,5.048997402191162109e-01,9.795556217432022095e-02,1.495445668697357178e-01
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,6.395257264375686646e-02,8.858014643192291260e-02,1.016045138239860535e-01,7.623529992997646332e-03,4.628513157367706299e-01,9.226829558610916138e-02,1.831196099519729614e-01
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,5.850839987397193909e-02,7.258402556180953979e-02,8.289160579442977905e-02,6.807419005781412125e-03,5.030620694160461426e-01,1.034432053565979004e-01,1.727033257484436035e-01
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.453248158097267151e-02,4.788590967655181885e-02,1.234801635146141052e-01,5.403664428740739822e-03,4.690309762954711914e-01,9.048988670110702515e-02,2.191769033670425415e-01
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.756420642137527466e-02,8.436638861894607544e-02,1.253944486379623413e-01,5.022021941840648651e-03,4.246805906295776367e-01,9.481801092624664307e-02,2.081543207168579102e-01
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,8.116275817155838013e-02,2.371776401996612549e-01,8.640864491462707520e-02,6.194176152348518372e-03,3.451463580131530762e-01,1.388552337884902954e-01,1.050552353262901306e-01
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.162151470780372620e-01,1.489485353231430054e-01,8.927970379590988159e-02,6.425325758755207062e-03,4.183270931243896484e-01,1.324364095926284790e-01,8.836778998374938965e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,8.017078042030334473e-02,7.165975868701934814e-02,1.615422219038009644e-01,3.380940761417150497e-03,3.953947424888610840e-01,1.480805873870849609e-01,1.397710144519805908e-01
