frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.954025894403457642e-02,1.930669508874416351e-02,5.492075681686401367e-01,1.078271567821502686e-01,3.007712960243225098e-01,5.271258354187011719e-01,6.547855585813522339e-02,3.507884740829467773e-01,6.491532549262046814e-03,1.228453442454338074e-01,2.379128709435462952e-02,2.464196383953094482e-01,7.282856106758117676e-02,3.020128980278968811e-02,5.231193304061889648e-01,1.245967810973525047e-03,5.989645048975944519e-02,4.246291704475879669e-03,2.132871374487876892e-02,1.575944125652313232e-01,7.687745988368988037e-02,6.980464458465576172e-01,2.001044712960720062e-02,2.442037463188171387e-01,1.114876568317413330e-01,2.003534510731697083e-02,5.056019127368927002e-02,1.661724299192428589e-01,3.291169553995132446e-02,5.030116811394691467e-02,1.433764547109603882e-01,1.839870214462280273e-02,4.023447632789611816e-02,7.288497686386108398e-01,2.202510274946689606e-02,1.866536587476730347e-02,1.703697741031646729e-01,4.843534436076879501e-03,1.806849986314773560e-02,9.728186577558517456e-02,2.456036023795604706e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.203689798712730408e-02,1.808712817728519440e-02,4.217987060546875000e-01,5.648702755570411682e-02,4.366613626480102539e-01,3.993400335311889648e-01,6.019027531147003174e-02,1.871234774589538574e-01,2.508456818759441376e-02,8.930972963571548462e-02,6.897956132888793945e-02,8.934679627418518066e-02,3.063931316137313843e-02,6.006709486246109009e-02,4.116760492324829102e-01,1.008409634232521057e-02,3.982781618833541870e-02,2.862241305410861969e-02,4.682226479053497314e-02,6.897491961717605591e-02,1.403822842985391617e-02,6.300433874130249023e-01,1.600431799888610840e-01,6.460857391357421875e-02,1.775144338607788086e-01,6.174852326512336731e-02,5.597969144582748413e-02,2.043259143829345703e-01,6.675966829061508179e-02,2.840518355369567871e-01,2.168350517749786377e-01,3.750216215848922729e-02,9.045588970184326172e-02,2.472132444381713867e-01,5.937722325325012207e-02,6.821153312921524048e-02,2.817178964614868164e-01,5.821585655212402344e-03,4.087620228528976440e-02,8.448363840579986572e-02,1.230527460575103760e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.137215182185173035e-02,2.640429697930812836e-02,4.426289200782775879e-01,4.403154551982879639e-02,4.978362321853637695e-01,5.420749783515930176e-01,2.614926546812057495e-02,4.127103686332702637e-01,2.356501761823892593e-03,8.823161572217941284e-02,8.639426901936531067e-03,1.669215559959411621e-01,2.181497514247894287e-01,2.247543074190616608e-02,6.614733338356018066e-01,4.733307869173586369e-04,2.918437682092189789e-02,0.000000000000000000e+00,1.252371817827224731e-02,2.056318223476409912e-01,9.207653254270553589e-02,6.753315925598144531e-01,8.967562019824981689e-02,6.573195755481719971e-02,6.320270150899887085e-02,1.164848171174526215e-02,1.581970788538455963e-02,1.158297508955001831e-01,1.212708186358213425e-02,5.107477679848670959e-02,7.779253274202346802e-02,3.454684279859066010e-03,2.053008228540420532e-02,2.732115685939788818e-01,9.265948086977005005e-03,1.574022509157657623e-02,1.078013777732849121e-01,1.154967583715915680e-03,7.153506390750408173e-03,6.096065044403076172e-02,2.909581176936626434e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.472673803567886353e-02,3.934993967413902283e-02,2.436365336179733276e-01,5.554825533181428909e-03,3.441301584243774414e-01,4.265370965003967285e-01,9.304347448050975800e-03,2.039238363504409790e-01,2.922691870480775833e-03,8.328802883625030518e-02,8.924511261284351349e-03,3.562905788421630859e-01,7.437666505575180054e-02,1.382039301097393036e-02,6.136622428894042969e-01,2.701986231841146946e-04,8.948097005486488342e-03,1.779932761564850807e-03,9.499195031821727753e-03,1.775093674659729004e-01,5.677484348416328430e-02,3.844112753868103027e-01,5.946058407425880432e-02,8.757525123655796051e-03,4.860717430710792542e-02,6.345853325910866261e-04,8.640561252832412720e-03,5.660534650087356567e-02,3.554219845682382584e-03,9.202256798744201660e-02,9.839193522930145264e-02,1.509083202108740807e-03,3.441022336483001709e-02,2.874423265457153320e-01,2.381514012813568115e-02,7.988975383341312408e-03,1.207886710762977600e-01,2.667951630428433418e-03,1.037690229713916779e-02,6.784918159246444702e-02,8.328983560204505920e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.610457718372344971e-02,3.357935324311256409e-02,3.668310642242431641e-01,4.723614547401666641e-03,6.346799135208129883e-01,2.343437373638153076e-01,1.326509565114974976e-02,1.790763437747955322e-01,1.958069950342178345e-02,1.038234606385231018e-01,3.099786117672920227e-02,3.310163617134094238e-01,6.460349261760711670e-02,2.603396400809288025e-02,6.149275302886962891e-01,1.057681045494973660e-03,8.732523769140243530e-03,2.971925307065248489e-03,3.037245012819766998e-02,2.081317454576492310e-01,4.644103348255157471e-02,2.950865924358367920e-01,5.797531455755233765e-02,6.705907732248306274e-02,1.488242298364639282e-01,7.458837702870368958e-03,5.316546559333801270e-02,4.788490384817123413e-02,2.712448313832283020e-02,3.431268408894538879e-02,4.747927188873291016e-01,7.006616797298192978e-03,3.615779429674148560e-02,2.396999746561050415e-01,2.844023331999778748e-02,5.922412965446710587e-03,1.261606216430664062e-01,3.266468644142150879e-03,2.282366529107093811e-02,3.850453346967697144e-02,4.208165628369897604e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.161855384707450867e-01,6.120935082435607910e-02,9.587198495864868164e-02,2.446421608328819275e-02,3.910109400749206543e-01,2.571595907211303711e-01,7.930037565529346466e-03,1.228544339537620544e-01,2.938248030841350555e-02,6.785707175731658936e-02,1.384906470775604248e-02,2.363519966602325439e-01,8.941060304641723633e-02,2.296067401766777039e-02,6.489609479904174805e-01,1.395480707287788391e-03,9.479194879531860352e-03,1.509260269813239574e-03,1.195223070681095123e-02,1.912716776132583618e-01,5.544677376747131348e-02,3.558350205421447754e-01,1.234453991055488586e-01,4.214193671941757202e-02,1.181465089321136475e-01,1.318606548011302948e-02,2.564067021012306213e-02,5.832632258534431458e-02,3.106885775923728943e-02,3.056215941905975342e-01,2.935165166854858398e-01,1.561992056667804718e-02,7.823243737220764160e-02,7.240410149097442627e-02,1.070665754377841949e-02,6.492248736321926117e-03,1.543240547180175781e-01,2.262470778077840805e-03,1.842796802520751953e-02,5.200473964214324951e-02,9.623928344808518887e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.121048182249069214e-01,5.320201814174652100e-02,1.328204870223999023e-01,2.924299798905849457e-02,4.142993986606597900e-01,2.229404747486114502e-01,5.734909325838088989e-03,1.194128245115280151e-01,1.725870557129383087e-02,4.948217794299125671e-02,1.490845624357461929e-02,2.278210818767547607e-01,6.288257986307144165e-02,2.273225039243698120e-02,6.189164519309997559e-01,1.125250244513154030e-03,1.219731010496616364e-02,8.450223685940727592e-05,1.192052476108074188e-02,1.774346530437469482e-01,7.966567575931549072e-02,3.302994370460510254e-01,1.025361269712448120e-01,4.056813567876815796e-02,1.251732707023620605e-01,1.259748917073011398e-02,3.731048852205276489e-02,7.058088481426239014e-02,2.283622324466705322e-02,2.429416179656982422e-01,3.718094229698181152e-01,1.611281186342239380e-02,7.483207434415817261e-02,1.411791145801544189e-01,2.769068628549575806e-02,1.075383462011814117e-02,1.415479928255081177e-01,1.627427642233669758e-03,1.719740591943264008e-02,6.151899322867393494e-02,3.100530244410037994e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.648047864437103271e-01,4.606531560420989990e-02,1.090180203318595886e-01,6.813689321279525757e-02,4.128177165985107422e-01,1.812139898538589478e-01,1.286316849291324615e-02,1.434448808431625366e-01,1.296438556164503098e-02,3.971034660935401917e-02,1.751662231981754303e-03,2.495915591716766357e-01,1.557936333119869232e-02,4.216214641928672791e-02,5.442321300506591797e-01,7.523802196374163032e-05,2.265588007867336273e-02,0.000000000000000000e+00,7.690859958529472351e-03,1.243334934115409851e-01,3.223765268921852112e-02,4.735071659088134766e-01,1.389917135238647461e-01,1.624219864606857300e-02,9.069146960973739624e-02,8.711471222341060638e-03,2.345329523086547852e-02,1.113029271364212036e-01,1.002460159361362457e-02,3.462371826171875000e-01,2.494833022356033325e-01,7.670687977224588394e-03,5.421666055917739868e-02,5.495246872305870056e-02,2.022581920027732849e-02,1.983138965442776680e-03,9.243437647819519043e-02,1.679971232078969479e-03,8.095489814877510071e-03,4.335283488035202026e-02,8.732749149203300476e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.482762098312377930e-01,4.468612372875213623e-02,1.538122296333312988e-01,7.807160168886184692e-02,4.085763692855834961e-01,1.840404719114303589e-01,1.117618381977081299e-02,1.670154333114624023e-01,1.349833048880100250e-02,5.980566889047622681e-02,1.380586065351963043e-02,1.410538256168365479e-01,3.757153451442718506e-02,5.328577011823654175e-02,5.809522271156311035e-01,6.240346701815724373e-04,1.506969332695007324e-02,7.570368470624089241e-04,2.305160090327262878e-02,1.693670749664306641e-01,4.324683174490928650e-02,4.386484026908874512e-01,2.011031806468963623e-01,5.606424808502197266e-02,8.331202715635299683e-02,1.394817978143692017e-02,2.386618033051490784e-02,6.912092864513397217e-02,4.338391870260238647e-02,3.043957054615020752e-01,4.997686743736267090e-01,5.418406333774328232e-03,4.639593511819839478e-02,5.039939284324645996e-02,1.377527415752410889e-02,4.787239246070384979e-03,1.159647554159164429e-01,2.948136534541845322e-04,9.446618147194385529e-03,2.878870815038681030e-02,2.085057203657925129e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.944806993007659912e-02,7.107542455196380615e-02,1.629421412944793701e-01,2.928364649415016174e-02,3.952172100543975830e-01,4.454719424247741699e-01,1.936409994959831238e-02,2.844977676868438721e-01,4.147025570273399353e-02,1.034173667430877686e-01,2.071825042366981506e-02,1.368541717529296875e-01,6.426576524972915649e-02,7.518217712640762329e-02,3.946880698204040527e-01,2.964867744594812393e-03,1.625023968517780304e-02,2.427766565233469009e-03,7.180791348218917847e-02,1.523257344961166382e-01,1.222591195255517960e-02,6.244903802871704102e-01,2.359872460365295410e-01,3.399786353111267090e-02,6.730335205793380737e-02,1.948683708906173706e-02,3.007585555315017700e-02,1.213902235031127930e-01,7.926881313323974609e-02,3.514466881752014160e-01,1.797711402177810669e-01,8.424459025263786316e-03,8.524738997220993042e-02,1.135288476943969727e-01,2.653137035667896271e-02,3.636527061462402344e-02,1.917523741722106934e-01,4.279432818293571472e-03,3.812326490879058838e-02,1.070396974682807922e-01,4.660299047827720642e-03
