frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.558620631694793701e-01,1.319021824747323990e-02,6.328233983367681503e-03,1.426310627721250057e-03,3.779223263263702393e-01,4.400504231452941895e-01,5.220497958362102509e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.735271155834197998e-01,1.650682277977466583e-02,2.970701083540916443e-03,4.326972179114818573e-03,4.437805414199829102e-01,2.553740143775939941e-01,3.513830015435814857e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.156433910131454468e-01,1.843620091676712036e-02,2.706357277929782867e-03,4.734227433800697327e-03,4.585436582565307617e-01,2.964751422405242920e-01,3.460995154455304146e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.210569083690643311e-01,1.685698144137859344e-02,2.350314520299434662e-03,5.069555249065160751e-03,4.889368414878845215e-01,2.624204158782958984e-01,3.308965126052498817e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.873997390270233154e-01,4.307435452938079834e-02,4.702724516391754150e-03,4.691082052886486053e-03,4.295286238193511963e-01,2.259864956140518188e-01,4.616927355527877808e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.721337974071502686e-01,2.242010086774826050e-02,3.179273335263133049e-03,4.165152087807655334e-03,4.547970592975616455e-01,2.397199422121047974e-01,3.584661288186907768e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.298796474933624268e-01,2.038686536252498627e-02,3.525524400174617767e-03,4.001840483397245407e-03,4.525585472583770752e-01,2.855661213397979736e-01,4.081538412719964981e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.861016303300857544e-01,2.064220793545246124e-02,4.091447219252586365e-03,5.036827176809310913e-03,4.955829083919525146e-01,2.836278378963470459e-01,4.917044192552566528e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.912409514188766479e-01,1.350633800029754639e-02,3.323747776448726654e-03,4.303688649088144302e-03,4.998891055583953857e-01,2.835144102573394775e-01,4.221748095005750656e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.998656392097473145e-01,1.773273944854736328e-02,2.304268302395939827e-03,4.241262562572956085e-03,4.898363947868347168e-01,2.826479673385620117e-01,3.371716011315584183e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.212300002574920654e-01,1.809718832373619080e-02,2.497265581041574478e-03,4.083218984305858612e-03,4.768411219120025635e-01,2.740019261837005615e-01,3.249287605285644531e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.433702349662780762e-01,1.402729749679565430e-02,2.096305368468165398e-03,3.454677760601043701e-03,4.900249540805816650e-01,2.442308664321899414e-01,2.795637585222721100e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.132703065872192383e-01,1.425939705222845078e-02,1.506820088252425194e-03,3.517355071380734444e-03,4.853542745113372803e-01,2.794404625892639160e-01,2.651376184076070786e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.101882636547088623e-01,3.663918003439903259e-02,1.843922655098140240e-03,3.234870266169309616e-03,3.839672505855560303e-01,2.622754871845245361e-01,1.850968343205749989e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.545599639415740967e-01,2.728027850389480591e-02,2.203486859798431396e-03,3.391904989257454872e-03,4.120036959648132324e-01,2.980593442916870117e-01,2.501360606402158737e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.304204255342483521e-01,2.570504695177078247e-02,1.859645941294729710e-03,4.508314188569784164e-03,4.574805200099945068e-01,2.774841785430908203e-01,2.541942289099097252e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.864949703216552734e-01,2.932440862059593201e-02,2.719415351748466492e-03,4.041319712996482849e-03,4.291566908359527588e-01,2.449369728565216064e-01,3.326210891827940941e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.437092512845993042e-01,2.057712338864803314e-02,2.615478821098804474e-03,3.979394678026437759e-03,4.534122347831726074e-01,2.720720171928405762e-01,3.634479362517595291e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.329358756542205811e-01,2.648314647376537323e-02,4.996821749955415726e-03,5.151044577360153198e-03,4.642685353755950928e-01,2.607623338699340820e-01,5.402337759733200073e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.507287859916687012e-01,2.386972680687904358e-02,1.152510638348758221e-03,4.426589701324701309e-03,4.755231142044067383e-01,2.423480302095413208e-01,1.951233716681599617e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.494915425777435303e-01,2.887729927897453308e-02,3.588438965380191803e-03,5.645651835948228836e-03,4.685496687889099121e-01,2.395945191383361816e-01,4.252836573868989944e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.086464911699295044e-01,1.602454483509063721e-02,2.833882579579949379e-03,2.694013062864542007e-03,4.357798993587493896e-01,3.306072652339935303e-01,3.413920290768146515e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.958038449287414551e-01,3.231719508767127991e-02,3.673182334750890732e-03,3.964593634009361267e-03,3.742626607418060303e-01,2.870127856731414795e-01,2.965820021927356720e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.429212331771850586e-01,2.452604845166206360e-02,2.633255673572421074e-03,4.026134964078664780e-03,4.418379366397857666e-01,2.810280323028564453e-01,3.027285449206829071e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.775383591651916504e-01,2.869915030896663666e-02,2.939738798886537552e-03,4.206421785056591034e-03,4.574328660964965820e-01,2.251776307821273804e-01,4.005860537290573120e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.208557665348052979e-01,3.404800966382026672e-02,2.631440060213208199e-03,4.816131200641393661e-03,4.167899489402770996e-01,2.180320918560028076e-01,2.826601266860961914e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.097594678401947021e-01,2.669002860784530640e-02,1.144026289694011211e-03,2.993726171553134918e-03,4.178809821605682373e-01,2.401296496391296387e-01,1.402102643623948097e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.882671594619750977e-01,3.755899146199226379e-02,1.892643631435930729e-03,3.457072656601667404e-03,3.587257266044616699e-01,2.084005028009414673e-01,1.697930507361888885e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.709621429443359375e-01,4.227036982774734497e-02,2.481137169525027275e-03,5.965159740298986435e-03,3.822645843029022217e-01,1.937832683324813843e-01,2.273419639095664024e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.141263425350189209e-01,3.512166440486907959e-02,1.843102392740547657e-03,5.189585033804178238e-03,4.316086769104003906e-01,2.096706181764602661e-01,2.440013922750949860e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.567383527755737305e-01,1.010863780975341797e-01,2.239124849438667297e-03,8.580697700381278992e-03,3.130199313163757324e-01,1.166916340589523315e-01,1.643911469727754593e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.031291365623474121e-01,1.824398189783096313e-01,1.409202814102172852e-03,9.558190591633319855e-03,2.829111218452453613e-01,2.195337265729904175e-01,1.018818002194166183e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.821759581565856934e-01,7.694831490516662598e-02,2.106116851791739464e-03,5.355420056730508804e-03,3.268992304801940918e-01,3.047930300235748291e-01,1.721920911222696304e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.229146361351013184e-01,5.472295358777046204e-02,5.664881318807601929e-04,7.815695367753505707e-03,3.244905173778533936e-01,3.884374499320983887e-01,1.052290550433099270e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.622032165527343750e-01,5.144489184021949768e-02,1.532956957817077637e-03,3.087142715230584145e-03,2.979874610900878906e-01,3.819680511951446533e-01,1.776268822140991688e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.007672041654586792e-01,1.883813738822937012e-02,1.140946988016366959e-03,3.615254769101738930e-03,3.442795276641845703e-01,4.300162792205810547e-01,1.342625473625957966e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.149580121040344238e-01,1.192090101540088654e-03,1.743839494884014130e-02,3.493372583761811256e-03,4.577279090881347656e-01,2.932340502738952637e-01,1.195619720965623856e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.134545207023620605e-01,8.218373986892402172e-04,8.970268070697784424e-03,2.737687202170491219e-03,3.011205196380615234e-01,5.696601271629333496e-01,3.235043026506900787e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,7.451046258211135864e-02,5.731912795454263687e-03,3.950935974717140198e-02,1.613200269639492035e-02,5.221903324127197266e-01,2.327110022306442261e-01,1.092148125171661377e-01
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,7.528673112392425537e-02,6.664827466011047363e-03,7.311228662729263306e-02,8.658974431455135345e-03,4.374485015869140625e-01,3.105766177177429199e-01,8.825200051069259644e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,5.081285908818244934e-02,5.539518781006336212e-03,4.020210355520248413e-02,9.392697364091873169e-03,5.099522471427917480e-01,2.471828609704971313e-01,1.369177103042602539e-01
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,5.634422972798347473e-02,8.049353957176208496e-03,4.132320359349250793e-02,2.087176544591784477e-03,3.074586391448974609e-01,5.441654920578002930e-01,4.057188704609870911e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.458191275596618652e-01,2.504178788512945175e-03,3.208099678158760071e-02,2.323443070054054260e-03,5.031430721282958984e-01,2.315718680620193481e-01,8.255732059478759766e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.864577174186706543e-01,8.573818951845169067e-03,1.969653554260730743e-02,1.288575027137994766e-02,5.413887500762939453e-01,9.621534496545791626e-02,3.478208556771278381e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.000705242156982422e-01,6.958731450140476227e-03,2.237031050026416779e-02,4.925287794321775436e-03,5.157603025436401367e-01,1.134821251034736633e-01,3.643274679780006409e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.125326871871948242e-01,3.984612412750720978e-03,1.806773478165268898e-03,1.019068155437707901e-02,4.055831730365753174e-01,1.624564975500106812e-01,3.445498412474989891e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.399181067943572998e-01,1.019888557493686676e-02,6.063837208785116673e-04,6.392880342900753021e-03,3.926192224025726318e-01,2.493264526128768921e-01,9.381591225974261761e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.775473594665527344e-01,1.061484217643737793e-02,2.070169663056731224e-03,8.641047403216362000e-03,5.213035345077514648e-01,1.741036176681518555e-01,5.719434004276990891e-03
