frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.702967524528503418e-02,1.337438449263572693e-02,5.910331010818481445e-01,1.135496050119400024e-01,3.955909907817840576e-01,5.268546342849731445e-01,9.450119920074939728e-03,3.018519580364227295e-01,7.979090325534343719e-03,9.556680917739868164e-02,9.468905627727508545e-03,1.736100912094116211e-01,1.558669507503509521e-01,8.251997642219066620e-03,8.644984960556030273e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875948533415794373e-02,3.360818624496459961e-01,2.285044491291046143e-01,2.704365253448486328e-01,8.264981210231781006e-03,1.496858336031436920e-02,2.302253991365432739e-02,5.500977393239736557e-03,1.121227396652102470e-03,2.592288143932819366e-02,1.506974920630455017e-03,1.067181862890720367e-02,3.174485464114695787e-04,1.636456465348601341e-03,5.628000013530254364e-03,5.662918556481599808e-04,0.000000000000000000e+00,1.306677935644984245e-03,9.128973819315433502e-03,1.459856051951646805e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.069509453373029828e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.478505522012710571e-01,4.912086948752403259e-02,1.913581788539886475e-01,2.683763951063156128e-02,4.862444996833801270e-01,6.294218897819519043e-01,5.084422300569713116e-04,2.781992852687835693e-01,3.703482449054718018e-02,2.014517486095428467e-01,4.101834818720817566e-02,2.577133476734161377e-01,5.541113615036010742e-01,4.741522483527660370e-03,8.300014734268188477e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.173384208232164383e-02,2.376868948340415955e-02,5.574159026145935059e-01,1.581290513277053833e-01,3.022105693817138672e-01,2.826818823814392090e-01,7.779849227517843246e-03,2.360238879919052124e-02,8.169731008820235729e-04,7.650004327297210693e-02,1.453658938407897949e-02,7.775254547595977783e-03,3.228593617677688599e-02,3.196166828274726868e-02,0.000000000000000000e+00,5.187578499317169189e-03,2.488645259290933609e-03,1.539942109957337379e-03,2.903692424297332764e-02,2.155687287449836731e-02,5.463254638016223907e-03,5.652965977787971497e-03,1.408339198678731918e-02,5.341305863112211227e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.763028949499130249e-01,1.976542919874191284e-02,2.772416174411773682e-01,3.583789989352226257e-02,4.882827401161193848e-01,6.546986103057861328e-01,8.612919598817825317e-03,3.247595727443695068e-01,3.169677034020423889e-02,1.930679678916931152e-01,4.519616439938545227e-02,1.820187568664550781e-01,2.744028568267822266e-01,8.429078385233879089e-03,8.051512241363525391e-01,0.000000000000000000e+00,7.867343374527990818e-04,2.360288240015506744e-02,1.931008510291576385e-02,4.805359542369842529e-01,1.034216880798339844e-01,3.027901053428649902e-01,2.450959384441375732e-01,7.489747833460569382e-03,4.081415385007858276e-02,9.600070770829916000e-04,8.722089231014251709e-02,1.846894808113574982e-02,4.691408947110176086e-03,2.042207308113574982e-02,1.521929167211055756e-02,0.000000000000000000e+00,7.915773312561213970e-04,1.668338477611541748e-02,8.924583904445171356e-03,9.826435707509517670e-03,3.620719909667968750e-02,5.198156461119651794e-03,9.021713398396968842e-03,1.092832908034324646e-02,6.812027655541896820e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.907033771276473999e-01,1.704452000558376312e-02,2.512080967426300049e-01,2.593335509300231934e-02,4.621572196483612061e-01,6.224458217620849609e-01,3.811256028711795807e-03,3.106013536453247070e-01,2.066665515303611755e-02,1.920887082815170288e-01,3.141066431999206543e-02,1.971190869808197021e-01,2.848060727119445801e-01,6.785413250327110291e-03,8.079587817192077637e-01,0.000000000000000000e+00,6.159836193546652794e-04,1.383265480399131775e-03,2.062595449388027191e-02,5.206610560417175293e-01,1.104382276535034180e-01,2.691011726856231689e-01,2.218114882707595825e-01,5.779721774160861969e-03,2.824218943715095520e-02,5.620963056571781635e-04,8.409690856933593750e-02,8.333953097462654114e-03,2.327607478946447372e-03,1.194648677483201027e-03,3.427488729357719421e-02,0.000000000000000000e+00,7.272843504324555397e-04,9.899532422423362732e-03,5.974113591946661472e-04,1.000803615897893906e-02,1.714528538286685944e-02,4.611186683177947998e-03,5.334432236850261688e-03,1.486065331846475601e-02,5.005545914173126221e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.697312891483306885e-01,5.476266145706176758e-02,1.296104788780212402e-01,2.481905184686183929e-02,3.335064649581909180e-01,6.048787832260131836e-01,7.345333578996360302e-04,2.998326122760772705e-01,2.844662964344024658e-02,1.864485293626785278e-01,3.206141665577888489e-02,1.775695383548736572e-01,3.473430573940277100e-01,7.012454792857170105e-03,7.622596025466918945e-01,0.000000000000000000e+00,1.272104098461568356e-03,2.158701186999678612e-03,1.362570002675056458e-02,4.786114990711212158e-01,9.129045158624649048e-02,3.725062608718872070e-01,2.316897064447402954e-01,5.316849797964096069e-03,4.135597124695777893e-02,2.266395837068557739e-03,6.145413219928741455e-02,1.388175785541534424e-02,2.624119166284799576e-03,1.406089961528778076e-02,3.874778747558593750e-02,0.000000000000000000e+00,1.340395864099264145e-02,2.695929957553744316e-03,9.730807505548000336e-04,5.136464256793260574e-03,2.820349298417568207e-02,3.973985090851783752e-03,7.177511230111122131e-03,1.159042865037918091e-02,3.138094907626509666e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.636860013008117676e-01,2.003919705748558044e-02,3.487583100795745850e-01,6.071921810507774353e-02,5.781980752944946289e-01,6.243242025375366211e-01,5.322670564055442810e-03,2.842577993869781494e-01,2.820054814219474792e-02,1.613578349351882935e-01,2.543398365378379822e-02,2.188323140144348145e-01,2.370371520519256592e-01,4.737108014523983002e-03,8.220200538635253906e-01,0.000000000000000000e+00,1.101913047023117542e-03,3.332947939634323120e-02,1.762396097183227539e-02,5.433158874511718750e-01,1.139446869492530823e-01,2.012236714363098145e-01,2.154883742332458496e-01,7.362866308540105820e-03,5.177943408489227295e-02,2.734751207754015923e-03,8.120691031217575073e-02,1.904078200459480286e-02,6.282147951424121857e-03,2.961356006562709808e-02,1.105417218059301376e-02,2.228152334282640368e-05,7.024662336334586143e-04,2.403635904192924500e-02,6.453796289861202240e-03,7.811497896909713745e-03,2.975861355662345886e-02,4.588248208165168762e-03,9.197630919516086578e-03,1.681953296065330505e-02,4.255665931850671768e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.856455504894256592e-01,3.647106513381004333e-02,1.489083766937255859e-01,5.444885417819023132e-02,3.536342978477478027e-01,5.795910358428955078e-01,2.786816796287894249e-03,2.844110727310180664e-01,2.594357915222644806e-02,1.841181665658950806e-01,4.637729376554489136e-02,2.306541502475738525e-01,3.029116988182067871e-01,8.155627176165580750e-03,7.808009386062622070e-01,0.000000000000000000e+00,8.709749672561883926e-04,3.506857668980956078e-03,3.179071098566055298e-02,4.877469241619110107e-01,1.068924367427825928e-01,3.071217536926269531e-01,2.361561954021453857e-01,8.053692057728767395e-03,4.561833292245864868e-02,2.645001281052827835e-03,9.023989737033843994e-02,1.234657876193523407e-02,6.273875944316387177e-03,1.357559859752655029e-02,3.860603645443916321e-02,0.000000000000000000e+00,6.801088340580463409e-03,1.014017779380083084e-02,6.231458857655525208e-03,1.887556724250316620e-02,3.189637511968612671e-02,5.303778219968080521e-03,6.100293714553117752e-03,1.627093181014060974e-02,3.257036907598376274e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.294367551803588867e-01,3.229380026459693909e-02,2.088235318660736084e-01,8.278679847717285156e-02,4.008030593395233154e-01,5.504322648048400879e-01,1.493268762715160847e-03,2.734395563602447510e-01,3.796317428350448608e-02,1.776552200317382812e-01,4.781962931156158447e-02,1.838108450174331665e-01,2.061205953359603882e-01,8.580196648836135864e-03,8.031284213066101074e-01,0.000000000000000000e+00,1.922517432831227779e-03,2.281481865793466568e-03,2.594684809446334839e-02,5.068967938423156738e-01,1.222083121538162231e-01,2.025738507509231567e-01,2.242793291807174683e-01,5.681542679667472839e-03,6.382767111063003540e-02,3.534585237503051758e-03,7.126696407794952393e-02,1.566068455576896667e-02,2.459123497828841209e-03,2.115922607481479645e-02,2.716079726815223694e-02,0.000000000000000000e+00,2.806613687425851822e-03,1.571584120392799377e-02,1.260979194194078445e-02,3.108456172049045563e-02,3.022345528006553650e-02,5.787820089608430862e-03,6.142942234873771667e-03,1.425415836274623871e-02,4.919780418276786804e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.114610522985458374e-01,1.994523964822292328e-02,4.132863879203796387e-01,3.197645768523216248e-02,5.084338188171386719e-01,6.323881149291992188e-01,5.085504613816738129e-03,2.834811210632324219e-01,1.772062107920646667e-02,1.123117953538894653e-01,2.480601891875267029e-02,1.603144556283950806e-01,1.977804303169250488e-01,5.444452166557312012e-03,8.233463764190673828e-01,3.438538624322973192e-05,1.968086871784180403e-05,1.209557149559259415e-02,1.922532543540000916e-02,5.380442142486572266e-01,1.421969532966613770e-01,1.841952949762344360e-01,1.917748153209686279e-01,6.132403854280710220e-03,3.840787708759307861e-02,2.907402114942669868e-03,5.417809635400772095e-02,9.486900642514228821e-03,4.615067038685083389e-03,1.581498188897967339e-03,2.346882969141006470e-02,2.243084891233593225e-04,3.673656145110726357e-03,2.085778489708900452e-02,4.952854476869106293e-03,8.881412446498870850e-03,2.036679722368717194e-02,3.974747844040393829e-03,3.811239032074809074e-03,1.222908962517976761e-02,3.121777670457959175e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.512027531862258911e-01,2.197798714041709900e-02,2.398470789194107056e-01,5.333428829908370972e-02,3.897198438644409180e-01,5.782253742218017578e-01,4.353812895715236664e-03,2.653091549873352051e-01,1.775373332202434540e-02,1.317772865295410156e-01,4.293645545840263367e-02,1.434548497200012207e-01,1.981495916843414307e-01,8.470371365547180176e-03,8.012179136276245117e-01,0.000000000000000000e+00,9.494126425124704838e-04,8.991070091724395752e-03,3.035491891205310822e-02,5.512053966522216797e-01,1.318080127239227295e-01,2.063975036144256592e-01,1.761629581451416016e-01,6.944433785974979401e-03,5.681620538234710693e-02,2.098901662975549698e-03,7.584125548601150513e-02,2.235278859734535217e-02,2.803300507366657257e-03,1.263486500829458237e-02,3.015936911106109619e-02,0.000000000000000000e+00,1.807859167456626892e-03,1.888005994260311127e-02,8.359361439943313599e-03,2.129448018968105316e-02,4.308027774095535278e-02,3.466519527137279510e-03,1.007943600416183472e-02,1.481891982257366180e-02,3.652091370895504951e-03
