frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.658528447151184082e-01,6.069838255643844604e-02,4.644633233547210693e-01,1.681690476834774017e-02,2.183812260627746582e-01,1.064417511224746704e-01,5.381190567277371883e-04,1.325764358043670654e-01,7.270596455782651901e-03,9.571038186550140381e-02,2.273941878229379654e-03,2.130951434373855591e-01,4.128725826740264893e-02,3.201759606599807739e-02,6.908179521560668945e-01,4.066128749400377274e-03,1.438785716891288757e-02,6.451795343309640884e-03,3.392444923520088196e-02,2.655296921730041504e-01,2.311784327030181885e-01,1.739701926708221436e-01,6.301877647638320923e-02,7.351512555032968521e-03,1.003500968217849731e-01,8.516462892293930054e-02,1.549751497805118561e-02,2.894418500363826752e-02,5.661765113472938538e-03,1.223390735685825348e-02,3.449061140418052673e-02,1.104983268305659294e-03,3.045101650059223175e-02,8.165981769561767578e-01,7.746565155684947968e-03,4.909135028719902039e-02,1.038915067911148071e-01,8.456298150122165680e-03,4.653426632285118103e-02,2.123229503631591797e-01,1.277428567409515381e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.670740455389022827e-02,3.422886878252029419e-02,1.591479480266571045e-01,3.938509896397590637e-02,2.401018440723419189e-01,9.614807367324829102e-02,5.724758841097354889e-03,7.599018514156341553e-02,1.315488219261169434e-01,1.092970892786979675e-01,9.447884559631347656e-02,2.618774771690368652e-01,1.093778014183044434e-01,5.477243661880493164e-02,4.368473589420318604e-01,4.396239761263132095e-03,3.373549878597259521e-02,3.533623367547988892e-02,1.339643597602844238e-01,4.047727882862091064e-01,5.528063699603080750e-02,2.502911984920501709e-01,9.007700532674789429e-02,3.734153881669044495e-02,2.392585873603820801e-01,2.246228009462356567e-01,8.242695778608322144e-02,7.854677736759185791e-02,2.751982808113098145e-01,1.110282912850379944e-01,3.588833510875701904e-01,7.904066145420074463e-02,2.196161746978759766e-01,6.379506587982177734e-01,1.616741567850112915e-01,1.591657102108001709e-01,2.711984813213348389e-01,1.198016926646232605e-01,3.866703510284423828e-01,2.674809992313385010e-01,1.911244094371795654e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.120615452527999878e-01,3.479935228824615479e-02,1.006309688091278076e-01,1.819378137588500977e-01,2.106365263462066650e-01,6.773468852043151855e-02,1.101375557482242584e-02,9.883365035057067871e-02,1.491458266973495483e-01,1.444275677204132080e-01,2.147966623306274414e-01,2.471341490745544434e-01,4.707519710063934326e-02,1.107107847929000854e-01,3.443090915679931641e-01,1.031272672116756439e-02,4.307413846254348755e-02,5.781880021095275879e-02,2.893833518028259277e-01,4.294635057449340820e-01,3.806366771459579468e-02,3.203420937061309814e-01,1.218831241130828857e-01,5.194320529699325562e-02,3.331528306007385254e-01,3.028416037559509277e-01,1.469846665859222412e-01,1.055032908916473389e-01,2.455458492040634155e-01,1.638965308666229248e-01,4.058296084403991699e-01,5.683088302612304688e-02,2.145688384771347046e-01,7.000946998596191406e-01,2.580726146697998047e-01,1.174200326204299927e-01,2.411003112792968750e-01,1.293547153472900391e-01,4.780623912811279297e-01,2.746918499469757080e-01,2.853759527206420898e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.885907635092735291e-02,3.324604034423828125e-02,1.227581724524497986e-01,5.271954834461212158e-02,1.534735262393951416e-01,4.257801920175552368e-02,8.243849501013755798e-03,5.770102143287658691e-02,1.235132068395614624e-01,7.167132198810577393e-02,1.906821280717849731e-01,2.454622387886047363e-01,3.462706878781318665e-02,8.653060346841812134e-02,3.216612637042999268e-01,1.441564597189426422e-02,4.151341319084167480e-02,2.876996435225009918e-02,1.922619342803955078e-01,3.550664186477661133e-01,5.490450561046600342e-02,1.977232992649078369e-01,8.161260932683944702e-02,2.446418255567550659e-02,3.538259267807006836e-01,2.609945535659790039e-01,7.702253758907318115e-02,8.088716864585876465e-02,3.216729760169982910e-01,1.192447245121002197e-01,4.726888239383697510e-01,4.487983882427215576e-02,2.046748995780944824e-01,7.510353922843933105e-01,1.724250614643096924e-01,1.094694733619689941e-01,2.282009124755859375e-01,1.151540577411651611e-01,4.157517552375793457e-01,2.782630622386932373e-01,2.735717296600341797e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.757981479167938232e-01,5.087620392441749573e-02,2.363842725753784180e-01,4.671376571059226990e-02,2.778962850570678711e-01,6.510533392429351807e-02,9.467004565522074699e-04,7.468611001968383789e-02,1.046703979372978210e-01,9.751574695110321045e-02,7.012723386287689209e-02,3.602103590965270996e-01,2.295405976474285126e-02,5.498905479907989502e-02,3.455894291400909424e-01,3.007261548191308975e-03,4.190864413976669312e-02,2.082905545830726624e-02,8.208161592483520508e-02,2.879854738712310791e-01,9.035864472389221191e-02,2.616953849792480469e-01,8.482155203819274902e-02,1.304696872830390930e-02,2.231335043907165527e-01,1.665092110633850098e-01,9.093201160430908203e-02,1.002863347530364990e-01,9.387791156768798828e-02,1.414177864789962769e-01,3.325042426586151123e-01,2.370481938123703003e-02,1.107446476817131042e-01,7.101017236709594727e-01,1.025814563035964966e-01,7.173809409141540527e-02,1.461973488330841064e-01,5.517117679119110107e-02,5.195286273956298828e-01,1.249427720904350281e-01,4.607632160186767578e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.108273804187774658e-01,4.960394278168678284e-02,2.298975735902786255e-01,1.532510519027709961e-01,3.620623648166656494e-01,8.477246761322021484e-02,0.000000000000000000e+00,1.312937140464782715e-01,1.036321893334388733e-01,1.639024913311004639e-01,7.271713763475418091e-02,3.290140926837921143e-01,2.979216352105140686e-02,9.770359098911285400e-02,3.868504166603088379e-01,2.500707982107996941e-03,3.531863540410995483e-02,3.629210218787193298e-02,8.026093244552612305e-02,2.321424782276153564e-01,4.055456444621086121e-02,3.796725273132324219e-01,9.510341286659240723e-02,1.503026392310857773e-02,2.690655887126922607e-01,1.931663900613784790e-01,6.647711992263793945e-02,9.166088700294494629e-02,8.123711496591567993e-02,1.773822754621505737e-01,3.649423718452453613e-01,1.365477312356233597e-02,7.555772364139556885e-02,6.968884468078613281e-01,1.059507280588150024e-01,3.920933604240417480e-02,1.043366640806198120e-01,5.972266942262649536e-02,4.907561242580413818e-01,1.004333570599555969e-01,4.041613340377807617e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.911796927452087402e-01,4.006670787930488586e-02,3.046858310699462891e-01,3.321464359760284424e-02,2.553942203521728516e-01,9.178768843412399292e-02,4.032955504953861237e-03,9.201303124427795410e-02,1.203195154666900635e-01,1.259766519069671631e-01,8.563019335269927979e-02,2.943026423454284668e-01,6.973408162593841553e-02,6.416139006614685059e-02,4.057725667953491211e-01,3.710451070219278336e-03,3.871496021747589111e-02,1.224206201732158661e-02,1.271664351224899292e-01,2.652832269668579102e-01,5.476352572441101074e-02,3.571438491344451904e-01,1.294913738965988159e-01,2.116301842033863068e-02,3.965042829513549805e-01,8.819081634283065796e-02,1.455847620964050293e-01,8.074660599231719971e-02,1.329049915075302124e-01,8.536091446876525879e-02,2.432239055633544922e-01,4.067277908325195312e-02,1.329009830951690674e-01,8.313311338424682617e-01,6.663189828395843506e-02,1.327633261680603027e-01,1.877749860286712646e-01,1.072409078478813171e-01,2.910892963409423828e-01,1.962261795997619629e-01,1.942431777715682983e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.827489435672760010e-01,4.517328739166259766e-02,2.566014528274536133e-01,2.230837009847164154e-02,1.521029621362686157e-01,7.662530988454818726e-02,5.058982642367482185e-04,7.630742341279983521e-02,9.450609236955642700e-02,6.820951402187347412e-02,2.544185519218444824e-02,3.433671295642852783e-01,2.154575474560260773e-02,2.061505988240242004e-02,4.512967467308044434e-01,2.076566684991121292e-03,1.186400558799505234e-02,9.404477663338184357e-03,5.871902406215667725e-02,1.809419989585876465e-01,7.338523864746093750e-02,2.384888529777526855e-01,6.564571708440780640e-02,1.065377332270145416e-02,2.975369393825531006e-01,8.390077203512191772e-02,3.577041625976562500e-02,7.322289049625396729e-02,6.970247626304626465e-02,5.681165307760238647e-02,1.436780840158462524e-01,2.896634303033351898e-02,9.331886470317840576e-02,8.717797398567199707e-01,6.540135294198989868e-02,7.279385626316070557e-02,1.550925374031066895e-01,4.660699144005775452e-02,4.124822616577148438e-01,1.563304662704467773e-01,2.802019715309143066e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.801269650459289551e-01,5.337472259998321533e-02,4.191815555095672607e-01,1.209437660872936249e-02,3.862515389919281006e-01,9.253235906362533569e-02,6.410653004422783852e-04,1.036251634359359741e-01,1.012314558029174805e-01,1.802870333194732666e-01,3.976475819945335388e-02,2.905443906784057617e-01,3.006703592836856842e-02,6.096353754401206970e-02,3.536478281021118164e-01,1.002478785812854767e-02,2.031330764293670654e-02,2.637481503188610077e-02,1.080089211463928223e-01,2.552489042282104492e-01,7.817769050598144531e-02,3.520323634147644043e-01,1.032897680997848511e-01,1.364412344992160797e-02,1.882753372192382812e-01,1.547701358795166016e-01,6.895636022090911865e-02,1.284109205007553101e-01,8.042503893375396729e-02,2.680668830871582031e-01,1.772309541702270508e-01,1.365930307656526566e-02,6.936576962471008301e-02,7.139732241630554199e-01,8.268827944993972778e-02,1.093673259019851685e-01,1.312563121318817139e-01,3.686720132827758789e-02,5.601449012756347656e-01,1.214761137962341309e-01,4.921756386756896973e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.858869343996047974e-01,7.518342137336730957e-02,3.780021965503692627e-01,3.045336902141571045e-02,4.511812329292297363e-01,1.236329153180122375e-01,0.000000000000000000e+00,1.096760332584381104e-01,6.372176855802536011e-02,1.616115570068359375e-01,3.856718167662620544e-02,3.006116151809692383e-01,2.192611247301101685e-02,7.499235868453979492e-02,3.740913867950439453e-01,1.131271943449974060e-03,2.919582836329936981e-02,2.816305309534072876e-02,9.911119192838668823e-02,2.123689502477645874e-01,7.100189477205276489e-02,3.697202801704406738e-01,6.752078235149383545e-02,1.265485491603612900e-02,1.494106054306030273e-01,1.361334919929504395e-01,4.685739427804946899e-02,8.635965734720230103e-02,4.577805101871490479e-02,3.408613502979278564e-01,1.851162612438201904e-01,8.411946706473827362e-03,4.010887816548347473e-02,5.418203473091125488e-01,7.506249845027923584e-02,5.130895227193832397e-02,8.454162627458572388e-02,2.701043710112571716e-02,4.035512208938598633e-01,7.964412868022918701e-02,4.202173352241516113e-01
