frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.487520664930343628e-02,8.545494056306779385e-04,4.880144260823726654e-03,2.761759329587221146e-03,6.661527156829833984e-01,2.788650691509246826e-01,1.161056570708751678e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.226449131965637207e-02,9.505621274001896381e-04,4.791521932929754257e-03,2.916162367910146713e-03,7.211166024208068848e-01,2.201782315969467163e-01,7.782471831887960434e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.385081350803375244e-02,2.415330673102289438e-04,1.148518547415733337e-02,2.070206915959715843e-03,7.691730260848999023e-01,1.767949163913726807e-01,1.638423465192317963e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.009781613945960999e-02,3.156825550831854343e-04,2.120616659522056580e-02,1.649743411689996719e-03,7.553086876869201660e-01,1.626731604337692261e-01,2.874872833490371704e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.796595007181167603e-02,9.363121353089809418e-05,5.652558524161577225e-03,2.499347086995840073e-03,8.342272639274597168e-01,1.204495131969451904e-01,1.911171711981296539e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.057609520852565765e-02,1.361580070806667209e-04,1.822809875011444092e-02,2.942470367997884750e-03,7.949938178062438965e-01,1.242586299777030945e-01,3.886467218399047852e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.121782258152961731e-02,2.526611497160047293e-04,4.492222797125577927e-03,2.356347162276506424e-03,7.521328926086425781e-01,1.881631016731262207e-01,1.138497050851583481e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.161785215139389038e-02,9.309619781561195850e-05,1.997960498556494713e-03,3.175406949594616890e-03,8.438363671302795410e-01,1.208245307207107544e-01,8.454800583422183990e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.311312407255172729e-02,1.201370469061657786e-04,6.611544173210859299e-03,2.699468052014708519e-03,8.191745877265930176e-01,1.296223253011703491e-01,1.865881308913230896e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.791361719369888306e-02,8.878059452399611473e-05,1.217732392251491547e-02,2.559039043262600899e-03,8.272958397865295410e-01,1.097282096743583679e-01,3.023719787597656250e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.008951641619205475e-02,9.987223165808245540e-05,1.370021421462297440e-02,2.483997261151671410e-03,8.024263978004455566e-01,1.281105130910873413e-01,3.308942168951034546e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.715883240103721619e-02,7.691217615501955152e-05,7.469417992979288101e-03,1.905498909763991833e-03,8.294566869735717773e-01,1.204885244369506836e-01,2.344405837357044220e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.102749608457088470e-02,1.259247073903679848e-04,2.038452029228210449e-02,2.604180481284856796e-03,7.818210124969482422e-01,1.306989639997482300e-01,4.333794862031936646e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.118164673447608948e-02,1.256041286978870630e-04,1.990662142634391785e-02,2.302216598764061928e-03,7.927603721618652344e-01,1.231642514467239380e-01,4.055929929018020630e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.139595896005630493e-02,1.716407568892464042e-04,1.932753063738346100e-02,2.443824196234345436e-03,7.784740328788757324e-01,1.400721520185470581e-01,3.811488300561904907e-02
