frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.176774829626083374e-02,1.286748563870787621e-03,4.822450282517820597e-04,4.961881414055824280e-02,8.496349453926086426e-01,6.275183707475662231e-02,4.457647912204265594e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.593033343553543091e-02,1.883393852040171623e-03,3.259968361817300320e-04,4.675642028450965881e-02,8.425570130348205566e-01,5.982907116413116455e-02,2.717830007895827293e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.022767230868339539e-02,1.769352820701897144e-03,5.142479785718023777e-04,5.568683892488479614e-02,8.572125434875488281e-01,5.007503554224967957e-02,4.514384549111127853e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.681764215230941772e-02,1.355871208943426609e-03,4.096704069525003433e-04,4.950605705380439758e-02,8.632381558418273926e-01,5.462036654353141785e-02,4.052352625876665115e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.513005912303924561e-02,2.810251200571656227e-03,8.541581919416785240e-04,4.129303619265556335e-02,8.348910808563232422e-01,6.918358057737350464e-02,5.837957840412855148e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.815267980098724365e-02,1.963888993486762047e-03,7.602293626405298710e-04,3.503682464361190796e-02,8.476153016090393066e-01,7.098877429962158203e-02,5.482211709022521973e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.552982583642005920e-02,1.652014558203518391e-03,5.987744079902768135e-04,4.620981216430664062e-02,8.486404418945312500e-01,6.186386942863464355e-02,5.505232140421867371e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.948210552334785461e-02,2.110097557306289673e-03,5.747704999521374702e-04,3.856869414448738098e-02,8.494704365730285645e-01,6.442011892795562744e-02,5.373835563659667969e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.993035107851028442e-02,1.961602363735437393e-03,5.458824452944099903e-04,4.630412161350250244e-02,8.495116233825683594e-01,5.684137344360351562e-02,4.905079491436481476e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.523398354649543762e-02,1.792632974684238434e-03,5.480575491674244404e-04,4.043991491198539734e-02,8.437127470970153809e-01,6.357418745756149292e-02,4.698514938354492188e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.219944775104522705e-02,2.102099126204848289e-03,6.114811985753476620e-04,3.460251912474632263e-02,8.502908945083618164e-01,6.397555023431777954e-02,6.217906717211008072e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.055842190980911255e-01,2.604930894449353218e-03,2.489306498318910599e-04,6.371802091598510742e-02,7.820411324501037598e-01,4.365945234894752502e-02,2.143256366252899170e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.215164929628372192e-02,5.270001478493213654e-03,3.420513530727475882e-04,4.671028628945350647e-02,7.734177708625793457e-01,7.965984940528869629e-02,2.448463346809148788e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.239906489849090576e-02,3.673583967611193657e-03,2.997269330080598593e-04,5.909371003508567810e-02,7.937234640121459961e-01,6.849440187215805054e-02,2.316099358722567558e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.987362354993820190e-02,4.284960217773914337e-03,4.024072841275483370e-04,4.682840779423713684e-02,8.017171025276184082e-01,7.390554994344711304e-02,2.987938234582543373e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.519236996769905090e-02,2.860778942704200745e-03,4.089308786205947399e-04,3.972789645195007324e-02,8.252955079078674316e-01,7.314450293779373169e-02,3.370051272213459015e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.647282138466835022e-02,2.909173490479588509e-03,4.972285823896527290e-04,4.284591600298881531e-02,8.350818753242492676e-01,6.799188256263732910e-02,4.201133735477924347e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.333460330963134766e-02,2.671570749953389168e-03,5.526149761863052845e-04,4.198639839887619019e-02,8.416911363601684570e-01,6.543417274951934814e-02,4.329545889049768448e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.015471577644348145e-02,3.236276563256978989e-03,6.146181258372962475e-04,4.144285991787910461e-02,8.241454958915710449e-01,7.644466310739517212e-02,3.961368463933467865e-03
