frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000949978828430176e-01,1.268720030784606934e-01,7.334895431995391846e-02,2.189237177371978760e-01,6.841209530830383301e-02,5.010886862874031067e-02,1.471321680583059788e-03,4.048492386937141418e-02,5.070946179330348969e-03,6.856068968772888184e-02,1.228371728211641312e-02,2.519517540931701660e-01,2.175256144255399704e-03,5.472050979733467102e-02,5.457948446273803711e-01,5.685423966497182846e-04,9.432113170623779297e-02,6.082312203943729401e-03,5.736514925956726074e-03,6.497658044099807739e-02,4.657939821481704712e-02,3.288841247558593750e-01,7.634095847606658936e-02,5.626989295706152916e-04,1.521577239036560059e-01,1.448998600244522095e-01,4.830842092633247375e-02,1.527633368968963623e-01,1.334809511899948120e-01,3.477470278739929199e-01,1.908547133207321167e-01,2.972394227981567383e-02,1.287920176982879639e-01,3.473631143569946289e-01,7.691697031259536743e-02,9.227380901575088501e-02,1.056660711765289307e-01,3.484885906800627708e-03,6.200237944722175598e-02,2.820835635066032410e-02,2.899509072303771973e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.926110222935676575e-02,5.428040400147438049e-02,1.096460968255996704e-01,1.747484877705574036e-02,5.832896381616592407e-02,3.801683336496353149e-02,2.930339658632874489e-03,2.582215890288352966e-02,2.241166308522224426e-02,2.559236809611320496e-02,1.757096946239471436e-01,2.266633212566375732e-01,2.466692822054028511e-04,1.450188755989074707e-01,2.561298012733459473e-01,1.185895130038261414e-02,5.028708651661872864e-02,1.797037944197654724e-02,6.386825442314147949e-02,1.812093108892440796e-01,5.539418198168277740e-03,1.409231722354888916e-01,3.898412734270095825e-02,2.450570464134216309e-02,3.243144452571868896e-01,1.316923499107360840e-01,2.015783041715621948e-01,1.285338848829269409e-01,3.785971403121948242e-01,1.420501172542572021e-01,6.150566935539245605e-01,1.594398915767669678e-01,2.336884737014770508e-01,3.293773233890533447e-01,3.476985692977905273e-01,1.229485943913459778e-01,2.265152335166931152e-01,1.793735660612583160e-02,1.714431941509246826e-01,8.016342669725418091e-02,1.702338308095932007e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.445871591567993164e-01,1.145826056599617004e-01,1.243254393339157104e-01,1.152693927288055420e-01,1.875082701444625854e-01,5.462156981229782104e-02,0.000000000000000000e+00,3.267878293991088867e-02,9.472558274865150452e-03,3.351205587387084961e-02,3.231560438871383667e-02,3.322893977165222168e-01,1.278156065382063389e-03,1.156648918986320496e-01,3.855611085891723633e-01,1.781442202627658844e-03,5.091555416584014893e-02,1.269266102463006973e-02,2.092644385993480682e-02,1.590195894241333008e-01,1.597866415977478027e-02,2.019802629947662354e-01,1.227372884750366211e-01,9.098012000322341919e-03,2.329503297805786133e-01,8.638064563274383545e-02,6.700762361288070679e-02,1.122651696205139160e-01,2.579336166381835938e-01,2.327475100755691528e-01,5.775123834609985352e-01,6.833738833665847778e-02,1.501689702272415161e-01,3.052096068859100342e-01,1.689740419387817383e-01,9.029313921928405762e-02,1.573743522167205811e-01,7.555656135082244873e-03,1.049611046910285950e-01,6.664773076772689819e-02,2.251429557800292969e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.454635113477706909e-01,1.632299125194549561e-01,1.432896554470062256e-01,1.676786988973617554e-01,2.364507615566253662e-01,6.843297928571701050e-02,7.648707833141088486e-04,4.191566258668899536e-02,6.935913581401109695e-03,6.032760068774223328e-02,1.287882216274738312e-02,3.351153731346130371e-01,2.288554795086383820e-03,1.277734041213989258e-01,3.837363123893737793e-01,2.293088473379611969e-03,6.699800491333007812e-02,1.197015494108200073e-02,1.363471616059541702e-02,1.753998994827270508e-01,2.505753561854362488e-02,2.570534944534301758e-01,2.045991718769073486e-01,3.697703592479228973e-03,1.642023622989654541e-01,8.400516211986541748e-02,4.527478665113449097e-02,1.267947852611541748e-01,2.322716265916824341e-01,3.469575047492980957e-01,5.463328361511230469e-01,4.385377466678619385e-02,1.214083433151245117e-01,2.227319478988647461e-01,1.138878017663955688e-01,4.376537352800369263e-02,1.152504682540893555e-01,6.252039223909378052e-03,7.742137461900711060e-02,5.108461529016494751e-02,2.027138173580169678e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.121448427438735962e-01,1.501034200191497803e-01,1.269094944000244141e-01,1.516632139682769775e-01,1.854440569877624512e-01,6.216173991560935974e-02,1.573089626617729664e-03,3.313909843564033508e-02,6.162438541650772095e-03,4.684965685009956360e-02,4.259722307324409485e-02,2.890368402004241943e-01,1.379774534143507481e-03,1.250981092453002930e-01,3.478922247886657715e-01,8.447541622444987297e-04,5.958573147654533386e-02,8.744854480028152466e-03,1.903984881937503815e-02,1.356627494096755981e-01,1.243448723107576370e-02,2.111534178256988525e-01,1.804365962743759155e-01,9.125878103077411652e-03,2.540397644042968750e-01,8.200694620609283447e-02,6.181672587990760803e-02,1.122178956866264343e-01,4.068927168846130371e-01,3.186702728271484375e-01,6.222447156906127930e-01,5.357798188924789429e-02,1.303050220012664795e-01,2.970780730247497559e-01,1.233005672693252563e-01,1.020513623952865601e-01,1.316123604774475098e-01,5.144355818629264832e-03,8.823977410793304443e-02,5.164879560470581055e-02,1.837415695190429688e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.629611253738403320e-01,1.190567389130592346e-01,6.718273460865020752e-02,1.061941534280776978e-01,1.166844144463539124e-01,4.418630152940750122e-02,5.532095674425363541e-04,3.008546680212020874e-02,1.090978179126977921e-02,2.766608074307441711e-02,5.181520804762840271e-02,2.887679338455200195e-01,2.024246612563729286e-03,1.375122964382171631e-01,2.992628216743469238e-01,2.305497881025075912e-03,8.170749247074127197e-02,1.464472804218530655e-02,3.120898269116878510e-02,1.912281066179275513e-01,2.882988657802343369e-03,1.997538208961486816e-01,1.563675403594970703e-01,1.418681535869836807e-02,3.044449985027313232e-01,1.024456769227981567e-01,9.705935418605804443e-02,1.581229269504547119e-01,3.138237297534942627e-01,2.872232496738433838e-01,5.842508077621459961e-01,6.315404176712036133e-02,1.594933569431304932e-01,3.078184127807617188e-01,1.743595302104949951e-01,9.689565002918243408e-02,1.846129894256591797e-01,9.161425754427909851e-03,1.122960746288299561e-01,6.441390514373779297e-02,2.279163002967834473e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.604332476854324341e-01,1.151564717292785645e-01,7.591268420219421387e-02,1.069991588592529297e-01,1.244602799415588379e-01,4.718796536326408386e-02,1.003519631922245026e-03,2.429388836026191711e-02,1.181387249380350113e-02,2.516434341669082642e-02,6.576606631278991699e-02,3.010081350803375244e-01,1.843820908106863499e-03,1.184736713767051697e-01,3.633354008197784424e-01,2.670276444405317307e-03,7.590029388666152954e-02,1.647854037582874298e-02,3.104442730545997620e-02,1.751114279031753540e-01,6.395072676241397858e-03,1.399362236261367798e-01,1.455490291118621826e-01,1.238191314041614532e-02,3.423226475715637207e-01,1.169587150216102600e-01,8.346147835254669189e-02,1.206517964601516724e-01,2.724078297615051270e-01,2.663604617118835449e-01,5.566461682319641113e-01,8.424891531467437744e-02,1.667022705078125000e-01,3.795785307884216309e-01,1.695287525653839111e-01,8.863607794046401978e-02,1.992286145687103271e-01,9.376743808388710022e-03,1.171715259552001953e-01,7.406631857156753540e-02,2.423826307058334351e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.505328118801116943e-01,1.054837107658386230e-01,5.966541916131973267e-02,5.686921626329421997e-02,1.358377933502197266e-01,5.873781442642211914e-02,1.989630516618490219e-03,2.901519089937210083e-02,1.219856087118387222e-02,2.949054352939128876e-02,6.716880202293395996e-02,2.592571079730987549e-01,1.332781394012272358e-03,1.537146270275115967e-01,2.290517389774322510e-01,2.529428107663989067e-03,7.820465415716171265e-02,1.969143189489841461e-02,3.242111206054687500e-02,9.373349696397781372e-02,1.158181694336235523e-03,1.846401095390319824e-01,8.623163402080535889e-02,1.397748477756977081e-02,3.513787388801574707e-01,1.039249449968338013e-01,1.014774665236473083e-01,1.492524296045303345e-01,3.362074494361877441e-01,3.190533518791198730e-01,5.205832719802856445e-01,8.107272535562515259e-02,1.958201825618743896e-01,3.593219518661499023e-01,1.737461090087890625e-01,1.055078059434890747e-01,2.025807201862335205e-01,1.214219629764556885e-02,1.026940867304801941e-01,6.099652498960494995e-02,2.265067100524902344e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.120572462677955627e-01,1.275377720594406128e-01,3.793773800134658813e-02,9.843882918357849121e-02,1.089489310979843140e-01,4.205416142940521240e-02,1.016720314510166645e-03,2.767417952418327332e-02,9.653971530497074127e-03,2.807310782372951508e-02,5.343665182590484619e-02,2.522411942481994629e-01,1.274623442441225052e-03,1.072420999407768250e-01,2.445287108421325684e-01,3.147394862025976181e-03,6.829395145177841187e-02,1.032520271837711334e-02,3.592048212885856628e-02,1.476871371269226074e-01,1.126001821830868721e-03,1.648432016372680664e-01,1.529426127672195435e-01,1.236536540091037750e-02,3.724025785923004150e-01,1.061090454459190369e-01,7.283015549182891846e-02,1.162051707506179810e-01,3.174146115779876709e-01,2.848176360130310059e-01,5.517436861991882324e-01,5.734556913375854492e-02,1.668148934841156006e-01,4.091570973396301270e-01,1.675693392753601074e-01,9.968711435794830322e-02,1.787547469139099121e-01,7.400446571409702301e-03,1.189204454421997070e-01,6.123828887939453125e-02,2.438218593597412109e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.301584243774414062e-01,1.081866770982742310e-01,7.595651596784591675e-02,1.190557405352592468e-01,1.025758683681488037e-01,4.744111374020576477e-02,9.031842928379774094e-04,2.279100194573402405e-02,1.151492632925510406e-02,2.445520274341106415e-02,6.232084333896636963e-02,2.579157948493957520e-01,1.547345309518277645e-03,1.089966893196105957e-01,2.592209875583648682e-01,3.187798662111163139e-03,7.387880980968475342e-02,1.291455607861280441e-02,4.071774333715438843e-02,1.630637049674987793e-01,7.812898838892579079e-04,1.802347302436828613e-01,1.458907425403594971e-01,1.465740054845809937e-02,3.715204000473022461e-01,1.251738667488098145e-01,9.689027070999145508e-02,1.337047219276428223e-01,3.320043087005615234e-01,2.670387625694274902e-01,5.741909742355346680e-01,7.209490984678268433e-02,1.713992953300476074e-01,4.488765001296997070e-01,1.972272843122482300e-01,1.072284579277038574e-01,2.026091217994689941e-01,1.085730735212564468e-02,1.531542688608169556e-01,7.783569395542144775e-02,2.240428626537322998e-01
