frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.493946611881256104e-01,7.590704411268234253e-02,1.012050658464431763e-01,7.942466996610164642e-03,1.477116644382476807e-01,7.829803973436355591e-02,1.780727133154869080e-02,1.073606833815574646e-01,4.415044188499450684e-02,2.462276816368103027e-02,5.019673146307468414e-03,1.043249070644378662e-01,5.024001002311706543e-04,1.439119316637516022e-02,2.175777703523635864e-01,3.318783274153247476e-05,7.928609848022460938e-03,9.891702793538570404e-03,1.705114264041185379e-03,1.955303363502025604e-03,1.153648830950260162e-02,6.235035881400108337e-02,2.169681154191493988e-02,1.196361146867275238e-03,2.649236470460891724e-02,1.522480398416519165e-01,1.774285221472382545e-03,2.504192851483821869e-02,1.126285940408706665e-01,9.130302071571350098e-02,1.068642437458038330e-01,6.085686851292848587e-03,2.840761467814445496e-02,2.594734542071819305e-02,1.581257022917270660e-02,1.514430046081542969e-01,1.223283335566520691e-01,7.049981504678726196e-03,2.933070808649063110e-02,5.819626897573471069e-02,5.564610473811626434e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.586654275655746460e-02,5.002906918525695801e-02,9.993263334035873413e-02,9.841446764767169952e-03,6.101993471384048462e-02,5.998563021421432495e-02,1.585446670651435852e-02,4.132216051220893860e-02,4.950479418039321899e-02,2.163059264421463013e-02,1.251128762960433960e-01,9.624730795621871948e-02,1.495685894042253494e-02,6.682090461254119873e-02,1.671435534954071045e-01,8.937495294958353043e-04,1.361054927110671997e-02,8.186049759387969971e-03,1.462227758020162582e-02,8.139828220009803772e-03,2.053445577621459961e-02,1.271694600582122803e-01,3.798489272594451904e-02,1.372708007693290710e-02,7.884705066680908203e-02,3.363557755947113037e-01,2.093079313635826111e-02,3.080854192376136780e-02,3.289874792098999023e-01,1.401897370815277100e-01,2.157711088657379150e-01,2.936648577451705933e-02,5.952098965644836426e-02,2.056039683520793915e-02,6.683313846588134766e-02,6.234924867749214172e-02,1.542105525732040405e-01,1.731308922171592712e-02,2.844173461198806763e-02,5.568939819931983948e-02,1.262321165995672345e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.917142570018768311e-01,7.142952084541320801e-02,1.018544733524322510e-01,7.900329306721687317e-03,3.551216423511505127e-02,4.755791276693344116e-02,4.919815182802267373e-05,6.502802670001983643e-02,4.345365613698959351e-02,1.889410614967346191e-02,3.665719926357269287e-02,1.203853785991668701e-01,5.295073986053466797e-02,3.647856041789054871e-02,2.697195410728454590e-01,8.090893970802426338e-05,6.449118722230195999e-03,6.107488647103309631e-03,3.805340267717838287e-03,2.354611642658710480e-03,2.197339385747909546e-02,5.556759238243103027e-02,4.215896874666213989e-02,5.717237479984760284e-03,4.317977279424667358e-02,1.854165196418762207e-01,6.984474603086709976e-03,2.164458483457565308e-02,1.846876293420791626e-01,1.446924507617950439e-01,1.396469175815582275e-01,2.320285886526107788e-02,4.514459148049354553e-02,2.265417575836181641e-02,3.115338832139968872e-02,7.772342860698699951e-02,1.301659047603607178e-01,1.317134033888578415e-02,2.370441704988479614e-02,6.080066412687301636e-02,0.000000000000000000e+00
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.370848417282104492e-01,5.556491762399673462e-02,1.233990415930747986e-01,7.809656206518411636e-03,4.350236058235168457e-02,3.343994170427322388e-02,2.290791780978906900e-05,3.800445050001144409e-02,5.364169552922248840e-02,1.179670263081789017e-02,4.669245332479476929e-02,1.025652363896369934e-01,2.327600121498107910e-02,1.594562269747257233e-02,2.944732308387756348e-01,5.998964188620448112e-04,5.128895398229360580e-03,5.946525838226079941e-03,1.748566702008247375e-02,5.291112232953310013e-03,1.443482190370559692e-02,6.864346563816070557e-02,4.162624850869178772e-02,3.262639511376619339e-03,5.888591706752777100e-02,1.722207665443420410e-01,8.207458071410655975e-03,3.073725290596485138e-02,2.882859408855438232e-01,1.323778182268142700e-01,2.379355132579803467e-01,6.222549080848693848e-02,6.243534386157989502e-02,2.597906067967414856e-02,4.419992491602897644e-02,1.322917193174362183e-01,1.957126855850219727e-01,1.056954823434352875e-02,3.685422241687774658e-02,9.998220205307006836e-02,0.000000000000000000e+00
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.297687888145446777e-01,4.690307378768920898e-02,1.069774031639099121e-01,1.010396052151918411e-02,3.324782848358154297e-02,9.513194859027862549e-02,7.919860654510557652e-04,5.556800216436386108e-02,3.021448105573654175e-02,8.737370371818542480e-03,2.496823668479919434e-02,1.200570017099380493e-01,5.406557768583297729e-02,1.449703332036733627e-02,3.386224508285522461e-01,0.000000000000000000e+00,6.890732795000076294e-03,5.865621496923267841e-04,4.084465559571981430e-03,1.246851682662963867e-02,4.082828387618064880e-02,7.903691381216049194e-02,4.140212014317512512e-02,3.510024864226579666e-03,4.331319779157638550e-02,1.074083000421524048e-01,5.234428215771913528e-03,3.174818307161331177e-02,1.069457530975341797e-01,1.469998806715011597e-01,1.234247088432312012e-01,1.576366089284420013e-02,4.810522496700286865e-02,2.013556659221649170e-02,1.859336905181407928e-02,6.531365960836410522e-02,1.120502501726150513e-01,6.105578504502773285e-03,2.150008827447891235e-02,3.823637217283248901e-02,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.659756779670715332e-01,7.614878565073013306e-02,7.358559221029281616e-02,5.811010021716356277e-03,2.063732594251632690e-02,1.163360178470611572e-01,1.163530305348103866e-05,7.543690502643585205e-02,3.525170683860778809e-02,1.045748870819807053e-02,2.414138242602348328e-02,1.613983511924743652e-01,7.562224566936492920e-02,1.987423002719879150e-02,2.585181593894958496e-01,0.000000000000000000e+00,1.320429518818855286e-02,2.510483027435839176e-04,7.035650778561830521e-03,2.426723018288612366e-03,2.280121855437755585e-02,6.413245201110839844e-02,4.857301712036132812e-02,7.797776721417903900e-03,9.089501947164535522e-02,1.074520647525787354e-01,7.235726341605186462e-03,5.023434385657310486e-02,1.475081741809844971e-01,1.795892864465713501e-01,1.848556846380233765e-01,3.349453955888748169e-02,7.465122640132904053e-02,5.088749155402183533e-02,3.009435161948204041e-02,7.489684969186782837e-02,1.433639824390411377e-01,2.144305221736431122e-02,3.071895055472850800e-02,1.230576336383819580e-01,0.000000000000000000e+00
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.594654321670532227e-01,1.076745912432670593e-01,7.397527992725372314e-02,1.171014970168471336e-03,1.029132008552551270e-01,6.128039956092834473e-02,4.421989433467388153e-03,2.392952702939510345e-02,1.902275159955024719e-02,3.784373775124549866e-02,2.126123197376728058e-02,1.364175230264663696e-01,4.985168948769569397e-02,6.029996275901794434e-02,1.459838747978210449e-01,2.690341498237103224e-04,2.994663082063198090e-02,2.352328598499298096e-02,7.379709277302026749e-03,7.331689819693565369e-03,1.308774389326572418e-02,1.455775648355484009e-01,5.447791144251823425e-02,6.547478493303060532e-03,6.479964405298233032e-02,9.532123059034347534e-02,1.309944130480289459e-02,9.810748696327209473e-02,1.042402237653732300e-01,4.631677865982055664e-01,1.270765364170074463e-01,1.660947501659393311e-02,6.398095935583114624e-02,2.203698735684156418e-03,7.138501852750778198e-03,3.134872764348983765e-02,9.529736638069152832e-02,7.053893059492111206e-03,1.467082090675830841e-02,1.041163690388202667e-02,3.434372320771217346e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.287754625082015991e-01,1.008300036191940308e-01,5.620071664452552795e-02,4.304023459553718567e-03,8.428400009870529175e-02,5.284272134304046631e-02,7.415824569761753082e-03,2.102861739695072174e-02,3.308977559208869934e-02,3.590441867709159851e-02,7.660613954067230225e-02,1.535221636295318604e-01,2.534880675375461578e-02,6.264151632785797119e-02,1.414500623941421509e-01,2.765863609965890646e-04,3.477361053228378296e-02,2.181479521095752716e-02,3.637410700321197510e-02,8.744068443775177002e-03,1.319538708776235580e-02,1.276667416095733643e-01,5.245516449213027954e-02,3.602691460400819778e-03,7.352717965841293335e-02,1.878597438335418701e-01,1.891415007412433624e-02,6.176764145493507385e-02,1.324091851711273193e-01,3.983721137046813965e-01,1.312198936939239502e-01,1.878011971712112427e-02,8.588074892759323120e-02,2.896831603720784187e-03,8.332683704793453217e-03,3.331440687179565430e-02,1.202866882085800171e-01,1.005157455801963806e-02,2.487402595579624176e-02,1.719844155013561249e-02,1.657181978225708008e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.126507893204689026e-01,9.033341705799102783e-02,5.861330032348632812e-02,3.877817885950207710e-03,9.471413493156433105e-02,5.269122123718261719e-02,5.068517290055751801e-03,1.944330334663391113e-02,3.289582952857017517e-02,3.210214525461196899e-02,5.900561437010765076e-02,1.803933978080749512e-01,4.207463189959526062e-02,5.593849718570709229e-02,1.574236601591110229e-01,3.742875414900481701e-04,2.775370702147483826e-02,1.326561532914638519e-02,1.319107878953218460e-02,1.205311715602874756e-02,1.415535621345043182e-02,1.169845610857009888e-01,6.466597318649291992e-02,2.641534432768821716e-03,5.892654880881309509e-02,1.965869367122650146e-01,1.663251221179962158e-02,5.303363502025604248e-02,1.363779604434967041e-01,3.843849003314971924e-01,1.717019230127334595e-01,1.712610013782978058e-02,7.596024870872497559e-02,5.179507657885551453e-03,8.840957656502723694e-03,3.382472693920135498e-02,1.193122342228889465e-01,1.071068178862333298e-02,2.224417589604854584e-02,1.585461571812629700e-02,1.012725383043289185e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.378540188074111938e-01,1.971404850482940674e-01,7.121345400810241699e-02,8.281633490696549416e-04,1.094229668378829956e-01,8.048835396766662598e-02,1.403545611537992954e-04,4.202634096145629883e-02,1.024102047085762024e-02,5.841325595974922180e-02,9.121561743086203933e-05,1.370839774608612061e-01,3.540889546275138855e-02,6.869541108608245850e-02,1.191446632146835327e-01,1.217359240399673581e-04,1.434099115431308746e-02,1.658858731389045715e-02,3.167938673868775368e-03,3.990850597620010376e-02,2.379216998815536499e-02,1.885528564453125000e-01,8.919709175825119019e-02,1.452526194043457508e-04,3.830415429547429085e-03,2.117936909198760986e-01,2.955459523946046829e-03,5.359830707311630249e-02,3.767955582588911057e-03,6.941883563995361328e-01,3.199329972267150879e-02,2.729559782892465591e-03,3.896165639162063599e-02,6.261063390411436558e-04,0.000000000000000000e+00,2.007089741528034210e-02,2.134951204061508179e-02,2.814800012856721878e-03,6.368390750139951706e-03,1.698886044323444366e-03,0.000000000000000000e+00
