frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.559342354536056519e-02,1.158384373411536217e-03,4.456709139049053192e-03,7.818908197805285454e-04,5.809929966926574707e-01,3.516699969768524170e-01,5.346562247723340988e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.380044519901275635e-01,1.506653265096247196e-03,2.675533993169665337e-03,5.242385086603462696e-04,6.165236234664916992e-01,2.374040037393569946e-01,3.361450042575597763e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.398649513721466064e-01,1.279547694139182568e-03,2.983416430652141571e-03,5.390259902924299240e-04,6.038932800292968750e-01,2.483582645654678345e-01,3.081524278968572617e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.925533711910247803e-01,6.903921021148562431e-04,2.216898137703537941e-03,6.050399970263242722e-04,6.231579184532165527e-01,1.775566190481185913e-01,3.219793085008859634e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.172561764717102051e-02,8.633866673335433006e-04,4.378227517008781433e-03,6.318048108369112015e-04,6.517931222915649414e-01,2.460411638021469116e-01,4.566709976643323898e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.294701576232910156e-02,6.798898102715611458e-04,4.402840510010719299e-03,7.269873749464750290e-04,6.676058769226074219e-01,2.389477640390396118e-01,4.689584486186504364e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.045432463288307190e-01,1.063986099325120449e-03,4.188645631074905396e-03,5.570892244577407837e-04,6.271242499351501465e-01,2.572815120220184326e-01,5.241293460130691528e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.163431107997894287e-01,1.012388267554342747e-03,4.487750586122274399e-03,1.072533195838332176e-03,6.719580888748168945e-01,1.977635174989700317e-01,7.362616714090108871e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.560681015253067017e-01,1.485483022406697273e-03,4.186913836747407913e-03,5.948441103100776672e-04,5.524908900260925293e-01,2.804902195930480957e-01,4.683581646531820297e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.285752356052398682e-01,1.484219683334231377e-03,4.759698174893856049e-03,5.318079493008553982e-04,5.303018093109130859e-01,3.296507298946380615e-01,4.696463700383901596e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.945650726556777954e-01,3.958522342145442963e-03,5.032240413129329681e-03,2.148251514881849289e-04,2.558417916297912598e-01,5.391325354576110840e-01,1.255024806596338749e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.901933833956718445e-02,3.541605256032198668e-04,3.216132055968046188e-03,7.014378206804394722e-04,7.795501351356506348e-01,1.502364128828048706e-01,6.922342348843812943e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.300715684890747070e-02,6.265843403525650501e-04,4.326665773987770081e-03,8.482278790324926376e-04,7.386591434478759766e-01,1.650997698307037354e-01,7.432494312524795532e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.457097619771957397e-02,3.954114799853414297e-04,3.577590920031070709e-03,7.256806129589676857e-04,7.195538878440856934e-01,1.945779919624328613e-01,6.598461419343948364e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.237621068954467773e-02,3.470909723546355963e-04,2.359253121539950371e-03,8.199709700420498848e-04,7.110338211059570312e-01,2.284962832927703857e-01,4.567267838865518570e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.315103381872177124e-02,3.271746390964835882e-04,1.958511304110288620e-03,6.828650366514921188e-04,7.058997750282287598e-01,2.337737232446670532e-01,4.206886980682611465e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.442416459321975708e-02,4.095519543625414371e-04,2.056825673207640648e-03,1.101517002098262310e-03,7.745630145072937012e-01,1.533036530017852783e-01,4.141344688832759857e-03
