frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.190736889839172363e-02,1.916768774390220642e-02,1.330184638500213623e-01,1.770205795764923096e-02,4.026377201080322266e-01,2.636276781558990479e-01,1.519390493631362915e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.954185776412487030e-02,1.835892349481582642e-02,5.890842527151107788e-02,3.609758615493774414e-02,5.337253808975219727e-01,2.447849214076995850e-01,8.858279883861541748e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.140538394451141357e-02,3.276021778583526611e-02,4.993400350213050842e-02,2.341808751225471497e-02,5.162566304206848145e-01,3.111506700515747070e-01,4.507497325539588928e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.942048549652099609e-02,9.388883598148822784e-03,6.793314218521118164e-02,7.050388492643833160e-03,4.339225590229034424e-01,3.920225799083709717e-01,5.026194825768470764e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.148826584219932556e-02,1.011244114488363266e-02,1.959663331508636475e-01,3.695958759635686874e-03,3.255008757114410400e-01,3.489268124103546143e-01,8.430930227041244507e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.896800801157951355e-02,9.919394738972187042e-03,1.315848678350448608e-01,1.243957784026861191e-02,4.592986702919006348e-01,2.510432898998260498e-01,9.674617648124694824e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.166631564497947693e-02,2.071041241288185120e-02,2.765870653092861176e-02,1.681349240243434906e-02,5.728618502616882324e-01,2.715733647346496582e-01,3.871586918830871582e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.271045908331871033e-02,1.071378961205482483e-02,8.849897235631942749e-02,1.804175786674022675e-02,5.124340653419494629e-01,2.653709352016448975e-01,7.223004102706909180e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.234180971980094910e-02,1.261140126734972000e-02,6.618642807006835938e-02,2.074485272169113159e-02,5.836630463600158691e-01,1.808535456657409668e-01,9.359894692897796631e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.779812179505825043e-02,3.931063693016767502e-03,1.054078862071037292e-01,2.221084199845790863e-02,5.743727087974548340e-01,1.237252727150917053e-01,1.425541341304779053e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.302225120365619659e-02,4.321161657571792603e-03,1.243689283728599548e-01,1.336250267922878265e-02,4.777578413486480713e-01,2.550962567329406738e-01,1.020710021257400513e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.269890159368515015e-02,1.121779344975948334e-02,1.150583010166883469e-02,7.603611331433057785e-03,4.675154983997344971e-01,4.623775780200958252e-01,1.708079874515533447e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.188038267195224762e-02,1.902715675532817841e-02,2.011903561651706696e-02,3.254588693380355835e-02,5.785167813301086426e-01,2.878403067588806152e-01,4.007039964199066162e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.268434129655361176e-02,2.420083060860633850e-02,8.862364105880260468e-03,6.125762313604354858e-02,6.627218723297119141e-01,1.907708942890167236e-01,2.950207889080047607e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.666458114981651306e-02,2.727624028921127319e-02,1.616610772907733917e-02,2.470210939645767212e-02,5.273164510726928711e-01,3.235082030296325684e-01,5.436631292104721069e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.004804812371730804e-02,2.792746573686599731e-02,1.049111224710941315e-02,1.604668051004409790e-02,5.161346793174743652e-01,3.690977692604064941e-01,3.025425039231777191e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.363650292158126831e-02,3.662469610571861267e-02,8.739203214645385742e-03,1.806010492146015167e-02,5.417742133140563965e-01,3.283868730068206787e-01,3.277836740016937256e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.735422365367412567e-02,2.968908473849296570e-02,8.564985357224941254e-03,1.848407275974750519e-02,4.972864687442779541e-01,3.859992623329162598e-01,3.262190893292427063e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.044698573648929596e-02,4.565803334116935730e-02,9.546806104481220245e-03,1.316433772444725037e-02,3.916098475456237793e-01,4.855841994285583496e-01,2.398980408906936646e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.428963523358106613e-02,3.069093078374862671e-02,9.244536049664020538e-03,2.782603502273559570e-01,4.518452286720275879e-01,1.429735273122787476e-01,7.269579917192459106e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.505538612604141235e-02,1.029256954789161682e-01,3.995195031166076660e-02,1.709026843309402466e-01,3.782790005207061768e-01,1.367246359586715698e-01,1.461606770753860474e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.861407607793807983e-02,6.830494105815887451e-02,4.745502024888992310e-02,1.937772631645202637e-01,3.752959668636322021e-01,1.936185061931610107e-01,1.029342040419578552e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.054860442876815796e-02,7.414469122886657715e-02,3.426581248641014099e-02,9.877887368202209473e-02,4.256454110145568848e-01,2.590829432010650635e-01,8.753366768360137939e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.236401498317718506e-02,1.290022134780883789e-01,2.549543231725692749e-02,1.916490346193313599e-01,3.322115838527679443e-01,2.769864797592163086e-01,3.229126334190368652e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.129342220723628998e-02,6.542515009641647339e-02,3.489920198917388916e-01,6.229600403457880020e-03,1.823642700910568237e-01,2.373136430978775024e-01,1.383818686008453369e-01
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.810532808303833008e-02,9.131751954555511475e-03,3.123651146888732910e-01,9.780771099030971527e-03,2.120935767889022827e-01,9.273102134466171265e-02,3.457925021648406982e-01
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.072651639580726624e-02,9.985661134123802185e-03,1.628315262496471405e-02,1.502543315291404724e-02,5.208140015602111816e-01,3.572910130023956299e-01,3.987428173422813416e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.583926752209663391e-02,3.214583545923233032e-02,1.161405965685844421e-01,2.077339962124824524e-02,4.048154354095458984e-01,3.163200318813323975e-01,9.396534413099288940e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.414839178323745728e-02,2.475177310407161713e-02,9.186600148677825928e-02,2.088710293173789978e-02,3.683781325817108154e-01,4.136597216129302979e-01,6.630884855985641479e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.680423691868782043e-02,2.521412074565887451e-02,8.475851267576217651e-02,2.386209554970264435e-02,4.473601579666137695e-01,3.239202201366424561e-01,7.808069139719009399e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.088696114718914032e-02,7.385388016700744629e-02,7.795871794223785400e-02,6.216224282979965210e-02,4.051437675952911377e-01,1.577588766813278198e-01,1.922355741262435913e-01
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.654535904526710510e-02,6.552464514970779419e-02,1.417096853256225586e-01,1.084059402346611023e-01,3.055146634578704834e-01,2.072016000747680664e-01,1.550980359315872192e-01
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.159697491675615311e-02,1.171387732028961182e-02,1.064890921115875244e-01,2.023343294858932495e-01,2.954774498939514160e-01,1.145808324217796326e-01,2.578074336051940918e-01
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,8.065273985266685486e-03,9.658941067755222321e-03,8.191831409931182861e-02,3.450711667537689209e-01,2.607590258121490479e-01,8.277114480733871460e-02,2.117560952901840210e-01
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.553027614951133728e-03,4.086350090801715851e-03,9.609604626893997192e-02,2.763173580169677734e-01,2.050556838512420654e-01,4.501279443502426147e-02,3.678786754608154297e-01
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.888445207849144936e-03,3.156923921778798103e-03,2.759400568902492523e-02,4.883444309234619141e-01,1.949257254600524902e-01,2.326015196740627289e-02,2.588303089141845703e-01
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.908944781869649887e-03,5.266565363854169846e-03,3.312164172530174255e-02,5.321239829063415527e-01,1.490262746810913086e-01,2.404702641069889069e-02,2.525056600570678711e-01
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.568115014582872391e-03,3.702860325574874878e-03,1.189938187599182129e-02,6.826863288879394531e-01,1.184499934315681458e-01,1.274348702281713486e-02,1.679498404264450073e-01
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,6.153825204819440842e-03,1.031052693724632263e-02,1.845722831785678864e-02,5.608077645301818848e-01,1.567738503217697144e-01,1.618790812790393829e-02,2.313088923692703247e-01
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,6.892604753375053406e-03,1.209724508225917816e-02,1.323876250535249710e-02,5.975446701049804688e-01,1.921714246273040771e-01,2.256535179913043976e-02,1.554899513721466064e-01
