frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.664907515048980713e-01,1.356902625411748886e-02,3.019040822982788086e-01,2.316513359546661377e-01,1.305893063545227051e-01,2.448859959840774536e-01,3.153312206268310547e-02,5.695495009422302246e-02,3.124678507447242737e-03,2.054210007190704346e-02,1.476208912208676338e-03,7.300745695829391479e-02,1.033711247146129608e-02,3.510344401001930237e-02,7.858649492263793945e-01,7.725424948148429394e-04,4.033110570162534714e-03,4.159361124038696289e-02,2.784703974612057209e-04,3.392562270164489746e-02,5.078124348074197769e-03,2.485414594411849976e-01,3.633673489093780518e-02,3.361744806170463562e-02,9.208267554640769958e-03,1.776692569255828857e-01,1.497889310121536255e-02,2.503729164600372314e-01,5.352739244699478149e-03,1.757341325283050537e-01,2.080782130360603333e-02,4.689803812652826309e-03,1.851337589323520660e-02,1.749555021524429321e-02,9.028360247611999512e-03,1.802251636981964111e-01,6.003830581903457642e-02,0.000000000000000000e+00,4.605743288993835449e-02,2.831032499670982361e-02,1.186521798372268677e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.239990383386611938e-01,4.159023612737655640e-02,2.625555098056793213e-01,2.761223912239074707e-01,9.949502348899841309e-02,1.919882595539093018e-01,1.859809162851888686e-05,3.909722715616226196e-02,2.441320195794105530e-02,1.091942563652992249e-02,1.349959755316376686e-03,2.539693713188171387e-01,1.468019559979438782e-03,5.948084965348243713e-02,6.115311384201049805e-01,4.293010861147195101e-04,1.935275644063949585e-02,1.010987814515829086e-02,3.809589892625808716e-02,7.750546932220458984e-02,8.548664860427379608e-03,4.472331702709197998e-01,5.404273420572280884e-02,3.720835596323013306e-02,2.656410448253154755e-02,2.680958509445190430e-01,6.929312646389007568e-02,2.667289376258850098e-01,1.109501719474792480e-02,2.937706112861633301e-01,7.882438600063323975e-02,1.742877066135406494e-02,5.509611219167709351e-02,6.105698645114898682e-03,2.384317666292190552e-02,4.001858830451965332e-02,9.549884498119354248e-02,2.769514452666044235e-03,7.370807230472564697e-02,7.971005141735076904e-02,7.885742187500000000e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.516882479190826416e-01,6.885688006877899170e-02,1.743685305118560791e-01,1.132636070251464844e-01,1.732579171657562256e-01,1.469134092330932617e-01,1.676794025115668774e-03,3.224498033523559570e-02,3.132159262895584106e-02,1.574406772851943970e-02,2.516258880496025085e-02,2.193900644779205322e-01,1.932427054271101952e-03,1.745804101228713989e-01,4.190603494644165039e-01,8.758521871641278267e-04,2.766845002770423889e-02,4.073103424161672592e-03,2.945511043071746826e-02,3.793486207723617554e-02,1.369525399059057236e-02,3.729199171066284180e-01,1.855863630771636963e-02,5.928606539964675903e-02,6.880696117877960205e-02,2.646113336086273193e-01,1.133358925580978394e-01,3.207908272743225098e-01,3.867478296160697937e-02,4.828808903694152832e-01,1.029715314507484436e-01,4.209417104721069336e-02,1.061751469969749451e-01,2.000068128108978271e-02,5.483272671699523926e-02,1.229596510529518127e-01,1.344337910413742065e-01,5.560093093663454056e-03,7.059971243143081665e-02,8.538872748613357544e-02,1.097431927919387817e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.423306465148925781e-01,1.023201793432235718e-01,3.944320082664489746e-01,2.066008448600769043e-01,3.429747223854064941e-01,2.805883884429931641e-01,1.211564056575298309e-02,6.703098118305206299e-02,3.420805558562278748e-02,1.256713271141052246e-01,2.160778641700744629e-02,1.083751022815704346e-01,4.956735763698816299e-03,5.693069845438003540e-02,2.899171710014343262e-01,8.928078459575772285e-04,2.917692810297012329e-02,3.074635751545429230e-03,6.294840574264526367e-02,6.965140998363494873e-02,1.606249064207077026e-02,4.908974468708038330e-01,3.227581083774566650e-02,1.351206563413143158e-02,3.422709181904792786e-02,9.730984270572662354e-02,1.233710572123527527e-01,7.870613038539886475e-02,7.259681820869445801e-03,1.063476428389549255e-01,2.700571343302726746e-02,1.026072725653648376e-02,5.603004246950149536e-02,9.256592951714992523e-03,6.560620386153459549e-03,3.456647098064422607e-01,9.394303709268569946e-02,9.287348017096519470e-03,4.600868374109268188e-02,1.072562783956527710e-01,3.026357851922512054e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.837519764900207520e-01,3.286672830581665039e-01,1.375820487737655640e-01,1.102247908711433411e-01,1.352589428424835205e-01,2.286895215511322021e-01,5.401096306741237640e-03,3.903377801179885864e-02,3.948226571083068848e-02,9.702783077955245972e-02,7.409976795315742493e-03,1.203099563717842102e-01,5.386678501963615417e-03,6.884899735450744629e-02,3.937249183654785156e-01,6.663409294560551643e-04,1.778065040707588196e-02,4.275705578038468957e-05,4.357430338859558105e-02,1.654789038002490997e-02,1.243699528276920319e-02,3.552100062370300293e-01,3.559170290827751160e-02,5.445996066555380821e-05,2.299858443439006805e-02,7.585422694683074951e-02,3.311350941658020020e-01,2.480476796627044678e-01,7.793294498696923256e-04,7.139362096786499023e-01,5.890266038477420807e-03,1.411374425515532494e-03,5.936773866415023804e-02,9.197607636451721191e-03,7.977130590006709099e-04,1.736575663089752197e-01,1.233415305614471436e-01,3.870537970215082169e-03,1.874711364507675171e-02,4.572819918394088745e-02,5.441989377140998840e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.839875102043151855e-01,4.512623548507690430e-01,9.146530181169509888e-02,1.339551955461502075e-01,1.227167844772338867e-01,1.787557005882263184e-01,9.730220190249383450e-04,4.719840735197067261e-02,2.171561121940612793e-02,8.916543424129486084e-02,6.038765422999858856e-03,1.210981532931327820e-01,2.276609838008880615e-02,3.369118273258209229e-02,4.852492213249206543e-01,7.206357549875974655e-04,2.621914632618427277e-02,5.163110326975584030e-04,6.305840611457824707e-02,5.699100345373153687e-02,2.453139983117580414e-02,3.190912306308746338e-01,6.159508973360061646e-02,9.937993308994919062e-05,1.465851254761219025e-02,5.344992503523826599e-02,1.160303950309753418e-01,1.131628677248954773e-01,3.675218031276017427e-04,6.243550777435302734e-01,5.292487796396017075e-03,2.094727009534835815e-03,7.416428625583648682e-02,1.017843559384346008e-02,1.414939761161804199e-03,9.849762916564941406e-02,1.002146303653717041e-01,2.959449309855699539e-03,1.345829479396343231e-02,6.232593208551406860e-02,1.541753485798835754e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.458202958106994629e-01,4.503087401390075684e-01,7.852479815483093262e-02,1.679622083902359009e-01,1.139419153332710266e-01,1.439904123544692993e-01,1.218808256089687347e-02,6.035881489515304565e-02,2.303328551352024078e-02,1.345995068550109863e-01,2.109536901116371155e-02,9.024000912904739380e-02,4.750939551740884781e-03,6.249108910560607910e-02,2.401910275220870972e-01,2.191438805311918259e-03,1.238796114921569824e-01,4.382687620818614960e-03,7.868400961160659790e-02,3.552807122468948364e-02,3.165496140718460083e-02,3.983877599239349365e-01,1.117038428783416748e-01,3.522777929902076721e-03,8.436841517686843872e-02,7.577402144670486450e-02,1.898496896028518677e-01,2.331563979387283325e-01,2.403195574879646301e-02,6.552046537399291992e-01,2.264797315001487732e-02,3.611536324024200439e-02,1.687505096197128296e-01,2.353546768426895142e-02,1.379777118563652039e-02,3.189275860786437988e-01,1.348804831504821777e-01,1.501069217920303345e-02,5.092091113328933716e-02,2.081912755966186523e-01,1.682795733213424683e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.507521092891693115e-01,5.037481188774108887e-01,9.524835646152496338e-02,3.404345512390136719e-01,1.772668212652206421e-01,7.525508850812911987e-02,0.000000000000000000e+00,6.925771385431289673e-02,2.274431521072983742e-03,1.236000731587409973e-01,8.996721589937806129e-04,1.086692065000534058e-01,3.481490164995193481e-02,2.758033387362957001e-02,2.291212081909179688e-01,5.523177096620202065e-04,3.970292210578918457e-02,1.556070987135171890e-03,4.343000799417495728e-02,4.727622121572494507e-02,4.539057984948158264e-02,2.720961570739746094e-01,8.492598682641983032e-02,4.646598608815111220e-05,3.547798143699765205e-03,1.852955110371112823e-02,2.670220285654067993e-02,6.330710649490356445e-02,0.000000000000000000e+00,5.002403855323791504e-01,6.765715079382061958e-04,1.212492003105580807e-03,6.448048353195190430e-02,3.137958934530615807e-03,0.000000000000000000e+00,3.556597977876663208e-03,3.072473406791687012e-02,1.147910137660801411e-03,1.514506177045404911e-03,1.568135991692543030e-02,1.250958163291215897e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.878869712352752686e-01,3.715250790119171143e-01,7.517308741807937622e-02,7.622274756431579590e-02,1.723131835460662842e-01,2.346043884754180908e-01,0.000000000000000000e+00,1.120415925979614258e-01,4.229195415973663330e-03,1.486059725284576416e-01,1.526278094388544559e-03,9.547019749879837036e-02,3.612667322158813477e-02,7.285969331860542297e-03,3.362039923667907715e-01,2.090551970468368381e-05,3.677828237414360046e-02,9.512108954368159175e-05,4.404485598206520081e-02,5.762656033039093018e-02,3.187778219580650330e-02,3.617245554924011230e-01,7.577008754014968872e-02,0.000000000000000000e+00,3.784339874982833862e-03,1.366367843002080917e-02,7.798551023006439209e-02,7.239463925361633301e-02,0.000000000000000000e+00,2.781540751457214355e-01,2.829276490956544876e-03,2.357861958444118500e-03,8.537979423999786377e-02,5.158488173037767410e-03,1.770500675775110722e-03,1.984481327235698700e-02,7.740598917007446289e-02,1.962718553841114044e-03,8.319193497300148010e-03,4.501308873295783997e-02,7.613598369061946869e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.556112408638000488e-01,2.895416319370269775e-01,5.156740546226501465e-02,2.394102215766906738e-01,1.009383350610733032e-01,2.014352083206176758e-01,8.651647716760635376e-03,9.166400134563446045e-02,1.012786850333213806e-02,6.314828246831893921e-02,5.105309188365936279e-03,1.116204261779785156e-01,3.039215318858623505e-02,1.107113063335418701e-02,2.467068433761596680e-01,5.397377535700798035e-04,2.081186883151531219e-02,0.000000000000000000e+00,5.811073258519172668e-02,5.572510883212089539e-02,1.117811352014541626e-02,3.256919682025909424e-01,4.248254001140594482e-02,2.023291075602173805e-03,2.889632061123847961e-02,5.496802553534507751e-02,3.351020067930221558e-02,4.879394173622131348e-02,1.692084828391671181e-03,2.924771606922149658e-01,9.304353967308998108e-03,1.643140614032745361e-02,1.265444159507751465e-01,9.194518439471721649e-03,5.399385932832956314e-03,1.267113909125328064e-02,8.713863044977188110e-02,7.287581451237201691e-03,1.933075860142707825e-02,1.189523041248321533e-01,1.401289273053407669e-02
