frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.877703547477722168e-02,6.637639552354812622e-02,1.376289874315261841e-01,1.113364547491073608e-01,2.350769042968750000e-01,1.081388890743255615e-01,5.749221146106719971e-02,4.581564292311668396e-02,1.081756874918937683e-01,8.953729271888732910e-02,2.309870272874832153e-01,1.540494859218597412e-01,3.887048223987221718e-03,3.218502402305603027e-01,2.813271880149841309e-01,1.777379028499126434e-02,1.122958287596702576e-01,1.516025960445404053e-01,9.912183135747909546e-02,2.185141295194625854e-02,6.230882555246353149e-02,2.513138949871063232e-01,2.254819311201572418e-02,5.314264446496963501e-02,3.879647254943847656e-01,5.639132261276245117e-01,1.385114639997482300e-01,1.776366382837295532e-01,5.675132274627685547e-01,4.874053001403808594e-01,3.369364738464355469e-01,5.302616953849792480e-02,2.108502686023712158e-01,5.905509591102600098e-01,1.853491514921188354e-01,2.755647003650665283e-01,2.552770674228668213e-01,9.223937243223190308e-02,2.363723963499069214e-01,1.317192316055297852e-01,1.791895925998687744e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.622269794344902039e-02,3.002061694860458374e-02,9.827134013175964355e-02,3.978934139013290405e-02,5.290215462446212769e-02,8.217674493789672852e-02,3.528648614883422852e-02,5.255775898694992065e-02,1.845334619283676147e-01,3.556692600250244141e-02,4.397031068801879883e-01,1.203678101301193237e-01,3.108631074428558350e-02,1.958490312099456787e-01,1.403343677520751953e-01,1.014389619231224060e-01,1.303051412105560303e-01,1.009907573461532593e-01,2.185965031385421753e-01,1.708765476942062378e-01,2.847890555858612061e-02,1.714466214179992676e-01,2.832354512065649033e-03,1.389710009098052979e-01,3.878207206726074219e-01,3.208007812500000000e-01,3.024999797344207764e-01,1.524186730384826660e-01,6.449069976806640625e-01,1.794444620609283447e-01,5.701736211776733398e-01,2.469309121370315552e-01,3.285357952117919922e-01,4.458690583705902100e-01,3.723990321159362793e-01,2.250653803348541260e-01,2.868096828460693359e-01,1.827922761440277100e-01,3.020359277725219727e-01,2.141515165567398071e-01,1.336971968412399292e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.155994653701782227e-02,2.931364998221397400e-02,1.227191239595413208e-01,3.470263630151748657e-02,7.615078985691070557e-02,6.205179542303085327e-02,2.537094801664352417e-02,2.514860779047012329e-02,1.167504042387008667e-01,3.147586435079574585e-02,3.376078009605407715e-01,1.760860979557037354e-01,5.093508400022983551e-03,2.197155356407165527e-01,2.039702832698822021e-01,3.952991589903831482e-02,1.187026351690292358e-01,8.525584638118743896e-02,1.563350260257720947e-01,6.416902691125869751e-02,3.517770022153854370e-02,9.963472932577133179e-02,7.517570629715919495e-03,1.090919747948646545e-01,4.346954524517059326e-01,2.986264228820800781e-01,2.701738476753234863e-01,1.432197093963623047e-01,6.569357514381408691e-01,2.301125973463058472e-01,5.707919597625732422e-01,1.671777963638305664e-01,2.926377952098846436e-01,5.417973995208740234e-01,2.604522705078125000e-01,2.599715590476989746e-01,2.848437428474426270e-01,1.451317071914672852e-01,2.543469667434692383e-01,1.543940752744674683e-01,1.268130242824554443e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.187264993786811829e-02,2.749624103307723999e-02,5.869153141975402832e-02,1.602829992771148682e-02,9.424906969070434570e-02,9.573864191770553589e-02,2.661659568548202515e-02,3.240424394607543945e-02,1.294049918651580811e-01,3.194525092840194702e-02,2.578068077564239502e-01,1.823671460151672363e-01,1.162369549274444580e-02,2.474228888750076294e-01,2.383774518966674805e-01,1.109336409717798233e-02,1.198608577251434326e-01,1.186879575252532959e-01,1.080172136425971985e-01,1.108155697584152222e-01,3.270208463072776794e-02,2.296114563941955566e-01,7.326830644160509109e-03,6.596858054399490356e-02,4.034340381622314453e-01,3.486964404582977295e-01,1.648543179035186768e-01,1.257711201906204224e-01,6.703302860260009766e-01,2.271411269903182983e-01,5.654841661453247070e-01,1.090125143527984619e-01,2.478586137294769287e-01,5.467925667762756348e-01,2.632757723331451416e-01,1.546652019023895264e-01,2.603803873062133789e-01,1.391159892082214355e-01,2.520128190517425537e-01,1.507368981838226318e-01,1.382790505886077881e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.561188399791717529e-02,3.360616415739059448e-02,7.687176764011383057e-02,1.552168652415275574e-02,1.079951822757720947e-01,1.008177325129508972e-01,2.684132754802703857e-02,3.308165818452835083e-02,1.174516677856445312e-01,3.282792866230010986e-02,2.478004992008209229e-01,1.790657788515090942e-01,5.381968803703784943e-03,2.414938658475875854e-01,2.238363325595855713e-01,2.080041170120239258e-02,1.453281491994857788e-01,8.731963485479354858e-02,1.187914386391639709e-01,7.746908068656921387e-02,3.201831132173538208e-02,2.519807219505310059e-01,6.196414120495319366e-03,7.062266021966934204e-02,3.617092967033386230e-01,3.504257202148437500e-01,1.738966107368469238e-01,1.483858823776245117e-01,6.539539098739624023e-01,2.843960523605346680e-01,5.236498117446899414e-01,9.452381730079650879e-02,2.475936412811279297e-01,5.146043300628662109e-01,2.544026672840118408e-01,1.723713278770446777e-01,2.623224854469299316e-01,1.174752488732337952e-01,2.692328095436096191e-01,1.301629990339279175e-01,1.688311398029327393e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.006962925195693970e-02,3.644871711730957031e-02,1.831983327865600586e-01,4.030738770961761475e-02,1.092498525977134705e-01,6.394135951995849609e-02,2.006908133625984192e-02,2.746233157813549042e-02,1.300605088472366333e-01,2.820519357919692993e-02,3.252528905868530273e-01,2.192388921976089478e-01,9.550497867166996002e-03,2.169333994388580322e-01,2.313747107982635498e-01,2.902479656040668488e-02,1.474130153656005859e-01,7.277736812829971313e-02,1.662750393152236938e-01,1.079122424125671387e-01,5.228363350033760071e-02,1.219327673316001892e-01,5.823829676955938339e-03,1.053807958960533142e-01,3.662335574626922607e-01,2.898060679435729980e-01,2.274844646453857422e-01,1.526814997196197510e-01,5.637580752372741699e-01,1.981467306613922119e-01,5.257513523101806641e-01,1.478000730276107788e-01,2.867581248283386230e-01,5.034345984458923340e-01,2.511877715587615967e-01,2.417247444391250610e-01,3.002618551254272461e-01,1.430964767932891846e-01,2.754074633121490479e-01,1.668303608894348145e-01,1.178718656301498413e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.966744363307952881e-02,2.914305403828620911e-02,1.584282517433166504e-01,2.865101210772991180e-02,1.123203635215759277e-01,9.182687103748321533e-02,2.645816467702388763e-02,5.750508978962898254e-02,1.353575289249420166e-01,3.547417744994163513e-02,3.151594400405883789e-01,1.468244194984436035e-01,1.753952540457248688e-02,1.166052296757698059e-01,2.043667137622833252e-01,4.746510833501815796e-02,9.919764846563339233e-02,9.192100912332534790e-02,1.512912064790725708e-01,1.728090047836303711e-01,4.047769308090209961e-02,1.617023646831512451e-01,7.356765680015087128e-03,9.120293706655502319e-02,3.383301496505737305e-01,2.533696293830871582e-01,2.100985348224639893e-01,1.160283982753753662e-01,5.283814668655395508e-01,1.269062459468841553e-01,5.055357813835144043e-01,1.702640652656555176e-01,2.863205373287200928e-01,5.331273078918457031e-01,2.875680923461914062e-01,2.115650177001953125e-01,3.184719681739807129e-01,1.334109157323837280e-01,2.164675593376159668e-01,2.049670070409774780e-01,7.808341830968856812e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.338373571634292603e-02,3.143996745347976685e-02,2.078720033168792725e-01,2.875204756855964661e-02,9.105910360813140869e-02,7.405862212181091309e-02,2.730901166796684265e-02,4.362718015909194946e-02,1.370325386524200439e-01,3.508855402469635010e-02,3.238826990127563477e-01,1.748191118240356445e-01,7.050120271742343903e-03,1.127291768789291382e-01,2.103220224380493164e-01,4.819231480360031128e-02,9.148716926574707031e-02,7.573248445987701416e-02,1.623268723487854004e-01,1.191631928086280823e-01,9.084241092205047607e-02,8.896680176258087158e-02,6.333628669381141663e-03,1.105589717626571655e-01,3.736666440963745117e-01,2.399654090404510498e-01,2.282714098691940308e-01,1.198304519057273865e-01,5.706695914268493652e-01,1.379815489053726196e-01,5.140970349311828613e-01,2.096736133098602295e-01,2.901107072830200195e-01,5.703297853469848633e-01,2.872313857078552246e-01,2.619643807411193848e-01,3.142363429069519043e-01,1.538523733615875244e-01,2.300930619239807129e-01,1.951649785041809082e-01,8.671450614929199219e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.564209192991256714e-02,2.976414561271667480e-02,7.829377055168151855e-02,2.329029142856597900e-02,1.295142173767089844e-01,1.036337837576866150e-01,4.077496379613876343e-02,4.952207952737808228e-02,1.433136314153671265e-01,3.735827654600143433e-02,2.020439207553863525e-01,1.652883440256118774e-01,2.070893347263336182e-02,9.109227359294891357e-02,2.726231515407562256e-01,2.394110709428787231e-02,8.746707439422607422e-02,5.778772756457328796e-02,1.070178672671318054e-01,1.787194013595581055e-01,3.364047408103942871e-02,1.909571588039398193e-01,1.455330569297075272e-02,4.970489442348480225e-02,3.502125144004821777e-01,2.591788172721862793e-01,1.117460429668426514e-01,8.600682020187377930e-02,4.212558865547180176e-01,1.279986202716827393e-01,4.498966336250305176e-01,1.032874137163162231e-01,2.301155030727386475e-01,6.505314707756042480e-01,2.237178981304168701e-01,1.414950937032699585e-01,2.805660367012023926e-01,1.297104358673095703e-01,2.187407314777374268e-01,1.995043605566024780e-01,6.907912343740463257e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.625471264123916626e-02,3.435610234737396240e-02,1.271004825830459595e-01,1.777517609298229218e-02,9.923814982175827026e-02,6.733534485101699829e-02,1.716098561882972717e-02,4.344315081834793091e-02,1.226910948753356934e-01,3.942076116800308228e-02,2.428352534770965576e-01,1.693985015153884888e-01,8.001527749001979828e-03,9.450536966323852539e-02,1.982847750186920166e-01,2.708559297025203705e-02,8.315648883581161499e-02,5.093260481953620911e-02,1.227011531591415405e-01,1.032085269689559937e-01,4.367141425609588623e-02,1.200815290212631226e-01,9.173871017992496490e-03,7.896232604980468750e-02,3.465522527694702148e-01,1.909523308277130127e-01,1.632224023342132568e-01,1.075212508440017700e-01,5.277688503265380859e-01,1.129011809825897217e-01,5.042477250099182129e-01,1.569474339485168457e-01,2.684938311576843262e-01,5.712726116180419922e-01,2.649604082107543945e-01,2.310560792684555054e-01,3.171709179878234863e-01,1.266478151082992554e-01,2.256098687648773193e-01,1.673710048198699951e-01,7.116916775703430176e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.405157715082168579e-02,2.814346924424171448e-02,6.724479049444198608e-02,1.361508108675479889e-02,1.052435785531997681e-01,8.373604714870452881e-02,2.166999503970146179e-02,5.345152318477630615e-02,1.710688322782516479e-01,4.076549410820007324e-02,2.302938997745513916e-01,1.776908785104751587e-01,1.049412973225116730e-02,1.496087610721588135e-01,2.346672564744949341e-01,1.974517852067947388e-02,8.792363107204437256e-02,1.101381629705429077e-01,1.295825242996215820e-01,1.096332520246505737e-01,2.883216366171836853e-02,1.772858202457427979e-01,6.011807359755039215e-03,6.265190243721008301e-02,3.476867377758026123e-01,2.521503567695617676e-01,1.578741073608398438e-01,1.065274775028228760e-01,5.223573446273803711e-01,1.486677676439285278e-01,4.476616382598876953e-01,1.253762245178222656e-01,2.629969716072082520e-01,5.964689254760742188e-01,2.478082627058029175e-01,1.868451237678527832e-01,3.054414093494415283e-01,1.687092185020446777e-01,2.831918001174926758e-01,2.137275934219360352e-01,9.970767796039581299e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.088420122861862183e-02,4.587600007653236389e-02,8.028544485569000244e-02,1.550640910863876343e-02,1.635352373123168945e-01,8.774469792842864990e-02,1.824579574167728424e-02,3.392834961414337158e-02,1.502371132373809814e-01,4.590068385004997253e-02,2.030571103096008301e-01,1.927539706230163574e-01,2.250743564218282700e-03,2.295284867286682129e-01,2.202634662389755249e-01,8.615170605480670929e-03,1.213038638234138489e-01,7.333809137344360352e-02,8.761444687843322754e-02,8.306454122066497803e-02,2.194258570671081543e-02,1.994947642087936401e-01,1.262808032333850861e-02,4.529763385653495789e-02,3.217543661594390869e-01,3.153327405452728271e-01,1.200638860464096069e-01,1.068426445126533508e-01,5.629581212997436523e-01,2.757517695426940918e-01,4.625528454780578613e-01,5.858679860830307007e-02,2.079022824764251709e-01,4.514814019203186035e-01,1.970995366573333740e-01,1.642384678125381470e-01,2.504085302352905273e-01,1.369268447160720825e-01,2.881903052330017090e-01,1.173490211367607117e-01,1.417118012905120850e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.076610758900642395e-01,4.551782831549644470e-02,5.815709754824638367e-02,1.300513371825218201e-02,1.200262010097503662e-01,6.404408812522888184e-02,1.261408068239688873e-02,2.491822466254234314e-02,1.336856931447982788e-01,3.944040089845657349e-02,1.879993677139282227e-01,1.935361921787261963e-01,8.049890398979187012e-03,2.366126626729965210e-01,2.496764957904815674e-01,6.226735189557075500e-03,1.075942665338516235e-01,9.666331112384796143e-02,8.653569221496582031e-02,6.097097694873809814e-02,1.706345193088054657e-02,1.750144064426422119e-01,1.305831596255302429e-02,3.748077899217605591e-02,3.105564117431640625e-01,3.242133557796478271e-01,9.421908110380172729e-02,1.223721876740455627e-01,5.004546642303466797e-01,3.489504456520080566e-01,4.156494140625000000e-01,7.248491048812866211e-02,2.024506330490112305e-01,4.756426215171813965e-01,1.891513764858245850e-01,1.680080592632293701e-01,2.479022443294525146e-01,1.318497955799102783e-01,2.869334816932678223e-01,1.217117980122566223e-01,1.860903054475784302e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.082370132207870483e-01,4.099913313984870911e-02,8.349695801734924316e-02,1.503730006515979767e-02,1.394131183624267578e-01,8.016379177570343018e-02,1.625443436205387115e-02,3.157971054315567017e-02,1.423859000205993652e-01,3.376863151788711548e-02,2.105252444744110107e-01,1.799297183752059937e-01,6.295918487012386322e-03,2.333030998706817627e-01,2.400656491518020630e-01,1.224780082702636719e-02,1.160654798150062561e-01,9.185451269149780273e-02,1.134382486343383789e-01,6.816214323043823242e-02,1.455465517938137054e-02,1.994461268186569214e-01,1.136667281389236450e-02,4.751512408256530762e-02,3.444198071956634521e-01,2.997208833694458008e-01,1.382549256086349487e-01,1.403242498636245728e-01,5.274381041526794434e-01,3.109228610992431641e-01,4.132105410099029541e-01,8.135987818241119385e-02,2.241623252630233765e-01,4.726980328559875488e-01,2.043451070785522461e-01,2.046500444412231445e-01,2.615262269973754883e-01,1.423535645008087158e-01,2.814487218856811523e-01,1.269216388463973999e-01,1.771621704101562500e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.563987374305725098e-02,2.973168715834617615e-02,6.834738701581954956e-02,1.324406545609235764e-02,1.226624250411987305e-01,7.911907136440277100e-02,1.215457078069448471e-02,4.053331539034843445e-02,1.130428165197372437e-01,3.313659131526947021e-02,2.121972888708114624e-01,1.726225614547729492e-01,2.661149017512798309e-03,2.158834934234619141e-01,2.466282397508621216e-01,7.250849157571792603e-03,9.376941621303558350e-02,7.041282951831817627e-02,7.681347429752349854e-02,5.870208889245986938e-02,1.845319569110870361e-02,1.895867884159088135e-01,8.995521813631057739e-03,5.117113515734672546e-02,2.951571345329284668e-01,2.311569601297378540e-01,9.889223426580429077e-02,1.052707284688949585e-01,6.168104410171508789e-01,2.801953554153442383e-01,4.562295079231262207e-01,4.610136151313781738e-02,1.939271390438079834e-01,4.888853430747985840e-01,1.742096543312072754e-01,1.966769248247146606e-01,2.165804207324981689e-01,1.030631288886070251e-01,2.591609954833984375e-01,1.043836474418640137e-01,1.180313453078269958e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.106958001852035522e-02,2.998793125152587891e-02,8.054099977016448975e-02,1.132541336119174957e-02,1.010773479938507080e-01,6.363585591316223145e-02,1.071630325168371201e-02,4.271876811981201172e-02,1.477156430482864380e-01,2.716249972581863403e-02,2.506869435310363770e-01,1.973960548639297485e-01,7.373194210231304169e-03,1.960930228233337402e-01,2.011124789714813232e-01,1.165576651692390442e-02,9.892579168081283569e-02,6.787005811929702759e-02,1.022172719240188599e-01,1.387079060077667236e-01,2.987024560570716858e-02,1.865633726119995117e-01,3.345121862366795540e-03,7.058434188365936279e-02,2.654809355735778809e-01,2.761028409004211426e-01,1.220987886190414429e-01,1.075581163167953491e-01,6.258510351181030273e-01,1.998123228549957275e-01,5.757813453674316406e-01,7.681763172149658203e-02,2.026075124740600586e-01,4.890580773353576660e-01,2.151126563549041748e-01,1.499509811401367188e-01,2.308559119701385498e-01,1.262320429086685181e-01,3.325531780719757080e-01,1.085929274559020996e-01,1.116341948509216309e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.024843454360961914e-02,3.097125701606273651e-02,9.519496560096740723e-02,1.484280452132225037e-02,9.029905498027801514e-02,7.636440545320510864e-02,3.103139623999595642e-02,5.375858396291732788e-02,1.660870611667633057e-01,4.017915204167366028e-02,3.806076943874359131e-01,1.574378609657287598e-01,3.649728372693061829e-03,2.496950626373291016e-01,1.268119663000106812e-01,5.320844799280166626e-02,1.230354085564613342e-01,9.649215638637542725e-02,1.718648523092269897e-01,1.026700586080551147e-01,2.280362509191036224e-02,2.293196320533752441e-01,3.046405036002397537e-03,1.190791502594947815e-01,3.912868797779083252e-01,2.742303013801574707e-01,2.585577964782714844e-01,1.282432973384857178e-01,6.467039585113525391e-01,1.997899860143661499e-01,5.601917505264282227e-01,1.416365802288055420e-01,3.064536452293395996e-01,4.837372004985809326e-01,2.893888950347900391e-01,1.943021863698959351e-01,2.587670385837554932e-01,1.629995703697204590e-01,3.330762982368469238e-01,1.569240093231201172e-01,1.415306627750396729e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.308512598276138306e-02,3.727540001273155212e-02,1.716927289962768555e-01,2.607036195695400238e-02,1.376456022262573242e-01,1.225612610578536987e-01,4.929662123322486877e-02,6.327760219573974609e-02,1.297306418418884277e-01,4.694145172834396362e-02,4.046178162097930908e-01,1.322378963232040405e-01,1.844584755599498749e-02,1.728038787841796875e-01,1.367977559566497803e-01,8.683985471725463867e-02,9.010381996631622314e-02,1.111960783600807190e-01,1.385602653026580811e-01,1.620260775089263916e-01,4.688596352934837341e-02,2.089041471481323242e-01,4.394806921482086182e-03,1.058748960494995117e-01,3.776642084121704102e-01,2.350818365812301636e-01,2.292188256978988647e-01,9.050071239471435547e-02,7.206908464431762695e-01,1.076798811554908752e-01,6.530456542968750000e-01,1.609400957822799683e-01,2.694677114486694336e-01,3.492003083229064941e-01,2.720579206943511963e-01,1.986636519432067871e-01,2.638255655765533447e-01,1.113778054714202881e-01,2.318900525569915771e-01,1.885493993759155273e-01,8.713976293802261353e-02
