frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.516592830419540405e-02,1.697830483317375183e-02,1.408809912391006947e-03,6.472147256135940552e-02,8.018641471862792969e-01,6.956748664379119873e-02,1.029384136199951172e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.020727261900901794e-02,4.614536650478839874e-03,4.522256786003708839e-04,6.763702630996704102e-02,8.467503190040588379e-01,4.303137212991714478e-02,7.307299878448247910e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.803921140730381012e-02,3.741662716493010521e-03,4.377493169158697128e-04,8.207270503044128418e-02,8.407937884330749512e-01,3.743004053831100464e-02,7.484830915927886963e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.578975819051265717e-02,5.672245286405086517e-03,5.435372586362063885e-04,8.002123981714248657e-02,8.362458348274230957e-01,4.532218351960182190e-02,6.405198015272617340e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.874080091714859009e-02,5.313317757099866867e-03,9.198244079016149044e-04,6.799597293138504028e-02,8.405523300170898438e-01,4.356494545936584473e-02,1.291276048868894577e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.233128204941749573e-02,7.682517636567354202e-03,6.577349849976599216e-04,6.980830430984497070e-02,8.205794095993041992e-01,4.957333579659461975e-02,9.367299266159534454e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.617627292871475220e-02,6.824246142059564590e-03,7.437786553055047989e-04,6.264316290616989136e-02,8.180443644523620605e-01,3.727865219116210938e-02,8.289447985589504242e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.672950834035873413e-02,8.315246552228927612e-03,6.752553745172917843e-04,9.083570539951324463e-02,7.849952578544616699e-01,4.054929688572883606e-02,7.899758405983448029e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.267967820167541504e-02,4.934965167194604874e-03,1.393896294757723808e-03,3.721087053418159485e-02,8.312420248985290527e-01,5.409014225006103516e-02,8.448403328657150269e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.668534711003303528e-02,6.293799262493848801e-03,8.025267161428928375e-04,8.843982219696044922e-02,7.967072725296020508e-01,4.116306453943252563e-02,9.908181615173816681e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.611995816230773926e-02,6.827222183346748352e-03,7.415598956868052483e-04,7.924542576074600220e-02,8.050543069839477539e-01,5.491433665156364441e-02,7.097306195646524429e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.947959303855895996e-02,4.701470956206321716e-03,8.588081109337508678e-04,7.915502041578292847e-02,8.320192098617553711e-01,4.277968406677246094e-02,1.100619230419397354e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.799827046692371368e-02,4.793036729097366333e-03,7.424768991768360138e-04,7.819107174873352051e-02,8.391174077987670898e-01,3.764152526855468750e-02,1.151623111218214035e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.856384217739105225e-02,4.230985417962074280e-03,7.742479792796075344e-04,7.871493697166442871e-02,8.356489539146423340e-01,4.165140911936759949e-02,1.041558105498552322e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.789574488997459412e-02,4.002841655164957047e-03,5.135431420058012009e-04,8.328321576118469238e-02,8.357020020484924316e-01,4.083638265728950500e-02,7.766203954815864563e-03
