frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.677619829773902893e-02,4.298402927815914154e-04,9.139513224363327026e-02,1.888563972897827625e-03,6.197730898857116699e-01,8.340907841920852661e-02,1.763281226158142090e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.372081205248832703e-02,4.434055299498140812e-04,4.655435308814048767e-02,2.057310193777084351e-03,7.212368249893188477e-01,8.329518884420394897e-02,1.226921528577804565e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.616460271179676056e-02,2.484173746779561043e-04,8.838406205177307129e-02,2.731889253482222557e-03,6.610324382781982422e-01,7.023195177316665649e-02,1.612066477537155151e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.628741994500160217e-02,1.891456777229905128e-04,6.403407454490661621e-02,2.697803545743227005e-03,6.980314254760742188e-01,6.979365646839141846e-02,1.489664912223815918e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.796725578606128693e-02,2.174757973989471793e-04,4.239598289132118225e-02,3.086159471422433853e-03,7.493205070495605469e-01,7.792960107326507568e-02,1.090830266475677490e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.942998662590980530e-02,4.637789388652890921e-04,5.943326745182275772e-03,2.387523185461759567e-03,7.526888847351074219e-01,1.758283078670501709e-01,1.325810421258211136e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.339436650276184082e-02,2.760129864327609539e-04,6.839738227427005768e-03,2.166833262890577316e-03,7.896206378936767578e-01,1.480575352907180786e-01,1.964483223855495453e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.274684049189090729e-02,2.245505602331832051e-04,7.450204342603683472e-03,2.224779222160577774e-03,8.234483003616333008e-01,1.175841018557548523e-01,2.632125467061996460e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.694308593869209290e-02,1.992675970541313291e-04,3.796844184398651123e-02,2.029831288382411003e-03,7.535210251808166504e-01,1.061098352074623108e-01,8.322844654321670532e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.871612854301929474e-02,2.556527906563133001e-04,7.624992728233337402e-02,1.965921139344573021e-03,6.696720719337463379e-01,9.880430996417999268e-02,1.343359947204589844e-01
