frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.576316952705383301e-01,6.890571862459182739e-02,1.291208416223526001e-01,3.397877812385559082e-01,1.842112690210342407e-01,1.507106721401214600e-01,0.000000000000000000e+00,1.687219440937042236e-01,4.023402929306030273e-02,1.829079091548919678e-01,1.302051544189453125e-02,2.350065410137176514e-01,8.620747365057468414e-03,4.261152818799018860e-02,2.751362621784210205e-01,3.522533457726240158e-03,3.444442898035049438e-02,2.397959306836128235e-02,4.359519481658935547e-02,1.344394385814666748e-01,4.165416210889816284e-02,6.416348218917846680e-01,1.325352340936660767e-01,4.180396907031536102e-03,1.028518676757812500e-01,2.452730238437652588e-01,1.653324253857135773e-02,1.119787320494651794e-01,4.956372082233428955e-03,1.275628656148910522e-01,5.089460685849189758e-02,6.880652159452438354e-03,5.993028357625007629e-02,8.028038740158081055e-01,3.467961773276329041e-02,3.313277661800384521e-02,6.620050966739654541e-02,2.976890653371810913e-03,3.048239350318908691e-01,1.295534074306488037e-01,4.813874959945678711e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.944617509841918945e-02,2.126219123601913452e-02,1.338520348072052002e-01,2.029813528060913086e-01,2.088118493556976318e-01,1.317035257816314697e-01,9.048618376255035400e-03,1.131430417299270630e-01,8.243774622678756714e-02,1.220598220825195312e-01,1.929520666599273682e-01,2.039606869220733643e-01,2.611188217997550964e-02,1.778391152620315552e-01,1.626586616039276123e-01,8.260385692119598389e-02,9.539729356765747070e-02,5.823624506592750549e-02,3.087653517723083496e-01,3.410598933696746826e-01,2.245540916919708252e-02,7.793045043945312500e-01,1.534817814826965332e-01,5.687661468982696533e-02,2.273210734128952026e-01,3.710280656814575195e-01,1.456513404846191406e-01,2.109670341014862061e-01,1.280006319284439087e-01,2.614164948463439941e-01,3.011249899864196777e-01,6.459580361843109131e-02,2.636298537254333496e-01,5.272133350372314453e-01,2.836810052394866943e-01,9.093159437179565430e-02,2.199438810348510742e-01,5.506015568971633911e-02,4.579710364341735840e-01,1.223067566752433777e-01,3.186649382114410400e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.695421636104583740e-01,1.099242866039276123e-01,1.733816713094711304e-01,3.562597930431365967e-01,3.661484122276306152e-01,1.581470072269439697e-01,0.000000000000000000e+00,1.877099871635437012e-01,1.892578601837158203e-02,1.498638689517974854e-01,1.915887370705604553e-02,2.920935750007629395e-01,1.098394021391868591e-02,1.168404221534729004e-01,2.728920876979827881e-01,4.803290590643882751e-03,3.377269208431243896e-02,3.918354213237762451e-02,1.188075914978981018e-01,2.749538421630859375e-01,2.155452594161033630e-02,8.946889042854309082e-01,2.683112621307373047e-01,2.129197120666503906e-03,5.908407270908355713e-02,2.407491952180862427e-01,2.566876448690891266e-02,2.709355354309082031e-01,2.476133406162261963e-02,4.953729212284088135e-01,7.876007258892059326e-02,7.124623283743858337e-03,9.664654731750488281e-02,2.722817659378051758e-01,1.346318870782852173e-01,1.449706498533487320e-02,8.016902208328247070e-02,4.037738312035799026e-03,2.713177502155303955e-01,5.637511238455772400e-02,2.782851159572601318e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.602689027786254883e-01,1.186787858605384827e-01,1.900851577520370483e-01,3.685391843318939209e-01,3.408731818199157715e-01,1.390427947044372559e-01,0.000000000000000000e+00,1.774933785200119019e-01,1.157812587916851044e-02,1.488489359617233276e-01,6.372747011482715607e-03,3.423757553100585938e-01,1.105634681880474091e-02,1.520622223615646362e-01,2.057157456874847412e-01,3.977000014856457710e-04,2.106876485049724579e-02,3.076749108731746674e-02,1.120443046092987061e-01,1.930154561996459961e-01,3.442194312810897827e-02,8.588269352912902832e-01,2.653033733367919922e-01,1.252941670827567577e-03,4.800013452768325806e-02,1.454779207706451416e-01,8.705484680831432343e-03,1.737484931945800781e-01,1.562182419002056122e-02,5.089909434318542480e-01,7.664579153060913086e-02,1.939498586580157280e-03,7.136470079421997070e-02,2.747674286365509033e-01,6.140287220478057861e-02,6.353772245347499847e-03,5.265119671821594238e-02,8.040705695748329163e-03,1.822991371154785156e-01,5.211994051933288574e-02,1.941201239824295044e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.317023038864135742e-01,1.158410757780075073e-01,2.078590840101242065e-01,2.059763967990875244e-01,4.354099035263061523e-01,1.391196995973587036e-01,0.000000000000000000e+00,1.628665924072265625e-01,3.505187854170799255e-02,1.756342351436614990e-01,1.865287870168685913e-02,2.901623249053955078e-01,1.059193909168243408e-02,1.414628326892852783e-01,2.157274633646011353e-01,9.009245783090591431e-03,4.816684126853942871e-02,4.559262841939926147e-02,8.424459397792816162e-02,2.307070493698120117e-01,3.137558698654174805e-02,8.296809792518615723e-01,2.059290558099746704e-01,2.425853163003921509e-03,8.941173553466796875e-02,2.043699175119400024e-01,2.528505772352218628e-02,2.545798420906066895e-01,2.563956007361412048e-02,5.571467876434326172e-01,8.906280994415283203e-02,3.258376847952604294e-03,8.535579591989517212e-02,3.270361125469207764e-01,1.041991338133811951e-01,2.863171882927417755e-02,9.154637157917022705e-02,7.083354983478784561e-03,3.830047547817230225e-01,4.868878424167633057e-02,3.570505380630493164e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.033656954765319824e-02,2.123342826962471008e-02,1.856154799461364746e-01,3.179264813661575317e-02,2.466926276683807373e-01,1.650459170341491699e-01,8.387365378439426422e-03,1.199009045958518982e-01,4.532895982265472412e-02,1.139384210109710693e-01,3.337773308157920837e-02,1.931416690349578857e-01,1.880459859967231750e-02,4.620264098048210144e-02,2.535279989242553711e-01,9.957527741789817810e-03,3.519293665885925293e-02,7.921475917100906372e-03,1.111886501312255859e-01,2.098598778247833252e-01,5.195238068699836731e-02,7.091462612152099609e-01,1.421387046575546265e-01,5.977228283882141113e-03,7.920698821544647217e-02,7.425414770841598511e-02,5.835828557610511780e-02,1.495747566223144531e-01,3.481393307447433472e-02,1.076915487647056580e-01,7.551176100969314575e-02,2.965199016034603119e-02,1.524893492460250854e-01,5.840666890144348145e-01,7.872543483972549438e-02,8.113853633403778076e-02,2.109784781932830811e-01,2.452374994754791260e-02,1.707832515239715576e-01,9.753097593784332275e-02,1.896924078464508057e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.131653934717178345e-01,5.907351896166801453e-02,1.773162633180618286e-01,1.013869140297174454e-02,1.944497376680374146e-01,1.609352380037307739e-01,7.094279862940311432e-04,1.052802801132202148e-01,5.863008648157119751e-02,9.853411465883255005e-02,3.662770986557006836e-02,1.843905895948410034e-01,2.459133602678775787e-02,5.542492121458053589e-02,2.034323513507843018e-01,2.443088218569755554e-02,3.984868526458740234e-02,6.949185393750667572e-03,1.791450977325439453e-01,1.991704255342483521e-01,4.996829479932785034e-02,7.487013936042785645e-01,2.206474840641021729e-01,6.360235624015331268e-03,1.214774623513221741e-01,6.566813588142395020e-02,5.731436610221862793e-02,1.788449734449386597e-01,4.368897527456283569e-02,1.852810382843017578e-01,7.886462658643722534e-02,1.892706565558910370e-02,1.420027017593383789e-01,7.664647698402404785e-01,6.648100912570953369e-02,6.099578365683555603e-02,1.552310138940811157e-01,1.711339689791202545e-02,2.833629548549652100e-01,7.351722568273544312e-02,2.931967973709106445e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.776549130678176880e-02,3.715981543064117432e-02,1.716503202915191650e-01,2.973914518952369690e-02,2.212340682744979858e-01,1.529352068901062012e-01,3.501695755403488874e-04,1.167619377374649048e-01,7.954856008291244507e-02,1.379808932542800903e-01,5.057825148105621338e-02,2.146415114402770996e-01,1.762877963483333588e-02,6.215945258736610413e-02,1.657543480396270752e-01,2.035221457481384277e-02,4.993081837892532349e-02,1.216137688606977463e-02,1.909241974353790283e-01,2.378060072660446167e-01,4.176113754510879517e-02,7.563090324401855469e-01,1.481230854988098145e-01,6.370093673467636108e-03,1.329399645328521729e-01,1.076977998018264771e-01,6.139254197478294373e-02,1.626420915126800537e-01,4.934903234243392944e-02,1.833539903163909912e-01,1.388127803802490234e-01,2.206265553832054138e-02,1.577874720096588135e-01,7.978318929672241211e-01,1.055470407009124756e-01,4.283713549375534058e-02,1.505318880081176758e-01,2.802093699574470520e-02,4.027548432350158691e-01,9.540843963623046875e-02,3.218498229980468750e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.317937910556793213e-02,6.973410397768020630e-02,2.113416492938995361e-01,9.363459050655364990e-02,3.095625042915344238e-01,1.512895375490188599e-01,0.000000000000000000e+00,1.213047429919242859e-01,6.108643859624862671e-02,1.131080761551856995e-01,4.076917469501495361e-02,2.820991575717926025e-01,2.539061475545167923e-03,1.436811685562133789e-01,1.654752492904663086e-01,2.286653779447078705e-02,6.639629602432250977e-02,2.562440186738967896e-02,1.770975589752197266e-01,2.423403561115264893e-01,1.359481550753116608e-02,8.495083451271057129e-01,1.991138309240341187e-01,7.344316691160202026e-03,1.061983555555343628e-01,2.454434335231781006e-01,4.661903530359268188e-02,2.383371889591217041e-01,3.352042287588119507e-02,3.882421255111694336e-01,1.715822666883468628e-01,2.315753325819969177e-02,1.233874708414077759e-01,5.121832489967346191e-01,1.161932572722434998e-01,7.473140954971313477e-02,1.398562043905258179e-01,1.553277764469385147e-02,4.171886444091796875e-01,9.287191927433013916e-02,2.404661774635314941e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.689719110727310181e-02,7.227548211812973022e-02,1.865262389183044434e-01,1.386189609766006470e-01,3.589702248573303223e-01,1.755209565162658691e-01,3.981450863648205996e-04,1.478680074214935303e-01,5.947431176900863647e-02,1.906418651342391968e-01,3.981403261423110962e-02,3.065592646598815918e-01,1.316761504858732224e-02,1.554568409919738770e-01,1.621234118938446045e-01,3.103709407150745392e-02,9.146822243928909302e-02,2.576768770813941956e-02,2.008203715085983276e-01,2.805195152759552002e-01,2.101545408368110657e-02,8.859483599662780762e-01,2.142852097749710083e-01,6.249385420233011246e-03,1.205001920461654663e-01,2.614344358444213867e-01,4.650571197271347046e-02,2.388125061988830566e-01,4.583287984132766724e-02,4.085146784782409668e-01,2.431631386280059814e-01,1.936532557010650635e-02,1.205940246582031250e-01,4.034720361232757568e-01,1.462001055479049683e-01,5.151221528649330139e-02,1.301466226577758789e-01,1.783530600368976593e-02,4.270143210887908936e-01,1.118930727243423462e-01,2.591705322265625000e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.304875463247299194e-01,1.034045964479446411e-01,2.112268507480621338e-01,1.174779236316680908e-01,3.854637742042541504e-01,1.679247319698333740e-01,0.000000000000000000e+00,1.686894744634628296e-01,4.304350912570953369e-02,1.552121192216873169e-01,1.860677264630794525e-02,2.803137898445129395e-01,2.136036381125450134e-02,1.510309129953384399e-01,1.859256327152252197e-01,1.464240439236164093e-02,6.738210469484329224e-02,2.203663811087608337e-02,1.142925322055816650e-01,2.620991468429565430e-01,3.450306504964828491e-02,8.688021898269653320e-01,2.398144900798797607e-01,3.770559094846248627e-03,8.696129173040390015e-02,2.130249142646789551e-01,3.195087239146232605e-02,2.348759770393371582e-01,2.657975256443023682e-02,5.029109716415405273e-01,1.366425156593322754e-01,4.681067075580358505e-03,8.300307393074035645e-02,2.987899184226989746e-01,8.618199080228805542e-02,2.472516708076000214e-02,8.692111819982528687e-02,1.063385978341102600e-02,3.713592886924743652e-01,6.413379311561584473e-02,3.120472729206085205e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.487125456333160400e-01,1.001676172018051147e-01,1.434395760297775269e-01,2.420019805431365967e-01,3.921161890029907227e-01,1.243169754743576050e-01,3.005716484040021896e-03,1.542510092258453369e-01,3.634347766637802124e-02,1.612337678670883179e-01,2.246588468551635742e-02,2.786958217620849609e-01,8.391378447413444519e-03,1.534134447574615479e-01,2.652925848960876465e-01,1.117155980318784714e-02,3.319481015205383301e-02,3.567095100879669189e-02,1.191549450159072876e-01,1.977423131465911865e-01,1.626996882259845734e-02,7.770763039588928223e-01,1.957951039075851440e-01,5.081126932054758072e-03,1.342989057302474976e-01,3.434343039989471436e-01,3.732182458043098450e-02,1.908689141273498535e-01,3.762798011302947998e-02,5.646198987960815430e-01,1.283601522445678711e-01,1.323183160275220871e-02,1.031677871942520142e-01,2.248510718345642090e-01,1.352836936712265015e-01,4.854654520750045776e-02,1.153319925069808960e-01,1.094289310276508331e-02,3.786855936050415039e-01,9.221287071704864502e-02,4.010080099105834961e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.438637822866439819e-01,1.106303036212921143e-01,2.464682608842849731e-01,1.962721198797225952e-01,3.875971138477325439e-01,1.635329127311706543e-01,0.000000000000000000e+00,1.648689955472946167e-01,3.543877601623535156e-02,1.494652628898620605e-01,1.892424747347831726e-02,2.911525368690490723e-01,6.380328442901372910e-03,8.585000783205032349e-02,2.120450884103775024e-01,1.036357041448354721e-02,7.006794959306716919e-02,3.805713262408971786e-03,8.682033419609069824e-02,2.512385845184326172e-01,2.630226500332355499e-02,8.686637282371520996e-01,2.599841058254241943e-01,3.082370385527610779e-03,6.301791220903396606e-02,2.958014905452728271e-01,1.426511351019144058e-02,1.587780714035034180e-01,2.089862897992134094e-02,3.309971988201141357e-01,1.462948173284530640e-01,3.868655534461140633e-03,6.208560243248939514e-02,2.337294220924377441e-01,7.509198039770126343e-02,3.269683569669723511e-02,7.086540013551712036e-02,6.553376442752778530e-04,3.438970446586608887e-01,7.880347222089767456e-02,2.888406515121459961e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.015188992023468018e-01,1.044330745935440063e-01,2.066528052091598511e-01,1.826267838478088379e-01,4.037552177906036377e-01,1.460447907447814941e-01,1.805974170565605164e-03,1.595730930566787720e-01,6.682318449020385742e-02,1.807973980903625488e-01,3.079790994524955750e-02,2.334018945693969727e-01,8.894738741219043732e-03,1.308820247650146484e-01,1.415951848030090332e-01,3.051991946995258331e-02,7.125201821327209473e-02,2.007143199443817139e-02,1.334767937660217285e-01,2.410565912723541260e-01,2.219119668006896973e-02,8.761988282203674316e-01,2.497869133949279785e-01,5.702861584722995758e-03,9.676963090896606445e-02,3.303134441375732422e-01,3.592490032315254211e-02,2.026421427726745605e-01,3.277749195694923401e-02,4.692056179046630859e-01,1.749600470066070557e-01,1.029056590050458908e-02,7.138543576002120972e-02,3.071573972702026367e-01,1.426204442977905273e-01,4.899886623024940491e-02,9.448045492172241211e-02,6.336372345685958862e-03,5.213195085525512695e-01,7.441625744104385376e-02,2.699555456638336182e-01
