frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.978078648447990417e-02,3.124788403511047363e-01,1.524366158992052078e-02,2.942371182143688202e-03,1.306778788566589355e-01,4.987136423587799072e-01,1.016275584697723389e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.874649271368980408e-02,3.682110905647277832e-01,7.027945015579462051e-03,3.645896678790450096e-03,1.402398645877838135e-01,4.256290793418884277e-01,6.499656476080417633e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.972116768360137939e-02,1.251506656408309937e-01,1.521199848502874374e-02,1.104201190173625946e-02,2.891780138015747070e-01,4.628056585788726807e-01,1.689050719141960144e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.353794038295745850e-02,1.481169611215591431e-01,4.653827287256717682e-03,2.601998113095760345e-02,3.210576176643371582e-01,4.274159967899322510e-01,9.197636507451534271e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.744807839393615723e-02,2.408521622419357300e-01,2.296857070177793503e-03,1.979287713766098022e-02,1.879027038812637329e-01,5.085988044738769531e-01,3.108485834673047066e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.764548689126968384e-02,3.243139088153839111e-01,2.238046377897262573e-03,6.295868661254644394e-03,1.185561940073966980e-01,4.996393620967864990e-01,1.311127911321818829e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.903957411646842957e-02,2.671195864677429199e-01,2.230257727205753326e-03,3.325743833556771278e-03,1.197899281978607178e-01,5.473935008049011230e-01,1.101450528949499130e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.316820859909057617e-02,3.989315927028656006e-01,3.706960938870906830e-03,3.207765985280275345e-03,9.214053303003311157e-02,4.172628819942474365e-01,1.582135795615613461e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.860294938087463379e-02,4.791652560234069824e-01,1.078290026634931564e-02,1.544003840535879135e-03,5.686479434370994568e-02,3.803049623966217041e-01,2.735092770308256149e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.296589225530624390e-02,4.109270870685577393e-01,1.232137251645326614e-02,1.965986099094152451e-03,6.319551914930343628e-02,4.445977509021759033e-01,4.026358947157859802e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.016157895326614380e-02,4.820913970470428467e-01,7.272225804626941681e-03,6.651788484305143356e-03,1.048691943287849426e-01,3.149822354316711426e-01,3.971627447754144669e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.137878566980361938e-02,4.991945624351501465e-01,1.451448258012533188e-02,5.318240728229284286e-03,9.029857814311981201e-02,2.945904433727264404e-01,4.704942461103200912e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.262869507074356079e-02,4.747728705406188965e-01,6.052550859749317169e-03,5.357576068490743637e-03,9.175245463848114014e-02,3.259916603565216064e-01,3.444171277806162834e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.166042223572731018e-02,4.907448589801788330e-01,1.043254975229501724e-02,2.241998910903930664e-03,6.083842739462852478e-02,3.807989656925201416e-01,3.282814752310514450e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.436236411333084106e-02,4.765103459358215332e-01,8.331171236932277679e-03,1.969843171536922455e-03,6.322947889566421509e-02,3.927451074123382568e-01,2.851706696674227715e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.214006662368774414e-02,4.221325814723968506e-01,1.037030667066574097e-02,3.421124769374728203e-03,6.506466120481491089e-02,4.537391662597656250e-01,3.132142359390854836e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.010230407118797302e-01,3.465740978717803955e-01,1.269188802689313889e-02,5.129778292030096054e-03,1.008611172437667847e-01,4.291489124298095703e-01,4.571177065372467041e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.828442335128784180e-02,4.103937745094299316e-01,4.687909968197345734e-03,4.638447426259517670e-03,1.088636964559555054e-01,3.709702193737030029e-01,2.161546843126416206e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.191343665122985840e-01,4.721542596817016602e-01,5.949389189481735229e-03,7.724351249635219574e-03,1.341733187437057495e-01,2.573921680450439453e-01,3.472151467576622963e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.051989868283271790e-01,2.390197664499282837e-01,2.497516805306077003e-03,8.356579579412937164e-03,1.860492676496505737e-01,4.565719962120056152e-01,2.305927919223904610e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.107693374156951904e-02,3.140120208263397217e-01,2.860025735571980476e-03,6.881330162286758423e-03,1.394364684820175171e-01,4.829998314380645752e-01,2.733460161834955215e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.840157553553581238e-02,3.839885294437408447e-01,2.952533075585961342e-03,5.209675058722496033e-03,1.224613040685653687e-01,4.342849552631378174e-01,2.701444784179329872e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.464643150568008423e-02,3.628482818603515625e-01,4.882824607193470001e-03,4.509584978222846985e-03,1.263950318098068237e-01,4.048519134521484375e-01,1.865965663455426693e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.645791560411453247e-02,4.547045528888702393e-01,6.858923006802797318e-03,3.165449481457471848e-03,7.470081001520156860e-02,3.717161417007446289e-01,2.396158874034881592e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.379494607448577881e-02,3.475187420845031738e-01,1.695310324430465698e-02,3.632465843111276627e-03,1.127285212278366089e-01,4.397988915443420410e-01,5.573280621320009232e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.063347235321998596e-01,2.060746997594833374e-01,3.604554105550050735e-03,4.203967284411191940e-03,1.579296439886093140e-01,5.201613903045654297e-01,1.691103330813348293e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.045152097940444946e-01,2.763618230819702148e-01,3.319140523672103882e-03,1.104345731437206268e-02,2.173600643873214722e-01,3.846934437751770020e-01,2.706927247345447540e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,8.737341314554214478e-02,3.388406634330749512e-01,2.682733349502086639e-03,7.899566553533077240e-03,1.380815953016281128e-01,4.230074286460876465e-01,2.114624716341495514e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,7.553067803382873535e-02,4.738594591617584229e-01,2.328115515410900116e-03,4.708821419626474380e-03,9.961782395839691162e-02,3.429529070854187012e-01,1.002170261926949024e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,8.691518753767013550e-02,3.947789669036865234e-01,2.484296681359410286e-03,9.424923919141292572e-03,1.260266453027725220e-01,3.791257143020629883e-01,1.244277576915919781e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,5.336302891373634338e-02,3.783375024795532227e-01,5.693270359188318253e-03,4.062990657985210419e-03,9.157647192478179932e-02,4.646628201007843018e-01,2.303941408172249794e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,5.209513008594512939e-02,4.780497252941131592e-01,1.633027009665966034e-02,7.671891245990991592e-03,1.067180857062339783e-01,3.302380740642547607e-01,8.896855637431144714e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.325521528720855713e-02,4.411906301975250244e-01,1.961895637214183807e-02,7.326462306082248688e-03,1.002724468708038330e-01,3.690209686756134033e-01,9.315240196883678436e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,6.345105916261672974e-02,2.307672798633575439e-01,1.807357184588909149e-02,7.947997190058231354e-03,1.311778128147125244e-01,5.439487099647521973e-01,4.633565898984670639e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,9.734811633825302124e-02,4.626218974590301514e-01,1.727464795112609863e-02,5.023264326155185699e-03,1.088856086134910583e-01,3.025361597537994385e-01,6.310342345386743546e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.389507055282592773e-01,2.843879461288452148e-01,1.365672796964645386e-02,1.199088525027036667e-02,1.879246532917022705e-01,3.567058145999908447e-01,6.383259780704975128e-03
