frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.344145059585571289e-01,3.221368789672851562e-02,8.411817550659179688e-01,1.002947315573692322e-01,4.083456099033355713e-01,6.306766271591186523e-01,4.292879253625869751e-02,1.460108906030654907e-01,1.061800867319107056e-03,5.526492372155189514e-02,1.431963464710861444e-04,1.732372790575027466e-01,5.495308339595794678e-02,2.123760990798473358e-02,6.927429437637329102e-01,1.097830972867086530e-04,2.971539041027426720e-03,4.668433591723442078e-02,1.974056067410856485e-05,2.775117196142673492e-02,3.281697630882263184e-03,6.154892444610595703e-01,2.578483149409294128e-02,4.014894366264343262e-03,1.629174454137682915e-03,1.322112530469894409e-01,5.634853988885879517e-02,4.828075468540191650e-01,4.883999936282634735e-03,3.447858095169067383e-01,1.437207125127315521e-02,1.771190017461776733e-02,4.622015170753002167e-03,8.372658863663673401e-03,6.061701569706201553e-03,3.055183291435241699e-01,8.053836226463317871e-02,1.924650860019028187e-03,5.474989861249923706e-02,1.696657389402389526e-02,1.145494580268859863e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.625514745712280273e-01,4.990656673908233643e-02,4.052508175373077393e-01,2.191610932350158691e-01,2.415977865457534790e-01,3.562393188476562500e-01,0.000000000000000000e+00,9.744889289140701294e-02,2.644461393356323242e-02,4.840185120701789856e-02,1.351264212280511856e-02,2.089495509862899780e-01,2.416485249996185303e-01,6.504420936107635498e-02,7.256611585617065430e-01,1.840463846747297794e-05,6.276942323893308640e-03,4.699694365262985229e-02,2.176640322431921959e-03,1.323881149291992188e-01,6.109064561314880848e-04,3.601161837577819824e-01,9.824588894844055176e-02,5.755814723670482635e-03,2.648343332111835480e-02,2.472558617591857910e-01,6.564699858427047729e-02,3.320922255516052246e-01,8.758228272199630737e-03,5.151615142822265625e-01,4.547344893217086792e-02,1.108534052036702633e-03,1.145800459198653698e-03,4.091664217412471771e-03,4.836349398829042912e-04,2.634415626525878906e-01,1.188565194606781006e-01,3.470407053828239441e-02,3.974927216768264771e-02,2.325601503252983093e-02,4.626730084419250488e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.579095363616943359e-01,1.736238300800323486e-01,7.538504004478454590e-01,3.232384026050567627e-01,2.366749346256256104e-01,2.949140071868896484e-01,2.783188938337843865e-05,7.611759006977081299e-02,2.920733019709587097e-02,4.177238419651985168e-02,6.787409074604511261e-03,4.069055318832397461e-01,3.909471035003662109e-01,2.259446531534194946e-01,7.154223322868347168e-01,2.618650614749640226e-05,1.436244789510965347e-02,1.267753168940544128e-02,2.075098309433087707e-04,1.625400930643081665e-01,2.501444891095161438e-02,2.265145927667617798e-01,1.479075402021408081e-01,2.186011709272861481e-02,7.104378193616867065e-03,3.985509276390075684e-01,7.155331969261169434e-02,2.763536870479583740e-01,1.650383137166500092e-02,7.471157908439636230e-01,9.640018641948699951e-02,2.521888911724090576e-02,7.065014913678169250e-03,4.310525953769683838e-03,3.576833754777908325e-03,5.485700815916061401e-02,7.891882956027984619e-02,3.052035905420780182e-02,1.151290815323591232e-02,2.416810020804405212e-02,9.901328943669795990e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.531770229339599609e-01,1.172143220901489258e-01,6.326633095741271973e-01,5.422596931457519531e-01,1.556124091148376465e-01,2.580552995204925537e-01,1.814142524381168187e-05,6.901706010103225708e-02,5.071238428354263306e-02,1.855353638529777527e-02,1.272847503423690796e-02,4.181545078754425049e-01,3.127807378768920898e-01,2.531713843345642090e-01,6.326597332954406738e-01,9.083033655770123005e-04,5.371958762407302856e-02,2.036049962043762207e-03,2.033254364505410194e-03,1.693695187568664551e-01,2.813413366675376892e-02,2.706985771656036377e-01,1.053026989102363586e-01,5.841978266835212708e-02,2.194708585739135742e-02,4.088630974292755127e-01,8.324101567268371582e-02,2.015393376350402832e-01,3.532751649618148804e-02,5.326409935951232910e-01,3.014962971210479736e-01,3.694587945938110352e-02,3.403922170400619507e-02,1.157504692673683167e-02,1.042112149298191071e-02,6.463538110256195068e-02,8.750702440738677979e-02,7.279504835605621338e-02,2.127993851900100708e-02,3.615774586796760559e-02,9.852945804595947266e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.455177158117294312e-01,4.122732579708099365e-02,2.738515138626098633e-01,7.577831298112869263e-02,2.827108502388000488e-01,3.644265830516815186e-01,4.970553144812583923e-02,1.626724302768707275e-01,3.621526062488555908e-01,6.301495432853698730e-02,3.702201247215270996e-01,3.614788055419921875e-01,2.215770632028579712e-01,2.424571961164474487e-01,3.825155794620513916e-01,3.782279416918754578e-02,1.157332509756088257e-01,1.354335546493530273e-01,1.011805608868598938e-01,7.206980884075164795e-02,2.520373556762933731e-03,6.396235227584838867e-01,9.257498383522033691e-02,2.248573154211044312e-01,2.363397330045700073e-01,2.200796604156494141e-01,5.829100608825683594e-01,3.233407437801361084e-01,3.454202413558959961e-01,4.448850750923156738e-01,3.667779564857482910e-01,1.140647903084754944e-01,1.717789173126220703e-01,1.679217368364334106e-01,5.399947240948677063e-02,3.297696411609649658e-01,2.786520719528198242e-01,3.767827153205871582e-01,2.313054502010345459e-01,1.463637053966522217e-01,1.965900957584381104e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.982492446899414062e-01,4.842859506607055664e-02,4.815276861190795898e-01,3.456524759531021118e-02,3.953351080417633057e-01,3.724462389945983887e-01,1.843226514756679535e-02,1.540721654891967773e-01,4.273923635482788086e-01,1.039589941501617432e-01,1.450755745172500610e-01,5.924471020698547363e-01,8.362761884927749634e-02,1.200893819332122803e-01,3.417261838912963867e-01,9.737482294440269470e-03,4.280882701277732849e-02,3.826324641704559326e-02,6.005714833736419678e-02,8.458933979272842407e-02,4.822655580937862396e-03,4.014115929603576660e-01,1.522121131420135498e-01,3.967271000146865845e-02,1.556644737720489502e-01,4.847781732678413391e-02,4.992854595184326172e-01,2.309052944183349609e-01,8.287829160690307617e-02,3.026910126209259033e-01,2.324597537517547607e-01,5.330424383282661438e-02,6.082823127508163452e-02,4.869212210178375244e-02,1.880992576479911804e-02,3.209919631481170654e-01,2.242311239242553711e-01,4.629040956497192383e-01,1.670357286930084229e-01,1.538627892732620239e-01,2.863770127296447754e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.856343030929565430e-01,4.146860539913177490e-02,6.422013640403747559e-01,2.197890169918537140e-02,4.411878883838653564e-01,3.509811460971832275e-01,5.541210062801837921e-03,1.228192150592803955e-01,3.058237731456756592e-01,6.629888713359832764e-02,1.195933111011981964e-02,6.933524012565612793e-01,5.541051179170608521e-02,5.581708252429962158e-02,4.214531779289245605e-01,2.564422553405165672e-03,1.779982447624206543e-02,2.456500194966793060e-02,8.377494290471076965e-03,6.723985075950622559e-02,6.436341907829046249e-03,2.853509187698364258e-01,1.062801778316497803e-01,9.950288571417331696e-03,8.887962251901626587e-02,2.667151391506195068e-02,1.964069902896881104e-01,1.641765236854553223e-01,3.285714238882064819e-02,2.198351919651031494e-01,1.475991606712341309e-01,3.151579573750495911e-02,1.414635032415390015e-02,2.952294796705245972e-02,1.246791146695613861e-02,2.440680563449859619e-01,1.910535395145416260e-01,3.207960724830627441e-01,7.806339859962463379e-02,1.262358725070953369e-01,2.421600520610809326e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.348002433776855469e-01,5.241550505161285400e-02,6.180834174156188965e-01,2.305459603667259216e-02,5.038461685180664062e-01,3.330861032009124756e-01,0.000000000000000000e+00,9.574474394321441650e-02,2.099486589431762695e-01,6.260620802640914917e-02,8.813445456326007843e-03,6.805049180984497070e-01,7.489142566919326782e-02,4.424708336591720581e-02,4.556581974029541016e-01,1.143651083111763000e-03,1.763729006052017212e-02,6.409335136413574219e-02,1.398391835391521454e-02,3.243876993656158447e-02,8.271871134638786316e-03,2.566038668155670166e-01,4.334652423858642578e-02,1.003459189087152481e-02,3.166645020246505737e-02,2.026934549212455750e-02,2.460407912731170654e-01,1.261127293109893799e-01,1.215832494199275970e-02,2.307412475347518921e-01,6.831128150224685669e-02,5.161789432168006897e-02,1.397872995585203171e-02,1.715848036110401154e-02,5.646820180118083954e-03,1.494444012641906738e-01,1.596171557903289795e-01,2.200474441051483154e-01,2.542746439576148987e-02,8.387950062751770020e-02,2.091937065124511719e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.766838073730468750e-01,5.881615728139877319e-02,1.118710637092590332e-01,3.013503551483154297e-02,3.171833157539367676e-01,3.052870631217956543e-01,0.000000000000000000e+00,1.478149592876434326e-01,4.207529127597808838e-02,7.480688393115997314e-02,7.235721568576991558e-04,5.566695332527160645e-01,2.305563688278198242e-01,2.029030025005340576e-02,5.889309644699096680e-01,0.000000000000000000e+00,2.505533630028367043e-03,1.350679714232683182e-02,4.760750161949545145e-04,8.395846188068389893e-02,1.492490991950035095e-02,1.941219568252563477e-01,6.175407022237777710e-02,0.000000000000000000e+00,1.553217152832075953e-04,4.802947398275136948e-03,3.994652926921844482e-01,2.326476722955703735e-01,2.882183995097875595e-03,2.644183635711669922e-01,3.911564126610755920e-03,2.788641490042209625e-03,5.875667193322442472e-05,1.384530449286103249e-03,4.961119848303496838e-04,1.168458536267280579e-02,7.032284140586853027e-02,2.974528819322586060e-03,4.286666214466094971e-02,2.626785309985280037e-03,3.661513626575469971e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.986744880676269531e-01,4.456574097275733948e-02,2.020211517810821533e-01,1.921627111732959747e-02,4.232620000839233398e-01,2.570223808288574219e-01,0.000000000000000000e+00,1.002816259860992432e-01,1.414225203916430473e-03,7.758514583110809326e-02,0.000000000000000000e+00,5.900226831436157227e-01,1.379338204860687256e-01,6.566245853900909424e-02,5.850759148597717285e-01,7.981588714756071568e-05,2.012795070186257362e-03,8.482584729790687561e-03,9.521120809949934483e-04,5.375651270151138306e-02,1.356542296707630157e-02,1.802664846181869507e-01,3.518029674887657166e-02,1.917410292662680149e-03,5.899426178075373173e-04,9.689902886748313904e-03,7.353515625000000000e-01,3.346604406833648682e-01,1.265405304729938507e-02,3.944838047027587891e-01,2.803706750273704529e-02,1.190407574176788330e-02,5.175085738301277161e-03,1.501528546214103699e-02,5.698738619685173035e-03,1.248501539230346680e-01,1.100856736302375793e-01,6.837315391749143600e-03,4.010389745235443115e-02,3.938377276062965393e-02,4.558818340301513672e-01
