frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.896632418036460876e-02,1.781760156154632568e-02,8.894839324057102203e-03,1.053385157138109207e-02,6.360202431678771973e-01,2.591841518878936768e-01,2.858291566371917725e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.449076578021049500e-02,3.989109769463539124e-03,2.926589921116828918e-02,1.190773770213127136e-02,7.239966392517089844e-01,1.171102747321128845e-01,6.923956423997879028e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.914004474878311157e-02,5.678380280733108521e-02,8.156010881066322327e-04,1.379220280796289444e-02,5.271262526512145996e-01,3.181520402431488037e-01,4.189984407275915146e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.810562640428543091e-02,4.963747039437294006e-02,2.165187615901231766e-03,1.699408888816833496e-02,5.484169125556945801e-01,2.795327007770538330e-01,1.514806691557168961e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.866937458515167236e-02,3.718503192067146301e-02,5.022397730499505997e-03,1.408466789871454239e-02,5.405415892601013184e-01,2.932221889495849609e-01,2.127470076084136963e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.124279767274856567e-02,1.372928451746702194e-02,4.751501604914665222e-03,7.259335834532976151e-03,5.606822967529296875e-01,3.114063739776611328e-01,1.092845294624567032e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.000916659832000732e-02,1.659880951046943665e-02,1.959259388968348503e-03,1.060010399669408798e-02,6.242793202400207520e-01,2.738458514213562012e-01,1.270747184753417969e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.011268332600593567e-02,1.677645184099674225e-02,3.978811670094728470e-03,1.673167385160923004e-02,6.785355806350708008e-01,2.067920267581939697e-01,2.707275003194808960e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.222944170236587524e-02,1.258522644639015198e-02,2.985767554491758347e-03,1.063636038452386856e-02,6.106169223785400391e-01,2.984899878501892090e-01,1.245629321783781052e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.149995118379592896e-02,1.970377005636692047e-02,1.232994254678487778e-03,1.473651919513940811e-02,6.462637186050415039e-01,2.377294301986694336e-01,8.833614178001880646e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.349722445011138916e-01,5.870405957102775574e-02,6.272536236792802811e-03,1.512770447880029678e-02,5.622729659080505371e-01,1.967020630836486816e-01,2.594840712845325470e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.312303036451339722e-02,2.217844501137733459e-02,4.065253306180238724e-03,2.264240011572837830e-02,6.759656071662902832e-01,1.673372089862823486e-01,3.468799591064453125e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.208878546953201294e-02,2.360555529594421387e-02,1.687266398221254349e-03,1.851079799234867096e-02,6.551414728164672852e-01,2.183235287666320801e-01,1.064254716038703918e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.153575003147125244e-02,1.562559604644775391e-02,3.123390721157193184e-03,1.404708623886108398e-02,6.808467507362365723e-01,2.229568213224411011e-01,2.186458744108676910e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.535646855831146240e-02,2.848071046173572540e-02,5.033839261159300804e-04,1.115549355745315552e-02,6.290175318717956543e-01,2.506706416606903076e-01,4.815736785531044006e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.298862650990486145e-02,1.518185343593358994e-02,3.332522884011268616e-02,1.280396711081266403e-02,6.484649181365966797e-01,1.273407042026519775e-01,1.298947930335998535e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.146160185337066650e-02,7.160826120525598526e-03,7.529321312904357910e-02,1.819670014083385468e-02,5.476588010787963867e-01,6.060814484953880310e-02,2.496207654476165771e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.900434449315071106e-02,3.495301352813839912e-03,6.085500866174697876e-02,1.299658138304948807e-02,6.323246359825134277e-01,8.590711653232574463e-02,1.654170602560043335e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.825710363686084747e-02,4.841628018766641617e-03,1.086224764585494995e-01,1.206910330802202225e-02,4.925739467144012451e-01,1.069325283169746399e-01,2.467032223939895630e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.338513523340225220e-02,2.934459596872329712e-03,2.681201882660388947e-02,1.087877526879310608e-02,6.955006718635559082e-01,1.265552043914794922e-01,1.039337664842605591e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.786975681781768799e-02,5.354146007448434830e-03,5.699368938803672791e-02,7.323782425373792648e-03,6.193058490753173828e-01,1.429170519113540649e-01,1.202356815338134766e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.013190791010856628e-02,9.093459695577621460e-03,9.980206936597824097e-02,1.375851314514875412e-02,5.029801130294799805e-01,8.944009244441986084e-02,2.447938472032546997e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.073062956333160400e-02,2.187122823670506477e-03,4.971199855208396912e-02,8.141106925904750824e-03,6.492120623588562012e-01,1.457932144403457642e-01,1.242238804697990417e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.076375856995582581e-02,1.795560936443507671e-03,6.774618476629257202e-02,6.969236768782138824e-03,6.201462149620056152e-01,1.604100763797760010e-01,1.221689507365226746e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.621283918619155884e-02,1.150749158114194870e-02,1.202893480658531189e-01,8.046360686421394348e-03,4.544356167316436768e-01,1.647158116102218628e-01,2.047924697399139404e-01
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.176175594329833984e-02,2.292529447004199028e-03,2.704034745693206787e-02,6.848570890724658966e-03,7.081301808357238770e-01,1.281200200319290161e-01,8.580649644136428833e-02
