frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.648729205131530762e-02,5.458941310644149780e-02,4.528534412384033203e-01,2.447162717580795288e-01,2.622936964035034180e-01,4.058712720870971680e-01,0.000000000000000000e+00,1.389061957597732544e-01,5.063333082944154739e-03,1.088737398386001587e-01,3.503829240798950195e-03,1.411535143852233887e-01,1.889309380203485489e-03,6.553177535533905029e-02,2.304280698299407959e-01,2.556272782385349274e-03,1.891215443611145020e-01,3.000950440764427185e-03,1.080773212015628815e-02,1.193061470985412598e-01,6.796881556510925293e-02,7.759385704994201660e-01,9.144113957881927490e-02,6.541190668940544128e-03,6.290758401155471802e-02,5.454333964735269547e-03,3.036030381917953491e-02,1.124440580606460571e-01,1.650848612189292908e-02,7.119880057871341705e-03,8.348561525344848633e-01,2.511012600734829903e-03,3.410031273961067200e-02,9.720782190561294556e-02,1.397471223026514053e-02,3.219690872356295586e-03,2.532834187150001526e-02,5.728574469685554504e-04,7.893748697824776173e-04,2.768954029306769371e-03,3.807532833889126778e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.226017206907272339e-02,4.590442776679992676e-02,3.727043792605400085e-02,2.694377303123474121e-01,1.104804053902626038e-01,2.881173789501190186e-01,5.375787150114774704e-03,9.773406386375427246e-02,2.636242285370826721e-02,1.812027096748352051e-01,1.712120175361633301e-01,1.573353707790374756e-01,1.797548960894346237e-03,1.833668947219848633e-01,2.917353808879852295e-02,9.557817876338958740e-02,2.585862576961517334e-01,1.375048235058784485e-02,1.703807115554809570e-01,1.212071925401687622e-01,1.238744147121906281e-02,8.232796192169189453e-01,6.351769715547561646e-02,4.733780771493911743e-02,2.819437682628631592e-01,1.835430115461349487e-01,7.812216877937316895e-02,1.653772741556167603e-01,8.390815556049346924e-02,7.941555976867675781e-02,8.255197405815124512e-01,7.291229069232940674e-02,2.555693387985229492e-01,2.089604139328002930e-01,1.638632416725158691e-01,1.713512837886810303e-02,1.401518583297729492e-01,9.327927604317665100e-03,5.672602355480194092e-02,5.784747377038002014e-02,6.242482736706733704e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.673603802919387817e-02,8.802084252238273621e-03,5.903584137558937073e-02,9.665036201477050781e-02,3.161107897758483887e-01,2.761026620864868164e-01,2.006702870130538940e-02,8.308209478855133057e-02,5.569030344486236572e-02,2.143601030111312866e-01,1.833551675081253052e-01,2.120738625526428223e-01,7.900987751781940460e-03,7.085234671831130981e-02,1.231621652841567993e-01,1.929751932621002197e-01,1.730027496814727783e-01,1.547798421233892441e-02,1.286057382822036743e-01,6.604711711406707764e-02,1.965488679707050323e-02,8.330529332160949707e-01,5.120903626084327698e-02,5.009526014328002930e-02,2.080083489418029785e-01,1.091920882463455200e-01,1.107048317790031433e-01,2.097600698471069336e-01,2.086018919944763184e-01,1.313745081424713135e-01,3.532786965370178223e-01,9.874832630157470703e-02,3.021119534969329834e-01,3.265468478202819824e-01,2.515418529510498047e-01,1.177739500999450684e-01,2.764838933944702148e-01,2.425717934966087341e-02,2.261287569999694824e-01,9.855875372886657715e-02,1.251858174800872803e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.055190525949001312e-02,9.178036823868751526e-03,3.268319368362426758e-02,6.585214287042617798e-02,1.983815133571624756e-01,3.114263415336608887e-01,1.307662203907966614e-02,1.056542769074440002e-01,3.049019724130630493e-02,1.690360307693481445e-01,1.154252439737319946e-01,2.152564227581024170e-01,9.026627056300640106e-03,6.075667962431907654e-02,1.235261559486389160e-01,1.177932769060134888e-01,1.290119737386703491e-01,2.048270404338836670e-02,9.030121564865112305e-02,6.991692632436752319e-02,1.347841881215572357e-02,8.861643671989440918e-01,4.161298647522926331e-02,3.261537104845046997e-02,1.269872933626174927e-01,7.661634683609008789e-02,9.465356171131134033e-02,1.979434192180633545e-01,1.175884455442428589e-01,9.669023752212524414e-02,2.598653733730316162e-01,5.683460086584091187e-02,2.713147401809692383e-01,2.491323053836822510e-01,1.983227729797363281e-01,9.166225790977478027e-02,2.227458804845809937e-01,1.257519051432609558e-02,1.138095259666442871e-01,5.305172502994537354e-02,7.993203401565551758e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.403135061264038086e-02,2.998094260692596436e-02,3.937801718711853027e-02,4.143161326646804810e-02,3.130149543285369873e-01,4.096711277961730957e-01,3.418864915147423744e-03,1.294234395027160645e-01,5.377325229346752167e-03,2.997196912765502930e-01,3.793108463287353516e-02,2.024861574172973633e-01,8.397783152759075165e-03,5.665427446365356445e-02,1.167746856808662415e-01,8.980265259742736816e-02,1.433469057083129883e-01,5.151280201971530914e-03,3.190083056688308716e-02,9.045407921075820923e-02,1.190719287842512131e-02,9.294714927673339844e-01,9.588776528835296631e-02,2.472709864377975464e-02,6.475965678691864014e-02,3.449025005102157593e-02,3.847155719995498657e-02,2.252340018749237061e-01,5.871166661381721497e-02,5.673468112945556641e-02,4.166922867298126221e-01,2.279414981603622437e-02,1.777287274599075317e-01,2.911021113395690918e-01,1.165432035923004150e-01,3.520631790161132812e-02,1.310537904500961304e-01,1.802062150090932846e-03,4.736039042472839355e-02,2.257495000958442688e-02,3.862291574478149414e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.729782111942768097e-02,3.332932293415069580e-02,1.477119326591491699e-01,7.594081014394760132e-02,3.632248938083648682e-01,3.527436554431915283e-01,5.633150693029165268e-03,9.516748785972595215e-02,9.996726177632808685e-03,2.276908755302429199e-01,9.352357685565948486e-02,2.581434547901153564e-01,7.349019870162010193e-03,9.576459228992462158e-02,1.114165410399436951e-01,1.791543662548065186e-01,2.409960329532623291e-01,9.138652123510837555e-03,8.082719147205352783e-02,1.019702404737472534e-01,1.591826230287551880e-02,9.166114926338195801e-01,9.897466748952865601e-02,5.585233867168426514e-02,1.302037984132766724e-01,5.467062443494796753e-02,1.545695513486862183e-01,2.499816864728927612e-01,1.266784816980361938e-01,6.374315917491912842e-02,6.159010529518127441e-01,4.298008605837821960e-02,2.381763309240341187e-01,2.891491651535034180e-01,1.575262397527694702e-01,7.244079560041427612e-02,1.781665980815887451e-01,7.063926663249731064e-03,9.623041749000549316e-02,5.400807783007621765e-02,1.064304560422897339e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.039631456136703491e-02,2.358123473823070526e-02,3.871419653296470642e-02,5.865897238254547119e-02,1.724013388156890869e-01,2.809994816780090332e-01,1.274955645203590393e-02,1.395137310028076172e-01,2.167249843478202820e-02,1.842315047979354858e-01,1.017840504646301270e-01,1.985471546649932861e-01,7.133497856557369232e-03,8.858775347471237183e-02,1.139371842145919800e-01,1.300021409988403320e-01,2.498775124549865723e-01,1.319016516208648682e-02,8.173133432865142822e-02,1.235062256455421448e-01,1.046634372323751450e-02,9.313387870788574219e-01,1.020561009645462036e-01,4.342009127140045166e-02,1.349011361598968506e-01,8.181385695934295654e-02,6.729760766029357910e-02,2.374740093946456909e-01,1.111642122268676758e-01,8.061832189559936523e-02,4.608054161071777344e-01,4.534499347209930420e-02,2.629208266735076904e-01,3.241883218288421631e-01,1.817550063133239746e-01,6.297504156827926636e-02,1.719191968441009521e-01,1.038867607712745667e-02,1.016040146350860596e-01,4.084727168083190918e-02,6.229386478662490845e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.709593832492828369e-02,3.002963773906230927e-02,3.771911934018135071e-02,7.575483620166778564e-02,2.127181738615036011e-01,3.324639201164245605e-01,8.187454193830490112e-03,1.392877399921417236e-01,2.193945460021495819e-02,2.605817019939422607e-01,1.409603655338287354e-01,2.886961698532104492e-01,1.249847467988729477e-02,8.876647055149078369e-02,1.677440106868743896e-01,1.899747401475906372e-01,3.097340166568756104e-01,1.557662151753902435e-02,7.906022667884826660e-02,1.262725144624710083e-01,6.763321347534656525e-03,9.459637403488159180e-01,1.110288500785827637e-01,6.100401282310485840e-02,1.904094368219375610e-01,6.859850138425827026e-02,1.312963962554931641e-01,2.441737502813339233e-01,1.558752357959747314e-01,7.381173968315124512e-02,5.488755702972412109e-01,7.852579653263092041e-02,2.659756541252136230e-01,4.180644750595092773e-01,1.887489557266235352e-01,7.653644680976867676e-02,2.000425159931182861e-01,1.872101426124572754e-02,1.433147490024566650e-01,8.327134698629379272e-02,9.612101316452026367e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.370031107217073441e-02,1.446718536317348480e-02,1.778664886951446533e-01,6.811890751123428345e-02,2.859736084938049316e-01,3.847773671150207520e-01,1.515877083875238895e-03,1.078981310129165649e-01,7.591279689222574234e-03,1.427770555019378662e-01,3.544214740395545959e-02,2.300405502319335938e-01,1.149413641542196274e-02,5.499027669429779053e-02,1.822094321250915527e-01,1.536949723958969116e-01,1.845012754201889038e-01,2.119353041052818298e-03,3.351261466741561890e-02,8.366870135068893433e-02,1.013255864381790161e-02,9.392917752265930176e-01,9.750837087631225586e-02,1.637315005064010620e-02,6.237912923097610474e-02,1.796618849039077759e-02,6.138516962528228760e-02,2.833891212940216064e-01,5.931433290243148804e-02,5.983543395996093750e-02,2.598549723625183105e-01,2.223701402544975281e-02,1.775593012571334839e-01,2.648222446441650391e-01,1.017639264464378357e-01,5.606003850698471069e-02,1.694383919239044189e-01,2.349778311327099800e-03,6.334818899631500244e-02,1.816585473716259003e-02,4.421519860625267029e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.434718258678913116e-02,1.446056365966796875e-02,1.133302152156829834e-01,7.430405914783477783e-02,3.165138661861419678e-01,3.707778453826904297e-01,7.246281951665878296e-03,7.532314956188201904e-02,6.846423260867595673e-03,1.847632676362991333e-01,9.473174065351486206e-02,2.769002914428710938e-01,5.385748110711574554e-03,6.462345272302627563e-02,1.639017760753631592e-01,1.707829833030700684e-01,1.339865773916244507e-01,6.899354979395866394e-03,6.538198143243789673e-02,1.522988528013229370e-01,5.149063188582658768e-03,8.698741197586059570e-01,5.372309684753417969e-02,3.218992426991462708e-02,1.102378666400909424e-01,4.475157707929611206e-02,6.201884150505065918e-02,2.160770893096923828e-01,1.485866010189056396e-01,7.983247935771942139e-02,4.425800442695617676e-01,4.483558237552642822e-02,2.167699933052062988e-01,2.909626960754394531e-01,1.536658406257629395e-01,5.582529306411743164e-02,2.234605252742767334e-01,6.219477858394384384e-03,1.031324788928031921e-01,5.986095964908599854e-02,6.498890370130538940e-02
