frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.014309465885162354e-01,1.625295169651508331e-02,1.519140088930726051e-03,2.370803849771618843e-03,5.668362379074096680e-01,2.079079002141952515e-01,3.681998001411557198e-03
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,2.769162058830261230e-01,9.287167340517044067e-03,1.549566397443413734e-03,4.150027409195899963e-03,5.681340098381042480e-01,1.372989416122436523e-01,2.664107596501708031e-03
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.675397098064422607e-01,2.301440015435218811e-02,3.456092672422528267e-03,1.888645929284393787e-03,4.816755056381225586e-01,2.185432314872741699e-01,3.882393240928649902e-03
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,2.362220883369445801e-01,1.350999809801578522e-02,4.283668939024209976e-03,2.399525605142116547e-03,5.412213206291198730e-01,1.973764002323150635e-01,4.987017251551151276e-03
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,3.696661591529846191e-01,3.299696743488311768e-02,1.878590905107557774e-03,2.497566631063818932e-03,3.371605575084686279e-01,2.545935809612274170e-01,1.206621178425848484e-03
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,1.365462839603424072e-01,8.200380019843578339e-03,2.286942442879080772e-03,1.738860011100769043e-01,5.891567468643188477e-01,8.460617065429687500e-02,5.317470524460077286e-03
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,5.897837132215499878e-02,4.587840754538774490e-03,1.346047734841704369e-03,3.845628499984741211e-01,4.965298771858215332e-01,4.726638644933700562e-02,6.728666368871927261e-03
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,7.866012305021286011e-02,8.650542236864566803e-03,3.046339610591530800e-03,3.663538992404937744e-01,4.559719860553741455e-01,7.506489753723144531e-02,1.225223485380411148e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,7.185190916061401367e-02,1.293710805475711823e-02,2.257853746414184570e-03,4.223082661628723145e-01,4.059141576290130615e-01,7.553255558013916016e-02,9.198233485221862793e-03
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,8.605978637933731079e-02,9.698647074401378632e-03,1.834243070334196091e-03,3.168165981769561768e-01,4.947707653045654297e-01,8.191912621259689331e-02,8.900830522179603577e-03
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,8.602295815944671631e-02,7.965747267007827759e-03,1.035115332342684269e-03,2.667538225650787354e-01,5.490307211875915527e-01,8.352061361074447632e-02,5.671074148267507553e-03
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,7.753093540668487549e-02,6.837898399680852890e-03,1.470793387852609158e-03,2.550417184829711914e-01,5.713479518890380859e-01,8.040361851453781128e-02,7.367052137851715088e-03
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,2.497348040342330933e-01,1.587010547518730164e-02,1.665047486312687397e-03,7.790367305278778076e-02,5.072561502456665039e-01,1.438311487436294556e-01,3.739057807251811028e-03
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,1.498093456029891968e-01,1.429565995931625366e-02,2.310744952410459518e-03,1.376734226942062378e-01,5.685278177261352539e-01,1.194559335708618164e-01,7.927109487354755402e-03
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,1.289369910955429077e-01,1.140436623245477676e-02,1.350781181827187538e-03,1.620472967624664307e-01,5.870607495307922363e-01,1.032568067312240601e-01,5.942977964878082275e-03
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,1.699366718530654907e-01,1.549099292606115341e-02,2.167383208870887756e-03,1.161194220185279846e-01,5.631108880043029785e-01,1.271626800298690796e-01,6.011977791786193848e-03
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.162803024053573608e-01,7.496875245124101639e-03,1.833431306295096874e-03,1.211972311139106750e-01,6.655972003936767578e-01,7.979357987642288208e-02,7.801332045346498489e-03
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,1.229417920112609863e-01,5.470583681017160416e-03,9.749960736371576786e-04,5.876180902123451233e-02,6.865279078483581543e-01,1.219677925109863281e-01,3.355167806148529053e-03
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,1.743109524250030518e-01,1.400383096188306808e-02,1.344594173133373260e-03,3.209784254431724548e-02,5.752033591270446777e-01,2.001042962074279785e-01,2.935142023488879204e-03
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.691157221794128418e-01,1.000605430454015732e-02,1.184946624562144279e-03,2.862767688930034637e-02,6.073529720306396484e-01,1.806749254465103149e-01,3.037677146494388580e-03
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,2.967151701450347900e-01,2.338954992592334747e-02,2.339432481676340103e-03,1.356861647218465805e-02,4.161621630191802979e-01,2.455531656742095947e-01,2.271927427500486374e-03
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.846733540296554565e-01,9.903006255626678467e-03,7.426330121234059334e-04,2.439294196665287018e-02,5.731707811355590820e-01,2.052698731422424316e-01,1.847419771365821362e-03
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,1.394445151090621948e-01,7.760376669466495514e-03,9.051749948412179947e-04,4.901384562253952026e-02,6.602661013603210449e-01,1.395193338394165039e-01,3.090723184868693352e-03
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,2.305622100830078125e-01,1.769150234758853912e-02,1.753560500219464302e-03,2.127958647906780243e-02,5.269808173179626465e-01,1.990559548139572144e-01,2.676428062841296196e-03
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,2.049983888864517212e-01,1.956668496131896973e-02,2.107486128807067871e-03,1.907333545386791229e-02,5.193340182304382324e-01,2.316529452800750732e-01,3.267177846282720566e-03
3.000000000000000000e+02,4.761904716491699219e+00,1.000000000000000000e+00,2.168996781110763550e-01,1.744909770786762238e-02,1.582786790095269680e-03,1.386209391057491302e-02,4.974113702774047852e-01,2.505708336830139160e-01,2.224161289632320404e-03
3.120000000000000000e+02,4.952381134033203125e+00,1.000000000000000000e+00,1.798045188188552856e-01,1.659164018929004669e-02,2.179898554459214211e-03,1.874615065753459930e-02,5.259599089622497559e-01,2.532594203948974609e-01,3.458522260189056396e-03
3.240000000000000000e+02,5.142857074737548828e+00,1.000000000000000000e+00,2.161928266286849976e-01,1.893518678843975067e-02,1.571593107655644417e-03,1.498348824679851532e-02,5.263884067535400391e-01,2.197312861680984497e-01,2.197207184508442879e-03
3.360000000000000000e+02,5.333333492279052734e+00,1.000000000000000000e+00,2.071111351251602173e-01,2.051706239581108093e-02,1.786499866284430027e-03,1.340058259665966034e-02,5.117309689521789551e-01,2.429423630237579346e-01,2.511390019208192825e-03
3.480000000000000000e+02,5.523809432983398438e+00,1.000000000000000000e+00,1.949875056743621826e-01,1.933380775153636932e-02,1.542092417366802692e-03,1.602206379175186157e-02,5.286830067634582520e-01,2.372147887945175171e-01,2.216771710664033890e-03
3.600000000000000000e+02,5.714285850524902344e+00,1.000000000000000000e+00,2.430013865232467651e-01,3.157616034150123596e-02,2.171125030145049095e-03,1.254576910287141800e-02,4.749734103679656982e-01,2.331164479255676270e-01,2.615735400468111038e-03
3.720000000000000000e+02,5.904761791229248047e+00,1.000000000000000000e+00,2.411434501409530640e-01,3.296338766813278198e-02,2.489376580342650414e-03,1.294004358351230621e-02,4.681695699691772461e-01,2.395718693733215332e-01,2.722391858696937561e-03
3.840000000000000000e+02,6.095238208770751953e+00,1.000000000000000000e+00,2.107251435518264771e-01,1.934084482491016388e-02,3.329190658405423164e-03,2.531269565224647522e-02,5.379052758216857910e-01,1.992426514625549316e-01,4.144157283008098602e-03
3.960000000000000000e+02,6.285714149475097656e+00,1.000000000000000000e+00,2.091606706380844116e-02,5.092706065624952316e-03,1.627512276172637939e-03,7.485468387603759766e-01,1.943141371011734009e-01,2.348061464726924896e-02,6.022077519446611404e-03
4.080000000000000000e+02,6.476190567016601562e+00,1.000000000000000000e+00,1.601896993815898895e-02,4.015900660306215286e-03,1.922448514960706234e-03,8.143495321273803711e-01,1.437563300132751465e-01,1.255217939615249634e-02,7.384649943560361862e-03
