frame,timestamp,success,Facial Box X,Facial Box Y,Facial Box W,Facial Box H
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.750000000000000000e+02,6.020000000000000000e+02,2.310000000000000000e+02,2.680000000000000000e+02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,9.760000000000000000e+02,5.990000000000000000e+02,2.290000000000000000e+02,2.620000000000000000e+02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,9.760000000000000000e+02,5.990000000000000000e+02,2.290000000000000000e+02,2.610000000000000000e+02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,9.760000000000000000e+02,5.980000000000000000e+02,2.300000000000000000e+02,2.630000000000000000e+02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,9.750000000000000000e+02,6.000000000000000000e+02,2.290000000000000000e+02,2.590000000000000000e+02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,9.720000000000000000e+02,5.970000000000000000e+02,2.290000000000000000e+02,2.670000000000000000e+02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,9.670000000000000000e+02,5.950000000000000000e+02,2.380000000000000000e+02,2.730000000000000000e+02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,9.680000000000000000e+02,5.950000000000000000e+02,2.370000000000000000e+02,2.730000000000000000e+02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.950000000000000000e+02,2.370000000000000000e+02,2.740000000000000000e+02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.950000000000000000e+02,2.370000000000000000e+02,2.740000000000000000e+02
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,9.710000000000000000e+02,5.970000000000000000e+02,2.360000000000000000e+02,2.670000000000000000e+02
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,9.720000000000000000e+02,5.980000000000000000e+02,2.360000000000000000e+02,2.670000000000000000e+02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,9.700000000000000000e+02,5.980000000000000000e+02,2.360000000000000000e+02,2.710000000000000000e+02
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.970000000000000000e+02,2.390000000000000000e+02,2.710000000000000000e+02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,9.670000000000000000e+02,5.950000000000000000e+02,2.400000000000000000e+02,2.750000000000000000e+02
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,9.700000000000000000e+02,5.970000000000000000e+02,2.360000000000000000e+02,2.730000000000000000e+02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,9.700000000000000000e+02,5.950000000000000000e+02,2.390000000000000000e+02,2.720000000000000000e+02
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.940000000000000000e+02,2.400000000000000000e+02,2.760000000000000000e+02
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.960000000000000000e+02,2.390000000000000000e+02,2.760000000000000000e+02
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,9.670000000000000000e+02,5.960000000000000000e+02,2.410000000000000000e+02,2.740000000000000000e+02
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,9.710000000000000000e+02,5.990000000000000000e+02,2.350000000000000000e+02,2.660000000000000000e+02
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.950000000000000000e+02,2.400000000000000000e+02,2.750000000000000000e+02
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,9.680000000000000000e+02,5.930000000000000000e+02,2.400000000000000000e+02,2.790000000000000000e+02
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,9.700000000000000000e+02,5.980000000000000000e+02,2.380000000000000000e+02,2.780000000000000000e+02
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.990000000000000000e+02,2.370000000000000000e+02,2.770000000000000000e+02
3.000000000000000000e+02,4.761904716491699219e+00,1.000000000000000000e+00,9.690000000000000000e+02,6.000000000000000000e+02,2.360000000000000000e+02,2.750000000000000000e+02
3.120000000000000000e+02,4.952381134033203125e+00,1.000000000000000000e+00,9.690000000000000000e+02,5.990000000000000000e+02,2.360000000000000000e+02,2.760000000000000000e+02
3.240000000000000000e+02,5.142857074737548828e+00,1.000000000000000000e+00,9.700000000000000000e+02,5.990000000000000000e+02,2.360000000000000000e+02,2.750000000000000000e+02
3.360000000000000000e+02,5.333333492279052734e+00,1.000000000000000000e+00,9.690000000000000000e+02,6.010000000000000000e+02,2.370000000000000000e+02,2.740000000000000000e+02
3.480000000000000000e+02,5.523809432983398438e+00,1.000000000000000000e+00,9.690000000000000000e+02,6.000000000000000000e+02,2.370000000000000000e+02,2.740000000000000000e+02
3.600000000000000000e+02,5.714285850524902344e+00,1.000000000000000000e+00,9.680000000000000000e+02,6.000000000000000000e+02,2.370000000000000000e+02,2.770000000000000000e+02
3.720000000000000000e+02,5.904761791229248047e+00,1.000000000000000000e+00,9.680000000000000000e+02,6.000000000000000000e+02,2.360000000000000000e+02,2.770000000000000000e+02
3.840000000000000000e+02,6.095238208770751953e+00,1.000000000000000000e+00,9.670000000000000000e+02,6.010000000000000000e+02,2.370000000000000000e+02,2.770000000000000000e+02
3.960000000000000000e+02,6.285714149475097656e+00,1.000000000000000000e+00,9.700000000000000000e+02,6.020000000000000000e+02,2.330000000000000000e+02,2.710000000000000000e+02
4.080000000000000000e+02,6.476190567016601562e+00,1.000000000000000000e+00,9.720000000000000000e+02,6.000000000000000000e+02,2.280000000000000000e+02,2.670000000000000000e+02
4.200000000000000000e+02,6.666666507720947266e+00,1.000000000000000000e+00,9.660000000000000000e+02,6.030000000000000000e+02,2.320000000000000000e+02,2.690000000000000000e+02
4.320000000000000000e+02,6.857142925262451172e+00,1.000000000000000000e+00,9.660000000000000000e+02,5.990000000000000000e+02,2.390000000000000000e+02,2.740000000000000000e+02
4.440000000000000000e+02,7.047618865966796875e+00,1.000000000000000000e+00,9.730000000000000000e+02,6.040000000000000000e+02,2.350000000000000000e+02,2.790000000000000000e+02
4.560000000000000000e+02,7.238095283508300781e+00,1.000000000000000000e+00,9.730000000000000000e+02,6.030000000000000000e+02,2.360000000000000000e+02,2.810000000000000000e+02
4.680000000000000000e+02,7.428571224212646484e+00,1.000000000000000000e+00,9.720000000000000000e+02,6.020000000000000000e+02,2.340000000000000000e+02,2.810000000000000000e+02
4.800000000000000000e+02,7.619047641754150391e+00,1.000000000000000000e+00,9.720000000000000000e+02,6.030000000000000000e+02,2.340000000000000000e+02,2.820000000000000000e+02
4.920000000000000000e+02,7.809523582458496094e+00,1.000000000000000000e+00,9.710000000000000000e+02,6.030000000000000000e+02,2.330000000000000000e+02,2.820000000000000000e+02
5.040000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,9.700000000000000000e+02,6.020000000000000000e+02,2.370000000000000000e+02,2.800000000000000000e+02
5.160000000000000000e+02,8.190476417541503906e+00,1.000000000000000000e+00,9.700000000000000000e+02,6.000000000000000000e+02,2.370000000000000000e+02,2.780000000000000000e+02
5.280000000000000000e+02,8.380952835083007812e+00,1.000000000000000000e+00,9.680000000000000000e+02,6.040000000000000000e+02,2.350000000000000000e+02,2.720000000000000000e+02
5.400000000000000000e+02,8.571428298950195312e+00,1.000000000000000000e+00,9.700000000000000000e+02,6.040000000000000000e+02,2.370000000000000000e+02,2.750000000000000000e+02
5.520000000000000000e+02,8.761904716491699219e+00,1.000000000000000000e+00,9.690000000000000000e+02,6.020000000000000000e+02,2.370000000000000000e+02,2.800000000000000000e+02
5.640000000000000000e+02,8.952381134033203125e+00,1.000000000000000000e+00,9.720000000000000000e+02,6.040000000000000000e+02,2.340000000000000000e+02,2.780000000000000000e+02
5.760000000000000000e+02,9.142857551574707031e+00,1.000000000000000000e+00,9.710000000000000000e+02,6.060000000000000000e+02,2.360000000000000000e+02,2.810000000000000000e+02
5.880000000000000000e+02,9.333333015441894531e+00,1.000000000000000000e+00,9.700000000000000000e+02,6.010000000000000000e+02,2.370000000000000000e+02,2.780000000000000000e+02
6.000000000000000000e+02,9.523809432983398438e+00,1.000000000000000000e+00,9.650000000000000000e+02,5.980000000000000000e+02,2.430000000000000000e+02,2.840000000000000000e+02
6.120000000000000000e+02,9.714285850524902344e+00,1.000000000000000000e+00,9.660000000000000000e+02,5.990000000000000000e+02,2.430000000000000000e+02,2.830000000000000000e+02
