frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.938129566609859467e-02,3.149694576859474182e-02,1.562371253967285156e-01,1.220076680183410645e-01,2.246143370866775513e-01,2.092544138431549072e-01,2.828188799321651459e-02,1.753922700881958008e-01,8.163985610008239746e-02,4.017734527587890625e-02,5.298762395977973938e-02,2.048862576484680176e-01,1.562007069587707520e-01,2.785163372755050659e-02,6.892434358596801758e-01,8.413589093834161758e-04,1.195110753178596497e-02,1.661439053714275360e-02,1.014750301837921143e-01,2.338815033435821533e-01,1.812431514263153076e-01,1.984540224075317383e-01,2.771600335836410522e-02,7.122369110584259033e-02,1.088625341653823853e-01,4.451943933963775635e-02,1.462744474411010742e-01,9.223563969135284424e-02,1.336288601160049438e-01,1.830682158470153809e-01,3.158192634582519531e-01,1.565238274633884430e-02,6.613671034574508667e-02,2.020110487937927246e-01,2.064750529825687408e-02,1.334941834211349487e-01,1.652506142854690552e-01,3.551645204424858093e-02,9.682133793830871582e-02,2.421734184026718140e-01,6.949885189533233643e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,3.821391239762306213e-02,3.187189996242523193e-02,1.546390056610107422e-01,1.497560739517211914e-02,3.849038481712341309e-01,2.362683415412902832e-01,6.535408552736043930e-03,1.253761053085327148e-01,3.917399793863296509e-02,5.754510313272476196e-02,2.331072092056274414e-01,1.389906555414199829e-01,1.779180765151977539e-01,3.998184949159622192e-02,5.527997612953186035e-01,9.028220549225807190e-03,1.395968906581401825e-02,1.570605114102363586e-02,1.539918184280395508e-01,1.583694517612457275e-01,1.564131490886211395e-02,3.175852894783020020e-01,3.361382335424423218e-02,7.162323594093322754e-02,1.726709455251693726e-01,3.443512320518493652e-02,2.275286465883255005e-01,1.420128494501113892e-01,2.095172107219696045e-01,1.742537468671798706e-01,4.718217253684997559e-01,1.516026258468627930e-02,1.183054745197296143e-01,1.039952039718627930e-01,2.900562249124050140e-02,2.557553350925445557e-01,2.567365467548370361e-01,1.394191198050975800e-02,1.221498623490333557e-01,1.729484498500823975e-01,4.022362083196640015e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.074298262596130371e-02,2.302756533026695251e-02,2.242891788482666016e-01,4.301431030035018921e-02,2.626023590564727783e-01,1.413618028163909912e-01,3.937334753572940826e-03,1.569084972143173218e-01,1.286173239350318909e-02,3.429082408547401428e-02,4.085042700171470642e-02,2.429646700620651245e-01,4.499970376491546631e-02,2.194024436175823212e-02,7.092490792274475098e-01,1.042900723405182362e-03,8.832729421555995941e-03,1.802963018417358398e-02,1.629749312996864319e-02,1.987181007862091064e-01,1.237539947032928467e-01,1.419099867343902588e-01,8.504330180585384369e-04,6.457823514938354492e-02,1.067620068788528442e-01,1.300413720309734344e-02,5.771614238619804382e-02,8.696074783802032471e-02,5.585718899965286255e-02,3.092251904308795929e-02,4.377660155296325684e-01,5.224994383752346039e-03,4.169992357492446899e-02,5.795485973358154297e-01,3.351224586367607117e-03,9.114024043083190918e-02,9.555633366107940674e-02,9.006920270621776581e-03,5.321020632982254028e-02,1.181177645921707153e-01,1.981898397207260132e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,2.618661522865295410e-02,2.278542891144752502e-02,2.538612782955169678e-01,1.312184240669012070e-02,5.769286155700683594e-01,1.557745784521102905e-01,4.808576311916112900e-03,1.499604433774948120e-01,2.588390745222568512e-02,2.892358601093292236e-02,7.050087302923202515e-02,2.220294773578643799e-01,1.213772073388099670e-01,2.306663058698177338e-02,6.314780116081237793e-01,3.463851753622293472e-03,1.021724939346313477e-02,1.170186698436737061e-02,3.822559863328933716e-02,2.305949032306671143e-01,2.327761054039001465e-02,2.419794350862503052e-01,9.874582290649414062e-03,5.397332832217216492e-02,1.314639300107955933e-01,4.268167167901992798e-02,7.647542655467987061e-02,1.252980679273605347e-01,1.051460802555084229e-01,8.919598907232284546e-02,4.440116286277770996e-01,1.527535263448953629e-02,6.696354597806930542e-02,2.394672334194183350e-01,1.145685464143753052e-02,1.154087707400321960e-01,1.852425038814544678e-01,1.082132942974567413e-02,1.169029027223587036e-01,1.990425884723663330e-01,4.768490046262741089e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,2.338121458888053894e-02,2.021889574825763702e-02,3.823431730270385742e-01,2.195922471582889557e-02,4.649679660797119141e-01,4.046956598758697510e-01,8.280882611870765686e-03,1.588084697723388672e-01,1.337022893130779266e-02,6.520941853523254395e-02,7.069970667362213135e-02,2.092978060245513916e-01,1.732200682163238525e-01,1.562508568167686462e-02,7.149190902709960938e-01,5.086405202746391296e-03,4.886733833700418472e-03,4.725411534309387207e-03,3.014686331152915955e-02,1.377605199813842773e-01,1.121986135840415955e-01,2.783422172069549561e-01,9.527982212603092194e-03,2.311785146594047546e-02,5.400081723928451538e-02,3.760236315429210663e-03,5.042019486427307129e-02,6.725697964429855347e-02,3.162339702248573303e-02,2.694800123572349548e-02,2.126162648200988770e-01,2.884710207581520081e-03,3.327150642871856689e-02,3.800133764743804932e-01,1.661138981580734253e-02,1.040650680661201477e-01,1.579967588186264038e-01,2.666251035407185555e-03,2.991567552089691162e-02,4.222440719604492188e-02,5.566353211179375648e-04
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,6.541309505701065063e-02,2.595337480306625366e-02,3.003867864608764648e-01,9.470047429203987122e-03,5.962990522384643555e-01,4.554681479930877686e-01,1.173294149339199066e-02,2.632240056991577148e-01,3.347543999552726746e-02,3.493019342422485352e-01,6.272227317094802856e-02,5.883769989013671875e-01,2.191647738218307495e-01,1.517627015709877014e-02,7.002596259117126465e-01,2.652021590620279312e-03,2.321278443560004234e-03,2.580362558364868164e-02,1.097477786242961884e-02,2.594122588634490967e-01,7.253403961658477783e-02,2.496732026338577271e-01,4.139530286192893982e-02,6.957791000604629517e-02,9.186173230409622192e-02,1.023492589592933655e-02,1.952723413705825806e-02,5.208139866590499878e-02,2.619032189249992371e-02,1.748079992830753326e-02,1.729948371648788452e-01,2.252229303121566772e-02,7.376690953969955444e-02,5.600556135177612305e-01,2.466464415192604065e-02,5.783816426992416382e-02,1.917061507701873779e-01,1.178645808249711990e-02,7.174672186374664307e-02,9.733048081398010254e-02,1.193132717162370682e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,6.741275638341903687e-02,3.191060572862625122e-02,5.150619745254516602e-01,1.206747815012931824e-02,7.188881635665893555e-01,5.256779789924621582e-01,7.699888199567794800e-03,2.926700115203857422e-01,8.900078944861888885e-03,3.859043717384338379e-01,4.568060114979743958e-02,7.894427776336669922e-01,1.712429076433181763e-01,1.006959564983844757e-02,7.127379179000854492e-01,1.133676618337631226e-03,2.493475563824176788e-03,3.975730389356613159e-02,7.773400284349918365e-03,3.220936954021453857e-01,1.577849835157394409e-01,3.178347349166870117e-01,6.982050091028213501e-02,1.472785770893096924e-01,8.916507661342620850e-02,1.551572047173976898e-02,6.763693876564502716e-03,5.104903131723403931e-02,2.889498323202133179e-02,2.720620669424533844e-02,1.425465196371078491e-01,2.817424014210700989e-02,6.529886275529861450e-02,4.156478643417358398e-01,2.840947173535823822e-02,2.721579745411872864e-02,1.883940696716308594e-01,5.306845530867576599e-03,5.876567214727401733e-02,1.018299609422683716e-01,2.505869418382644653e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,9.392348676919937134e-02,2.495457604527473450e-02,4.549600183963775635e-01,2.305924147367477417e-02,5.889589786529541016e-01,4.688034653663635254e-01,6.938885431736707687e-03,3.240822553634643555e-01,3.036702051758766174e-02,3.736350834369659424e-01,3.751287609338760376e-02,7.946981191635131836e-01,1.219497621059417725e-01,1.600237935781478882e-02,6.938490867614746094e-01,1.551979221403598785e-03,3.465770278126001358e-03,6.851030141115188599e-02,6.259198766201734543e-03,3.588349223136901855e-01,9.689871966838836670e-02,3.882984220981597900e-01,6.610582023859024048e-02,1.849601864814758301e-01,1.267924308776855469e-01,2.293677814304828644e-02,1.011928170919418335e-02,4.886840283870697021e-02,4.115178436040878296e-02,1.978216506540775299e-02,1.887267380952835083e-01,3.637849539518356323e-02,8.141535520553588867e-02,5.925983786582946777e-01,2.562598511576652527e-02,2.716326713562011719e-02,1.991303265094757080e-01,1.402680389583110809e-02,9.811992943286895752e-02,2.015441060066223145e-01,4.087007045745849609e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,1.136942207813262939e-01,2.382624149322509766e-02,5.514220595359802246e-01,2.452138066291809082e-02,6.615284085273742676e-01,4.673426151275634766e-01,9.504739195108413696e-03,3.212721049785614014e-01,2.680698782205581665e-02,3.879220485687255859e-01,4.340683668851852417e-02,8.041597604751586914e-01,1.111497059464454651e-01,5.906031467020511627e-03,7.007933855056762695e-01,2.445535035803914070e-03,1.011436572298407555e-03,6.778020411729812622e-02,4.660753533244132996e-03,3.704653382301330566e-01,8.651535212993621826e-02,3.784056305885314941e-01,8.209996670484542847e-02,2.674516141414642334e-01,1.011715829372406006e-01,1.746719516813755035e-02,4.607536364346742630e-03,5.088002234697341919e-02,3.018261492252349854e-02,2.131775952875614166e-02,1.456725150346755981e-01,3.672272339463233948e-02,6.432478129863739014e-02,5.433217287063598633e-01,2.517362311482429504e-02,3.153767809271812439e-02,1.891259253025054932e-01,1.157779619097709656e-02,1.008086651563644409e-01,1.753063052892684937e-01,4.287212342023849487e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,1.171605885028839111e-01,4.096728563308715820e-02,5.351120829582214355e-01,1.445129420608282089e-02,6.987061500549316406e-01,5.128958225250244141e-01,1.001510536298155785e-03,3.449595570564270020e-01,2.810159698128700256e-02,4.135434627532958984e-01,3.229562193155288696e-02,8.340882658958435059e-01,1.549378782510757446e-01,5.734814330935478210e-03,7.738270759582519531e-01,9.017130360007286072e-04,3.865918260999023914e-04,4.092703014612197876e-02,5.087075755000114441e-03,4.167918264865875244e-01,1.723927557468414307e-01,4.126141667366027832e-01,8.649688214063644409e-02,2.493540197610855103e-01,8.177434653043746948e-02,1.017744932323694229e-02,5.441124550998210907e-03,4.276401177048683167e-02,2.279221266508102417e-02,2.324820682406425476e-02,1.103645712137222290e-01,2.275106310844421387e-02,4.166641831398010254e-02,4.833316802978515625e-01,1.098375022411346436e-02,1.515797805041074753e-02,1.362408548593521118e-01,1.043844968080520630e-02,9.211763739585876465e-02,1.499991118907928467e-01,4.431036859750747681e-02
