frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.732477664947509766e-02,1.309675630182027817e-02,2.879613020922988653e-04,2.488511055707931519e-02,7.217278480529785156e-01,1.886202394962310791e-01,4.057354293763637543e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.215987727046012878e-02,1.641237549483776093e-02,1.724459580145776272e-04,3.815758600831031799e-02,7.659070491790771484e-01,1.141894683241844177e-01,3.001091768965125084e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.835983693599700928e-02,2.285292930901050568e-02,1.679615816101431847e-04,3.020954690873622894e-02,7.533143758773803711e-01,1.222285181283950806e-01,2.866810653358697891e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.159635961055755615e-02,3.407642990350723267e-02,1.957927161129191518e-04,1.899044774472713470e-02,7.157195210456848145e-01,1.467409580945968628e-01,2.680443692952394485e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.061644926667213440e-01,6.361357867717742920e-02,2.892706834245473146e-04,1.971398480236530304e-02,6.494745612144470215e-01,1.578246206045150757e-01,2.919444348663091660e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.250108897686004639e-02,6.950779259204864502e-02,1.544217229820787907e-04,9.648201055824756622e-03,5.581781864166259766e-01,2.685612738132476807e-01,1.449064933694899082e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.179411187767982483e-01,1.090160608291625977e-01,1.214491712744347751e-04,1.159496977925300598e-02,5.233237147331237793e-01,2.366596609354019165e-01,1.342974952422082424e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.031946018338203430e-01,9.987978637218475342e-02,8.151683141477406025e-05,2.062965184450149536e-02,5.904719829559326172e-01,1.843870729207992554e-01,1.355449669063091278e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.095796376466751099e-01,1.220047920942306519e-01,1.572126493556424975e-04,1.920288056135177612e-02,5.562582612037658691e-01,1.913184076547622681e-01,1.478825462982058525e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.630135655403137207e-02,3.542072698473930359e-02,1.237395044881850481e-04,1.695952005684375763e-02,6.562043428421020508e-01,2.034937590360641479e-01,1.496598706580698490e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.059071540832519531e-02,6.381312757730484009e-02,1.749690563883632421e-04,2.247051335871219635e-02,6.469986438751220703e-01,1.740004122257232666e-01,1.951552461832761765e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.814259409904479980e-02,5.886701866984367371e-02,1.266647013835608959e-04,2.634084783494472504e-02,6.529000997543334961e-01,1.618039608001708984e-01,1.818815362639725208e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.205529123544692993e-01,9.995117783546447754e-02,1.716081023914739490e-04,1.906785927712917328e-02,5.828735828399658203e-01,1.754578649997711182e-01,1.924991374835371971e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.008468344807624817e-01,3.170395269989967346e-02,1.730452931951731443e-04,1.772456243634223938e-02,6.726022362709045410e-01,1.747820675373077393e-01,2.167296130210161209e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.033492982387542725e-01,4.284329339861869812e-02,2.168396167689934373e-04,1.363267283886671066e-02,6.537348628044128418e-01,1.837095171213150024e-01,2.513500163331627846e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.116652488708496094e-01,5.087665095925331116e-02,3.312255139462649822e-04,9.620739147067070007e-03,6.211174726486206055e-01,2.037557810544967651e-01,2.632876625284552574e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.532375350594520569e-02,3.551152721047401428e-02,2.315218327566981316e-03,2.909035980701446533e-02,6.919890046119689941e-01,1.738153696060180664e-01,1.195475179702043533e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.025239408016204834e-02,1.610073000192642212e-01,9.468948701396584511e-04,2.917429059743881226e-02,5.494543910026550293e-01,1.690525412559509277e-01,1.011220086365938187e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.422356516122817993e-02,1.474563330411911011e-01,1.019960036501288414e-03,4.390918835997581482e-02,5.513184666633605957e-01,1.816983520984649658e-01,1.037420704960823059e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.621843293309211731e-02,4.132964462041854858e-02,1.022339100018143654e-03,1.002288386225700378e-01,5.866946578025817871e-01,2.372797131538391113e-01,7.226370275020599365e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.719316750764846802e-02,4.099617898464202881e-02,5.782471853308379650e-04,5.884761363267898560e-02,6.009560823440551758e-01,2.361504137516021729e-01,5.278258118778467178e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.225683048367500305e-02,1.818254031240940094e-02,6.573091959580779076e-04,7.634485512971878052e-02,6.453455686569213867e-01,2.217213511466979980e-01,5.491591989994049072e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.455081209540367126e-02,1.268847286701202393e-02,5.176826962269842625e-04,8.579804748296737671e-02,6.396410465240478516e-01,2.212619334459304810e-01,5.542017519474029541e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.115011751651763916e-02,7.421878166496753693e-03,4.851606499869376421e-04,7.320831716060638428e-02,6.504769921302795410e-01,2.321078628301620483e-01,5.149709526449441910e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.246934831142425537e-02,2.243358641862869263e-02,5.064491997472941875e-04,6.986726820468902588e-02,3.714646995067596436e-01,4.705775082111358643e-01,2.681124024093151093e-03
