frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.009012177586555481e-02,6.595817953348159790e-02,3.259665966033935547e-01,4.100120626389980316e-03,4.312212765216827393e-01,3.320879638195037842e-01,1.281550340354442596e-02,1.729880869388580322e-01,1.667977869510650635e-02,1.289053410291671753e-01,4.714549519121646881e-03,1.499739587306976318e-01,1.669383049011230469e-02,6.632714718580245972e-02,3.832142353057861328e-01,7.812890107743442059e-04,4.974510520696640015e-02,9.148602373898029327e-03,5.537447519600391388e-03,1.369668692350387573e-01,1.290033459663391113e-01,2.843227386474609375e-01,3.638845682144165039e-02,5.197857692837715149e-02,4.222746938467025757e-02,3.586508706212043762e-02,1.113141328096389771e-02,2.517508342862129211e-02,2.529958076775074005e-02,1.965895760804414749e-03,9.749820232391357422e-01,2.620101440697908401e-03,1.079914066940546036e-02,1.184535957872867584e-02,2.881611697375774384e-03,3.872196830343455076e-04,1.800352334976196289e-02,5.455745267681777477e-04,1.294102286919951439e-03,5.299606360495090485e-03,2.767067344393581152e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.984627544879913330e-02,5.603057518601417542e-02,1.489938646554946899e-01,2.107406780123710632e-02,5.660593509674072266e-01,2.548621892929077148e-01,2.506941370666027069e-02,5.708108097314834595e-02,3.443833813071250916e-02,1.494369506835937500e-01,2.589622437953948975e-01,2.311900258064270020e-01,1.457546954043209553e-03,9.567952156066894531e-02,2.267640084028244019e-01,3.785369172692298889e-02,1.110141277313232422e-01,1.820063777267932892e-02,8.824603259563446045e-02,1.303961277008056641e-01,2.237497642636299133e-02,3.601046800613403320e-01,3.067597001791000366e-02,1.047267466783523560e-01,2.312438488006591797e-01,1.902006268501281738e-01,7.239098846912384033e-02,9.037397801876068115e-02,3.063210844993591309e-01,4.680461063981056213e-02,8.728135824203491211e-01,4.043954238295555115e-02,1.275095343589782715e-01,9.350413084030151367e-02,7.961280643939971924e-02,3.262795880436897278e-02,1.694507300853729248e-01,8.337396197021007538e-03,5.631748959422111511e-02,8.865260332822799683e-02,3.388100862503051758e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.873636804521083832e-02,6.441301852464675903e-02,1.975757777690887451e-01,5.059357732534408569e-03,4.428514838218688965e-01,2.523984909057617188e-01,1.175641734153032303e-02,1.054554879665374756e-01,2.490861341357231140e-02,1.128841266036033630e-01,7.002361118793487549e-02,1.659754961729049683e-01,1.360680442303419113e-03,9.042592346668243408e-02,2.244980037212371826e-01,2.784382551908493042e-03,8.460682630538940430e-02,6.025602575391530991e-03,2.419887296855449677e-02,1.334304362535476685e-01,6.124567240476608276e-02,2.414115071296691895e-01,2.892119437456130981e-02,9.088005870580673218e-02,1.010536327958106995e-01,8.793435990810394287e-02,2.341135591268539429e-02,3.536779433488845825e-02,1.330439150333404541e-01,1.102407090365886688e-02,9.666469097137451172e-01,6.301224231719970703e-03,3.441118076443672180e-02,2.855335175991058350e-02,1.656474731862545013e-02,6.553647108376026154e-03,5.844407528638839722e-02,3.537474665790796280e-03,7.084657438099384308e-03,1.430529076606035233e-02,3.658030182123184204e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.049844712018966675e-02,6.562356650829315186e-02,1.913669109344482422e-01,5.538100842386484146e-03,4.150880277156829834e-01,2.663651406764984131e-01,6.611478980630636215e-03,1.062901839613914490e-01,1.824435405433177948e-02,1.105440855026245117e-01,3.262969851493835449e-02,1.682884395122528076e-01,6.596025079488754272e-03,6.924919784069061279e-02,3.013278245925903320e-01,1.855234266258776188e-03,7.366994023323059082e-02,4.233350977301597595e-03,1.203367300331592560e-02,1.643765866756439209e-01,7.824594527482986450e-02,2.539086639881134033e-01,3.323914855718612671e-02,6.250583380460739136e-02,8.893369138240814209e-02,5.817210301756858826e-02,1.391616929322481155e-02,2.841028012335300446e-02,8.354680985212326050e-02,7.894659414887428284e-03,9.676355719566345215e-01,4.238830879330635071e-03,2.417134307324886322e-02,2.342876605689525604e-02,1.130975410342216492e-02,3.717503510415554047e-03,4.557523131370544434e-02,2.370144240558147430e-03,3.700342727825045586e-03,1.254654023796319962e-02,1.072826329618692398e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.082403376698493958e-02,6.311824172735214233e-02,1.997066438198089600e-01,3.471768693998456001e-03,5.107286572456359863e-01,2.675254940986633301e-01,6.237193010747432709e-03,1.025450825691223145e-01,2.106795459985733032e-02,1.475556194782257080e-01,3.570863604545593262e-02,1.856131106615066528e-01,7.062107324600219727e-03,6.963373720645904541e-02,3.131496906280517578e-01,2.356593264266848564e-03,7.167962193489074707e-02,9.041478857398033142e-03,1.130096428096294403e-02,1.514929383993148804e-01,7.077789306640625000e-02,2.704730033874511719e-01,2.610007673501968384e-02,6.000100076198577881e-02,1.063066497445106506e-01,4.464543238282203674e-02,1.672739163041114807e-02,3.497157990932464600e-02,6.730096042156219482e-02,7.396592292934656143e-03,9.639810323715209961e-01,5.000916309654712677e-03,2.886295318603515625e-02,2.308714017271995544e-02,9.195581078529357910e-03,2.776081440970301628e-03,5.820195749402046204e-02,2.629295689985156059e-03,4.162259865552186966e-03,9.233283810317516327e-03,2.150456886738538742e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.176288887858390808e-02,2.284869365394115448e-02,7.162148356437683105e-01,8.126013912260532379e-03,7.751021385192871094e-01,2.461555004119873047e-01,3.721432387828826904e-02,2.602315321564674377e-02,9.700672701001167297e-03,8.729773759841918945e-02,4.907771199941635132e-02,2.478476166725158691e-01,8.951546624302864075e-03,1.874306052923202515e-02,4.158129692077636719e-01,1.056919246912002563e-02,3.235217183828353882e-02,1.345402654260396957e-02,8.325725793838500977e-03,9.996847063302993774e-02,6.403148174285888672e-02,2.845011949539184570e-01,1.281926967203617096e-02,1.289814617484807968e-02,8.542168140411376953e-02,2.584857493638992310e-02,1.218389719724655151e-02,7.048028707504272461e-02,1.349755525588989258e-01,4.852211847901344299e-02,5.471130609512329102e-01,5.651965737342834473e-02,4.400288686156272888e-02,5.291323736310005188e-02,2.645740285515785217e-02,5.110555887222290039e-02,2.365981787443161011e-01,2.088729757815599442e-03,2.857208624482154846e-02,4.799124598503112793e-02,1.711342856287956238e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.419535443186759949e-02,2.939616888761520386e-02,7.899544835090637207e-01,1.013979688286781311e-02,7.371516227722167969e-01,2.174847424030303955e-01,3.377941995859146118e-02,2.086713165044784546e-02,1.059367135167121887e-02,6.989557296037673950e-02,5.706248059868812561e-02,2.486204802989959717e-01,9.397551417350769043e-03,1.438355259597301483e-02,4.436874389648437500e-01,1.560115069150924683e-02,2.930525317788124084e-02,1.680312678217887878e-02,9.090488776564598083e-03,1.021439135074615479e-01,1.004833728075027466e-01,2.638806104660034180e-01,2.173877879977226257e-02,1.813308149576187134e-02,1.157300025224685669e-01,3.656010329723358154e-02,1.100035011768341064e-02,6.733064353466033936e-02,1.634152084589004517e-01,3.808144479990005493e-02,6.553288698196411133e-01,4.727812111377716064e-02,3.072784468531608582e-02,5.436140671372413635e-02,2.490569092333316803e-02,4.847788810729980469e-02,2.118135839700698853e-01,3.625053446739912033e-03,2.390852756798267365e-02,4.662384465336799622e-02,1.321820355951786041e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.249580621719360352e-02,5.553568899631500244e-02,2.552000880241394043e-01,5.417151376605033875e-03,4.876248240470886230e-01,2.330786883831024170e-01,9.365600533783435822e-03,7.874265313148498535e-02,1.901716552674770355e-02,1.110105738043785095e-01,2.066516876220703125e-02,2.254693657159805298e-01,5.901031196117401123e-03,3.251425176858901978e-02,4.518670439720153809e-01,2.574176527559757233e-03,4.204560443758964539e-02,3.854401176795363426e-03,9.351818822324275970e-03,1.578196883201599121e-01,9.090188890695571899e-02,2.819947600364685059e-01,3.037601709365844727e-02,3.375349938869476318e-02,6.749868392944335938e-02,2.620950713753700256e-02,7.998052984476089478e-03,3.328225016593933105e-02,9.449099004268646240e-02,1.671584136784076691e-02,9.110873937606811523e-01,4.826247692108154297e-03,3.202430158853530884e-02,2.320322580635547638e-02,9.964623488485813141e-03,8.369626477360725403e-03,7.811413705348968506e-02,2.872820943593978882e-03,3.952047321945428848e-03,2.189034223556518555e-02,2.383223036304116249e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.777917310595512390e-02,6.025162339210510254e-02,2.447907924652099609e-01,8.284388110041618347e-03,4.289842844009399414e-01,2.893739938735961914e-01,4.831848200410604477e-03,1.181940585374832153e-01,1.574723049998283386e-02,1.354804486036300659e-01,1.470156200230121613e-02,2.200474590063095093e-01,1.513906568288803101e-02,4.429888725280761719e-02,4.906667470932006836e-01,2.109618391841650009e-03,5.571486055850982666e-02,9.108677506446838379e-03,5.673276726156473160e-03,1.379053890705108643e-01,8.369012176990509033e-02,2.790654301643371582e-01,2.981975488364696503e-02,2.598614618182182312e-02,7.173112034797668457e-02,3.141739219427108765e-02,9.122668765485286713e-03,3.148953616619110107e-02,5.427668243646621704e-02,2.067445404827594757e-02,9.251826405525207520e-01,2.892701886594295502e-03,2.498921006917953491e-02,1.453627552837133408e-02,5.406706593930721283e-03,2.655941527336835861e-03,4.850679636001586914e-02,2.528857672587037086e-03,2.409470267593860626e-03,1.135933026671409607e-02,3.684626892209053040e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.240372449159622192e-02,5.663263797760009766e-02,2.849892377853393555e-01,6.064031738787889481e-03,5.120711326599121094e-01,3.111495077610015869e-01,4.499746952205896378e-03,8.807353675365447998e-02,1.743797399103641510e-02,1.325463950634002686e-01,1.357425283640623093e-02,2.112502157688140869e-01,6.938887760043144226e-03,3.638138994574546814e-02,3.911148905754089355e-01,2.268670126795768738e-03,4.867438226938247681e-02,5.715827457606792450e-03,7.549597881734371185e-03,1.570018827915191650e-01,6.404910236597061157e-02,2.815944254398345947e-01,3.138247504830360413e-02,2.786299586296081543e-02,8.090049028396606445e-02,3.667753189802169800e-02,8.393092080950737000e-03,4.246310889720916748e-02,9.887827932834625244e-02,1.626128330826759338e-02,9.008392095565795898e-01,9.885737672448158264e-03,4.196741059422492981e-02,3.091816045343875885e-02,1.838116534054279327e-02,1.272237394005060196e-02,7.861199975013732910e-02,3.612227970734238625e-03,6.208437029272317886e-03,2.913698926568031311e-02,5.793485790491104126e-03
