frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.725320473313331604e-02,1.278723590075969696e-02,3.104117349721491337e-04,1.758640818297863007e-02,5.615130066871643066e-01,3.667196035385131836e-01,3.830128349363803864e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.210043400526046753e-02,3.697309643030166626e-02,4.072598239872604609e-04,7.661096006631851196e-02,5.722396969795227051e-01,2.149243801832199097e-01,6.744155194610357285e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.721749156713485718e-02,3.019313886761665344e-02,5.397739587351679802e-04,3.366111963987350464e-02,5.461018085479736328e-01,3.148680925369262695e-01,7.418500259518623352e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.952495127916336060e-02,4.226016253232955933e-02,5.335942259989678860e-04,4.119914025068283081e-02,5.355705618858337402e-01,3.046392202377319336e-01,6.272355560213327408e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.121286526322364807e-01,1.210117787122726440e-01,1.732351258397102356e-03,4.531967267394065857e-02,3.951772749423980713e-01,3.206035494804382324e-01,4.026767332106828690e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.383619457483291626e-01,2.776488848030567169e-02,2.250546822324395180e-04,6.339676678180694580e-02,5.970996022224426270e-01,1.694958508014678955e-01,3.655841806903481483e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.413004189729690552e-01,6.667986512184143066e-02,6.138723110780119896e-04,4.781626537442207336e-02,4.284504055976867676e-01,2.123716175556182861e-01,2.767620142549276352e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.853097379207611084e-01,3.447773680090904236e-02,3.680903755594044924e-04,4.389175027608871460e-02,4.843713343143463135e-01,2.487634122371673584e-01,2.817942295223474503e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.891858875751495361e-01,4.443216696381568909e-02,1.093958620913326740e-03,6.130165234208106995e-02,4.362626373767852783e-01,2.628540694713592529e-01,4.869670141488313675e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.907041370868682861e-01,5.140996351838111877e-02,1.180159626528620720e-03,6.340888887643814087e-02,4.628704190254211426e-01,2.241595834493637085e-01,6.266904994845390320e-03
