frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.980150282382965088e-02,7.151704747229814529e-03,9.241054649464786053e-04,7.550044357776641846e-02,8.372569680213928223e-01,4.072190076112747192e-02,8.643435314297676086e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.756520546972751617e-02,5.096118897199630737e-03,7.672622450627386570e-04,1.172370612621307373e-01,8.044686317443847656e-01,3.668146580457687378e-02,8.184297941625118256e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.600755937397480011e-02,2.927010413259267807e-03,3.606074315030127764e-04,2.009042948484420776e-01,7.541610002517700195e-01,1.540227513760328293e-02,1.023738551884889603e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.467687916010618210e-02,2.392331138253211975e-03,3.529089153744280338e-04,1.958180218935012817e-01,7.598797082901000977e-01,1.342300698161125183e-02,1.345704309642314911e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.626043207943439484e-02,1.546479645185172558e-03,6.878700805827975273e-04,9.764548391103744507e-02,8.494079113006591797e-01,2.214433252811431885e-02,1.230750698596239090e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.449519675225019455e-02,9.457063861191272736e-04,3.349702164996415377e-04,1.517792493104934692e-01,8.121133446693420410e-01,1.407583989202976227e-02,6.255663000047206879e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.434241399168968201e-02,1.665259478613734245e-03,3.570897388271987438e-04,1.248757764697074890e-01,8.239235877990722656e-01,1.773368008434772491e-02,7.102211471647024155e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.980653524398803711e-02,3.858335083350539207e-03,1.572401728481054306e-03,9.673327207565307617e-02,8.036761879920959473e-01,2.439332567155361176e-02,1.995989307761192322e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.761639282107353210e-02,3.259263467043638229e-03,3.492246614769101143e-04,1.305880844593048096e-01,8.070810437202453613e-01,2.132258564233779907e-02,9.783325716853141785e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.119034320116043091e-02,2.382775535807013512e-03,1.137225888669490814e-03,6.760772317647933960e-02,8.473964333534240723e-01,3.805844113230705261e-02,1.222711149603128433e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.736204653978347778e-02,9.402395226061344147e-03,5.593951791524887085e-04,1.545409709215164185e-01,7.637429833412170410e-01,2.423541992902755737e-02,1.015671808272600174e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.618805855512619019e-02,7.183003704994916916e-03,5.978967528790235519e-04,1.088954731822013855e-01,8.034228682518005371e-01,3.293034434318542480e-02,1.078228279948234558e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.282608836889266968e-02,7.941619493067264557e-03,9.784651920199394226e-04,9.794678539037704468e-02,8.049176931381225586e-01,3.962543234229087830e-02,1.576398499310016632e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.494309842586517334e-02,6.198085844516754150e-03,7.113178726285696030e-04,1.651404649019241333e-01,7.669426798820495605e-01,2.550732903182506561e-02,1.055705361068248749e-02
