frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.140650108456611633e-02,7.927261758595705032e-04,6.592409312725067139e-02,2.729247091338038445e-03,5.924052596092224121e-01,2.110937833786010742e-01,8.564839512109756470e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.455798327922821045e-02,2.879193925764411688e-04,5.767404101788997650e-03,9.775862563401460648e-04,4.978755116462707520e-01,4.497496187686920166e-01,1.078399363905191422e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.880915045738220215e-02,2.835565828718245029e-04,7.630043197423219681e-03,2.279236447066068649e-03,6.609259247779846191e-01,2.773903608322143555e-01,1.268174592405557632e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.591582179069519043e-02,3.353084612172096968e-04,5.493623670190572739e-03,2.907535992562770844e-03,6.608021259307861328e-01,2.850146293640136719e-01,9.530988521873950958e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.405743092298507690e-02,2.027402370003983378e-04,1.486915349960327148e-02,2.579597756266593933e-03,7.134507298469543457e-01,2.004150450229644775e-01,3.442535176873207092e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.425400868058204651e-02,4.578934749588370323e-04,3.480874747037887573e-02,2.086960710585117340e-03,6.538465023040771484e-01,2.091561257839202881e-01,5.538971722126007080e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.820566087961196899e-02,4.308647185098379850e-04,9.535379707813262939e-03,1.758794882334768772e-03,6.329648494720458984e-01,3.023237884044647217e-01,1.478066015988588333e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.169039636850357056e-02,4.470553831197321415e-04,3.258424252271652222e-02,2.492989646270871162e-03,6.157931089401245117e-01,2.743574380874633789e-01,4.263477399945259094e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.750671468675136566e-02,2.129489876097068191e-04,2.174991928040981293e-02,2.151863416656851768e-03,6.595417857170104980e-01,2.525096535682678223e-01,3.632711619138717651e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.863414213061332703e-02,2.602050371933728456e-04,1.850645802915096283e-02,2.036195248365402222e-03,6.645998358726501465e-01,2.582271099090576172e-01,2.773597091436386108e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.247595950961112976e-02,5.794282187707722187e-04,4.352182522416114807e-02,2.352548064664006233e-03,6.064510941505432129e-01,2.725692987442016602e-01,4.204987734556198120e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.830948866903781891e-02,3.469023795332759619e-04,2.479916252195835114e-02,2.490643411874771118e-03,6.456120610237121582e-01,2.667560577392578125e-01,3.168562054634094238e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.267734289169311523e-02,4.193006898276507854e-04,2.330686710774898529e-02,9.217698825523257256e-04,5.212514996528625488e-01,3.914714753627777100e-01,1.995172537863254547e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.142152518033981323e-02,5.372481537051498890e-04,1.388612575829029083e-02,1.765616470947861671e-03,5.606049895286560059e-01,3.676783442497253418e-01,1.410618703812360764e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.618300542235374451e-02,1.730852527543902397e-04,1.361345406621694565e-02,2.304952824488282204e-03,6.807526946067810059e-01,2.505027055740356445e-01,2.647007256746292114e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.424740605056285858e-02,1.680300629232078791e-04,1.087295077741146088e-02,2.586754737421870232e-03,6.978579163551330566e-01,2.397911548614501953e-01,2.447577938437461853e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.446922287344932556e-02,1.756110868882387877e-04,1.372661255300045013e-02,2.573774196207523346e-03,6.874117851257324219e-01,2.451817393302917480e-01,2.646124921739101410e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.499782480299472809e-02,2.792627492453902960e-04,1.472548581659793854e-02,2.772966399788856506e-03,6.638603806495666504e-01,2.664826214313507080e-01,2.688144892454147339e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.132437936961650848e-02,2.485140867065638304e-04,2.012389339506626129e-02,2.262910595163702965e-03,6.342070102691650391e-01,2.891948223114013672e-01,3.263839334249496460e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.784420922398567200e-02,2.956005919259041548e-04,3.296422585844993591e-02,1.890549552626907825e-03,6.197502613067626953e-01,2.742468118667602539e-01,4.300834238529205322e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.551452979445457458e-02,7.331878878176212311e-04,5.524637922644615173e-02,3.051437903195619583e-03,6.525807976722717285e-01,1.969861835241317749e-01,5.588746443390846252e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.828442096710205078e-02,2.330549177713692188e-04,1.457006484270095825e-02,1.674311934038996696e-03,6.823645830154418945e-01,2.336980402469635010e-01,2.917545102536678314e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.934717759490013123e-02,2.074525691568851471e-04,8.445785380899906158e-03,3.524261293932795525e-03,7.194739580154418945e-01,2.176987528800964355e-01,2.130263485014438629e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.387030959129333496e-02,3.228083951398730278e-04,6.816838402301073074e-03,3.792452858760952950e-03,7.278881669044494629e-01,2.094652652740478516e-01,1.784417219460010529e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.375448867678642273e-02,1.706813636701554060e-04,8.124942891299724579e-03,1.894353888928890228e-03,6.752424836158752441e-01,2.789376080036163330e-01,1.187548693269491196e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.012040279805660248e-02,1.332216052105650306e-04,1.550705544650554657e-02,2.784803975373506546e-03,7.024410963058471680e-01,2.333395183086395264e-01,2.567395009100437164e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.292708866298198700e-02,1.380145258735865355e-04,1.788319461047649384e-02,2.064851811155676842e-03,6.996918320655822754e-01,2.282225191593170166e-01,2.907243929803371429e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.533215843141078949e-02,1.243046135641634464e-04,1.266119349747896194e-02,2.019269391894340515e-03,7.281738519668579102e-01,2.073625326156616211e-01,2.432665042579174042e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.117515727877616882e-02,1.537177013233304024e-04,1.501952297985553741e-02,2.219778718426823616e-03,6.888647675514221191e-01,2.501314580440521240e-01,2.243555150926113129e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.286622859537601471e-02,1.642695715418085456e-04,1.245039887726306915e-02,1.531965564936399460e-03,6.423240303993225098e-01,3.073125481605529785e-01,1.335054449737071991e-02
