frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.655729353427886963e-02,3.713626414537429810e-02,5.582174658775329590e-01,3.251380473375320435e-02,6.364524364471435547e-01,1.123337149620056152e-01,4.026877880096435547e-02,5.267047509551048279e-02,2.502802573144435883e-02,1.074694246053695679e-01,1.799857988953590393e-02,1.259690523147583008e-01,3.549698973074555397e-03,7.888597995042800903e-02,3.046419918537139893e-01,4.479560535401105881e-03,6.188238784670829773e-02,7.957431674003601074e-02,1.144931465387344360e-02,1.084125041961669922e-01,3.464314341545104980e-02,4.395744204521179199e-01,7.984471321105957031e-02,4.785431548953056335e-03,7.947576045989990234e-02,3.752433657646179199e-01,1.399780362844467163e-01,1.472794115543365479e-01,9.901518374681472778e-02,2.303080856800079346e-01,1.952398568391799927e-01,1.115527655929327011e-02,3.538279980421066284e-02,2.891395688056945801e-01,5.141586065292358398e-02,8.389028906822204590e-02,1.114933788776397705e-01,2.763055264949798584e-03,1.533935666084289551e-01,1.145294215530157089e-02,1.319640725851058960e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.371097683906555176e-02,1.195994112640619278e-02,3.115247488021850586e-01,2.413889020681381226e-02,1.850754022598266602e-01,8.776091039180755615e-02,1.946904882788658142e-02,2.398384734988212585e-02,6.953561305999755859e-02,1.545274630188941956e-02,9.119612723588943481e-02,7.479128241539001465e-02,4.180254181846976280e-04,1.198156476020812988e-01,1.867587566375732422e-01,2.503305673599243164e-03,3.211939707398414612e-02,2.081084251403808594e-02,2.306435257196426392e-02,7.703392952680587769e-02,5.877502728253602982e-03,3.169620931148529053e-01,7.124114781618118286e-02,1.366398297250270844e-02,2.033349871635437012e-01,2.693481445312500000e-01,7.623616605997085571e-02,9.054136276245117188e-02,2.213564515113830566e-01,5.672199279069900513e-02,3.421536684036254883e-01,5.738727003335952759e-02,1.282825022935867310e-01,2.408816218376159668e-01,5.336371660232543945e-01,8.125728368759155273e-02,2.571117281913757324e-01,2.204276621341705322e-02,2.142445445060729980e-01,3.787759691476821899e-02,2.222269773483276367e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.329043209552764893e-02,3.052578866481781006e-02,1.833225488662719727e-01,4.258584231138229370e-02,1.482179462909698486e-01,6.770429760217666626e-02,3.582919947803020477e-03,2.298150956630706787e-02,5.034398287534713745e-02,2.930574864149093628e-02,4.570470005273818970e-02,9.316037595272064209e-02,4.221994895488023758e-04,9.815454483032226562e-02,4.198628664016723633e-02,1.374541781842708588e-03,2.523923665285110474e-02,2.156176604330539703e-02,3.240136429667472839e-02,9.678573906421661377e-02,5.189689341932535172e-03,2.478605508804321289e-01,7.643017172813415527e-02,8.702434599399566650e-03,1.587011665105819702e-01,2.477347701787948608e-01,5.009078979492187500e-02,6.661245226860046387e-02,1.439509987831115723e-01,1.245625466108322144e-01,4.690942764282226562e-01,1.146555040031671524e-02,8.199425041675567627e-02,3.325466811656951904e-01,2.505650818347930908e-01,2.525673806667327881e-02,1.444326192140579224e-01,9.225456044077873230e-03,2.544281184673309326e-01,1.569446548819541931e-02,5.227064341306686401e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.596189856529235840e-02,5.185892060399055481e-02,2.393360882997512817e-01,3.959833458065986633e-02,2.040926814079284668e-01,8.362217247486114502e-02,0.000000000000000000e+00,2.204796299338340759e-02,4.145337641239166260e-02,2.844006568193435669e-02,2.644914202392101288e-02,9.635527431964874268e-02,1.536892959848046303e-04,7.869905233383178711e-02,8.235584199428558350e-02,1.788154477253556252e-03,2.046795561909675598e-02,2.763238549232482910e-02,1.303813885897397995e-02,1.072062700986862183e-01,8.840995840728282928e-03,2.509268224239349365e-01,1.121682524681091309e-01,6.262088194489479065e-03,1.119098290801048279e-01,4.002257585525512695e-01,3.190506249666213989e-02,4.980055242776870728e-02,1.007683649659156799e-01,1.364618986845016479e-01,4.557623863220214844e-01,7.315795868635177612e-03,3.860272839665412903e-02,2.375112920999526978e-01,2.206362783908843994e-01,2.419656142592430115e-02,1.305394023656845093e-01,2.846205141395330429e-03,2.505640387535095215e-01,1.398551464080810547e-02,5.336201936006546021e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.305255591869354248e-01,9.754461795091629028e-02,2.402428239583969116e-01,8.104594796895980835e-02,3.191837072372436523e-01,1.084675937891006470e-01,1.265627448447048664e-03,5.571491643786430359e-02,1.491967495530843735e-02,4.357996582984924316e-02,1.230871863663196564e-02,1.005459874868392944e-01,2.861691064026672393e-05,1.051687300205230713e-01,1.016965359449386597e-01,6.372063653543591499e-04,1.794929429888725281e-02,3.276993706822395325e-02,9.260727092623710632e-03,7.483750581741333008e-02,3.422151319682598114e-03,4.869655966758728027e-01,1.437364965677261353e-01,5.277833901345729828e-03,1.339821368455886841e-01,2.821221649646759033e-01,1.710885949432849884e-02,5.846226587891578674e-02,8.199064433574676514e-02,2.633131742477416992e-01,3.308277428150177002e-01,1.361296745017170906e-03,2.944577112793922424e-02,2.113712280988693237e-01,1.174493581056594849e-01,2.275921776890754700e-02,7.344189286231994629e-02,2.105835825204849243e-03,1.539798527956008911e-01,4.838353954255580902e-03,4.597229510545730591e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.834114044904708862e-01,8.441325277090072632e-02,1.855996400117874146e-01,1.575797498226165771e-01,2.006193548440933228e-01,6.731656938791275024e-02,0.000000000000000000e+00,2.834847941994667053e-02,2.749836258590221405e-02,2.895362302660942078e-02,1.979615166783332825e-02,1.636837422847747803e-01,1.589822932146489620e-05,1.010753065347671509e-01,6.350364536046981812e-02,5.899767857044935226e-04,2.515451237559318542e-02,1.994831860065460205e-02,1.729688793420791626e-02,1.189099028706550598e-01,5.285072140395641327e-03,2.458828389644622803e-01,8.498460054397583008e-02,1.336424704641103745e-02,2.031758278608322144e-01,3.156703114509582520e-01,3.294464945793151855e-02,8.663634955883026123e-02,1.440364718437194824e-01,1.771769672632217407e-01,5.451142787933349609e-01,9.106112644076347351e-03,6.982790678739547729e-02,4.016463160514831543e-01,1.514431834220886230e-01,3.131134063005447388e-02,1.305093169212341309e-01,3.461890155449509621e-03,1.863134205341339111e-01,1.705684512853622437e-02,1.068350672721862793e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.397400796413421631e-01,8.661360293626785278e-02,2.177909612655639648e-01,6.490717083215713501e-02,1.837124526500701904e-01,8.328211307525634766e-02,8.602997404523193836e-04,2.855999395251274109e-02,3.619875758886337280e-02,3.270997852087020874e-02,1.192903891205787659e-02,9.845229238271713257e-02,0.000000000000000000e+00,9.899079799652099609e-02,4.347677528858184814e-02,1.554361515445634723e-04,1.446158625185489655e-02,2.218947932124137878e-02,7.950029335916042328e-03,6.292404979467391968e-02,7.868933491408824921e-03,3.855614364147186279e-01,1.222835332155227661e-01,1.132250297814607620e-03,1.229425892233848572e-01,2.725849151611328125e-01,2.360950037837028503e-02,6.200588494539260864e-02,5.626733228564262390e-02,2.512084841728210449e-01,2.095396965742111206e-01,1.911733765155076981e-03,2.933183126151561737e-02,2.257162034511566162e-01,2.142620980739593506e-01,2.425123378634452820e-02,1.055653616786003113e-01,1.506836852058768272e-03,2.942601442337036133e-01,7.612412795424461365e-03,7.900661230087280273e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.088002696633338928e-01,8.932320028543472290e-02,3.456498384475708008e-01,6.141553819179534912e-02,4.286924898624420166e-01,8.560427278280258179e-02,1.698805950582027435e-03,3.841496631503105164e-02,2.174206823110580444e-02,4.408978298306465149e-02,7.463076151907444000e-03,9.386900812387466431e-02,0.000000000000000000e+00,8.557242155075073242e-02,5.806087702512741089e-02,7.146006100811064243e-05,1.065658312290906906e-02,2.152210474014282227e-02,7.476460188627243042e-03,5.383612960577011108e-02,1.150049082934856415e-02,3.134396076202392578e-01,9.023935347795486450e-02,1.503779087215662003e-03,7.440538704395294189e-02,3.037727475166320801e-01,1.416390482336282730e-02,5.746364220976829529e-02,5.836177617311477661e-02,2.769787311553955078e-01,2.860614955425262451e-01,1.613939646631479263e-03,1.017178408801555634e-02,1.118544638156890869e-01,1.430796682834625244e-01,2.355948090553283691e-02,7.305327057838439941e-02,0.000000000000000000e+00,2.087536752223968506e-01,4.499312024563550949e-03,3.844175487756729126e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.042214274406433105e-02,6.948538124561309814e-02,3.299334049224853516e-01,3.935311362147331238e-02,5.524296760559082031e-01,5.447084456682205200e-02,5.233467556536197662e-03,6.985387206077575684e-02,3.436492383480072021e-02,6.433720141649246216e-02,1.600709185004234314e-02,1.060182750225067139e-01,2.474464126862585545e-04,8.803847432136535645e-02,1.086335480213165283e-01,4.109942237846553326e-04,3.778850287199020386e-02,2.104964479804039001e-02,1.918915659189224243e-02,8.344502002000808716e-02,9.268922731280326843e-03,4.899901747703552246e-01,7.380239665508270264e-02,5.727397743612527847e-03,7.910911738872528076e-02,3.158841133117675781e-01,2.959359623491764069e-02,1.006564125418663025e-01,1.023510843515396118e-01,3.204188346862792969e-01,3.192958831787109375e-01,3.829566529020667076e-03,2.281980216503143311e-02,2.027295529842376709e-01,1.176858693361282349e-01,4.839242249727249146e-02,7.571211457252502441e-02,3.975339932367205620e-04,2.710704803466796875e-01,7.364757359027862549e-03,8.753892779350280762e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.727261841297149658e-02,8.525462448596954346e-02,3.047693371772766113e-01,5.947644263505935669e-02,5.541549324989318848e-01,9.721274673938751221e-02,6.657226185780018568e-05,6.396254897117614746e-02,2.684332430362701416e-02,6.764912605285644531e-02,7.385168690234422684e-03,9.360148012638092041e-02,7.092874730005860329e-04,7.625788450241088867e-02,7.020752131938934326e-02,1.528532447991892695e-04,2.724168822169303894e-02,1.852617412805557251e-02,1.038379967212677002e-02,9.619872272014617920e-02,1.107817329466342926e-02,4.637471437454223633e-01,8.242552727460861206e-02,2.194328233599662781e-03,5.335142090916633606e-02,4.278306365013122559e-01,7.793201133608818054e-03,5.562946945428848267e-02,3.162853419780731201e-02,2.877008318901062012e-01,2.565015554428100586e-01,5.691527621820569038e-04,1.614747196435928345e-02,9.889252483844757080e-02,8.614674210548400879e-02,2.480559051036834717e-02,4.909696429967880249e-02,0.000000000000000000e+00,2.589911818504333496e-01,3.359189489856362343e-03,5.650574713945388794e-02
