frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.191538572311401367e-01,4.565994814038276672e-02,5.881284475326538086e-01,3.719047456979751587e-02,6.016241312026977539e-01,5.111438632011413574e-01,4.205000121146440506e-03,3.242423534393310547e-01,1.365355565212666988e-03,1.768282502889633179e-01,6.974784657359123230e-03,1.793241202831268311e-01,9.722913801670074463e-02,7.516083307564258575e-03,8.862298130989074707e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.771226152777671814e-02,3.347151796333491802e-04,4.145388007164001465e-01,6.848962306976318359e-01,1.021850332617759705e-01,7.736829575151205063e-03,8.173717185854911804e-03,1.010495424270629883e-02,7.771936245262622833e-03,1.136770704761147499e-03,7.639784365892410278e-03,1.943088136613368988e-03,1.463275286369025707e-03,8.533860556781291962e-03,9.287309367209672928e-04,3.592033172026276588e-03,6.759458780288696289e-02,0.000000000000000000e+00,2.103303745388984680e-02,2.474674023687839508e-02,2.120020333677530289e-03,9.205846115946769714e-03,7.362814503721892834e-04,8.756663883104920387e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.590839028358459473e-01,4.303306713700294495e-02,5.790436863899230957e-01,3.950455784797668457e-02,7.218217253684997559e-01,3.985427021980285645e-01,7.051978725939989090e-03,1.212964281439781189e-01,2.162454836070537567e-02,7.343766093254089355e-02,9.249292314052581787e-02,3.225616216659545898e-01,2.571869492530822754e-01,5.673251580446958542e-03,8.028246164321899414e-01,1.559704425744712353e-03,1.597276714164763689e-04,6.332152336835861206e-02,1.071253139525651932e-02,4.903264641761779785e-01,3.048605918884277344e-01,2.355158030986785889e-01,1.031265407800674438e-01,1.323717646300792694e-02,4.202289506793022156e-02,2.045427635312080383e-02,3.620904684066772461e-02,4.463633894920349121e-02,4.409415647387504578e-03,4.253453388810157776e-02,6.058984249830245972e-02,4.289160016924142838e-03,3.363323956727981567e-02,4.250182583928108215e-02,2.211173251271247864e-02,3.057109937071800232e-02,1.441430151462554932e-01,3.272649832069873810e-03,3.344459459185600281e-02,2.126977220177650452e-02,3.767444984987378120e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.899695634841918945e-02,1.201295573264360428e-02,4.537055194377899170e-01,3.862461075186729431e-02,6.819492578506469727e-01,4.412915706634521484e-01,5.113795399665832520e-03,2.063565999269485474e-01,7.400977425277233124e-03,1.369863599538803101e-01,2.139722555875778198e-02,2.764047384262084961e-01,2.627456188201904297e-01,7.243139669299125671e-03,8.706457614898681641e-01,2.534127270337194204e-04,0.000000000000000000e+00,2.941704355180263519e-02,2.198534552007913589e-03,4.759532213211059570e-01,4.270721971988677979e-01,1.173327714204788208e-01,7.139764726161956787e-02,1.488935295492410660e-02,3.268220275640487671e-02,5.675420165061950684e-03,4.869552329182624817e-03,2.354119345545768738e-02,1.206042943522334099e-03,4.789003171026706696e-03,2.199364826083183289e-02,1.471493160352110863e-03,8.327524177730083466e-03,5.592205747961997986e-02,1.080364733934402466e-02,1.121784746646881104e-02,7.478450983762741089e-02,1.938067143782973289e-03,6.602073553949594498e-03,5.564062856137752533e-03,2.943058731034398079e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.181723326444625854e-01,1.690126210451126099e-02,4.473077654838562012e-01,4.201086238026618958e-02,5.429499745368957520e-01,4.967923164367675781e-01,2.007004106417298317e-03,2.167901694774627686e-01,2.693918999284505844e-03,1.236496195197105408e-01,1.474615931510925293e-02,2.513543367385864258e-01,1.661316007375717163e-01,4.925278946757316589e-03,8.527362346649169922e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.743005752563476562e-02,2.301141794305294752e-04,4.673690199851989746e-01,5.517849922180175781e-01,1.385242938995361328e-01,5.902848765254020691e-02,9.301391430199146271e-03,1.878202334046363831e-02,6.006363779306411743e-03,3.953619394451379776e-03,8.845108561217784882e-03,1.397419022396206856e-03,2.412928268313407898e-03,6.540711503475904465e-03,9.747979347594082355e-04,4.410383291542530060e-03,4.443179070949554443e-02,7.809822447597980499e-03,3.880943870171904564e-03,2.931698784232139587e-02,1.756306970492005348e-03,5.535133183002471924e-03,1.187156536616384983e-03,1.542301615700125694e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.346548348665237427e-02,2.053465694189071655e-02,2.990166246891021729e-01,7.749577611684799194e-02,6.515304446220397949e-01,4.422047734260559082e-01,2.797191962599754333e-03,2.072314471006393433e-01,1.248232275247573853e-02,2.001407295465469360e-01,4.551170393824577332e-02,4.222243726253509521e-01,1.349134892225265503e-01,6.030426360666751862e-03,8.155754804611206055e-01,4.499143688008189201e-04,2.753460466919932514e-05,5.359949544072151184e-02,2.918577287346124649e-03,4.769375622272491455e-01,4.167511165142059326e-01,2.617501914501190186e-01,6.484296917915344238e-02,2.311539649963378906e-02,3.895512968301773071e-02,1.141508109867572784e-02,1.568456552922725677e-02,2.886562049388885498e-02,1.604802906513214111e-03,1.061131805181503296e-02,2.385156042873859406e-02,5.046827718615531921e-04,1.699354499578475952e-02,2.073186635971069336e-02,1.364770531654357910e-02,8.998719044029712677e-03,6.189086660742759705e-02,2.584747038781642914e-03,1.660723611712455750e-02,6.348129361867904663e-03,1.465661567635834217e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.857504069805145264e-02,3.272800520062446594e-02,4.390556812286376953e-01,5.805180966854095459e-02,6.334294080734252930e-01,4.522856771945953369e-01,2.361050137551501393e-04,1.527643352746963501e-01,1.139298081398010254e-02,1.419654190540313721e-01,1.361622661352157593e-02,3.367478251457214355e-01,2.122483700513839722e-01,6.536141037940979004e-03,8.267387747764587402e-01,1.407924573868513107e-03,0.000000000000000000e+00,2.402219362556934357e-02,2.297675702720880508e-03,3.866255879402160645e-01,3.339664340019226074e-01,2.548488378524780273e-01,7.195217907428741455e-02,6.523536983877420425e-03,7.664205040782690048e-03,6.601806264370679855e-03,3.811181988567113876e-03,1.453918288461863995e-03,1.176979625597596169e-03,0.000000000000000000e+00,1.320238597691059113e-02,3.828487533610314131e-04,7.398614659905433655e-03,1.101797074079513550e-02,4.994055721908807755e-03,4.547703079879283905e-03,2.972349151968955994e-02,7.425083895213901997e-04,1.739526051096618176e-03,2.661168109625577927e-03,6.726342253386974335e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.806506752967834473e-02,1.113653928041458130e-02,4.919838309288024902e-01,3.162851184606552124e-02,7.624306082725524902e-01,4.848695993423461914e-01,5.478619132190942764e-03,2.011079043149948120e-01,9.677642025053501129e-03,1.831467747688293457e-01,2.227470837533473969e-02,3.231593966484069824e-01,2.145358771085739136e-01,7.048323284834623337e-03,8.487281799316406250e-01,3.047124191652983427e-04,0.000000000000000000e+00,4.253391921520233154e-02,9.329496533609926701e-04,4.716052412986755371e-01,4.442326426506042480e-01,2.400906383991241455e-01,7.096754014492034912e-02,1.404594536870718002e-02,3.040695004165172577e-02,7.267950102686882019e-03,9.289769455790519714e-03,2.001096121966838837e-02,1.844868180342018604e-03,5.792096257209777832e-03,1.659473218023777008e-02,1.022056443616747856e-03,1.048741396516561508e-02,3.481102734804153442e-02,7.766358554363250732e-03,9.078025817871093750e-03,7.270725071430206299e-02,1.936691813170909882e-03,4.963982850313186646e-03,3.552326234057545662e-03,3.201741725206375122e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.583655744791030884e-02,1.658541336655616760e-02,4.407139122486114502e-01,1.293373480439186096e-02,7.645022869110107422e-01,4.924488067626953125e-01,3.238013712689280510e-03,2.455917596817016602e-01,1.195437181740999222e-02,1.917171925306320190e-01,4.182688146829605103e-02,3.616986274719238281e-01,3.115138411521911621e-01,6.381540559232234955e-03,8.442358374595642090e-01,4.042606451548635960e-04,0.000000000000000000e+00,1.652113646268844604e-01,1.790403155609965324e-03,5.378350019454956055e-01,4.421170949935913086e-01,2.752596735954284668e-01,8.677091449499130249e-02,2.912421338260173798e-02,3.039635717868804932e-02,6.620319094508886337e-03,2.557418122887611389e-02,3.104056790471076965e-02,3.910556901246309280e-03,1.402434147894382477e-02,4.118761420249938965e-02,7.191976765170693398e-04,1.829611882567405701e-02,3.184279799461364746e-02,4.907815717160701752e-03,5.960798822343349457e-03,7.280306518077850342e-02,2.706876955926418304e-03,1.043526828289031982e-02,1.021483726799488068e-02,2.617152174934744835e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.994806647300720215e-02,2.394152805209159851e-02,3.421760499477386475e-01,5.470132827758789062e-02,7.188420295715332031e-01,4.589859545230865479e-01,2.345465123653411865e-03,2.528559863567352295e-01,1.530902227386832237e-05,2.367329001426696777e-01,2.502864971756935120e-02,4.344965815544128418e-01,1.202582642436027527e-01,4.443504847586154938e-03,8.708087205886840820e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.211112692952156067e-02,1.739684958010911942e-03,4.851498603820800781e-01,4.756572842597961426e-01,1.504708528518676758e-01,3.340209275484085083e-02,1.487635727971792221e-02,2.885848656296730042e-02,8.039243519306182861e-03,9.623795747756958008e-03,2.869557589292526245e-02,3.087152726948261261e-03,1.164352521300315857e-02,2.808702364563941956e-02,1.082867500372231007e-03,1.305824704468250275e-02,4.578401520848274231e-02,7.174734026193618774e-03,1.371804345399141312e-02,6.159465759992599487e-02,2.593936631456017494e-03,7.717210333794355392e-03,1.355350762605667114e-02,4.633330740034580231e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.878164827823638916e-02,2.488751709461212158e-02,2.336839586496353149e-01,9.494010359048843384e-02,6.171669960021972656e-01,4.074454009532928467e-01,2.412270754575729370e-03,2.239853888750076294e-01,4.901969339698553085e-03,1.766630411148071289e-01,5.572371184825897217e-02,3.480916023254394531e-01,8.790388703346252441e-02,4.467172082513570786e-03,7.988255023956298828e-01,0.000000000000000000e+00,4.168014856986701488e-05,4.089239239692687988e-02,6.208112463355064392e-03,4.064918160438537598e-01,4.093258976936340332e-01,1.653421223163604736e-01,2.380227111279964447e-02,2.188460528850555420e-02,4.497412219643592834e-02,2.606290951371192932e-02,1.955657824873924255e-02,4.982540383934974670e-02,2.127106068655848503e-03,3.859435766935348511e-02,4.349506273865699768e-02,2.804897376336157322e-04,1.558373682200908661e-02,1.401923410594463348e-02,1.248140539973974228e-02,1.225646212697029114e-02,6.325001269578933716e-02,2.921656938269734383e-03,1.832702383399009705e-02,4.685380030423402786e-03,7.610793225467205048e-03
