frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.557290405035018921e-01,2.249061129987239838e-02,4.200360737740993500e-03,5.243233405053615570e-03,4.260597229003906250e-01,3.769572377204895020e-01,9.319834411144256592e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.498540192842483521e-01,1.978103257715702057e-02,3.361981827765703201e-03,1.964410394430160522e-02,5.953866839408874512e-01,1.989781260490417480e-01,1.299405749887228012e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.216925084590911865e-01,6.793401204049587250e-03,1.016443362459540367e-03,5.154551472514867783e-03,5.380406975746154785e-01,3.240260481834411621e-01,3.276366740465164185e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.484220325946807861e-01,9.366279467940330505e-03,1.536442548967897892e-03,7.668269332498311996e-03,5.493718385696411133e-01,2.788587510585784912e-01,4.776424262672662735e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.128026098012924194e-01,4.258465021848678589e-03,2.680688165128231049e-03,4.789177328348159790e-03,6.180438995361328125e-01,2.509754896163940430e-01,6.449660751968622208e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.816529035568237305e-01,1.102156750857830048e-02,3.068800549954175949e-03,6.063643377274274826e-03,5.124432444572448730e-01,2.797625958919525146e-01,5.987158510833978653e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.393400728702545166e-01,1.244309358298778534e-02,1.028569648042321205e-03,7.929408922791481018e-03,5.273669362068176270e-01,3.083036243915557861e-01,3.588323248550295830e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.313083320856094360e-01,6.615803577005863190e-03,1.302115269936621189e-03,7.584044244140386581e-03,5.598916411399841309e-01,2.888424992561340332e-01,4.455498419702053070e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.149836257100105286e-01,4.412090871483087540e-03,1.736713107675313950e-03,5.159834399819374084e-03,5.800749063491821289e-01,2.885158061981201172e-01,5.116994958370923996e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.158041208982467651e-01,3.995509818196296692e-03,3.029651939868927002e-03,4.981857258826494217e-03,5.707126855850219727e-01,2.941774725914001465e-01,7.298733107745647430e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.224153116345405579e-01,4.090669564902782440e-03,3.478387370705604553e-03,4.107077140361070633e-03,5.607901215553283691e-01,2.974695563316345215e-01,7.648851256817579269e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.207200735807418823e-01,5.213507916778326035e-03,2.151788678020238876e-03,4.399480763822793961e-03,5.536196827888488770e-01,3.078434765338897705e-01,6.052039097994565964e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.977202862501144409e-02,2.758278045803308487e-03,5.736299324780702591e-03,4.887513816356658936e-03,6.496707797050476074e-01,2.244100272655487061e-01,1.276506204158067703e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.055709868669509888e-01,3.634628606960177422e-03,4.791548475623130798e-03,7.219076622277498245e-03,6.313803791999816895e-01,2.345598191022872925e-01,1.284361723810434341e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.281240731477737427e-01,4.879059735685586929e-03,4.856192506849765778e-03,9.410402737557888031e-03,6.261211037635803223e-01,2.153759002685546875e-01,1.123333070427179337e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.330038309097290039e-01,5.348830949515104294e-03,3.374116728082299232e-03,8.306729607284069061e-03,6.183837652206420898e-01,2.226461917161941528e-01,8.936509490013122559e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.274257302284240723e-01,5.230044480413198471e-03,2.017460064962506294e-03,1.081451121717691422e-02,6.422392725944519043e-01,2.058628052473068237e-01,6.410234142094850540e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.271844357252120972e-01,7.420943118631839752e-03,3.347974969074130058e-03,1.641799882054328918e-02,6.671435832977294922e-01,1.666009128093719482e-01,1.188415102660655975e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.113599330186843872e-01,2.514474093914031982e-02,5.745315458625555038e-03,1.438561361283063889e-02,4.762852489948272705e-01,2.578470408916473389e-01,9.232095442712306976e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.196656614542007446e-01,3.597258776426315308e-02,7.619073148816823959e-03,1.805824600160121918e-02,4.723111093044281006e-01,2.359860539436340332e-01,1.038722600787878036e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.697908192873001099e-01,1.347448397427797318e-02,1.154395844787359238e-02,1.832763478159904480e-02,5.955985188484191895e-01,1.724867820739746094e-01,1.877781748771667480e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.657804548740386963e-01,1.180238369852304459e-02,1.051461044698953629e-02,2.150556817650794983e-02,6.591702103614807129e-01,1.000109165906906128e-01,3.121590428054332733e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.336005479097366333e-01,1.135573908686637878e-02,2.619354287162423134e-03,2.056295052170753479e-02,6.587135791778564453e-01,1.622159928083419800e-01,1.093183644115924835e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.468828916549682617e-01,1.132331974804401398e-02,1.556269824504852295e-03,3.012775070965290070e-02,6.548377871513366699e-01,1.474190354347229004e-01,7.853026501834392548e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.229532733559608459e-01,4.153348039835691452e-03,1.461567124351859093e-03,2.649439126253128052e-02,7.270964980125427246e-01,1.080619543790817261e-01,9.779011830687522888e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,8.542536944150924683e-02,3.653197782114148140e-03,2.599222119897603989e-03,3.821820765733718872e-02,7.763045430183410645e-01,7.514058053493499756e-02,1.865880191326141357e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.026382669806480408e-01,4.355574958026409149e-03,2.104431623592972755e-03,2.141612581908702850e-02,7.493045330047607422e-01,1.075809374451637268e-01,1.260018628090620041e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.324025690555572510e-01,1.460455171763896942e-02,3.889947198331356049e-03,2.705395407974720001e-02,6.869574189186096191e-01,1.197403073310852051e-01,1.535124238580465317e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.008347198367118835e-01,5.289966706186532974e-03,1.006196159869432449e-02,1.358089875429868698e-02,7.221465706825256348e-01,1.212243214249610901e-01,2.686162106692790985e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,9.347918629646301270e-02,3.438495332375168800e-03,6.093495525419712067e-03,9.294041432440280914e-03,7.262196540832519531e-01,1.429687291383743286e-01,1.850642636418342590e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.034173965454101562e-01,3.313357476145029068e-03,6.431125104427337646e-03,7.845829240977764130e-03,7.098696231842041016e-01,1.521442085504531860e-01,1.697841100394725800e-02
