frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.069637954235076904e-02,3.528309613466262817e-02,9.401479363441467285e-01,7.911735773086547852e-02,4.529485404491424561e-01,4.504577517509460449e-01,4.222335666418075562e-02,5.246391892433166504e-02,1.351585262455046177e-03,1.545982994139194489e-02,3.048076177947223186e-04,7.552995532751083374e-02,3.295471891760826111e-03,5.944027565419673920e-03,6.038135290145874023e-01,5.334609304554760456e-04,1.744185946881771088e-02,6.628897972404956818e-04,0.000000000000000000e+00,9.939405322074890137e-02,3.850850164890289307e-01,1.983182132244110107e-01,1.017328444868326187e-02,8.539756760001182556e-03,2.458663657307624817e-02,4.616715386509895325e-02,3.057964378967881203e-03,5.089638754725456238e-03,3.630477702245116234e-03,9.257809258997440338e-03,5.674223303794860840e-01,1.363974809646606445e-02,2.908040769398212433e-03,2.520546875894069672e-02,7.313760463148355484e-03,2.431212551891803741e-02,3.696085512638092041e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.815363329020328820e-05,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.467095270752906799e-02,2.375840768218040466e-02,8.908979892730712891e-01,9.209188818931579590e-02,4.696053564548492432e-01,2.696180641651153564e-01,2.126881666481494904e-02,1.018444728106260300e-02,8.804461918771266937e-03,2.576792612671852112e-02,7.746321707963943481e-02,1.005024686455726624e-01,3.047667443752288818e-03,4.513327777385711670e-02,3.559850752353668213e-01,2.018977701663970947e-02,2.669680677354335785e-02,7.552467286586761475e-03,4.190806299448013306e-02,1.227164939045906067e-01,2.118158191442489624e-01,1.613497585058212280e-01,6.396486423909664154e-03,3.080723807215690613e-02,1.751370429992675781e-01,1.926066577434539795e-01,5.909235775470733643e-02,6.382108479738235474e-02,9.431686252355575562e-02,4.102301597595214844e-02,6.164394617080688477e-01,4.002911970019340515e-02,1.911532133817672729e-02,4.808518663048744202e-02,3.423215448856353760e-02,1.149155795574188232e-01,1.829451322555541992e-01,1.142505905590951443e-03,7.553551346063613892e-03,1.116606499999761581e-02,2.805671887472271919e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.563591212034225464e-02,4.711280018091201782e-02,9.416880607604980469e-01,7.295244932174682617e-02,3.862129449844360352e-01,3.606208562850952148e-01,4.075867589563131332e-03,1.801537722349166870e-02,2.195918234065175056e-03,2.581917308270931244e-02,2.038009231910109520e-03,1.041328459978103638e-01,3.388855140656232834e-03,1.061814744025468826e-02,3.711542487144470215e-01,1.188386930152773857e-03,5.747580900788307190e-03,7.686480530537664890e-04,2.648154040798544884e-03,1.781619787216186523e-01,4.932123422622680664e-01,1.870218813419342041e-01,1.172187924385070801e-02,1.515468955039978027e-02,2.902531065046787262e-02,2.817925252020359039e-02,6.131772883236408234e-03,7.750919554382562637e-03,1.218056213110685349e-02,8.172186091542243958e-03,7.514075040817260742e-01,2.999036200344562531e-02,6.302444729954004288e-03,3.728045150637626648e-02,7.281025871634483337e-03,5.821999162435531616e-02,8.712719380855560303e-02,0.000000000000000000e+00,1.909273443743586540e-03,8.320661727339029312e-04,2.957860706374049187e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.334203064441680908e-02,4.923744872212409973e-02,9.312624931335449219e-01,6.021673232316970825e-02,4.664441347122192383e-01,3.217239081859588623e-01,2.838024869561195374e-03,1.723470725119113922e-02,0.000000000000000000e+00,1.289366092532873154e-02,1.043231808580458164e-03,1.110065281391143799e-01,4.011420533061027527e-03,1.344751566648483276e-02,5.093541741371154785e-01,9.618306066840887070e-04,1.871993206441402435e-02,1.585614882060326636e-05,3.067881334573030472e-03,1.685232520103454590e-01,2.029297351837158203e-01,1.433296054601669312e-01,8.759241551160812378e-03,9.165025316178798676e-03,3.377424180507659912e-02,1.951077207922935486e-02,5.150424316525459290e-03,5.330800078809261322e-03,6.575880572199821472e-03,9.793110191822052002e-03,7.798582315444946289e-01,2.900424972176551819e-02,7.742691319435834885e-03,3.408904001116752625e-02,8.299318142235279083e-03,9.122601151466369629e-02,9.380431473255157471e-02,0.000000000000000000e+00,2.111722715198993683e-03,9.143215138465166092e-04,3.540910547599196434e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.787204742431640625e-02,5.179592967033386230e-02,9.268108606338500977e-01,2.085868269205093384e-02,5.992951393127441406e-01,2.870801985263824463e-01,5.393638275563716888e-03,1.608869992196559906e-02,1.002986170351505280e-02,2.425542846322059631e-02,1.249938737601041794e-02,1.263748109340667725e-01,6.649046204984188080e-03,5.214734375476837158e-02,3.829277455806732178e-01,4.583769477903842926e-03,4.759313166141510010e-02,5.237196106463670731e-03,1.033266820013523102e-02,1.396210640668869019e-01,1.370639204978942871e-01,1.921448707580566406e-01,1.227685809135437012e-02,3.936595469713211060e-02,1.034380570054054260e-01,4.223030060529708862e-02,2.277164719998836517e-02,2.627598494291305542e-02,3.702274337410926819e-02,1.311882678419351578e-02,8.714719414710998535e-01,2.776844054460525513e-02,3.366798162460327148e-03,3.839251026511192322e-02,4.565761424601078033e-03,3.888390213251113892e-02,1.111583858728408813e-01,6.263473187573254108e-04,4.923098022118210793e-04,1.221305225044488907e-03,2.449940424412488937e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.433028519153594971e-02,5.302280560135841370e-02,8.672588467597961426e-01,1.715764775872230530e-02,4.333712756633758545e-01,2.851801812648773193e-01,9.809032082557678223e-03,2.413292229175567627e-02,6.512723863124847412e-03,1.459171716123819351e-02,6.158746313303709030e-03,1.220164299011230469e-01,2.919379156082868576e-03,2.776398882269859314e-02,3.191191554069519043e-01,1.622194424271583557e-03,3.643822669982910156e-02,1.849442720413208008e-03,5.987387150526046753e-03,1.567896604537963867e-01,5.868069082498550415e-02,1.738467812538146973e-01,8.910443633794784546e-03,2.321556396782398224e-02,8.327223360538482666e-02,2.215213142335414886e-03,1.014767028391361237e-02,1.373585034161806107e-02,1.606342010200023651e-02,3.921733237802982330e-03,8.588585853576660156e-01,1.560439728200435638e-02,5.647771060466766357e-03,2.651189453899860382e-02,2.138109412044286728e-03,1.523002795875072479e-02,6.614241003990173340e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.228953422280028462e-05
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.335082650184631348e-02,5.315297842025756836e-02,9.490295648574829102e-01,5.675689876079559326e-02,4.763338863849639893e-01,3.677054047584533691e-01,2.478436101227998734e-03,1.886578835546970367e-02,7.589527871459722519e-03,1.830274425446987152e-02,1.604037126526236534e-03,9.268650412559509277e-02,3.700879169628024101e-03,3.788637742400169373e-02,2.979031205177307129e-01,2.561196917667984962e-03,1.285447273403406143e-02,4.771341264131478965e-05,3.416861174628138542e-03,1.860803663730621338e-01,2.309107035398483276e-01,1.705501079559326172e-01,8.941954001784324646e-03,1.966302096843719482e-02,3.194970637559890747e-02,2.099678665399551392e-02,8.629159070551395416e-03,1.088914275169372559e-02,2.426174655556678772e-02,9.048453532159328461e-03,8.585290908813476562e-01,2.753480523824691772e-02,4.741281270980834961e-03,1.839144714176654816e-02,1.540863653644919395e-03,3.524723649024963379e-02,7.577404379844665527e-02,2.664804342202842236e-04,5.045031430199742317e-04,5.113670486025512218e-04,2.902393229305744171e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.589893460273742676e-02,4.057509824633598328e-02,6.345634460449218750e-01,7.719602435827255249e-02,2.105070799589157104e-01,2.281121313571929932e-01,2.069443464279174805e-02,1.600103266537189484e-02,1.888404600322246552e-02,2.752690389752388000e-02,7.768496125936508179e-02,8.841278403997421265e-02,2.148822182789444923e-03,5.759323388338088989e-02,2.598489522933959961e-01,1.010308042168617249e-02,4.789463430643081665e-02,7.427168078720569611e-03,4.403357580304145813e-02,1.285713315010070801e-01,4.369725286960601807e-02,3.107892274856567383e-01,1.807656884193420410e-02,3.174323588609695435e-02,1.787008643150329590e-01,1.919220089912414551e-01,4.567556828260421753e-02,6.213509663939476013e-02,1.264866590499877930e-01,3.594357147812843323e-02,7.608193159103393555e-01,2.329457364976406097e-02,2.368166297674179077e-02,5.687901005148887634e-02,2.023719623684883118e-02,7.508272677659988403e-02,1.598507761955261230e-01,2.694991882890462875e-03,7.689109537750482559e-03,1.882801018655300140e-02,2.137752715498209000e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.131239116191864014e-02,3.541267663240432739e-02,5.845096111297607422e-01,7.082169502973556519e-02,3.644199371337890625e-01,2.142245471477508545e-01,3.466096147894859314e-02,1.409615762531757355e-02,2.351027168333530426e-02,2.577721886336803436e-02,1.956587433815002441e-01,1.094648540019989014e-01,2.487710909917950630e-03,8.095902204513549805e-02,2.478787004947662354e-01,4.680785164237022400e-02,7.792364805936813354e-02,9.404966607689857483e-03,7.212361693382263184e-02,1.444388329982757568e-01,4.836889356374740601e-02,3.727517127990722656e-01,1.604766957461833954e-02,5.796583741903305054e-02,2.361653745174407959e-01,1.937336176633834839e-01,1.045794039964675903e-01,9.003786742687225342e-02,1.792934983968734741e-01,3.550113737583160400e-02,7.810529470443725586e-01,2.193832583725452423e-02,3.420408815145492554e-02,5.627598613500595093e-02,4.121305420994758606e-02,6.518303602933883667e-02,1.900666654109954834e-01,3.790576709434390068e-03,1.254317630082368851e-02,2.409069612622261047e-02,8.706677705049514771e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.165544569492340088e-02,2.961790002882480621e-02,6.758913397789001465e-01,6.939791887998580933e-02,3.145353794097900391e-01,1.930704563856124878e-01,1.906143501400947571e-02,1.517834793776273727e-02,1.495555136352777481e-02,1.998103782534599304e-02,1.043792814016342163e-01,1.035165488719940186e-01,2.957662334665656090e-03,5.792819708585739136e-02,2.981792092323303223e-01,2.074774168431758881e-02,6.932534277439117432e-02,6.391916424036026001e-03,5.770731717348098755e-02,1.576709449291229248e-01,4.802288860082626343e-02,3.218142986297607422e-01,1.349443756043910980e-02,3.919836133718490601e-02,1.671727001667022705e-01,1.853538155555725098e-01,8.307833969593048096e-02,8.730544894933700562e-02,1.124516576528549194e-01,4.158704727888107300e-02,7.189586758613586426e-01,2.091788873076438904e-02,3.124923259019851685e-02,4.146614670753479004e-02,2.632725983858108521e-02,6.498108804225921631e-02,1.871371269226074219e-01,1.128976000472903252e-03,6.885769311338663101e-03,1.757095381617546082e-02,3.082324052229523659e-03
