frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.014413923025131226e-01,8.336072787642478943e-03,4.038056067656725645e-04,2.326994203031063080e-03,5.950053334236145020e-01,1.910320967435836792e-01,1.454248675145208836e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.079482913017272949e-01,1.138312835246324539e-02,3.633446176536381245e-04,2.832161029800772667e-03,5.366386771202087402e-01,1.395297050476074219e-01,1.304638921283185482e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.038784861564636230e-01,1.072962675243616104e-02,4.968203720636665821e-04,2.068893052637577057e-03,5.128515958786010742e-01,1.685549765825271606e-01,1.419568434357643127e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.199539393186569214e-01,8.250813931226730347e-03,6.754500209353864193e-04,2.873512450605630875e-03,5.882770419120788574e-01,1.777495741844177246e-01,2.219659043475985527e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.892110943794250488e-01,1.033327076584100723e-02,3.782554704230278730e-04,1.952721271663904190e-03,5.262394547462463379e-01,1.703915297985076904e-01,1.493756310082972050e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.680894732475280762e-01,1.808545552194118500e-02,2.053959178738296032e-04,4.541209898889064789e-03,5.989911556243896484e-01,1.082419380545616150e-01,1.845429767854511738e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.577783763408660889e-01,5.414078943431377411e-03,3.950959071516990662e-04,1.984959701076149940e-03,5.654839873313903809e-01,1.676262021064758301e-01,1.317248912528157234e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.081705629825592041e-01,6.110857240855693817e-03,2.485213626641780138e-04,3.881008829921483994e-03,6.594978570938110352e-01,1.203098073601722717e-01,1.781386323273181915e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.289983093738555908e-01,3.825429128482937813e-03,2.448431914672255516e-04,4.177224822342395782e-03,6.922308802604675293e-01,1.688451468944549561e-01,1.678220811299979687e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.431050151586532593e-01,6.657820660620927811e-03,2.367105334997177124e-04,4.314018413424491882e-03,6.730923056602478027e-01,1.709389984607696533e-01,1.655107364058494568e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.606692671775817871e-01,4.126524552702903748e-03,3.784373693633824587e-04,2.962240949273109436e-03,6.399813294410705566e-01,1.901041567325592041e-01,1.777991186827421188e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.778374016284942627e-01,5.257880780845880508e-03,3.825063467957079411e-04,3.030580235645174980e-03,6.348744630813598633e-01,1.769926548004150391e-01,1.624565455131232738e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.919522136449813843e-01,5.771541036665439606e-03,3.114411374554038048e-04,3.241133876144886017e-03,6.327075362205505371e-01,1.645375341176986694e-01,1.478639896959066391e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.500533074140548706e-01,3.008031751960515976e-03,2.798540226649492979e-04,2.659520832821726799e-03,6.776300072669982910e-01,1.648393869400024414e-01,1.529876026324927807e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.875167489051818848e-01,3.930140752345323563e-03,2.699954784475266933e-04,2.527349628508090973e-03,6.477596759796142578e-01,1.565404832363128662e-01,1.455541001632809639e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.595787256956100464e-01,2.939203754067420959e-03,4.092565213795751333e-04,1.955574844032526016e-03,6.380534768104553223e-01,1.953440904617309570e-01,1.719611696898937225e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.533074229955673218e-01,3.941125236451625824e-03,2.464585122652351856e-04,2.264333888888359070e-03,6.429758071899414062e-01,1.957687735557556152e-01,1.496112206950783730e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.913679391145706177e-01,3.580044722184538841e-03,3.090114041697233915e-04,2.195665379986166954e-03,6.127305030822753906e-01,1.885185986757278442e-01,1.298271119594573975e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.416235655546188354e-01,4.697395488619804382e-03,3.887809580191969872e-04,1.710513723082840443e-03,5.575066804885864258e-01,1.929226666688919067e-01,1.150328549556434155e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.939922422170639038e-01,3.386980853974819183e-03,3.375363012310117483e-04,1.955959713086485863e-03,6.160117983818054199e-01,1.829229891300201416e-01,1.392460777424275875e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.510815620422363281e-01,2.755731344223022461e-03,3.588345425669103861e-04,2.356645651161670685e-03,6.469627022743225098e-01,1.947740614414215088e-01,1.710455864667892456e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.229977160692214966e-01,5.466635804623365402e-03,4.276470572222024202e-04,1.728698262013494968e-03,5.390754938125610352e-01,3.289045989513397217e-01,1.399107044562697411e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.640035808086395264e-01,4.159279167652130127e-03,2.144202007912099361e-04,2.472106367349624634e-03,5.673092007637023926e-01,2.608779072761535645e-01,9.635149035602807999e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.813156902790069580e-01,4.936696030199527740e-03,2.458980598021298647e-04,2.592934295535087585e-03,5.693933963775634766e-01,2.405146658420562744e-01,1.000703079625964165e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.713389605283737183e-01,3.850742476060986519e-03,3.423913731239736080e-04,2.353996969759464264e-03,5.936896800994873047e-01,2.270222902297973633e-01,1.401960151270031929e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.355043351650238037e-01,2.153884852305054665e-03,3.180555941071361303e-04,2.363303443416953087e-03,6.950773596763610840e-01,1.625518053770065308e-01,2.031247830018401146e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.697340458631515503e-01,2.528361044824123383e-03,4.522287345025688410e-04,2.209396567195653915e-03,6.537204980850219727e-01,1.694515794515609741e-01,1.903896103613078594e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.756340205669403076e-01,7.344455923885107040e-03,4.287060583010315895e-04,1.688580494374036789e-03,5.252960324287414551e-01,1.885816901922225952e-01,1.026517362333834171e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.486043125391006470e-01,4.340205807238817215e-03,3.760724794119596481e-04,1.411343575455248356e-03,5.396515130996704102e-01,2.047726064920425415e-01,8.439058437943458557e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.654318511486053467e-01,6.062344182282686234e-03,4.530738224275410175e-04,1.465166220441460609e-03,5.255079865455627441e-01,2.000197768211364746e-01,1.059829024598002434e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.652194708585739136e-01,5.701524205505847931e-03,3.078552545048296452e-04,2.868313342332839966e-03,6.384192705154418945e-01,1.857523471117019653e-01,1.731261494569480419e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.299165934324264526e-01,2.297823550179600716e-03,3.908149956259876490e-04,2.323036780580878258e-03,6.706709861755371094e-01,1.920320838689804077e-01,2.368645742535591125e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.386844962835311890e-01,2.648823428899049759e-03,3.061230818275362253e-04,2.419144846498966217e-03,6.985433101654052734e-01,1.554532051086425781e-01,1.944930409081280231e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.592863202095031738e-01,7.069528568536043167e-03,2.508675388526171446e-04,2.608539769425988197e-03,5.600335001945495605e-01,2.696158289909362793e-01,1.135374419391155243e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.930292397737503052e-01,7.104111835360527039e-03,2.556352410465478897e-04,2.453907625749707222e-03,5.548810362815856934e-01,2.412421256303787231e-01,1.033987733535468578e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.946731507778167725e-01,5.111094098538160324e-03,3.216138575226068497e-04,2.315928926691412926e-03,5.558611154556274414e-01,2.404805868864059448e-01,1.236542710103094578e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.177646011114120483e-01,3.818528028205037117e-03,2.799318172037601471e-04,1.854754635132849216e-03,5.733875036239624023e-01,2.017852365970611572e-01,1.109415665268898010e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.296691983938217163e-01,4.551997408270835876e-03,2.696147130336612463e-04,1.935643143951892853e-03,5.701414346694946289e-01,1.923230290412902832e-01,1.109095057472586632e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.984691768884658813e-01,4.635565914213657379e-03,2.461229742038995028e-04,2.147077117115259171e-03,6.138952374458312988e-01,1.793595552444458008e-01,1.247240579687058926e-03
