frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.016096413135528564e-01,2.538672182708978653e-03,2.987224434036761522e-04,6.365167209878563881e-04,5.769811272621154785e-01,2.158899754285812378e-01,2.045334549620747566e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.560081183910369873e-01,1.849359832704067230e-03,2.945506421383470297e-04,3.473769174888730049e-04,4.574085772037506104e-01,2.831261754035949707e-01,9.659077040851116180e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.212913930416107178e-01,1.963367685675621033e-03,2.588068891782313585e-04,4.671358619816601276e-04,5.040515661239624023e-01,2.707414627075195312e-01,1.226187567226588726e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.437575966119766235e-01,1.134868012741208076e-03,2.939118421636521816e-04,6.721055833622813225e-04,6.047779917716979980e-01,2.478080689907073975e-01,1.555481809191405773e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.191094517707824707e-01,1.150527969002723694e-03,5.801208899356424809e-04,5.762165528722107410e-04,5.876826047897338867e-01,2.885871827602386475e-01,2.313901437446475029e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.448928415775299072e-01,1.352911698631942272e-03,5.158993299119174480e-04,5.239171441644430161e-04,5.891876220703125000e-01,2.613683640956878662e-01,2.158338669687509537e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.049831092357635498e-01,2.801552647724747658e-03,3.239885554648935795e-04,2.558785781729966402e-04,3.435350954532623291e-01,3.475678265094757080e-01,5.325468373484909534e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.091776072978973389e-01,2.072189701721072197e-03,1.713478559395298362e-04,4.578737716656178236e-04,5.035990476608276367e-01,1.834801137447357178e-01,1.041864976286888123e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.397398412227630615e-01,1.159338164143264294e-03,6.061956519261002541e-04,5.476801306940615177e-04,6.002984046936035156e-01,2.554110288619995117e-01,2.237497596070170403e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.338478177785873413e-01,1.348156481981277466e-03,4.987955908291041851e-04,5.934318760409951210e-04,5.826422572135925293e-01,2.788557112216949463e-01,2.213855274021625519e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.850068420171737671e-01,1.642806571908295155e-03,4.406952648423612118e-04,2.971854992210865021e-04,3.970248699188232422e-01,4.148468375205993652e-01,7.408146630041301250e-04
