frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.106488287448883057e-02,2.535031549632549286e-02,4.293946325778961182e-01,1.911327242851257324e-02,8.427480608224868774e-02,2.621203064918518066e-01,3.168671857565641403e-03,1.822838746011257172e-02,4.057625192217528820e-04,2.702352404594421387e-02,1.571760221850126982e-04,7.184326648712158203e-02,1.504494715481996536e-02,9.440642595291137695e-02,1.573831290006637573e-01,6.817210232838988304e-04,2.001566812396049500e-02,1.210447517223656178e-03,1.620337367057800293e-03,1.475517824292182922e-02,7.682638615369796753e-02,3.280613422393798828e-01,6.386605091392993927e-03,3.193727228790521622e-03,2.039168961346149445e-03,3.801841735839843750e-01,1.979306153953075409e-02,1.212954670190811157e-01,1.250640489161014557e-02,1.158878356218338013e-01,3.969984129071235657e-02,2.783806994557380676e-03,1.593436114490032196e-02,7.544274441897869110e-03,6.211180705577135086e-03,2.620686292648315430e-01,4.600358009338378906e-02,0.000000000000000000e+00,6.378446239978075027e-03,5.077163223177194595e-04,1.379021815955638885e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.857598312199115753e-02,3.009520843625068665e-02,7.998830825090408325e-02,3.533106762915849686e-03,5.754393711686134338e-02,4.284699261188507080e-02,9.348900639452040195e-04,2.056444063782691956e-02,4.169242456555366516e-02,1.598161272704601288e-02,6.759010255336761475e-02,1.081685498356819153e-01,1.394302211701869965e-02,5.486207827925682068e-02,2.119883894920349121e-01,9.903861209750175476e-04,1.434202212840318680e-02,1.010092068463563919e-02,2.246456034481525421e-02,3.507332876324653625e-02,1.048322115093469620e-02,1.126413941383361816e-01,9.970959275960922241e-03,3.064217977225780487e-03,3.501065820455551147e-02,2.490460872650146484e-01,2.454305812716484070e-02,9.410144388675689697e-02,6.972166895866394043e-02,2.355467826128005981e-01,1.463839113712310791e-01,1.676325872540473938e-02,9.679546952247619629e-02,1.181584969162940979e-02,1.737090945243835449e-02,1.093108281493186951e-01,1.417226344347000122e-01,7.133698090910911560e-03,2.579568512737751007e-02,1.063047256320714951e-02,2.369104698300361633e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.558130212128162384e-02,3.042716532945632935e-02,1.502798199653625488e-01,2.799852751195430756e-03,7.262383401393890381e-02,1.123160719871520996e-01,1.178922320832498372e-04,1.221720315515995026e-02,1.794308051466941833e-02,1.920389384031295776e-02,1.328693237155675888e-03,1.015311107039451599e-01,2.070649497909471393e-04,2.818758785724639893e-02,2.473723143339157104e-01,2.261222653032746166e-05,1.434699632227420807e-02,1.273072666663210839e-05,7.149010896682739258e-03,1.048406120389699936e-02,6.971599068492650986e-03,1.110968291759490967e-01,3.156585618853569031e-03,1.557851093821227551e-03,3.976762760430574417e-03,1.250270158052444458e-01,8.000982925295829773e-03,4.638434946537017822e-02,1.323758531361818314e-02,8.483740687370300293e-02,7.102189213037490845e-02,2.154076937586069107e-03,4.371408000588417053e-02,2.903091721236705780e-03,1.629215432330965996e-03,1.530425846576690674e-01,7.242745161056518555e-02,2.584134694188833237e-03,9.090375155210494995e-03,5.606050253845751286e-04,8.884994313120841980e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.628496289253234863e-02,3.483479842543601990e-02,2.270854413509368896e-01,1.194531284272670746e-02,1.241138651967048645e-01,2.255722880363464355e-01,0.000000000000000000e+00,1.985504850745201111e-02,5.713863298296928406e-03,4.097531735897064209e-02,4.477040420169942081e-05,8.162059634923934937e-02,2.034269738942384720e-03,3.494460135698318481e-02,1.946462392807006836e-01,4.052120857522822917e-05,1.509167719632387161e-02,2.668429398909211159e-03,4.060889594256877899e-03,1.182583253830671310e-02,9.214505553245544434e-03,2.454183250665664673e-01,1.896328409202396870e-03,2.591526426840573549e-04,6.585865281522274017e-03,6.700897961854934692e-02,9.572147391736507416e-04,3.450025618076324463e-02,1.113446708768606186e-02,8.274669945240020752e-02,4.382394999265670776e-02,4.723106510937213898e-03,2.473507821559906006e-02,7.088008569553494453e-04,2.760745817795395851e-03,1.594385802745819092e-01,4.130031913518905640e-02,5.165157490409910679e-04,4.546385258436203003e-03,4.932254087179899216e-04,5.309058353304862976e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.242507040500640869e-02,2.939740568399429321e-02,1.207349896430969238e-01,1.597562106326222420e-03,7.863116264343261719e-02,1.525556743144989014e-01,0.000000000000000000e+00,1.210161112248897552e-02,1.184161286801099777e-03,1.911121048033237457e-02,4.177261143922805786e-05,9.008964151144027710e-02,3.753520286409184337e-05,2.642160467803478241e-02,1.754316389560699463e-01,5.404133116826415062e-04,1.693117618560791016e-02,1.160177984274923801e-03,1.430930104106664658e-03,2.627537027001380920e-02,9.997664950788021088e-03,1.836459934711456299e-01,4.347417503595352173e-03,3.909422666765749454e-04,5.413349717855453491e-03,9.498438239097595215e-02,2.469367347657680511e-03,5.342002958059310913e-02,1.723153702914714813e-02,1.076635941863059998e-01,5.399982631206512451e-02,5.492016207426786423e-03,3.173033148050308228e-02,2.594809979200363159e-03,4.029037430882453918e-03,1.367486417293548584e-01,4.783996194601058960e-02,8.604129543527960777e-04,2.779209986329078674e-03,3.633287269622087479e-03,1.848837477155029774e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.806968614459037781e-02,2.885720878839492798e-02,8.280603587627410889e-02,3.698501735925674438e-03,6.513851881027221680e-02,9.020339697599411011e-02,0.000000000000000000e+00,1.413871906697750092e-02,6.447725929319858551e-03,1.874124445021152496e-02,5.220762250246480107e-05,7.497511804103851318e-02,8.633729157736524940e-05,3.650008514523506165e-02,1.729464232921600342e-01,1.035647619573865086e-05,1.687123253941535950e-02,1.559088588692247868e-03,1.937983557581901550e-03,1.857742667198181152e-02,5.473310127854347229e-03,1.609370410442352295e-01,1.994393067434430122e-03,7.456930470652878284e-04,3.441229928284883499e-03,1.299961209297180176e-01,3.229923080652952194e-03,4.202596843242645264e-02,1.257087197154760361e-02,1.215813457965850830e-01,6.519325822591781616e-02,4.844279494136571884e-03,4.333487525582313538e-02,6.624581757932901382e-03,1.167363836430013180e-03,2.211801558732986450e-01,5.149917304515838623e-02,1.301171956583857536e-03,5.410327576100826263e-03,1.387316035106778145e-03,1.249190978705883026e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.328765928745269775e-02,4.108175635337829590e-02,2.706368863582611084e-01,7.012258283793926239e-03,9.742423146963119507e-02,1.365404278039932251e-01,3.964406438171863556e-03,4.793342947959899902e-02,1.509167440235614777e-02,2.166470326483249664e-02,6.820053094998002052e-04,1.003566086292266846e-01,2.233373234048485756e-03,1.519173965789377689e-03,4.350542128086090088e-01,2.759126073215156794e-04,6.892236415296792984e-03,0.000000000000000000e+00,5.623731762170791626e-03,2.362125180661678314e-02,1.172331720590591431e-02,1.757584214210510254e-01,5.127972923219203949e-03,1.074735337169840932e-04,1.495850156061351299e-03,7.188910152763128281e-03,0.000000000000000000e+00,2.678676322102546692e-02,1.884197257459163666e-02,2.925363183021545410e-02,4.567333683371543884e-02,5.088359117507934570e-03,2.357989363372325897e-02,2.470761770382523537e-03,1.344644697383046150e-03,1.017521694302558899e-01,8.798862248659133911e-02,2.450580708682537079e-03,1.889624749310314655e-03,9.300004690885543823e-03,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.902665197849273682e-02,3.787465393543243408e-02,1.276506930589675903e-01,6.620647851377725601e-03,5.793791636824607849e-02,1.303535103797912598e-01,2.972185320686548948e-04,2.750382944941520691e-02,1.828521117568016052e-02,1.886383071541786194e-02,3.620423842221498489e-03,1.055634617805480957e-01,2.888049371540546417e-02,1.585358381271362305e-02,3.425251841545104980e-01,4.888277544523589313e-05,8.881813846528530121e-03,0.000000000000000000e+00,5.038170143961906433e-03,1.329594105482101440e-02,5.745820701122283936e-03,1.424319595098495483e-01,5.797241348773241043e-03,1.290716230869293213e-03,2.051653340458869934e-03,3.414492681622505188e-02,5.551694193854928017e-04,5.484885722398757935e-02,2.482566423714160919e-02,6.123183667659759521e-02,7.899960875511169434e-02,9.255237877368927002e-03,4.996665194630622864e-02,9.040167555212974548e-03,4.399171564728021622e-03,1.297884285449981689e-01,1.046246141195297241e-01,2.987765008583664894e-03,1.080349180847406387e-02,1.015130151063203812e-02,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.194355055689811707e-02,3.850561380386352539e-02,9.152202308177947998e-02,7.111253216862678528e-03,6.726276129484176636e-02,9.164796769618988037e-02,1.240019046235829592e-04,1.150039769709110260e-02,7.895006798207759857e-03,1.581343263387680054e-02,1.056613109540194273e-04,8.498901128768920898e-02,8.304660150315612555e-05,2.741563692688941956e-02,2.102316915988922119e-01,5.553138907998800278e-04,1.562704890966415405e-02,2.061463746940717101e-04,2.564823254942893982e-03,1.266155578196048737e-02,3.922670148313045502e-03,1.572623848915100098e-01,5.065042991191148758e-03,6.523453630506992340e-04,3.957565873861312866e-03,7.393243908882141113e-02,2.257246524095535278e-03,5.856258422136306763e-02,2.662864699959754944e-02,9.771439433097839355e-02,7.149705290794372559e-02,1.051794365048408508e-02,5.045405775308609009e-02,7.779836654663085938e-03,6.297160871326923370e-03,2.079310715198516846e-01,7.235055416822433472e-02,1.866945764049887657e-03,6.141932681202888489e-03,1.381419249810278416e-03,1.956356863956898451e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.780538797378540039e-02,3.185884654521942139e-02,1.258243024349212646e-01,5.894422065466642380e-03,8.195985853672027588e-02,1.649434268474578857e-01,0.000000000000000000e+00,1.230056490749120712e-02,6.194881629198789597e-03,2.311131358146667480e-02,4.514657484833151102e-05,8.833896368741989136e-02,1.124585792422294617e-02,1.865621656179428101e-02,2.854283750057220459e-01,5.079939728602766991e-04,1.511257141828536987e-02,1.540401281090453267e-04,4.015195183455944061e-03,1.473427191376686096e-02,8.143180981278419495e-03,1.655867397785186768e-01,1.653619226999580860e-03,6.074277916923165321e-04,8.370577706955373287e-04,5.833218246698379517e-02,1.601275638677179813e-03,5.145995318889617920e-02,1.563105173408985138e-02,1.560303866863250732e-01,7.491129636764526367e-02,1.927776960656046867e-03,4.172260314226150513e-02,4.858136642724275589e-03,3.403112059459090233e-04,2.041264772415161133e-01,6.147123500704765320e-02,1.554074231535196304e-03,6.221152376383543015e-03,3.030203515663743019e-03,1.169294817373156548e-03
