frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.414775699377059937e-01,1.813140325248241425e-02,4.445321683306246996e-04,1.386194024235010147e-03,3.641650676727294922e-01,4.723717570304870605e-01,2.023471985012292862e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.891318559646606445e-01,5.895720794796943665e-03,8.343158406205475330e-04,8.427219581790268421e-04,3.663923442363739014e-01,4.350325763225555420e-01,1.870458479970693588e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.658187508583068848e-01,1.193260867148637772e-02,7.107966230250895023e-04,1.438076957128942013e-03,3.913646638393402100e-01,4.260206818580627441e-01,2.714412054046988487e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.390763521194458008e-01,1.048365328460931778e-02,5.190137308090925217e-04,1.515707466751337051e-03,3.715266883373260498e-01,4.751704633235931396e-01,1.708204043097794056e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.561979502439498901e-01,1.362455636262893677e-02,6.591301644220948219e-04,1.850254484452307224e-03,3.742335140705108643e-01,4.512289464473724365e-01,2.205609576776623726e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.520094126462936401e-01,1.459119003266096115e-02,5.772928125225007534e-04,1.610473147593438625e-03,3.609044253826141357e-01,4.682783782482147217e-01,2.028808929026126862e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.394913345575332642e-01,1.033682562410831451e-02,4.523782699834555387e-04,1.294950721785426140e-03,3.602276444435119629e-01,4.865524470806121826e-01,1.644472242332994938e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.195886358618736267e-01,7.016292773187160492e-03,4.882225766777992249e-04,9.965241188183426857e-04,3.536175191402435303e-01,5.167215466499328613e-01,1.571229542605578899e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.058946698904037476e-01,7.089858874678611755e-03,6.290189921855926514e-04,1.544970320537686348e-03,3.970274329185485840e-01,4.845998287200927734e-01,3.214281983673572540e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.093980073928833008e-01,6.302161142230033875e-03,4.761861346196383238e-04,1.049824757501482964e-03,3.459377288818359375e-01,5.348163843154907227e-01,2.019671723246574402e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.088277474045753479e-01,7.707848213613033295e-03,5.556058022193610668e-04,1.666475785896182060e-03,4.015409052371978760e-01,4.767458438873291016e-01,2.955558709800243378e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.223383843898773193e-01,1.112724468111991882e-02,5.393607425503432751e-04,1.947043580003082752e-03,3.931326568126678467e-01,4.679877758026123047e-01,2.927503781393170357e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.320442706346511841e-01,1.198269892483949661e-02,5.467282608151435852e-04,1.990861259400844574e-03,4.008740782737731934e-01,4.495980143547058105e-01,2.963270293548703194e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.437584906816482544e-01,1.227786298841238022e-02,5.022052791900932789e-04,1.241576857864856720e-03,3.675663471221923828e-01,4.722592532634735107e-01,2.394236158579587936e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.058530747890472412e-01,1.635841280221939087e-02,5.196440033614635468e-04,6.962796323932707310e-04,2.179980129003524780e-01,5.576086044311523438e-01,9.660663199611008167e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.935793906450271606e-01,1.604113914072513580e-02,6.189879495650529861e-04,1.830852590501308441e-03,3.715270161628723145e-01,4.136273264884948730e-01,2.775335451588034630e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.914703249931335449e-01,1.623004116117954254e-02,4.908837145194411278e-04,1.626292360015213490e-03,3.322873413562774658e-01,4.559777379035949707e-01,1.917321700602769852e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.900519579648971558e-01,1.170771848410367966e-02,4.733920504804700613e-04,7.756571867503225803e-04,2.309006601572036743e-01,5.651684403419494629e-01,9.221871732734143734e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.864805966615676880e-01,1.279383618384599686e-02,5.147196352481842041e-04,1.547000021673738956e-03,3.367740809917449951e-01,4.601374268531799316e-01,1.752338837832212448e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.623505353927612305e-01,1.499703340232372284e-02,5.996248801238834858e-04,1.626089797355234623e-03,3.672227263450622559e-01,4.506155550479888916e-01,2.588429953902959824e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.863334178924560547e-01,1.280287094414234161e-02,5.233807023614645004e-04,1.521135214716196060e-03,3.467306494712829590e-01,4.504559934139251709e-01,1.632517320103943348e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.026827633380889893e-01,1.326324604451656342e-02,5.258560413494706154e-04,1.831124187447130680e-03,3.769880533218383789e-01,4.026827514171600342e-01,2.026208676397800446e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.805405616760253906e-01,1.242816820740699768e-02,4.890452837571501732e-04,1.609439728781580925e-03,3.599357903003692627e-01,4.432494640350341797e-01,1.747480244375765324e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.659503132104873657e-01,1.362359616905450821e-02,4.876622406300157309e-04,1.704802620224654675e-03,3.517192006111145020e-01,4.649903476238250732e-01,1.524117426015436649e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.578222960233688354e-01,2.255364134907722473e-02,6.612754077650606632e-04,2.511890372261404991e-03,3.882525265216827393e-01,4.247075915336608887e-01,3.490788396447896957e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.103287711739540100e-01,7.863401435315608978e-03,6.102900370024144650e-04,4.914478049613535404e-04,2.154277116060256958e-01,6.639812588691711426e-01,1.297083916142582893e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.604510098695755005e-01,1.345984451472759247e-02,5.334504530765116215e-04,1.158494967967271805e-03,3.129916191101074219e-01,5.096158385276794434e-01,1.789769390597939491e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.441421359777450562e-01,1.309160236269235611e-02,5.711318226531147957e-04,1.626301906071603298e-03,3.613778948783874512e-01,4.771020710468292236e-01,2.088883426040410995e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.236319094896316528e-01,1.393509749323129654e-02,7.158678490668535233e-04,1.292712637223303318e-03,3.630360364913940430e-01,4.947635531425476074e-01,2.624804154038429260e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.331835091114044189e-01,8.612069301307201385e-03,6.376591045409440994e-04,2.150103449821472168e-03,4.365783333778381348e-01,4.158622622489929199e-01,2.976092509925365448e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.561462581157684326e-01,1.500053144991397858e-02,7.401661132462322712e-04,1.892711152322590351e-03,4.014387428760528564e-01,4.212031960487365723e-01,3.578412812203168869e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.413052827119827271e-01,1.004306785762310028e-02,3.864709578920155764e-04,1.564381411299109459e-03,3.664208352565765381e-01,4.787892997264862061e-01,1.490639173425734043e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.366084963083267212e-01,9.831157512962818146e-03,4.399293102324008942e-04,1.406140858307480812e-03,3.499743640422821045e-01,5.001488327980041504e-01,1.591118867509067059e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,7.294047623872756958e-02,4.516170825809240341e-03,4.928963608108460903e-04,2.556537219788879156e-04,1.961931586265563965e-01,7.246749401092529297e-01,9.266457054764032364e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.170083507895469666e-01,9.936051443219184875e-03,6.480775191448628902e-04,4.193866916466504335e-04,1.986996233463287354e-01,6.722081899642944336e-01,1.080336864106357098e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.109279036521911621e-01,2.361145615577697754e-02,7.363207987509667873e-04,1.038230722770094872e-03,2.727465331554412842e-01,4.891626834869384766e-01,1.776825985871255398e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.840020835399627686e-02,2.535490086302161217e-03,6.174028967507183552e-04,2.482977870386093855e-04,1.776672154664993286e-01,7.696530818939208984e-01,8.782821823842823505e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.091643273830413818e-01,6.541572045534849167e-03,5.789324059151113033e-04,4.516265762504190207e-04,2.283922433853149414e-01,6.537926793098449707e-01,1.078592729754745960e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.766910701990127563e-01,1.653969287872314453e-02,5.138790002092719078e-04,1.143769244663417339e-03,3.062894046306610107e-01,4.970449507236480713e-01,1.777210505679249763e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.234256401658058167e-01,1.001944672316312790e-02,4.697961267083883286e-04,1.963829388841986656e-03,4.417836964130401611e-01,4.194113314151763916e-01,2.926282584667205811e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.189276203513145447e-01,1.139000523835420609e-02,7.295310497283935547e-04,2.274994738399982452e-03,4.414252936840057373e-01,4.211814701557159424e-01,4.071108996868133545e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.407699584960937500e-01,2.184797078371047974e-02,6.062956526875495911e-04,1.472740783356130123e-03,3.067604601383209229e-01,5.264785885810852051e-01,2.063944702968001366e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.471754163503646851e-01,2.642247639596462250e-02,5.042503471486270428e-04,1.857602153904736042e-03,3.330110013484954834e-01,4.889416098594665527e-01,2.087627304717898369e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.468492448329925537e-01,9.571037255227565765e-03,4.771709791384637356e-04,1.501228311099112034e-03,3.906963765621185303e-01,4.488230049610137939e-01,2.081900835037231445e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.486710608005523682e-01,1.613091677427291870e-02,6.314627244137227535e-04,1.815878669731318951e-03,3.738546371459960938e-01,4.561784863471984863e-01,2.717554569244384766e-03
