frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.979519248008728027e-02,3.170035034418106079e-02,5.891250967979431152e-01,3.792509436607360840e-02,1.863277703523635864e-01,3.005090355873107910e-01,1.513225734233856201e-01,5.151480436325073242e-02,9.789485484361648560e-03,6.343890726566314697e-02,9.755644202232360840e-02,3.006299734115600586e-01,6.022462621331214905e-03,1.938809752464294434e-01,4.503941535949707031e-01,2.462398726493120193e-03,2.411279454827308655e-02,5.223092809319496155e-02,3.676762431859970093e-02,1.982052251696586609e-02,3.179545402526855469e-01,2.744523882865905762e-01,3.160010278224945068e-02,6.668441742658615112e-02,5.177291110157966614e-02,2.641247510910034180e-01,1.393774151802062988e-01,1.912078857421875000e-01,7.850107550621032715e-02,2.859089374542236328e-01,8.690783381462097168e-02,2.114035934209823608e-02,4.105661436915397644e-02,1.258177757263183594e-01,6.093101203441619873e-02,1.219169646501541138e-01,1.765882670879364014e-01,1.254878938198089600e-02,7.722476124763488770e-02,6.012209877371788025e-02,1.217075213789939880e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.762692213058471680e-02,3.698766976594924927e-02,9.090567827224731445e-01,2.690763585269451141e-02,3.666172623634338379e-01,3.903681337833404541e-01,1.494333148002624512e-01,5.843508243560791016e-02,6.332299858331680298e-02,7.418522238731384277e-02,1.235881745815277100e-01,3.041872084140777588e-01,2.662715734913945198e-03,5.118001624941825867e-02,3.232755362987518311e-01,4.050217568874359131e-02,1.560634374618530273e-02,2.068645507097244263e-02,7.877039909362792969e-02,4.699530825018882751e-02,1.546429544687271118e-01,2.494132220745086670e-01,1.877097040414810181e-02,4.127074778079986572e-02,5.410021543502807617e-02,3.976442664861679077e-02,9.803895652294158936e-02,1.024463176727294922e-01,8.297510445117950439e-02,9.104132652282714844e-02,6.352593004703521729e-02,4.802823066711425781e-02,3.786366805434226990e-02,4.525969922542572021e-02,6.380687654018402100e-02,9.144140034914016724e-02,2.037469893693923950e-01,1.261159218847751617e-02,7.137060165405273438e-02,5.653678625822067261e-02,3.963743522763252258e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.782900631427764893e-02,3.470102697610855103e-02,8.324001431465148926e-01,3.389065712690353394e-02,1.829092353582382202e-01,4.353094398975372314e-01,5.817298591136932373e-02,4.964434355497360229e-02,3.406415507197380066e-02,1.061906442046165466e-01,4.758601635694503784e-02,4.686037003993988037e-01,9.146740660071372986e-03,1.472269278019666672e-02,4.456143677234649658e-01,1.593308337032794952e-02,1.270319148898124695e-02,1.980518922209739685e-02,3.589764237403869629e-02,7.358288764953613281e-02,3.906298875808715820e-01,2.398687005043029785e-01,1.981224119663238525e-02,4.470047354698181152e-02,4.892784357070922852e-02,1.174584962427616119e-02,3.567717224359512329e-02,7.452613115310668945e-02,6.632938235998153687e-02,2.806829661130905151e-02,5.559572577476501465e-02,3.408600389957427979e-02,3.223238140344619751e-02,6.990031152963638306e-02,7.340361177921295166e-02,7.119544595479965210e-02,2.025883346796035767e-01,7.290113717317581177e-03,5.184882506728172302e-02,8.558248728513717651e-02,4.338822513818740845e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.149946615099906921e-02,3.461087495088577271e-02,5.839683413505554199e-01,2.469028532505035400e-02,1.206398457288742065e-01,2.764003872871398926e-01,4.841513559222221375e-02,3.005501069128513336e-02,3.274324536323547363e-02,6.873981654644012451e-02,8.845980465412139893e-02,4.287936091423034668e-01,3.524360479786992073e-03,2.841906063258647919e-02,3.999332785606384277e-01,5.934447981417179108e-03,1.659141108393669128e-02,2.213880978524684906e-02,6.968281418085098267e-02,2.935680374503135681e-02,1.926897168159484863e-01,2.135297358036041260e-01,1.157487556338310242e-02,3.795873001217842102e-02,5.680450797080993652e-02,3.639959171414375305e-02,8.481801301240921021e-02,9.552898257970809937e-02,6.947004050016403198e-02,6.604734808206558228e-02,7.732389867305755615e-02,2.418971993029117584e-02,6.807682663202285767e-02,1.047227084636688232e-01,1.362794041633605957e-01,8.196870982646942139e-02,2.422957420349121094e-01,9.881621226668357849e-03,6.831462681293487549e-02,7.063549757003784180e-02,6.524166464805603027e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.013438731431961060e-02,4.484121128916740417e-02,5.235716104507446289e-01,2.985549904406070709e-02,1.476270854473114014e-01,2.545592784881591797e-01,3.065882623195648193e-02,4.179042577743530273e-02,1.982121169567108154e-02,9.886619448661804199e-02,3.116987459361553192e-02,5.232973098754882812e-01,6.318464875221252441e-03,1.207556203007698059e-02,4.593601822853088379e-01,4.833245184272527695e-03,1.553951855748891830e-02,1.113187894225120544e-02,3.500145673751831055e-02,2.915440127253532410e-02,2.845883071422576904e-01,1.974617689847946167e-01,1.787965372204780579e-02,2.181209623813629150e-02,2.804777398705482483e-02,1.399913895875215530e-02,9.508231654763221741e-03,5.759238079190254211e-02,2.995255775749683380e-02,4.024303331971168518e-02,4.050915688276290894e-02,1.239242218434810638e-02,4.967464506626129150e-02,4.597730189561843872e-02,5.515944212675094604e-02,4.721459746360778809e-02,1.863798499107360840e-01,4.840319044888019562e-03,4.034917429089546204e-02,6.675073504447937012e-02,5.471546202898025513e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.750136330723762512e-02,4.226584732532501221e-02,5.119948387145996094e-01,2.668280526995658875e-02,1.716465801000595093e-01,3.043483197689056396e-01,3.505306690931320190e-02,4.557000100612640381e-02,2.669799327850341797e-02,9.714350104331970215e-02,4.916795715689659119e-02,5.416959524154663086e-01,5.544514395296573639e-03,2.047985419631004333e-02,4.778481721878051758e-01,6.931311450898647308e-03,1.829410716891288757e-02,1.841639913618564606e-02,3.988790512084960938e-02,5.009918659925460815e-02,2.407944351434707642e-01,2.464584112167358398e-01,2.346661686897277832e-02,3.829813748598098755e-02,3.517157584428787231e-02,1.952564157545566559e-02,2.834687381982803345e-02,8.239933848381042480e-02,4.877745732665061951e-02,5.028233677148818970e-02,5.716601014137268066e-02,1.875634863972663879e-02,6.238027289509773254e-02,6.597280502319335938e-02,8.339235931634902954e-02,6.263008713722229004e-02,2.243556380271911621e-01,8.756024762988090515e-03,6.500551104545593262e-02,9.006054699420928955e-02,6.730389595031738281e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.598340436816215515e-02,3.794304281473159790e-02,5.604379177093505859e-01,1.861711777746677399e-02,2.193014174699783325e-01,2.814223766326904297e-01,5.959033221006393433e-02,5.362268164753913879e-02,2.898924611508846283e-02,8.412696421146392822e-02,6.728209555149078369e-02,4.297356605529785156e-01,3.065634286031126976e-03,3.248643875122070312e-02,3.990782797336578369e-01,5.252643488347530365e-03,1.505941711366176605e-02,1.694109290838241577e-02,7.692558318376541138e-02,2.668378502130508423e-02,1.341138780117034912e-01,2.465373575687408447e-01,2.274970337748527527e-02,3.016355447471141815e-02,2.996257692575454712e-02,2.960645779967308044e-02,3.674823790788650513e-02,8.874247223138809204e-02,6.579260528087615967e-02,7.987147569656372070e-02,7.684268057346343994e-02,2.246759645640850067e-02,7.000565528869628906e-02,6.839738786220550537e-02,1.142962202429771423e-01,6.568538397550582886e-02,2.310082465410232544e-01,9.802998974919319153e-03,7.969104498624801636e-02,7.485289871692657471e-02,4.811669886112213135e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.466542646288871765e-02,3.740960359573364258e-02,5.933438539505004883e-01,2.263129502534866333e-02,1.220290139317512512e-01,3.000526428222656250e-01,3.439579159021377563e-02,4.499643296003341675e-02,1.646840572357177734e-02,6.257586181163787842e-02,7.268016785383224487e-02,4.654852151870727539e-01,4.843920003622770309e-03,4.774864017963409424e-02,4.228962361812591553e-01,5.047359969466924667e-03,1.622881740331649780e-02,2.520636469125747681e-02,8.869358897209167480e-02,2.916817180812358856e-02,2.704832255840301514e-01,2.595507204532623291e-01,1.735251024365425110e-02,3.626742213964462280e-02,5.083884298801422119e-02,3.928238525986671448e-02,4.578964039683341980e-02,1.039461717009544373e-01,7.796646654605865479e-02,8.513901382684707642e-02,7.168214023113250732e-02,3.249284997582435608e-02,7.429168373346328735e-02,9.202679991722106934e-02,1.443318128585815430e-01,8.657698333263397217e-02,2.455342262983322144e-01,7.419786415994167328e-03,7.307674735784530640e-02,9.625895321369171143e-02,7.685343176126480103e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.729596570134162903e-02,3.349722176790237427e-02,5.136066675186157227e-01,2.482283860445022583e-02,1.720755696296691895e-01,2.475619912147521973e-01,5.320613458752632141e-02,3.715060278773307800e-02,4.768921807408332825e-02,7.796023786067962646e-02,1.844065487384796143e-01,4.587442874908447266e-01,5.024891346693038940e-03,7.448974251747131348e-02,2.828523516654968262e-01,4.322954639792442322e-02,2.428425475955009460e-02,2.673585154116153717e-02,1.154081672430038452e-01,3.009295091032981873e-02,1.416041404008865356e-01,2.433778643608093262e-01,1.312542147934436798e-02,8.221358060836791992e-02,1.464185416698455811e-01,6.290902942419052124e-02,9.109760820865631104e-02,1.562938690185546875e-01,1.622412502765655518e-01,1.668849140405654907e-01,1.344513595104217529e-01,6.059065461158752441e-02,1.278825849294662476e-01,1.614323556423187256e-01,2.043203711509704590e-01,1.477228701114654541e-01,3.249244391918182373e-01,3.014213964343070984e-02,1.648990660905838013e-01,1.807962656021118164e-01,1.159019619226455688e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.668327465653419495e-02,2.988081611692905426e-02,5.179720520973205566e-01,1.794870197772979736e-02,1.726128160953521729e-01,2.542036175727844238e-01,4.288236796855926514e-02,3.675558045506477356e-02,3.997809439897537231e-02,7.383854687213897705e-02,1.438371241092681885e-01,4.897192418575286865e-01,2.199396491050720215e-03,6.583464145660400391e-02,3.335638046264648438e-01,2.138346992433071136e-02,2.280134521424770355e-02,2.287886664271354675e-02,1.006275564432144165e-01,2.720762602984905243e-02,1.624976545572280884e-01,2.368343025445938110e-01,1.488121785223484039e-02,5.639678612351417542e-02,1.353361606597900391e-01,5.240720510482788086e-02,5.671837925910949707e-02,1.322465240955352783e-01,1.318231523036956787e-01,1.461195498704910278e-01,1.225987747311592102e-01,4.766749590635299683e-02,1.158627346158027649e-01,1.891370713710784912e-01,1.745569854974746704e-01,1.213330030441284180e-01,2.997578084468841553e-01,2.127139084041118622e-02,1.226014643907546997e-01,1.307818442583084106e-01,1.044446378946304321e-01
