frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.188520461320877075e-02,1.803838312625885010e-01,7.726979255676269531e-02,1.772586628794670105e-02,1.901109963655471802e-01,4.537638127803802490e-01,3.886058554053306580e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.844537749886512756e-02,2.448439002037048340e-01,4.434055089950561523e-02,1.302772760391235352e-02,1.745962947607040405e-01,4.515859782695770264e-01,2.316011860966682434e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.018482357263565063e-02,2.071546316146850586e-01,5.648493021726608276e-02,1.515862811356782913e-02,2.057667672634124756e-01,4.328548610210418701e-01,3.239538893103599548e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.726015359163284302e-02,1.271735727787017822e-01,2.094704098999500275e-02,1.035080384463071823e-02,2.408996075391769409e-01,5.198500752449035645e-01,1.351875904947519302e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.982808977365493774e-02,9.289342910051345825e-02,6.313461065292358398e-02,1.173239387571811676e-02,2.959395051002502441e-01,4.453545808792114258e-01,4.111742973327636719e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.090400412678718567e-02,1.286274194717407227e-01,8.455979824066162109e-02,1.294203754514455795e-02,2.538870871067047119e-01,4.321803152561187744e-01,4.689935594797134399e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.565327823162078857e-02,1.700184047222137451e-01,4.364163428544998169e-02,1.072962209582328796e-02,1.965932548046112061e-01,5.179041624069213867e-01,2.545969560742378235e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.061158373951911926e-02,1.767219901084899902e-01,4.111776128411293030e-02,1.742084510624408722e-02,2.368772923946380615e-01,4.552489221096038818e-01,3.200160339474678040e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.637339338660240173e-02,1.841456890106201172e-01,2.998336032032966614e-02,2.145408466458320618e-02,2.562335431575775146e-01,4.244682490825653076e-01,3.734162822365760803e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.623538628220558167e-02,2.170287519693374634e-01,4.822073504328727722e-02,1.212967094033956528e-02,1.817129701375961304e-01,4.727974534034729004e-01,2.187506109476089478e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.220781058073043823e-02,1.850186288356781006e-01,5.089003592729568481e-02,1.588633283972740173e-02,2.643014490604400635e-01,3.836923837661743164e-01,3.800335898995399475e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.143521353602409363e-02,6.227570772171020508e-02,1.921885311603546143e-01,1.040333602577447891e-02,3.084387183189392090e-01,3.028607070446014404e-01,7.239785790443420410e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.278717190027236938e-02,5.444565415382385254e-02,2.150162458419799805e-01,1.508751232177019119e-02,3.283721804618835449e-01,2.510946989059448242e-01,9.319662302732467651e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.392261847853660583e-02,3.475086018443107605e-02,2.930765748023986816e-01,1.323269493877887726e-02,2.647820115089416504e-01,2.336487770080566406e-01,1.365864574909210205e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.956300020217895508e-02,4.566107317805290222e-02,2.371519505977630615e-01,1.323856133967638016e-02,2.988302111625671387e-01,2.549606263637542725e-01,1.105945706367492676e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.242458939552307129e-02,4.449594020843505859e-02,1.952491402626037598e-01,1.145773008465766907e-02,3.247387409210205078e-01,2.879335880279541016e-01,9.370034933090209961e-02
