frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.176860094070434570e-01,7.618042826652526855e-02,7.448421716690063477e-01,1.712122261524200439e-01,2.304806560277938843e-01,6.115353703498840332e-01,2.841861173510551453e-02,2.198801040649414062e-01,4.406277730595320463e-04,5.864742025732994080e-02,0.000000000000000000e+00,4.740367457270622253e-02,4.770198464393615723e-02,4.675452411174774170e-02,7.866889238357543945e-01,1.370026846416294575e-03,5.205756984651088715e-03,1.742757507599890232e-03,8.818903588689863682e-04,8.632194995880126953e-02,1.013428717851638794e-01,5.897102355957031250e-01,1.422169804573059082e-01,1.283189933747053146e-02,2.298819832503795624e-03,2.444271147251129150e-01,8.639866486191749573e-03,3.035682737827301025e-01,7.420355454087257385e-03,2.182061821222305298e-01,2.250124001875519753e-03,7.690411061048507690e-03,8.364802226424217224e-03,1.329342485405504704e-03,6.721154320985078812e-03,3.364816308021545410e-01,2.410235628485679626e-02,0.000000000000000000e+00,1.410032343119382858e-02,7.565241772681474686e-03,2.884433567523956299e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.738271236419677734e-02,5.768485739827156067e-02,8.723761141300201416e-02,4.831610620021820068e-02,3.392954543232917786e-02,1.534438133239746094e-01,0.000000000000000000e+00,3.072635084390640259e-02,3.859212994575500488e-02,2.551421523094177246e-02,2.756008878350257874e-02,1.058894395828247070e-01,6.942624226212501526e-03,3.228578716516494751e-02,4.550955593585968018e-01,6.137752439826726913e-03,1.607961952686309814e-02,6.007697898894548416e-03,9.903756529092788696e-02,1.002935543656349182e-01,4.613659344613552094e-03,3.611411452293395996e-01,7.787608355283737183e-02,6.476485170423984528e-03,3.576050326228141785e-02,1.214609518647193909e-01,1.893190294504165649e-01,1.284172832965850830e-01,4.514840245246887207e-02,1.960480660200119019e-01,6.652659922838211060e-02,4.386877268552780151e-02,1.726214885711669922e-01,1.002706140279769897e-01,4.711219668388366699e-02,2.352614253759384155e-01,1.554296612739562988e-01,9.882366284728050232e-03,1.728357523679733276e-01,6.025363877415657043e-02,2.794173955917358398e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.378114342689514160e-02,9.833016991615295410e-02,2.357100546360015869e-01,7.064191997051239014e-02,8.226454257965087891e-02,3.109595179557800293e-01,0.000000000000000000e+00,6.760241091251373291e-02,6.483198143541812897e-03,2.343822829425334930e-02,1.277507282793521881e-03,9.107896685600280762e-02,4.962995648384094238e-02,5.344341043382883072e-03,5.362319946289062500e-01,1.637184759601950645e-03,5.887237377464771271e-03,3.910075407475233078e-03,2.690381370484828949e-03,9.178717434406280518e-02,1.089447457343339920e-02,4.502576291561126709e-01,5.653533339500427246e-02,0.000000000000000000e+00,5.069998092949390411e-03,2.744940854609012604e-02,2.263546176254749298e-02,3.100460171699523926e-01,2.178239449858665466e-02,3.154902458190917969e-01,1.378858741372823715e-02,5.811729468405246735e-03,1.725573837757110596e-02,9.283728897571563721e-03,7.097904570400714874e-03,1.203342080116271973e-01,3.851536661386489868e-02,1.106231356970965862e-03,2.311874367296695709e-02,2.955587580800056458e-03,3.508077263832092285e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.313091792166233063e-02,2.977196872234344482e-02,3.045852184295654297e-01,5.783911049365997314e-02,5.794647708535194397e-02,2.814495265483856201e-01,0.000000000000000000e+00,3.770808503031730652e-02,1.332689356058835983e-02,3.045753389596939087e-02,6.294138729572296143e-03,1.110028699040412903e-01,1.571330986917018890e-02,2.787497825920581818e-03,6.212672591209411621e-01,9.351408225484192371e-04,1.462726853787899017e-03,3.446731134317815304e-04,5.260717123746871948e-03,1.789737492799758911e-01,2.091119252145290375e-02,3.536223769187927246e-01,6.359944492578506470e-02,5.136354229762218893e-05,2.125848783180117607e-03,1.251884363591670990e-02,2.303047105669975281e-02,5.810484662652015686e-02,1.586077734827995300e-02,3.811082988977432251e-02,2.157628536224365234e-02,1.032967865467071533e-02,2.581973932683467865e-02,3.325504064559936523e-02,8.659082464873790741e-03,1.670027226209640503e-01,8.427214622497558594e-02,2.137986943125724792e-03,3.461026400327682495e-02,7.014208473265171051e-03,8.511213213205337524e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.393166005611419678e-02,6.682058423757553101e-02,1.339872181415557861e-01,1.266008615493774414e-01,6.139595434069633484e-02,1.284467279911041260e-01,0.000000000000000000e+00,7.330104708671569824e-02,3.424598253332078457e-04,2.243491634726524353e-02,8.196091221179813147e-05,2.165329158306121826e-01,9.410625696182250977e-02,2.958766417577862740e-03,7.163228988647460938e-01,1.246076542884111404e-03,4.232329592923633754e-05,7.443301728926599026e-04,3.099275520071387291e-03,2.065187096595764160e-01,2.555385231971740723e-02,1.753138601779937744e-01,5.792701244354248047e-02,1.186920679174363613e-03,4.707906628027558327e-04,1.058313623070716858e-02,1.736988686025142670e-02,1.061120703816413879e-01,1.002250984311103821e-02,3.064968883991241455e-01,1.529086194932460785e-02,5.978340050205588341e-04,1.278790831565856934e-02,1.204012660309672356e-03,2.308282069861888885e-03,1.630877517163753510e-02,1.333400513976812363e-02,1.402505091391503811e-03,8.385915309190750122e-03,2.019531530095264316e-04,2.616284787654876709e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.266733705997467041e-01,1.344735026359558105e-01,1.457103490829467773e-01,1.823436319828033447e-01,5.790034681558609009e-02,1.338626444339752197e-01,0.000000000000000000e+00,7.641161978244781494e-02,1.383428694680333138e-03,1.872813701629638672e-02,1.479208003729581833e-03,1.272035390138626099e-01,6.074481830000877380e-02,2.354206517338752747e-02,6.479353904724121094e-01,1.866475562565028667e-03,2.854878315702080727e-03,2.205477212555706501e-04,3.970963880419731140e-03,1.311608403921127319e-01,2.690333686769008636e-02,2.091179937124252319e-01,7.293002307415008545e-02,5.268817185424268246e-04,8.418060024268925190e-04,2.899274975061416626e-02,2.515316754579544067e-02,1.584996283054351807e-01,1.455777883529663086e-02,4.237385392189025879e-01,1.352186407893896103e-02,8.894187340047210455e-05,1.669149287045001984e-02,4.384467843919992447e-03,5.253665149211883545e-03,8.989368379116058350e-02,3.273910656571388245e-02,2.187217352911829948e-03,3.622614964842796326e-02,4.286307375878095627e-03,5.212079882621765137e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.914164662361145020e-02,6.037387251853942871e-02,1.325236558914184570e-01,5.295276641845703125e-02,5.493111163377761841e-02,1.574393808841705322e-01,0.000000000000000000e+00,7.039310038089752197e-02,1.476162695325911045e-03,2.517312951385974884e-02,4.941865801811218262e-03,9.261173009872436523e-02,1.236420869827270508e-02,3.145755082368850708e-02,5.686365365982055664e-01,1.374245621263980865e-03,1.671652682125568390e-02,1.221858058124780655e-02,7.306628394871950150e-03,7.892404496669769287e-02,9.920198470354080200e-03,2.151281386613845825e-01,5.082986131310462952e-02,4.347554408013820648e-03,1.034759357571601868e-02,6.002413481473922729e-02,3.051118180155754089e-02,1.454032063484191895e-01,2.742750197649002075e-02,2.270665913820266724e-01,2.003572508692741394e-02,2.416670322418212891e-03,3.821915760636329651e-02,1.808150112628936768e-02,1.275776326656341553e-02,1.822406053543090820e-01,5.706086009740829468e-02,4.291917663067579269e-03,5.317668989300727844e-02,4.137036390602588654e-03,7.066636681556701660e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.713638156652450562e-01,1.211925297975540161e-01,2.706291973590850830e-01,4.436036944389343262e-02,9.339462220668792725e-02,1.806491315364837646e-01,0.000000000000000000e+00,8.910797536373138428e-02,9.609148255549371243e-04,2.568528056144714355e-02,2.823765855282545090e-03,1.218647882342338562e-01,2.873530983924865723e-02,4.943448677659034729e-02,6.672025322914123535e-01,2.442260272800922394e-03,2.337981015443801880e-03,6.616159342229366302e-03,1.778365927748382092e-03,9.992770105600357056e-02,1.662377640604972839e-02,1.835373789072036743e-01,6.141769886016845703e-02,1.569246058352291584e-03,4.336508922278881073e-03,1.136968508362770081e-01,1.738888397812843323e-02,1.536271423101425171e-01,1.231681462377309799e-02,3.545554280281066895e-01,2.169895544648170471e-02,9.391157072968780994e-04,1.691092364490032196e-02,7.574704010039567947e-03,1.089808624237775803e-02,1.491712033748626709e-01,4.984528198838233948e-02,4.210817627608776093e-03,2.887956984341144562e-02,3.619296476244926453e-03,6.100195646286010742e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.028107404708862305e-01,6.281122565269470215e-02,1.658374965190887451e-01,6.315346807241439819e-02,7.916684448719024658e-02,1.214590221643447876e-01,0.000000000000000000e+00,9.499220550060272217e-02,1.316361362114548683e-03,2.613462507724761963e-02,5.834793555550277233e-04,1.006858497858047485e-01,2.979267388582229614e-02,2.298106066882610321e-02,5.713170170783996582e-01,2.170948777347803116e-03,2.658917568624019623e-03,3.781979670748114586e-03,2.000395907089114189e-03,9.128522872924804688e-02,1.610084623098373413e-02,2.025469094514846802e-01,4.785726964473724365e-02,0.000000000000000000e+00,2.124763792380690575e-03,4.345636814832687378e-02,1.641078107059001923e-02,6.914057582616806030e-02,5.910323001444339752e-03,9.468906372785568237e-02,1.094138715416193008e-02,6.113584968261420727e-04,1.553046144545078278e-02,3.989645745605230331e-03,3.976846579462289810e-03,5.210891366004943848e-02,3.875891864299774170e-02,4.352033138275146484e-03,3.082785941660404205e-02,5.381897208280861378e-04,5.678855180740356445e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.005489081144332886e-01,3.974424302577972412e-02,2.698390185832977295e-01,4.488791525363922119e-02,4.846993088722229004e-02,1.735962033271789551e-01,0.000000000000000000e+00,4.104451835155487061e-02,2.493731677532196045e-02,2.930956333875656128e-02,1.667695306241512299e-02,1.205721646547317505e-01,1.076022512279450893e-03,2.426104620099067688e-02,4.281792342662811279e-01,3.397119697183370590e-03,1.354083791375160217e-02,7.185721769928932190e-03,3.148875385522842407e-02,5.642230808734893799e-02,5.196303129196166992e-03,2.560968995094299316e-01,6.401581317186355591e-02,9.617742151021957397e-03,3.729730099439620972e-02,1.299950629472732544e-01,1.283565312623977661e-01,1.122966259717941284e-01,3.371848911046981812e-02,1.459622979164123535e-01,5.822101980447769165e-02,2.956900745630264282e-02,9.352520853281021118e-02,7.390841096639633179e-02,3.669641166925430298e-02,2.861916422843933105e-01,1.349982023239135742e-01,1.705121994018554688e-02,1.542507410049438477e-01,3.924614563584327698e-02,4.231575429439544678e-01
