frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.992011666297912598e-01,1.634538322687149048e-01,6.934694051742553711e-01,1.507617384195327759e-01,7.803906202316284180e-01,1.313242614269256592e-01,1.158199645578861237e-02,1.225090026855468750e-01,4.375135153532028198e-02,2.721676826477050781e-01,1.255861483514308929e-02,4.234279990196228027e-01,1.153659634292125702e-02,4.143737256526947021e-02,4.555660486221313477e-01,1.456022495403885841e-03,1.323080249130725861e-02,8.065858483314514160e-02,1.286580692976713181e-02,2.209035009145736694e-01,3.534223437309265137e-01,2.979129850864410400e-01,5.181245133280754089e-02,1.641156338155269623e-02,2.797412127256393433e-02,3.676540851593017578e-01,4.743345081806182861e-02,1.895053088665008545e-01,1.982071064412593842e-02,3.778442740440368652e-01,1.432084441184997559e-01,1.385290827602148056e-02,2.554474398493766785e-02,3.152541816234588623e-01,4.656334966421127319e-02,1.136951074004173279e-01,1.344132572412490845e-01,2.487951517105102539e-02,4.121043086051940918e-01,1.219375133514404297e-01,3.935422003269195557e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.283937096595764160e-01,7.291851937770843506e-02,5.606002211570739746e-01,3.062400817871093750e-01,7.389213442802429199e-01,9.612315893173217773e-02,1.388453878462314606e-02,6.721704453229904175e-02,2.792785316705703735e-02,1.261926740407943726e-01,1.055478379130363464e-01,5.328611731529235840e-01,1.918335258960723877e-02,1.029962971806526184e-01,3.073161840438842773e-01,1.889151404611766338e-03,1.527055539190769196e-02,1.362302601337432861e-01,2.696887776255607605e-02,3.144378960132598877e-01,8.644095808267593384e-02,2.049764990806579590e-01,9.146931767463684082e-02,2.249477803707122803e-02,1.039051637053489685e-01,2.116568088531494141e-01,6.541211903095245361e-02,6.625053286552429199e-02,4.375674575567245483e-02,1.110162734985351562e-01,7.508932948112487793e-01,3.842413797974586487e-02,4.667135328054428101e-02,2.486141026020050049e-01,8.796686679124832153e-02,4.950471688061952591e-03,1.582720726728439331e-01,2.290148474276065826e-02,2.213669866323471069e-01,8.337260037660598755e-02,1.409143060445785522e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.517231583595275879e-02,1.024557501077651978e-01,7.074527144432067871e-01,2.342092543840408325e-01,8.395099639892578125e-01,1.109899878501892090e-01,7.094477768987417221e-03,7.527085393667221069e-02,6.710036844015121460e-02,2.736867964267730713e-01,2.304318360984325409e-02,6.118760704994201660e-01,1.571430265903472900e-02,3.476144745945930481e-02,3.591701388359069824e-01,1.040356350131332874e-03,8.205956779420375824e-03,8.812768757343292236e-02,3.070913255214691162e-02,2.934602200984954834e-01,2.152341455221176147e-01,1.580716520547866821e-01,5.753979086875915527e-02,1.507399417459964752e-02,2.239679172635078430e-02,3.090596199035644531e-01,2.551299147307872772e-02,5.789436027407646179e-02,1.865646429359912872e-02,2.463827282190322876e-01,3.448135256767272949e-01,2.222452498972415924e-02,2.362824045121669769e-02,1.455076634883880615e-01,5.912540107965469360e-02,5.834478139877319336e-02,1.590354144573211670e-01,2.027593925595283508e-02,4.957227408885955811e-01,6.577387452125549316e-02,2.397246509790420532e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.793089047074317932e-02,5.657240003347396851e-02,5.532056689262390137e-01,1.127655059099197388e-01,8.215512037277221680e-01,9.419026970863342285e-02,6.692411378026008606e-03,1.012254133820533752e-01,5.704569816589355469e-02,3.219273090362548828e-01,5.988503806293010712e-03,5.199994444847106934e-01,1.689686067402362823e-02,3.410610835999250412e-03,3.439590930938720703e-01,0.000000000000000000e+00,2.599264262244105339e-03,5.244056880474090576e-02,6.403167266398668289e-03,2.513669133186340332e-01,2.152319401502609253e-01,2.139876335859298706e-01,5.688853561878204346e-02,6.386910565197467804e-03,1.898514106869697571e-02,2.262656390666961670e-01,1.440068241208791733e-02,2.806270681321620941e-02,1.003637537360191345e-02,3.220063447952270508e-01,1.767782121896743774e-01,1.307239942252635956e-02,3.428970649838447571e-02,6.703861802816390991e-02,8.123879134654998779e-02,2.395452931523323059e-02,1.222602576017379761e-01,1.002545002847909927e-02,5.152068138122558594e-01,4.749893769621849060e-02,2.362207919359207153e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.080060452222824097e-02,3.773359581828117371e-02,3.427534997463226318e-01,8.647898584604263306e-02,8.162671327590942383e-01,8.319185674190521240e-02,9.559080004692077637e-03,8.027478307485580444e-02,6.814151257276535034e-02,3.249852657318115234e-01,1.350885909050703049e-02,5.240417122840881348e-01,1.073582936078310013e-02,2.228703582659363747e-03,3.868999183177947998e-01,0.000000000000000000e+00,4.462147131562232971e-03,4.660049080848693848e-02,1.033306401222944260e-02,2.470521032810211182e-01,1.992902159690856934e-01,1.614565253257751465e-01,3.348024562001228333e-02,3.908562939614057541e-03,3.073150292038917542e-02,2.273350358009338379e-01,1.858838275074958801e-02,3.528695926070213318e-02,1.541212201118469238e-02,2.330997735261917114e-01,1.855000406503677368e-01,1.390878483653068542e-02,3.341349586844444275e-02,1.353149563074111938e-01,7.109300792217254639e-02,4.346582293510437012e-02,1.128006279468536377e-01,1.069667562842369080e-02,5.175870060920715332e-01,5.927163362503051758e-02,2.814685106277465820e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.856582105159759521e-02,7.531031966209411621e-02,3.578253388404846191e-01,1.664409339427947998e-01,7.701797485351562500e-01,1.063146889209747314e-01,8.689287118613719940e-03,7.805712521076202393e-02,5.649183318018913269e-02,2.853294312953948975e-01,1.235737465322017670e-02,5.749345421791076660e-01,1.552578527480363846e-02,7.702701259404420853e-03,3.751101791858673096e-01,5.003836122341454029e-05,5.612077191472053528e-03,6.166440993547439575e-02,6.234210915863513947e-03,2.651753425598144531e-01,2.341385781764984131e-01,1.686487346887588501e-01,4.236740246415138245e-02,6.842596922069787979e-03,2.694026753306388855e-02,2.040476351976394653e-01,1.070441678166389465e-02,3.140410780906677246e-02,1.557745598256587982e-02,2.316204458475112915e-01,2.690882086753845215e-01,1.595026813447475433e-02,2.933979779481887817e-02,1.305870115756988525e-01,7.067553699016571045e-02,1.725000143051147461e-02,1.048723831772804260e-01,1.474692765623331070e-02,4.626101851463317871e-01,5.418482050299644470e-02,2.611541152000427246e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.003083407878875732e-02,8.621657639741897583e-02,4.872366487979888916e-01,1.563670635223388672e-01,8.098434209823608398e-01,1.032951399683952332e-01,7.621786091476678848e-03,8.370404690504074097e-02,5.766785517334938049e-02,3.423383831977844238e-01,1.028859987854957581e-02,5.885558724403381348e-01,1.308586634695529938e-02,2.332308515906333923e-02,3.497883677482604980e-01,2.311482239747419953e-04,7.115690968930721283e-03,6.443599611520767212e-02,8.940367028117179871e-03,2.379578500986099243e-01,2.165240496397018433e-01,1.801323294639587402e-01,5.835818499326705933e-02,8.659942075610160828e-03,2.618842758238315582e-02,2.334109544754028320e-01,1.284542772918939590e-02,3.568685799837112427e-02,1.532932557165622711e-02,1.985374540090560913e-01,2.366262972354888916e-01,1.691397652029991150e-02,2.524937689304351807e-02,1.286185234785079956e-01,7.311674952507019043e-02,4.091666638851165771e-02,1.395010352134704590e-01,1.137206703424453735e-02,5.621013641357421875e-01,5.250918865203857422e-02,2.734114527702331543e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.301514059305191040e-02,5.549171939492225647e-02,3.429557979106903076e-01,1.352666616439819336e-01,8.050127029418945312e-01,1.102735847234725952e-01,9.727220050990581512e-03,8.895416557788848877e-02,6.496571749448776245e-02,3.541578948497772217e-01,7.574389688670635223e-03,5.602265596389770508e-01,1.282492186874151230e-02,4.067255184054374695e-03,3.116028010845184326e-01,1.935636682901531458e-04,5.394235253334045410e-03,5.119021981954574585e-02,8.285215124487876892e-03,2.514100372791290283e-01,1.703682690858840942e-01,2.234236299991607666e-01,4.847439751029014587e-02,3.510074922814965248e-03,2.834729105234146118e-02,2.332211136817932129e-01,1.514771953225135803e-02,4.065717756748199463e-02,1.513911318033933640e-02,1.721353083848953247e-01,2.410630434751510620e-01,1.638281531631946564e-02,3.760232776403427124e-02,1.243551000952720642e-01,8.250332623720169067e-02,2.516763284802436829e-02,1.348555684089660645e-01,1.011063437908887863e-02,5.962947607040405273e-01,5.918087437748908997e-02,2.849207520484924316e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.066532015800476074e-02,8.201733231544494629e-02,4.690530598163604736e-01,1.511123180389404297e-01,8.304001092910766602e-01,9.057068079710006714e-02,8.878885768353939056e-03,9.512086212635040283e-02,8.257527649402618408e-02,3.244528472423553467e-01,1.142942905426025391e-02,5.331990122795104980e-01,1.038135215640068054e-02,6.914171855896711349e-03,2.659603953361511230e-01,1.097715212381444871e-04,6.531788967549800873e-03,5.602616444230079651e-02,8.808709681034088135e-03,2.663203477859497070e-01,1.767791807651519775e-01,2.117061018943786621e-01,5.221642181277275085e-02,1.090104132890701294e-02,2.480908297002315521e-02,3.169449865818023682e-01,1.754171028733253479e-02,5.774263665080070496e-02,1.745889708399772644e-02,2.178459465503692627e-01,2.596866488456726074e-01,1.737271621823310852e-02,3.368474915623664856e-02,1.172201707959175110e-01,8.201579004526138306e-02,4.202798381447792053e-02,1.390697360038757324e-01,1.276172325015068054e-02,6.856514811515808105e-01,6.136256083846092224e-02,3.385893702507019043e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.681560561060905457e-02,4.633897542953491211e-02,2.523033916950225830e-01,1.639501005411148071e-01,7.582754492759704590e-01,8.357390016317367554e-02,7.111597340553998947e-03,1.006874367594718933e-01,7.071918249130249023e-02,3.817027211189270020e-01,4.607734270393848419e-03,4.563160538673400879e-01,9.808915667235851288e-03,8.247442543506622314e-03,2.829204797744750977e-01,1.299302966799587011e-04,4.708842840045690536e-03,5.213452130556106567e-02,8.705744519829750061e-03,1.879464834928512573e-01,7.920585572719573975e-02,2.741036713123321533e-01,4.499583318829536438e-02,4.243129398673772812e-03,3.112768195569515228e-02,2.584637701511383057e-01,1.111630350351333618e-02,3.892549872398376465e-02,1.297620777040719986e-02,1.945236474275588989e-01,1.993612945079803467e-01,1.294420287013053894e-02,3.437231108546257019e-02,1.595838367938995361e-01,9.761608392000198364e-02,2.311011031270027161e-02,1.220957562327384949e-01,7.927146740257740021e-03,5.759261846542358398e-01,3.884190320968627930e-02,3.078125119209289551e-01
