frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.049848042428493500e-02,3.146232920698821545e-04,8.797309547662734985e-02,4.235576372593641281e-03,6.398141384124755859e-01,1.033906862139701843e-01,1.337734609842300415e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.788865730166435242e-02,4.380526370368897915e-04,5.015145614743232727e-02,4.653157200664281845e-03,7.152104973793029785e-01,1.331288963556289673e-01,5.852924659848213196e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.267040103673934937e-02,3.654928586911410093e-04,6.289006769657135010e-02,3.413547528907656670e-03,6.682375669479370117e-01,1.533986628055572510e-01,7.902427017688751221e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.672345750033855438e-02,1.802147162379696965e-04,3.119877539575099945e-02,3.218880388885736465e-03,7.280848026275634766e-01,1.643537431955337524e-01,4.624009132385253906e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.287720307707786560e-02,2.860290114767849445e-04,4.441290348768234253e-02,3.287300001829862595e-03,6.967389583587646484e-01,1.712726652622222900e-01,5.112498253583908081e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.439317107200622559e-02,2.114029339281842113e-04,3.200243785977363586e-02,4.214832093566656113e-03,7.389367222785949707e-01,1.409400999546051025e-01,5.930127203464508057e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.802176401019096375e-02,3.308734158053994179e-04,5.080175772309303284e-02,4.094865638762712479e-03,6.904068589210510254e-01,1.494439393281936646e-01,7.689991593360900879e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.732047997415065765e-02,3.125999646726995707e-04,4.240064695477485657e-02,3.766479436308145523e-03,7.096047401428222656e-01,1.529479473829269409e-01,6.364708393812179565e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.383199498057365417e-02,4.565571143757551908e-04,5.719782784581184387e-02,3.833064809441566467e-03,6.789272427558898926e-01,1.541134715080261230e-01,7.163983583450317383e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.918083593249320984e-02,2.563255256973206997e-04,3.424924239516258240e-02,3.643563715741038322e-03,7.240635156631469727e-01,1.589732170104980469e-01,4.963325709104537964e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.938923612236976624e-02,2.538995177019387484e-04,6.366857886314392090e-02,3.550491994246840477e-03,6.716178059577941895e-01,1.341800093650817871e-01,9.734000265598297119e-02
